"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TRV_20240430"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	0.997	1.003	0.99	1.009	0.985	1.005	1.004	0.996	1.003	1.006	1.007	1.007	1.004	1.003	1.019	1.005	1.001	1.007	1	0.999	0.994	0.992	0.99	0.99	1.001	1.018	1.024	1.019	0.992	0.997	0.991	1.009	1.011	0.961	1.004	0.999	0.999	0.993	1.012	0.995	0.988	0.998	0.999	0.987	1.002	1.004	1.002	1.009	0.995	212.9	213.07	213.17	213.65	214.52	215.5	216.31	217.47	217.88	217.99	217.58	217.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.65	214.12	213.47	215.54	216.83	217.52	218.19	219.25	217.62	217.38	215.48	217.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.008	1.005	1.014	1.021	1.024	1.027	1.032	1.024	1.023	1.014	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.46	"TRV"	2024-04-30	"Hold"	"5.3% Upside"	"2.21 Rating Score"	"$223.47 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Strong"	"-1.12"	"0.50"	"Selling Shares"	"14.99%"
"TSCO_20240430"	0	0	0	0.892	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.004	0.997	0.993	0.994	0.989	0.994	0.982	0.998	1.007	1	0.999	0.999	0.997	0.988	0.971	0.995	0.997	0.984	0.986	0.998	1	0.993	0.996	0.992	0.997	0.98	0.988	0.999	0.994	0.997	0.99	0.996	0.999	0.996	1.006	0.997	1.004	0.995	0.997	0.991	0.987	0.983	0.983	1.004	0.978	0.993	1.006	0.994	0.999	270.83	272.31	272.27	271.14	270.12	269.11	268.94	269.24	269.67	270.36	271.86	273.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	272.37	269.06	269.07	269.99	270.1	267.32	268.2	270.6	272.14	273.55	274.82	275.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.978	0.978	0.981	0.981	0.971	0.975	0.983	0.989	0.994	0.999	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	275.21	"TSCO"	2024-04-30	"Moderate Buy"	"8.5% Downside"	"2.50 Rating Score"	"$250.00 Price Target"	"Bearish"	"8.05% of Float Sold Short"	"Strong"	"-1.65"	"0.49"	"Selling Shares"	"10.43%"
"TSLA_20240430"	0	0	1	1	0	0	1	1	1	0.957	1	1	0	0	0	0	0	0	0	0	0	0	1	0.917	0.972	0.966	0.97	0.985	0.956	0.962	0.954	0.956	0.95	0.982	0.963	0.998	0.986	0.969	0.934	0.988	0.987	0.94	0.991	0.996	0.921	1.011	0.995	0.985	0.94	0.986	0.953	0.892	0.972	0.873	0.997	1.033	0.996	0.981	0.946	0.951	0.968	0.94	0.923	1.008	0.973	0.97	0.991	0.986	1	0.958	0.976	0.996	0.966	1.011	178.1	181.47	184.09	182.7	181.69	180.12	178.53	176.36	173.69	172.87	173.63	173.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181	181.43	181.65	184.28	180.1	173.15	173.49	170.76	170.94	176.03	176.94	174.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.98	0.981	0.995	0.973	0.935	0.937	0.922	0.923	0.951	0.956	0.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	185.13	"TSLA"	2024-04-30	"Hold"	"0.6% Upside"	"2.03 Rating Score"	"$184.32 Price Target"	"Healthy"	"3.34% of Shares Sold Short"	"N/A"	"-0.51"	"0.25"	"Selling Shares"	"36.04%"
"TSN_20240430"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.009	1	0.987	1.003	1.011	1.005	1.011	1.002	1.002	0.997	1.003	1.006	0.993	1.01	0.99	1.012	0.999	1.005	0.999	1.002	1.004	1.005	1.006	0.993	0.999	0.996	0.99	0.989	1.005	0.996	1	1.005	1.016	1.006	0.972	1.001	1.003	0.992	0.999	0.998	0.999	1.002	0.986	1.013	0.984	0.997	0.999	1	0.998	60.73	60.65	60.82	60.58	60.21	59.95	59.69	59.3	59.32	59.58	59.89	60.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.33	60.75	61.61	59.59	58.79	59.01	59.43	59.66	59.72	60.09	60.56	60.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	1.002	1.016	0.983	0.97	0.973	0.98	0.984	0.985	0.991	0.999	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.62	"TSN"	2024-04-30	"Hold"	"3.1% Downside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.44% of Float Sold Short"	"Weak"	"-5.97"	"1.03"	"Selling Shares"	"57.94%"
"TT_20240430"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.022	1	0.974	0.995	0.997	1.001	1.015	0.975	1.033	1.011	1.015	1.002	1.005	1.012	1.018	0.979	1.011	1.001	1.012	1.007	1.023	0.982	1.013	0.991	1.003	1.005	1.006	1.006	1.006	0.989	0.969	0.993	1.012	1.015	0.984	1.003	1.002	1.009	0.999	0.987	0.983	0.996	0.996	0.985	1.003	1.011	0.996	1.013	1.006	1.028	306.72	310.73	314.32	318.56	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	315.7	317.27	319.79	323.86	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.004	1.011	1.024	1.031	1.035	1.045	1.054	1.043	1.04	1.049	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	316.16	"TT"	2024-04-30	"Hold"	"20.6% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Moderate"	"-2.78"	"0.89"	"Selling Shares"	"10.78%"
"TTWO_20240430"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.012	0.981	0.993	1.003	0.995	1.001	0.996	0.995	1.005	0.99	0.999	0.991	1.005	1.022	1.011	0.995	1.004	1.01	0.995	0.992	0.994	0.987	0.999	1	1.002	1.007	0.993	0.993	0.999	1.01	0.994	0.998	0.996	0.997	0.996	0.998	0.999	0.995	0.991	0.991	0.994	1.028	0.97	0.982	1.001	0.994	0.993	0.992	0.994	143.3	143.42	143.67	144.26	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.48	143.47	145.15	147.17	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.003	1.015	1.029	1.036	1.027	1.019	1.018	1.015	1.01	1.027	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.05	"TTWO"	2024-04-30	"Moderate Buy"	"24.4% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"N/A"	"-1.51"	"1.13"	"Selling Shares"	"413.79%"
"TXN_20240430"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.002	0.998	1.002	1	1.001	0.986	1.01	1.001	1.004	1	1.007	0.998	0.997	1.006	0.999	1.001	1.001	0.999	1	1.003	0.992	1.004	1.007	0.997	0.982	1.001	0.994	0.999	1.003	0.99	1	0.993	1.006	0.996	0.998	0.995	0.998	1.001	0.998	1.002	1.001	1.009	1.003	1.021	0.975	0.996	0.999	0.992	0.991	176.67	177.1	177.47	177.95	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.52	177.81	178.2	180.78	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.002	1.004	1.019	1.027	1.031	1.041	1.051	1.056	1.067	1.094	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	177.42	"TXN"	2024-04-30	"Hold"	"2.4% Upside"	"2.20 Rating Score"	"$180.74 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-1.14"	"0.50"	"N/A"	"21.11%"
"TXT_20240430"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.02	1.005	0.995	1.003	1.01	1.03	1.014	1.047	1.008	1.015	1	0.998	1.025	1.034	1.017	1.004	1.006	1.018	1.002	1.017	1.005	1	1.01	0.995	1.005	1.008	1.003	1.024	0.995	0.987	1.013	0.999	0.999	0.983	0.992	1.015	1.014	1.002	1.007	1.004	1.005	1	1.003	1.015	1.001	1	0.988	1.022	1.014	85.32	85.42	85.5	85.57	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.62	85.35	85.9	86.65	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	1	1.006	1.015	1.023	1.019	1.028	1.039	1.034	1.031	1.035	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.35	"TXT"	2024-04-30	"Moderate Buy"	"13.1% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.45% of Float Sold Short"	"Weak"	"-3.81"	"0.22"	"N/A"	"10.49%"
"TYL_20240430"	0	0	0	0	0	0	1	1	0	0	0	0.123	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	1.002	0.997	1.001	1.001	0.995	0.986	0.998	1.003	0.997	0.999	1.002	1.002	1.001	0.998	1.001	0.996	1.001	0.998	0.996	1.002	0.996	1.001	0.997	1	0.995	1.001	0.995	0.995	0.997	1.005	0.997	1.003	1.003	1	1.002	1.002	0.992	0.999	1.001	1.002	0.999	0.997	1.006	0.996	1	0.999	0.992	1.002	459.17	461.21	463.13	465.59	468.82	473.12	477.06	479.93	481.91	482.84	484.25	485.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	459.59	462.08	469.5	474.05	478.89	481.1	481.76	483.86	483.92	483.54	488.19	488.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.999	1.015	1.024	1.035	1.04	1.041	1.046	1.046	1.045	1.055	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	462.73	"TYL"	2024-04-30	"Moderate Buy"	"6.7% Upside"	"2.78 Rating Score"	"$492.22 Price Target"	"Bearish"	"2.12% of Shares Sold Short"	"N/A"	"-0.31"	"0.65"	"Selling Shares"	"12.27%"
"UAL_20240430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.998	1.003	0.996	0.991	0.992	0.995	0.99	0.986	0.996	0.983	0.993	0.982	0.998	0.996	1.001	0.989	1	0.994	0.992	1.017	0.993	0.992	0.992	0.982	0.981	0.975	0.994	0.975	0.99	0.999	1.006	0.975	0.996	0.994	0.995	0.986	1.006	1.003	0.992	0.991	1.003	0.968	0.988	0.994	1.006	1.017	0.982	0.992	0.984	0.989	52.34	52.07	51.84	51.86	52.07	52.47	52.73	52.93	53.11	53.5	53.92	54.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.03	51.53	51.83	52.95	52.99	53.07	52.8	52.85	53.82	54.94	55.17	55.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.992	0.998	1.019	1.02	1.022	1.017	1.018	1.036	1.058	1.062	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.94	"UAL"	2024-04-30	"Moderate Buy"	"29.3% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Bearish"	"6.67% of Shares Sold Short"	"N/A"	"-5.87"	"0.75"	"Selling Shares"	"14.83%"
"UBER_20240430"	0	0	1	0.966	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1.014	0.989	1.004	0.997	1.028	1.018	0.993	0.989	0.996	1.011	0.986	0.97	0.993	1.004	0.999	0.998	1	0.998	1.002	1.003	1.001	0.962	1.023	0.998	0.988	0.997	1.009	1.005	0.988	1.001	0.989	1.002	1.02	1.011	1.02	0.989	0.996	0.99	1.002	0.997	1.02	1.001	1.015	1.008	1.005	0.996	0.987	1.003	0.987	0.99	67.94	67.92	67.93	68.59	69.55	69.25	69.03	68.6	67.65	66.46	66.63	66.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.92	68.49	69.54	71.26	71.53	65.45	67.37	67.4	66.51	65.58	66.31	66.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.026	1.042	1.068	1.072	0.981	1.009	1.01	0.996	0.982	0.993	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.75	"UBER"	2024-04-30	"Moderate Buy"	"19.8% Upside"	"2.94 Rating Score"	"$79.39 Price Target"	"Healthy"	"2.51% of Shares Sold Short"	"N/A"	"-3.96"	"0.43"	"Selling Shares"	"67.21%"
"UDR_20240430"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.996	0.995	0.995	0.988	0.991	0.994	0.988	0.993	0.991	1	0.994	0.985	0.994	0.995	0.996	0.993	0.995	0.991	0.994	0.998	0.991	0.996	0.993	0.99	1	0.992	0.99	0.985	0.995	0.993	0.997	0.992	0.992	0.995	0.994	0.991	0.966	0.993	0.995	0.986	0.987	0.999	0.993	1.005	0.993	0.998	0.988	0.991	0.997	37.92	37.84	37.87	37.97	38.16	38.42	38.66	38.85	38.93	38.99	39.24	39.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.28	37.6	38.17	38.71	39.06	38.56	38.8	39.13	39.11	39.36	39.8	39.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.979	0.988	1.003	1.017	1.026	1.013	1.019	1.028	1.027	1.034	1.045	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.07	"UDR"	2024-04-30	"Hold"	"9.7% Upside"	"2.41 Rating Score"	"$41.78 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-2.39"	"0.26"	"N/A"	"3.69%"
