"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PFE_20240430"	"PFE"	2024-04-30	25.64	25.6499996185303	25.8299999237061	25.5900001525879	25.6200008392334	38017700	25.2393703460693	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"41.9% Upside"	"2.38 Rating Score"	"$36.33 Price Target"	"Healthy"	"1.20% of Shares Sold Short"	"Strong"	"-2.91"	"0.50"	"N/A"	"23.66%"	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.01	0.997	1.004	0.998	1.013	1.005	1.005	1.016	0.983	0.972	0.996	1.002	1.014	1.011	1.023	0.997	1.03	1.006	1	1.013	0.994	1.002	1.034	1.014	1.02	1.043	1.003	1	1.003	1.007	0.99	1.006	1	1.002	0.978	1.005	1.001	0.995	1.011	1.061	0.998	1.007	0.998	0.981	0.987	0.997	1.001	0.975	1.029	25.83	26.16	26.66	27.15	27.63	27.88	27.98	28.04	28.09	28.17	28.3	28.49	28.62	28.68	28.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.76	27.45	27.84	28.07	28.03	27.99	27.97	28.12	28.32	28.46	28.65	28.9	28.77	28.6	28.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.044	1.071	1.086	1.095	1.093	1.092	1.091	1.097	1.105	1.11	1.117	1.127	1.122	1.115	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFG_20240430"	"PFG"	2024-04-30	79.57	80	80.5800018310547	79.0999984741211	79.1399993896484	1065900	79.1399993896484	"Finance"	"Specialty Insurers"	"Reduce"	"1.5% Upside"	"1.82 Rating Score"	"$80.30 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.27"	"N/A"	"11.48%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.998	0.993	1.003	0.996	0.987	0.993	1.008	1.007	0.993	0.992	0.998	1	0.995	0.995	0.991	1.004	0.991	0.998	0.996	0.994	0.995	0.997	0.996	0.997	0.994	1.007	0.989	0.991	0.994	0.993	0.993	0.992	0.999	1.002	0.988	0.999	1	0.986	0.993	0.992	1.008	0.999	0.997	0.993	0.99	1.002	0.993	0.998	0.997	79.83	79.64	80.05	80.55	81.18	81.82	82.39	82.94	83.3	83.57	83.97	84.22	84.44	84.49	84.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.38	80.42	81.08	82.28	82.74	82.59	83.28	83.82	84.09	84.07	84.61	84.53	84.9	84.33	83.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.011	1.019	1.034	1.04	1.038	1.047	1.053	1.057	1.057	1.063	1.062	1.067	1.06	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PG_20240430"	"PG"	2024-04-30	162.52	161.839996337891	163.350006103516	161.600006103516	163.199996948242	8106100	163.199996948242	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"4.0% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-3.15"	"0.69"	"Selling Shares"	"6.26%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.012	0.999	0.993	1.012	1.003	1.008	1.015	1.006	1.007	1.012	1.005	1.004	0.997	1.012	1.006	1	1.007	1.016	0.998	1.002	1.012	1.007	1.002	1.01	1.005	1.005	0.999	0.995	1.002	1.008	0.999	1.005	1.003	1.002	1.003	0.999	1.008	0.994	1.001	0.997	0.993	1.009	0.997	1.013	1	1.007	1.013	0.998	1.009	162.39	162.57	162.99	163.63	164.2	164.64	165.01	165.5	165.85	165.91	165.98	166.35	166.59	166.8	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.34	163.69	164	164.61	165.37	165.53	165.54	166.47	166.36	165.64	165.91	167.39	167.65	167.43	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.009	1.013	1.018	1.019	1.019	1.024	1.024	1.019	1.021	1.03	1.032	1.03	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PGR_20240430"	"PGR"	2024-04-30	207.54	206.839996337891	210.779998779297	206.199996948242	208.25	3578400	208.25	"Finance"	"Property-Casualty Insurers"	"Hold"	"1.7% Upside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Weak"	"-1.33"	"0.78"	"Selling Shares"	"4.06%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.001	0.991	1.001	0.993	0.982	0.999	0.994	1.005	0.997	0.996	1.005	1.01	0.994	1.005	0.995	1.001	1.001	0.998	0.999	1	0.991	0.993	0.982	1.005	0.998	0.988	0.991	0.992	0.996	1.001	0.992	0.996	1.002	1.003	0.995	0.988	1.005	1.001	0.997	1.003	0.999	0.983	1.004	1.011	0.993	0.995	0.989	1.004	0.99	209	208.85	208.8	209.81	211.48	212.62	213.37	214.73	215.15	214.55	212.97	211.85	210.68	209.39	208.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.48	210.39	208.26	212.36	215.9	216.18	214.14	215.07	214.46	212.89	208.31	208.5	209.26	207.99	208.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.014	1.003	1.023	1.04	1.042	1.032	1.036	1.033	1.026	1.004	1.005	1.008	1.002	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PH_20240430"	"PH"	2024-04-30	548.87	552.830017089844	558.950012207031	544.52001953125	544.909973144531	625400	543.309326171875	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"5.4% Downside"	"2.71 Rating Score"	"$515.38 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-2.88"	"1.09"	"Selling Shares"	"8.15%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	0.996	1	0.993	1.013	0.997	1.001	0.986	0.993	1.005	1.003	0.992	1.002	0.994	0.994	1.004	0.996	1.007	0.997	0.987	0.99	0.997	0.989	0.992	0.997	1.01	0.998	0.996	1.001	1.016	0.96	1.013	0.994	0.996	1	0.994	1.003	1.002	0.998	1	0.993	0.987	1.002	0.991	0.997	0.994	0.994	0.993	0.997	548.42	545.07	541.97	540.63	541.15	542.95	548.84	554.19	555.94	555.65	555.91	553.53	550.03	548.15	547.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	542.66	527.94	536.33	547.35	551.48	551.65	557.39	563.07	556.12	550.03	552.93	545.51	545.55	546.71	546.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.962	0.977	0.997	1.005	1.005	1.016	1.026	1.013	1.002	1.007	0.994	0.994	0.996	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PHM_20240430"	"PHM"	2024-04-30	112.34	113.269996643066	114.330001831055	111.069999694824	111.419998168945	1547700	111.419998168945	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"0.3% Upside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Moderate"	"-3.10"	"0.72"	"Selling Shares"	"4.90%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.968	0.979	0.979	0.969	0.986	0.969	0.987	0.968	0.99	0.995	0.988	0.989	0.981	0.975	0.99	0.96	1	0.983	0.98	0.99	0.975	0.968	0.988	0.999	0.984	0.967	0.975	0.987	0.979	0.969	0.976	0.962	0.981	0.974	1.003	0.998	0.98	0.982	0.971	0.989	0.989	0.964	0.977	0.915	0.992	1	0.982	0.97	0.983	0.977	112.46	113	113.81	114.49	115.49	116.31	116.95	117.01	116.93	116.78	117.68	118.4	118.72	119.05	119.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.7	113.38	117.13	117.89	117.36	115.8	116.56	117.45	117.47	116.6	120.31	120.16	119.07	119.11	118.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.009	1.043	1.049	1.045	1.031	1.038	1.045	1.046	1.038	1.071	1.07	1.06	1.06	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PKG_20240430"	"PKG"	2024-04-30	173.99	174.990005493164	176.529998779297	172.729995727539	172.979995727539	539600	172.979995727539	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"0.3% Upside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.50"	"0.60"	"Selling Shares"	"10.73%"	1	0.922	1	1	0	0	0	0.381	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	1.006	1.004	1	1.005	0.998	1.011	1.004	1.005	1.002	1.006	1.002	0.999	1.002	0.995	1.002	1.002	1.007	1.001	1.002	0.996	0.997	0.999	1.002	1.002	0.999	0.999	0.987	1.002	0.996	1.001	1.004	1.002	1.004	0.999	1.002	1.004	0.994	1.005	1.001	1	1	0.992	1.002	1.004	1.005	0.997	1.005	1	173.8	174.49	175.23	175.25	176.01	176.99	177.84	178.6	179.38	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.79	175.41	176.26	176.81	177.78	178.67	179.69	180.06	180.68	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.008	1.013	1.016	1.022	1.027	1.033	1.035	1.038	1.046	1.047	1.047	1.052	1.048	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240430"	"PLD"	2024-04-30	102.28	102.51000213623	104.01000213623	102	102.050003051758	5607900	102.050003051758	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"30.8% Upside"	"2.81 Rating Score"	"$133.53 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.47"	"N/A"	"13.08%"	0	0	1	0.999	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	0.99	0.999	1.012	1.006	0.999	1.039	1.009	1.003	1.014	0.996	1.01	0.996	1.014	1.002	1.002	1.007	1.01	0.995	0.995	1.014	1.002	0.991	1.002	1.006	1.01	1.006	1.009	1.013	0.99	0.995	1.001	1.02	1.001	0.987	1.003	0.996	1.006	1.032	0.994	0.999	0.999	1.005	0.96	1.016	1.009	1.005	1.013	1.003	103.16	103.46	103.98	104.03	105	105.91	106.54	106.87	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.87	104.17	106.32	105.52	107.12	106.41	107.33	107.97	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.018	1.039	1.032	1.047	1.04	1.049	1.056	1.056	1.061	1.078	1.082	1.088	1.091	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240430"	"PM"	2024-04-30	95.28	95.620002746582	95.8600006103516	94.4199981689453	94.9400024414062	6589200	94.9400024414062	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"11.1% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.67"	"Selling Shares"	"10.79%"	1	1	1	1	0	0	0	0.001	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.008	0.995	0.994	1.027	0.995	0.996	0.985	0.993	1.008	0.992	1.003	0.999	0.993	1.014	0.985	0.998	1.002	0.999	0.993	0.999	0.997	0.997	0.993	1.002	1.001	0.995	0.999	0.995	0.998	0.996	0.993	0.986	1.004	1	0.993	0.997	0.998	0.989	0.998	0.989	0.994	0.997	0.972	0.995	0.997	0.987	0.997	0.989	0.998	95.83	95.64	96.05	96.5	97	97.51	97.93	98.37	98.77	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.35	96.84	97.44	97.6	97.76	97.9	98.94	99.63	99.64	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.016	1.023	1.024	1.026	1.027	1.038	1.046	1.046	1.046	1.052	1.057	1.054	1.047	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240430"	"PNC"	2024-04-30	154	154.75	155.520004272461	152.940002441406	153.259994506836	1632900	153.259994506836	"Finance"	"Major Banks"	"Hold"	"2.2% Upside"	"2.15 Rating Score"	"$156.63 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.69"	"Selling Shares"	"12.41%"	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.979	0.988	0.995	0.984	0.987	0.99	0.989	0.986	0.998	1.002	0.989	0.994	0.995	0.993	1.002	0.99	0.991	0.992	0.981	0.999	0.985	1.002	0.996	0.985	0.975	0.991	0.973	0.999	0.995	0.992	0.994	0.986	0.992	0.996	0.994	0.991	0.987	0.992	0.989	0.99	0.997	0.993	0.991	0.993	0.979	0.994	1	0.99	0.981	0.992	155.3	155.08	155.22	155.47	155.99	156.52	156.67	156.85	157.07	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	153.61	155.74	156.79	157.21	156.59	156.25	156.51	157.71	158.28	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.011	1.018	1.021	1.017	1.015	1.016	1.024	1.028	1.034	1.046	1.046	1.047	1.031	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240430"	"PNR"	2024-04-30	79.67	80.25	81.5699996948242	78.9800033569336	79.0899963378906	1826300	79.0899963378906	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"13.7% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.68"	"N/A"	"12.97%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.995	0.998	0.983	0.996	0.99	0.989	0.99	0.996	0.997	0.996	0.992	1.002	1	0.998	0.974	0.999	0.998	1.006	0.993	0.978	0.999	0.998	0.99	1.001	0.998	0.985	0.998	0.981	0.996	0.991	1.002	0.995	0.999	1.002	0.994	0.996	0.999	1	1	0.993	0.998	0.992	0.986	0.989	0.993	0.993	0.998	1.005	0.996	79.47	79.58	79.59	79.78	80.41	81.17	82.06	82.87	83.24	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.08	79.17	79.76	81.23	82.8	82.91	83.61	83.78	83.09	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.994	1.001	1.02	1.039	1.041	1.049	1.052	1.043	1.043	1.061	1.056	1.054	1.059	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
