"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"SCHW_20240515"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.014	1.012	1.001	1.014	1.013	1.016	1.016	1.005	1.014	1.012	1.012	1.007	1.016	1.016	0.998	1.005	1.007	1.008	1.007	0.996	1.03	1.02	1.013	1.014	1.008	1.008	1.01	1.01	0.995	1	1.008	1.011	1.034	1	1.01	1.001	1.016	1.019	0.998	1.002	1.008	0.998	1.009	0.999	1.006	1.004	1.006	1.007	1.013	76.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.05	"SCHW"	2024-05-15	"Hold"	"5.4% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Moderate"	"-1.44"	"0.37"	"Selling Shares"	"31.76%"
"SEDG_20240515"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.918	0.971	1.022	1.019	0.953	1.029	0.974	0.958	1.034	0.993	0.925	1.026	1.003	0.978	0.986	0.997	0.958	0.954	0.957	1.033	0.856	0.986	1.019	1.06	1.042	1.086	1.049	1.031	1.023	0.969	1.057	0.979	0.994	1.051	0.991	1.055	0.954	0.997	0.948	1.002	1.076	1.025	0.984	0.998	1.015	0.956	0.971	0.991	1.015	0.979	52.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.61	"SEDG"	2024-05-15	"Hold"	"68.2% Upside"	"2.03 Rating Score"	"$86.38 Price Target"	"Healthy"	"14.12% of Shares Sold Short"	"N/A"	"-1.21"	"-0.30"	"Acquiring Shares"	"Growing"
"SHW_20240515"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.993	1.006	1.012	1.005	1.009	0.995	1.009	0.997	0.99	0.995	1.001	0.993	1.003	1.012	0.982	0.998	0.998	0.994	0.995	0.988	0.986	1.008	0.993	1	1.017	1.002	0.998	1.007	0.996	0.995	1.005	0.98	1.001	1.004	0.993	1.007	0.996	1.007	1.004	0.988	0.999	1.003	0.994	1.002	0.999	1.025	1.002	1.003	0.997	317.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	316.36	"SHW"	2024-05-15	"Moderate Buy"	"7.6% Upside"	"2.60 Rating Score"	"$340.56 Price Target"	"Healthy"	"1.63% of Float Sold Short"	"Strong"	"-4.14"	"1.00"	"Selling Shares"	"11.90%"
"SJM_20240515"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.989	1.04	0.983	1.014	1.002	1.001	1	0.989	0.993	0.99	1	1.002	0.994	1.009	0.986	1.001	0.992	1.012	1.001	0.985	0.983	1.012	1.008	1	1.002	0.996	0.991	0.991	1.001	0.997	0.996	1.012	1.003	0.999	0.99	1.008	1.001	1.006	1	0.996	0.996	0.994	1.002	1.012	0.992	1.003	0.997	1.001	1.009	115.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.83	"SJM"	2024-05-15	"Hold"	"20.3% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.37% of Float Sold Short"	"Strong"	"-2.60"	"1.35"	"Selling Shares"	"6.35%"
"SLB_20240515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.015	1.002	1	1.001	1.017	0.998	1.006	1.002	1.011	1.004	0.995	1.003	1	1.013	1.001	0.999	1.004	1.013	0.999	1.001	1.003	1	1.001	1.006	1.006	1.01	0.995	1	1.01	1.003	1.001	0.997	1.008	0.998	0.995	0.997	0.998	1.005	1.006	1.001	1.013	0.999	0.995	1	1	1.005	1.001	1.009	0.993	48.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.49	"SLB"	2024-05-15	"Moderate Buy"	"42.3% Upside"	"2.94 Rating Score"	"$68.72 Price Target"	"Healthy"	"2.15% of Shares Sold Short"	"Moderate"	"-4.23"	"0.75"	"Selling Shares"	"20.51%"
"SMCI_20240515"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0.008	1	1	1	1	1.185	1.163	1.001	1.072	1.208	1.074	1.168	1.108	1.181	1.094	1.048	1.087	1.02	0.988	1.016	1.128	1.052	1.096	1.135	1.245	1.06	1.15	1.129	1.153	1.062	1.048	1.115	1.165	1.154	1.16	1.084	1.106	1.08	1.092	1.005	1.172	1.145	1.092	1.072	1.095	1.169	1.126	1.085	1.116	1.062	1.065	1.11	1.183	1.152	1.145	843.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	914.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	898.18	"SMCI"	2024-05-15	"Moderate Buy"	"0.2% Upside"	"2.57 Rating Score"	"$954.38 Price Target"	"Bearish"	"5.52% of Shares Sold Short"	"N/A"	"-1.86"	"1.14"	"Selling Shares"	"43.44%"
"SNA_20240515"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	0.999	0.998	0.998	1.004	0.994	1.001	1.003	1.006	0.997	1	0.998	0.999	0.994	0.997	1.002	1.001	1.002	1.001	0.999	0.994	1.009	1.019	0.996	1.001	0.997	1.01	0.991	1	0.997	1.003	0.993	1	1.006	1.005	0.998	1.037	1	1.017	0.997	0.998	1.001	0.991	1.004	0.993	1.015	1	0.999	1.005	280.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280.53	"SNA"	2024-05-15	"Moderate Buy"	"13.1% Upside"	"2.67 Rating Score"	"$316.75 Price Target"	"Bearish"	"4.65% of Float Sold Short"	"Strong"	"-1.79"	"0.18"	"Selling Shares"	"5.89%"
"SNPS_20240515"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.96	1.003	1.003	1.02	0.999	0.993	0.997	1.01	0.953	1.007	1.003	0.997	0.998	1.011	1.03	1.016	1.008	1.025	1.036	1.001	1.011	0.99	1.017	1.001	1.088	1.011	0.995	1.041	1.075	1.023	0.996	0.987	0.997	1.009	1.03	0.975	1.012	0.998	0.999	0.994	1.003	1.006	1.008	1.015	0.995	0.995	1.009	1.054	1.016	0.967	563.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	575.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	573	"SNPS"	2024-05-15	"Buy"	"3.6% Upside"	"3.00 Rating Score"	"$601.00 Price Target"	"Healthy"	"2.32% of Float Sold Short"	"N/A"	"-1.38"	"1.17"	"Selling Shares"	"18.81%"
"SO_20240515"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.01	1.011	0.998	0.996	1.012	0.998	1.006	1.004	0.999	1.008	1.004	1.008	0.996	1.009	0.996	1.005	1.005	1.007	1.003	1.001	1.011	1.009	1	1.001	0.999	1.011	0.98	1.003	1	1.011	0.999	1.009	1.017	1.002	0.998	1.001	1	1	1.002	0.988	0.996	0.985	0.993	1.011	1	0.993	0.996	0.983	1.007	78.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.2	"SO"	2024-05-15	"Moderate Buy"	"4.5% Downside"	"2.57 Rating Score"	"$75.73 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Strong"	"-5.55"	"1.08"	"Selling Shares"	"7.77%"
"SPG_20240515"	1	1	0	0	0	0	0	0.023	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	1.005	1.013	1.012	1.01	1.004	0.999	0.999	1.009	1.004	1.003	1.005	1.005	1.009	1.012	1.003	1.002	1.005	1	1.004	1.004	0.993	1.002	1.006	1.005	1.003	1.01	0.993	0.998	1.001	1.009	1.003	0.992	1.01	1.004	0.997	1.003	1.001	0.999	1.005	1.03	0.991	1.009	0.997	0.995	0.995	1.005	1.002	1.007	1.003	149.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.12	"SPG"	2024-05-15	"Moderate Buy"	"6.7% Downside"	"2.50 Rating Score"	"$140.22 Price Target"	"Healthy"	"1.41% of Float Sold Short"	"Moderate"	"-3.10"	"0.60"	"Acquiring Shares"	"-3.42%"
"SPGI_20240515"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.007	1.01	1.013	1.005	1.009	1.008	1.015	1.009	1.015	1.012	1.01	1.016	1.016	1.008	1.012	1.005	1.013	1.01	1.007	0.99	1.008	1.018	1.014	1.015	1.005	1.012	0.999	1.005	1.004	1.014	1.009	1.014	1.012	1.016	1.014	1.004	1.008	1.011	1.003	0.993	0.988	1.019	0.993	1.01	1.013	1.009	1.009	0.996	1.004	432.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	436.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	432.51	"SPGI"	2024-05-15	"Moderate Buy"	"7.4% Upside"	"2.91 Rating Score"	"$467.89 Price Target"	"Healthy"	"0.78% of Shares Sold Short"	"Strong"	"-0.59"	"0.53"	"N/A"	"13.05%"
"SRE_20240515"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	0.998	0.997	1.015	1.004	1.002	1.003	1.012	1.008	1.006	1.006	1.006	1	1.011	1.008	1.011	1.005	1.01	1.004	1.003	1.014	0.997	1.008	1.004	1.006	1.012	1.012	1.009	0.996	1.003	1.015	1.002	1.011	1.011	0.991	1.013	0.999	1.001	0.995	1.007	1.012	1.007	1.005	1.005	1.007	1.006	1.007	0.995	1.014	1.004	77.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.76	"SRE"	2024-05-15	"Moderate Buy"	"5.4% Upside"	"2.90 Rating Score"	"$82.23 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-5.04"	"0.68"	"Selling Shares"	"6.85%"
"STE_20240515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.009	0.979	1.007	0.995	1.009	0.997	0.991	1.011	1.004	1.014	1.008	1.007	0.991	1	1	1.005	1.009	0.999	1.01	1.005	1.02	1.008	1.021	1.006	1.004	1.011	1.005	1.003	0.998	1.009	1.006	1.004	1.006	0.997	1.011	1.006	0.997	0.999	1.012	1.003	1.006	1.003	1.007	0.995	1.004	0.993	1.006	1	1	233.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	233.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	236.56	"STE"	2024-05-15	"Moderate Buy"	"2.6% Upside"	"2.50 Rating Score"	"$241.60 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Strong"	"-2.00"	"0.63"	"Selling Shares"	"8.88%"
