"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ITW_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	251.14	"ITW"	2024-04-17	0.994	0.995	0.998	0.998	0.999	0.992	0.988	0.99	0.985	0.97	0.965	0.97	0.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.0% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-3.80"	"1.35"	"Selling Shares"	"7.81%"
"IVZ_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	15.3	"IVZ"	2024-04-17	1.001	1.002	1.015	0.955	0.944	0.942	0.954	0.954	0.929	0.933	0.949	0.97	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.27 Rating Score"	"$17.38 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.45"	"N/A"	"10.98%"
"J_20240417"	0	0	0	0	0	0	1	0	1	0	1	0	144.44	"J"	2024-04-17	0.993	0.997	1	1.001	0.998	0.995	1	1.006	1	0.994	0.999	1.018	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.8% Upside"	"2.58 Rating Score"	"$154.08 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"1.17"	"Selling Shares"	"10.78%"
"JBHT_20240417"	0	0	0	1	0	0	0	0	0	0	0	0	167.57	"JBHT"	2024-04-17	0.997	0.996	1	1.002	0.988	0.98	0.968	0.966	0.971	0.97	0.983	0.99	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.4% Upside"	"2.63 Rating Score"	"$197.39 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"-0.36"	"Selling Shares"	"22.73%"
"JBL_20240417"	0	0	1	0	0	0	1	0	1	0	0	0	131.22	"JBL"	2024-04-17	0.989	0.936	0.914	0.92	0.926	0.906	0.904	0.907	0.9	0.879	0.881	0.892	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.4% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.88"	"Selling Shares"	"28.10%"
"JCI_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	64.23	"JCI"	2024-04-17	0.996	0.994	0.999	1.012	1.009	1.004	1.01	1.015	1.015	0.954	0.946	0.962	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.6% Upside"	"2.29 Rating Score"	"$64.08 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.50"	"Selling Shares"	"14.40%"
"JKHY_20240417"	0	0	0	0	0	0	0	1	1	0	0	0	164.58	"JKHY"	2024-04-17	1.002	1.005	1.005	1.008	1.005	1.004	1.003	1.006	0.996	0.988	0.989	0.994	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.7% Upside"	"2.36 Rating Score"	"$172.42 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"0.91"	"N/A"	"10.96%"
"JNJ_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	144.89	"JNJ"	2024-04-17	1.003	1.015	1.027	1.033	1.024	1.022	1.011	1.011	1.006	1.035	1.042	1.032	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"21.8% Upside"	"2.42 Rating Score"	"$176.36 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.41"	"Selling Shares"	"2.91%"
"JNPR_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	36.47	"JNPR"	2024-04-17	0.996	0.992	0.991	0.986	0.979	0.962	0.953	0.959	0.958	0.955	0.954	0.953	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.1% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.38"	"Selling Shares"	"13.87%"
"JPM_20240417"	0	0	0	0	0	0	0	0	0	1	1	1	180.72	"JPM"	2024-04-17	1.003	1.019	1.039	1.06	1.061	1.067	1.071	1.07	1.064	1.063	1.064	1.058	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.7% Upside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.20"	"Selling Shares"	"1.32%"
"K_20240417"	0	0	0	0	0	0	0	0	1	0	0	1	55.91	"K"	2024-04-17	1.009	1.021	1.033	1.038	1.041	1.05	1.037	1.038	1.036	1.024	1.076	1.087	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.1% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"1.01"	"Selling Shares"	"6.44%"
"KDP_20240417"	0	0	0	0	0	0	1	1	1	1	0	1	30.84	"KDP"	2024-04-17	1.008	1.017	1.029	1.027	1.03	1.099	1.09	1.094	1.093	1.082	1.087	1.094	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.1% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"1.04"	"Selling Shares"	"6.81%"
"KEY_20240417"	0	0	0	0	0	0	1	1	1	0	1	0	14.39	"KEY"	2024-04-17	0.997	1.007	1.019	1.017	1.024	1.026	1.019	1.024	1.009	1.018	1.035	1.044	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.6% Upside"	"2.67 Rating Score"	"$15.53 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.71"	"Selling Shares"	"40.17%"
"KEYS_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	150.99	"KEYS"	2024-04-17	0.983	0.966	0.963	0.968	0.974	0.972	0.979	0.992	0.984	0.967	0.97	0.989	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.1% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"1.67"	"Selling Shares"	"19.26%"
"KHC_20240417"	0	0	0	0	0	0	0	1	1	1	0	1	36.87	"KHC"	2024-04-17	1.007	1.018	1.031	1.032	1.03	1.046	1.032	1.042	1.047	0.997	0.992	0.991	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.4% Upside"	"2.45 Rating Score"	"$40.38 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.74"	"N/A"	"5.63%"
"KIM_20240417"	0	1	0	0	0	0	0	0	0	0	1	0	17.62	"KIM"	2024-04-17	1.006	1.022	1.045	1.056	1.051	1.044	1.045	1.061	1.057	1.051	1.069	1.082	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.1% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"0.85"	"Selling Shares"	"4.40%"
"KLAC_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	670.38	"KLAC"	2024-04-17	0.97	0.95	0.946	0.958	0.982	0.992	1.036	1.059	1.045	1.004	1.013	1.038	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.5% Upside"	"2.53 Rating Score"	"$688.42 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"0.65"	"Selling Shares"	"21.19%"
"KMB_20240417"	0	0	0	0	0	0	1	1	1	0	0	1	125.77	"KMB"	2024-04-17	1.001	1.001	1.019	1.093	1.087	1.091	1.079	1.078	1.081	1.08	1.083	1.081	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.7% Upside"	"2.00 Rating Score"	"$131.85 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"0.88"	"Selling Shares"	"5.99%"
"KMI_20240417"	0	0	0	0	0	0	1	0	1	1	0	1	17.77	"KMI"	2024-04-17	1.019	1.045	1.059	1.058	1.053	1.058	1.054	1.041	1.036	1.029	1.035	1.044	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.7% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"0.78"	"N/A"	"3.36%"
"KMX_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	69.26	"KMX"	2024-04-17	0.987	0.984	0.984	0.995	1.009	0.998	1.001	1.006	0.985	0.975	0.987	0.997	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.0% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"-0.19"	"Selling Shares"	"18.10%"
"KO_20240417"	0	0	0	0	0	0	0	0	0	0	1	1	58.39	"KO"	2024-04-17	1.006	1.021	1.033	1.038	1.044	1.059	1.056	1.061	1.061	1.059	1.063	1.063	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.8% Upside"	"2.86 Rating Score"	"$67.18 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.76"	"Selling Shares"	"7.12%"
"KR_20240417"	0	0	0	0	0	0	0	0	1	1	1	1	55.38	"KR"	2024-04-17	1.002	1.014	1.027	1.018	1.008	1.012	1.004	1.003	1	0.992	0.993	0.989	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.41"	"N/A"	"4.74%"
"KVUE_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	19.3	"KVUE"	2024-04-17	1.009	1.012	1.015	1.01	0.995	0.991	0.981	0.982	0.977	0.978	0.986	0.992	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"29.0% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"0.90"	"N/A"	"7.69%"
"L_20240417"	0	0	0	0	0	0	0	1	1	0	0	0	73.08	"L"	2024-04-17	1.008	1.025	1.042	1.049	1.047	1.048	1.036	1.035	1.032	1.037	1.048	1.045	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"132.4% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.35"	"Selling Shares"	"N/A"
"LDOS_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	124.72	"LDOS"	2024-04-17	0.996	1	1.009	1.024	1.032	1.035	1.041	1.05	1.12	1.13	1.142	1.14	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.5% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.63"	"Selling Shares"	"9.02%"
"LEN_20240417"	0	0	0	0	0	0	1	1	1	1	0	0	152.83	"LEN"	2024-04-17	1.01	0.991	0.991	1.008	1.012	0.992	1.008	1.017	0.998	0.994	1.01	1.041	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.37"	"Acquiring Shares"	"12.38%"
"LH_20240417"	0	0	0	0	0	0	1	0	1	1	1	0	201.38	"LH"	2024-04-17	0.991	0.999	1.006	1.025	1.03	1.001	0.982	1.001	1.005	0.998	0.998	0.999	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.8% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.74"	"Selling Shares"	"7.88%"
"LHX_20240417"	0	0	0	0	0	0	1	1	1	1	1	1	201.95	"LHX"	2024-04-17	0.999	1.012	1.027	1.034	1.025	1.027	1.056	1.07	1.065	1.055	1.048	1.052	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.7% Upside"	"2.75 Rating Score"	"$229.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.78"	"Selling Shares"	"11.23%"
"LIN_20240417"	0	0	0	0	0	0	1	0	0	1	0	0	446.18	"LIN"	2024-04-17	1.006	1.007	0.998	0.999	0.988	0.993	0.989	0.998	0.991	0.992	0.947	0.943	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.2% Upside"	"2.46 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.54"	"Selling Shares"	"10.65%"
"LKQ_20240417"	0	0	0	0	0	0	1	0	0	0	1	0	48.43	"LKQ"	2024-04-17	1.001	1.01	1.013	0.907	0.875	0.891	0.893	0.905	0.894	0.888	0.894	0.902	0.918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"32.5% Upside"	"3.00 Rating Score"	"$63.50 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.32"	"Selling Shares"	"10.29%"
"LLY_20240417"	0	0	1	0	0	0	1	0	1	0	1	0	754.99	"LLY"	2024-04-17	0.99	0.977	0.968	0.985	0.983	0.96	0.965	0.975	1.031	1.028	1.015	0.979	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.0% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.41"	"Selling Shares"	"47.84%"
"LMT_20240417"	0	0	0	0	0	0	0	1	1	1	1	1	456.38	"LMT"	2024-04-17	0.998	1.01	1.015	1.015	1.01	1.011	1.014	1.018	1.021	1.013	1.013	1.013	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.2% Upside"	"2.36 Rating Score"	"$493.36 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.60"	"Selling Shares"	"8.00%"
"LNT_20240417"	0	0	0	0	0	0	0	0	1	1	0	1	48.1	"LNT"	2024-04-17	1.013	1.027	1.034	1.037	1.036	1.044	1.038	1.03	1.033	1.038	1.056	1.057	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.1% Upside"	"2.43 Rating Score"	"$53.31 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.73"	"Acquiring Shares"	"6.19%"
"LOW_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	229.55	"LOW"	2024-04-17	0.999	1.001	1.008	1.012	1.007	0.997	1.002	1.004	0.998	0.991	1.001	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.48"	"N/A"	"10.16%"
"LRCX_20240417"	0	1	0	1	0	0	1	0	0	0	0	0	931.13	"LRCX"	2024-04-17	0.966	0.948	0.937	0.948	0.962	0.972	0.979	0.994	0.976	0.94	0.948	0.97	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.0% Downside"	"2.67 Rating Score"	"$875.55 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.65"	"Selling Shares"	"20.03%"
"LULU_20240417"	0	0	1	0	0	0	0	0	0	0	0	0	343.43	"LULU"	2024-04-17	1.01	1.018	1.043	1.058	1.067	1.053	1.054	1.051	1.053	1.037	1.03	1.034	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"40.8% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.51"	"Acquiring Shares"	"11.66%"
"LUV_20240417"	0	0	0	1	0	0	1	0	1	0	1	0	28.61	"LUV"	2024-04-17	1.015	1.023	1.035	1.027	1.027	0.946	0.947	0.932	0.916	0.903	0.916	0.919	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.47"	"N/A"	"57.05%"
"LVS_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	50.4	"LVS"	2024-04-17	0.932	0.91	0.918	0.922	0.911	0.903	0.902	0.911	0.889	0.88	0.913	0.933	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.1% Upside"	"2.86 Rating Score"	"$68.37 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.50"	"Selling Shares"	"15.02%"
"LW_20240417"	0	0	0	0	0	0	0	0	1	1	0	0	81.28	"LW"	2024-04-17	0.99	0.992	1.003	1.021	1.033	1.033	1.027	1.039	1.03	1.015	1.027	1.046	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"46.1% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.05"	"N/A"	"11.21%"
"LYB_20240417"	0	0	0	0	0	0	1	0	1	1	1	0	99.76	"LYB"	2024-04-17	1.002	1.005	1.008	1.004	1.007	1.004	1.02	1.024	1.008	1.002	0.996	0.993	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.58"	"Selling Shares"	"11.01%"
"LYV_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	92.28	"LYV"	2024-04-17	0.981	0.975	0.968	0.969	0.973	0.959	0.966	0.978	0.972	0.969	0.963	1.013	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"26.0% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.25"	"Selling Shares"	"29.45%"
