"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TSN_20240417"	"TSN"	2024-04-17	58.57	58.5499992370605	58.9900016784668	57.9599990844727	58.5800018310547	1556900	58.5800018310547	"Consumer Staples"	"Meat/Poultry/Fish"	"Hold"	"0.4% Upside"	"2.11 Rating Score"	"$58.80 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.97"	"1.02"	"Selling Shares"	"57.94%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.992	0.994	0.994	1.001	1.016	1.022	0.991	1.003	0.997	0.999	0.996	1.003	0.996	0.999	0.988	1.004	1	1.009	1.002	1.001	0.998	1.008	1.007	0.999	0.996	1	0.99	0.99	0.998	1.001	0.999	1.006	1.006	1.008	1.002	0.988	1.004	1.001	1.006	0.997	1	0.98	1.002	1.001	0.983	1.004	0.99	0.992	0.999	58.53	58.72	59.17	59.58	60.03	60.5	60.77	60.86	60.84	60.73	60.65	60.82	60.58	60.21	59.95	59.69	59.3	59.32	59.58	59.89	60.19	60.37	60.5	60.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.79	59.42	60.38	60.73	60.84	61.15	60.77	60.8	60.62	60.33	60.75	61.61	59.59	58.79	59.01	59.43	59.66	59.72	60.09	60.56	60.9	60.59	60.35	60.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.015	1.031	1.037	1.039	1.044	1.038	1.038	1.035	1.03	1.037	1.052	1.017	1.004	1.008	1.015	1.019	1.02	1.026	1.034	1.04	1.034	1.03	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TT_20240417"	"TT"	2024-04-17	295.05	297.019989013672	298.690002441406	290.309997558594	293.089996337891	883500	293.089996337891	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"14.1% Downside"	"2.27 Rating Score"	"$251.83 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Moderate"	"-2.78"	"1.44"	"Selling Shares"	"10.78%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.987	0.994	0.992	1.002	0.995	0.998	1.002	0.983	0.999	1.006	0.998	1	1.003	1.009	0.985	0.998	0.995	0.994	0.997	0.99	0.998	1.007	0.998	0.999	1.008	0.991	0.993	0.996	0.997	0.997	0.995	0.995	1.009	0.999	1.015	0.991	1.003	0.993	0.98	0.992	1.022	0.985	0.994	1.002	0.994	1.004	0.993	1.002	0.996	295.15	293.92	292.58	292.57	292.86	293.79	296.19	298.5	302.88	306.72	310.73	314.32	318.56	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	292.55	289.85	291.13	294.27	296.51	297.19	301.84	302.69	316.16	315.7	317.27	319.79	323.86	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.982	0.987	0.997	1.005	1.007	1.023	1.026	1.072	1.07	1.075	1.084	1.098	1.104	1.109	1.119	1.129	1.117	1.115	1.124	1.112	1.11	1.119	1.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240417"	"TTWO"	2024-04-17	144.84	146.520004272461	147.270004272461	143.039993286133	143.160003662109	1531700	143.160003662109	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"23.2% Upside"	"2.82 Rating Score"	"$176.39 Price Target"	"Healthy"	"4.98% of Shares Sold Short"	"N/A"	"-1.51"	"0.37"	"Selling Shares"	"402.30%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.01	0.985	0.983	1.01	0.999	0.993	0.988	0.993	1.017	0.987	1	1.004	1.003	1	0.981	0.997	0.996	0.996	0.987	0.998	1.006	0.996	0.993	0.993	1.004	0.993	0.995	0.991	0.995	1.001	0.997	0.995	0.993	0.991	0.986	1	0.993	0.998	0.99	0.99	0.992	0.997	0.981	0.987	1.006	0.983	0.995	0.993	0.989	145.5	143.84	142.6	141.78	141.19	141.33	142.06	142.84	143.19	143.3	143.42	143.67	144.26	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.19	140.31	140.28	141.29	141.9	142.88	143.93	144.18	143.05	142.48	143.47	145.15	147.17	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.969	0.969	0.975	0.98	0.986	0.994	0.995	0.988	0.984	0.991	1.002	1.016	1.023	1.014	1.006	1.006	1.003	0.998	1.014	1.019	1.034	1.029	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXN_20240417"	"TXN"	2024-04-17	167.04	168.380004882812	168.979995727539	165.5	165.699996948242	4564900	164.514282226562	"Technology"	"Semiconductors"	"Hold"	"6.6% Upside"	"2.22 Rating Score"	"$176.68 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-1.14"	"0.86"	"Selling Shares"	"21.90%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.006	0.995	1.002	1.004	1.007	0.994	0.993	0.993	0.987	0.993	1.007	1.013	0.997	1.001	0.99	1.002	1.004	1	1.001	0.998	1	0.997	1.008	0.994	1.002	0.999	0.998	0.998	0.998	0.997	0.995	1.007	0.994	1.01	1.016	0.992	0.991	1.004	0.991	0.999	0.997	0.997	0.99	1.007	1.005	0.994	0.997	0.994	0.994	166.59	165.39	164.29	163.64	165.53	167.93	170.93	174.23	176.87	176.67	177.1	177.47	177.95	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.67	161.38	161.84	164.25	176.52	175.66	176.36	178.38	177.42	175.52	177.81	178.2	180.78	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.966	0.969	0.983	1.057	1.052	1.056	1.068	1.062	1.051	1.064	1.067	1.082	1.091	1.095	1.105	1.116	1.122	1.133	1.162	1.16	1.167	1.18	1.186	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240417"	"TXT"	2024-04-17	93.01	93.8000030517578	93.8399963378906	91.8099975585938	92.2099990844727	927600	92.2099990844727	"Industrials"	"Aerospace"	"Moderate Buy"	"1.5% Upside"	"2.50 Rating Score"	"$93.63 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-3.81"	"0.60"	"N/A"	"10.85%"	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	0.998	0.99	0.98	0.992	1.013	1.005	1.001	1	0.994	0.999	1.003	1.002	0.996	0.966	1.005	0.987	1	0.985	0.995	0.994	0.986	0.991	0.991	1.005	0.976	1.003	0.993	0.98	1.004	0.997	0.985	0.994	1.001	0.998	0.984	1.006	0.994	0.996	0.996	1.007	0.992	0.992	0.987	0.989	0.981	1	0.987	0.992	93.34	93.17	93.09	93.41	93.78	92.26	90.73	89.25	87.37	85.32	85.42	85.5	85.57	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.46	93.17	93.67	94.75	94.87	84.83	85.51	86.27	85.35	84.62	85.35	85.9	86.65	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.002	1.007	1.019	1.02	0.912	0.919	0.928	0.918	0.91	0.918	0.924	0.932	0.939	0.935	0.943	0.954	0.949	0.946	0.949	0.943	0.952	0.958	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TYL_20240417"	"TYL"	2024-04-17	401.26	399.679992675781	404.260009765625	397.799987792969	402.839996337891	262000	402.839996337891	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"13.7% Upside"	"2.83 Rating Score"	"$457.86 Price Target"	"Bearish"	"2.00% of Shares Sold Short"	"N/A"	"-0.31"	"0.80"	"Selling Shares"	"16.25%"	0	0	1	1	0	0	0	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	1	0.998	1.003	0.994	0.996	1	0.989	1.008	0.993	0.997	0.997	1	0.999	1.001	0.964	0.993	0.999	0.998	0.996	1.003	0.994	0.998	0.998	1.011	0.994	0.997	1.002	0.995	0.998	1.002	0.995	0.999	1.003	0.995	1.002	0.998	0.998	1	0.997	0.993	0.996	0.99	0.997	0.999	0.998	0.999	0.997	0.992	0.999	0.995	404.65	403.27	403.61	406.72	410.31	420.01	431.19	441.66	451.09	459.17	461.21	463.13	465.59	468.82	473.12	477.06	479.93	481.91	482.84	484.25	485.6	486.73	488.34	490.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	403.4	403.98	409.38	415.57	419.21	451.9	459.87	461.76	462.73	459.59	462.08	469.5	474.05	478.89	481.1	481.76	483.86	483.92	483.54	488.19	488.48	489.54	491.96	495.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.02	1.036	1.045	1.126	1.146	1.151	1.153	1.145	1.152	1.17	1.181	1.193	1.199	1.201	1.206	1.206	1.205	1.217	1.217	1.22	1.226	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UAL_20240417"	"UAL"	2024-04-17	46.6	44.4500007629395	49.1399993896484	44.1100006103516	48.7400016784668	67541300	48.7400016784668	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"32.5% Upside"	"2.77 Rating Score"	"$64.60 Price Target"	"Healthy"	"5.11% of Shares Sold Short"	"N/A"	"-5.87"	"0.51"	"N/A"	"20.19%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.046	0.995	1.06	1.009	1.011	1.053	1.01	1.011	0.993	1.001	1.014	1.031	1.013	1.017	1.051	1.012	1.015	1.025	1.011	1.06	1.034	1.023	1.022	0.994	1.039	1.031	1.017	0.987	1.012	1.013	1.014	0.954	1.003	1.024	1.015	0.995	1.039	1.011	1.003	1.022	1.021	1.011	1.032	1.046	1.023	1.039	0.986	0.986	1.033	1.018	44.32	46.19	48.45	50.93	52.25	52.76	53.1	53.09	52.77	52.34	52.07	51.84	51.86	52.07	52.47	52.73	52.93	53.11	53.5	53.92	54.38	54.82	55.02	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.32	51.28	52.9	53.56	53.18	52.89	52.95	52.89	51.94	51.03	51.53	51.83	52.95	52.99	53.07	52.8	52.85	53.82	54.94	55.17	55.1	55.06	54.81	53.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.1	1.135	1.149	1.141	1.135	1.136	1.135	1.115	1.095	1.106	1.112	1.136	1.137	1.139	1.133	1.134	1.155	1.179	1.184	1.182	1.182	1.176	1.153	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UBER_20240417"	"UBER"	2024-04-17	73.47	75	75.6149978637695	71.0400009155273	71.9400024414062	15363100	71.9400024414062	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"8.7% Upside"	"2.94 Rating Score"	"$78.21 Price Target"	"Healthy"	"2.60% of Shares Sold Short"	"N/A"	"-3.96"	"0.09"	"Selling Shares"	"67.50%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0.969	1.004	0.997	0.971	0.983	0.994	0.974	0.966	0.996	0.985	0.983	0.981	0.991	0.982	0.98	0.982	0.97	0.987	0.987	0.988	1.002	0.977	0.989	0.981	0.997	1.024	0.995	0.989	0.985	0.992	0.999	0.985	1.004	0.992	0.986	1.002	0.989	0.991	0.988	0.989	1.003	0.996	0.98	0.98	1.007	1.002	0.978	0.978	0.979	0.993	73.81	72.81	71.78	71.11	70.37	69.73	69.6	69.24	68.51	67.94	67.92	67.93	68.59	69.55	69.25	69.03	68.6	67.65	66.46	66.63	66.46	66.2	65.93	65.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.78	70.17	69.73	70.41	69.76	68.58	69.51	67.95	66.75	66.92	68.49	69.54	71.26	71.53	65.45	67.37	67.4	66.51	65.58	66.31	66.51	66.08	65.15	64.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	0.955	0.949	0.958	0.95	0.933	0.946	0.925	0.909	0.911	0.932	0.947	0.97	0.974	0.891	0.917	0.917	0.905	0.893	0.903	0.905	0.899	0.887	0.872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UDR_20240417"	"UDR"	2024-04-17	35.42	35.5099983215332	35.8199996948242	35.1699981689453	35.3400001525879	2479700	35.3400001525879	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"18.0% Upside"	"2.38 Rating Score"	"$41.71 Price Target"	"Healthy"	"2.28% of Shares Sold Short"	"Strong"	"-2.39"	"-0.34"	"N/A"	"3.69%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.996	0.997	1.002	0.988	0.99	0.993	1.004	0.997	0.995	0.999	0.995	0.984	0.989	1.011	1.004	0.989	0.992	1.003	0.996	0.994	0.998	1.007	0.996	0.989	0.997	1.033	0.996	0.992	0.986	1.005	0.992	0.99	0.998	1	0.994	0.992	0.997	0.993	0.998	0.988	0.987	0.992	0.996	0.996	0.996	1	1	0.994	0.991	35.94	35.81	35.9	36.23	36.63	37.12	37.47	37.77	37.96	37.92	37.84	37.87	37.97	38.16	38.42	38.66	38.85	38.93	38.99	39.24	39.38	39.46	39.53	39.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.59	36.22	36.78	37.12	37.45	38.01	38	38.25	38.07	37.28	37.6	38.17	38.71	39.06	38.56	38.8	39.13	39.11	39.36	39.8	39.49	39.56	39.45	39.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.023	1.038	1.048	1.057	1.073	1.073	1.08	1.075	1.053	1.062	1.078	1.093	1.103	1.089	1.095	1.105	1.104	1.111	1.124	1.115	1.117	1.114	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UHS_20240417"	"UHS"	2024-04-17	161.06	162.080001831055	162.529998779297	159.460006713867	160.029998779297	547100	160.029998779297	"Health Care"	"Hospital/Nursing Management"	"Moderate Buy"	"12.3% Upside"	"2.50 Rating Score"	"$179.71 Price Target"	"Healthy"	"2.54% of Float Sold Short"	"Weak"	"-1.10"	"-0.16"	"Selling Shares"	"10.60%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.996	1.007	0.992	0.999	1.005	0.997	1.003	1.002	1.016	0.996	0.994	1.006	1.005	0.996	0.993	1	1.004	0.999	1.001	1.005	0.999	1.004	0.994	1.014	1.001	1.008	1.007	1.001	1.001	0.999	1.001	1.018	0.994	1.013	1.001	1.002	0.996	0.996	1.006	0.995	1.001	0.998	0.996	0.997	0.997	1.002	0.997	1.008	1.003	162.89	160.62	159.04	158.91	159.71	162.82	164.56	166.19	167.58	168.53	168.63	169.65	169.88	169.84	169.69	170.27	171.83	173.69	175.61	177.97	179.32	179.52	180.17	180.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154.45	155.94	159.81	163.29	165.04	170.03	164.63	167.96	170.23	169.81	170.51	169.74	169.09	170.04	169.09	173.37	177.57	178.39	179.65	180.86	180.14	178.54	181.68	180.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	0.968	0.992	1.014	1.025	1.056	1.022	1.043	1.057	1.054	1.059	1.054	1.05	1.056	1.05	1.076	1.103	1.108	1.115	1.123	1.118	1.109	1.128	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ULTA_20240417"	"ULTA"	2024-04-17	426.67	428.799987792969	429.920013427734	423.679992675781	424.549987792969	947400	424.549987792969	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"34.4% Upside"	"2.74 Rating Score"	"$570.70 Price Target"	"Healthy"	"2.66% of Float Sold Short"	"N/A"	"-1.83"	"1.05"	"Selling Shares"	"10.06%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1.027	1.002	0.996	0.999	1.02	1.008	1.032	1.009	1.002	1.011	0.998	1.003	1.002	1.007	1.01	1.023	0.992	1.006	1.026	0.991	0.998	1.017	0.979	1.002	1.001	1.01	1.031	0.995	1.005	0.995	0.99	1.006	0.991	1.007	1.002	1.015	1.006	1.007	1.01	1.007	1.102	1.007	1.018	1.014	1.008	1.009	1.009	1.012	1.017	0.981	432.78	426.73	422.51	421.01	418.2	414.54	413.01	410.96	408.43	406.44	404.69	403.48	401.2	398.43	396.11	394.71	394.58	396.2	398.39	401.17	402.87	403.2	400.28	396.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	426.96	413.66	417.71	420.06	412.59	408.68	406.01	407.45	407.44	402.62	399.92	399.95	396.08	393.59	391	392.93	399.29	404.21	404.54	404.86	401.44	400.96	389.58	384.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.97	0.979	0.985	0.967	0.958	0.952	0.955	0.955	0.944	0.937	0.937	0.928	0.922	0.916	0.921	0.936	0.947	0.948	0.949	0.941	0.94	0.913	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
