"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"LOW_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	229.55	"LOW"	2024-04-17	229.55	229.33	229.87	231.48	232.39	231.24	228.87	229.92	230.47	229	227.44	229.86	232.87	233.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.001	1.008	1.012	1.007	0.997	1.002	1.004	0.998	0.991	1.001	1.014	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.3% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.48"	"N/A"	"10.16%"
"LRCX_20240417"	0	1	0	1	0	0	1	0	0	0	0	0	931.13	"LRCX"	2024-04-17	931.13	899.07	882.6	872.24	882.71	896.12	905.4	911.89	925.17	909.13	875.59	882.36	903.47	919.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.966	0.948	0.937	0.948	0.962	0.972	0.979	0.994	0.976	0.94	0.948	0.97	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.0% Downside"	"2.67 Rating Score"	"$875.55 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.65"	"Selling Shares"	"20.03%"
"LULU_20240417"	0	0	1	0	0	0	0	0	0	0	0	0	343.43	"LULU"	2024-04-17	343.43	347.01	349.71	358.24	363.43	366.47	361.6	362.07	360.93	361.6	356.22	353.57	355.18	353.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.018	1.043	1.058	1.067	1.053	1.054	1.051	1.053	1.037	1.03	1.034	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"40.8% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.51"	"Acquiring Shares"	"11.66%"
"LUV_20240417"	0	0	0	1	0	0	1	0	1	0	1	0	28.61	"LUV"	2024-04-17	28.61	29.03	29.27	29.61	29.38	29.37	27.07	27.09	26.66	26.2	25.83	26.2	26.29	26.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.023	1.035	1.027	1.027	0.946	0.947	0.932	0.916	0.903	0.916	0.919	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.47"	"N/A"	"57.05%"
"LVS_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	50.4	"LVS"	2024-04-17	50.4	46.99	45.88	46.27	46.46	45.92	45.52	45.44	45.93	44.81	44.35	45.99	47	47.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	0.91	0.918	0.922	0.911	0.903	0.902	0.911	0.889	0.88	0.913	0.933	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.1% Upside"	"2.86 Rating Score"	"$68.37 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.50"	"Selling Shares"	"15.02%"
"LW_20240417"	0	0	0	0	0	0	0	0	1	1	0	0	81.28	"LW"	2024-04-17	81.28	80.49	80.62	81.56	82.96	83.98	84	83.51	84.42	83.73	82.51	83.48	85.04	84.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.992	1.003	1.021	1.033	1.033	1.027	1.039	1.03	1.015	1.027	1.046	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"46.1% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.05"	"N/A"	"11.21%"
"LYB_20240417"	0	0	0	0	0	0	1	0	1	1	1	0	99.76	"LYB"	2024-04-17	99.76	99.99	100.22	100.56	100.14	100.41	100.19	101.73	102.12	100.53	99.91	99.33	99.1	99.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	1.008	1.004	1.007	1.004	1.02	1.024	1.008	1.002	0.996	0.993	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.1% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.58"	"Selling Shares"	"11.01%"
"LYV_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	92.28	"LYV"	2024-04-17	92.28	90.5	89.97	89.35	89.42	89.83	88.52	89.1	90.28	89.66	89.44	88.91	93.48	95.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	0.975	0.968	0.969	0.973	0.959	0.966	0.978	0.972	0.969	0.963	1.013	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"26.0% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.25"	"Selling Shares"	"29.45%"
"MA_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	461.46	"MA"	2024-04-17	461.46	457.6	457.14	457.12	460.65	463.9	461.52	462.67	459.03	453.73	443.93	442.05	444.24	448.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.991	0.991	0.998	1.005	1	1.003	0.995	0.983	0.962	0.958	0.963	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.6% Upside"	"2.96 Rating Score"	"$485.91 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.53"	"Selling Shares"	"15.46%"
"MAA_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	124.32	"MAA"	2024-04-17	124.32	124.78	125.62	126.86	127.47	127.38	127.38	128.37	130.6	129.83	130.21	130.8	133.06	135.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.01	1.02	1.025	1.025	1.025	1.033	1.051	1.044	1.047	1.052	1.07	1.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.7% Upside"	"2.07 Rating Score"	"$143.18 Price Target"	"Healthy"	"2.17% of Shares Sold Short"	"Strong"	"-3.00"	"-0.05"	"Selling Shares"	"3.14%"
"MAR_20240417"	0	0	0	0	0	0	1	0	1	0	0	1	241.27	"MAR"	2024-04-17	241.27	238.47	236.69	237.99	238.55	244.11	242.01	240.81	240.98	238.54	233.81	235.96	235.99	236.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.981	0.986	0.989	1.012	1.003	0.998	0.999	0.989	0.969	0.978	0.978	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Downside"	"2.33 Rating Score"	"$236.81 Price Target"	"Healthy"	"2.31% of Float Sold Short"	"Weak"	"-3.79"	"0.61"	"Selling Shares"	"14.16%"
"MAS_20240417"	0	0	0	0	0	0	1	1	1	0	1	0	72.81	"MAS"	2024-04-17	72.81	72.64	72.12	72.21	72.62	69.9	69.08	69.84	70.03	68.98	68.55	69.11	70.03	70.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.991	0.992	0.997	0.96	0.949	0.959	0.962	0.947	0.941	0.949	0.962	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.8% Downside"	"2.46 Rating Score"	"$69.62 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Strong"	"-2.43"	"0.72"	"Selling Shares"	"11.19%"
"MBC_20240417"	0	0	0	0	0	0	0	1	0	0	0	0	16.83	"MBC"	2024-04-17	16.83	16.58	16.57	16.78	17.09	17.07	16.74	16.94	17.14	16.86	16.66	16.99	17.32	17.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.985	0.997	1.015	1.014	0.995	1.007	1.018	1.002	0.99	1.01	1.029	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.0% Downside"	"3.00 Rating Score"	"$15.00 Price Target"	"Healthy"	"3.24% of Float Sold Short"	"N/A"	"N/A"	"0.68"	"N/A"	"N/A"
"MCD_20240417"	0	0	0	0	0	0	1	1	0	0	0	0	268.23	"MCD"	2024-04-17	268.23	270.98	272	274.66	276.85	276.15	276.31	272.16	273.69	268.68	272.9	273.9	272.23	270.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.014	1.024	1.032	1.03	1.03	1.015	1.02	1.002	1.017	1.021	1.015	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.4% Upside"	"2.73 Rating Score"	"$319.72 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-2.39"	"0.18"	"Selling Shares"	"8.91%"
"MCHP_20240417"	0	0	0	0	0	0	1	1	0	0	1	0	85.73	"MCHP"	2024-04-17	85.73	84.44	82.78	82.92	85.03	90.74	91.93	92.53	93.03	92.42	89.61	89.75	91.51	92.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.985	0.966	0.967	0.992	1.058	1.072	1.079	1.085	1.078	1.045	1.047	1.067	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.4% Upside"	"2.69 Rating Score"	"$92.25 Price Target"	"Bearish"	"4.83% of Shares Sold Short"	"Strong"	"-1.22"	"0.57"	"Selling Shares"	"-41.38%"
"MCK_20240417"	0	0	0	0	0	0	1	0	1	1	0	0	528.27	"MCK"	2024-04-17	528.27	523.61	522.42	526.16	530.35	533.53	539.07	540.64	539.36	536.7	531.7	529.96	529.43	532.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.989	0.996	1.004	1.01	1.02	1.023	1.021	1.016	1.006	1.003	1.002	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.83 Rating Score"	"$533.50 Price Target"	"Healthy"	"1.11% of Float Sold Short"	"Strong"	"-1.01"	"0.05"	"Selling Shares"	"12.47%"
"MCO_20240417"	0	0	0	0	0	0	1	0	0	0	0	0	375.21	"MCO"	2024-04-17	375.21	375.9	375.33	377.93	380.59	381.25	377.59	375.54	375.57	371.32	371.38	372.62	380.78	385.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1	1.007	1.014	1.016	1.006	1.001	1.001	0.99	0.99	0.993	1.015	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.69 Rating Score"	"$397.75 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-0.97"	"0.59"	"N/A"	"15.46%"
"MDLZ_20240417"	0	0	0	0	0	0	1	0	0	0	0	1	66.37	"MDLZ"	2024-04-17	66.37	66.92	67.76	68.84	70	70.61	71.05	70.46	71.29	71.99	71.23	70.68	70.28	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.037	1.055	1.064	1.071	1.062	1.074	1.085	1.073	1.065	1.059	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.6% Upside"	"3.00 Rating Score"	"$80.89 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.41"	"0.38"	"N/A"	"7.67%"
"MDT_20240417"	0	0	0	0	0	0	0	0	0	0	0	1	79.25	"MDT"	2024-04-17	79.25	79.22	79.51	80.22	81.12	80.57	79.65	79.57	80.24	80.13	80.44	81.18	81.38	82.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.003	1.012	1.024	1.017	1.005	1.004	1.012	1.011	1.015	1.024	1.027	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.0% Upside"	"2.45 Rating Score"	"$94.91 Price Target"	"Healthy"	"0.93% of Float Sold Short"	"Strong"	"-1.28"	"0.95"	"Selling Shares"	"5.00%"
"MET_20240417"	0	0	0	0	0	0	0	0	0	1	0	1	69.11	"MET"	2024-04-17	69.11	69.68	70.67	71.78	72.23	72.3	72.16	70.99	71.16	71.19	71.49	71.32	70.4	70.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.023	1.039	1.045	1.046	1.044	1.027	1.03	1.03	1.034	1.032	1.019	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.0% Upside"	"2.92 Rating Score"	"$79.23 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Moderate"	"-0.75"	"0.79"	"Selling Shares"	"14.81%"
"META_20240417"	0	0	1	0	0	0	1	0	1	0	1	0	498.64	"META"	2024-04-17	498.64	500.81	491.93	485.73	493.68	500.78	431.39	442.38	436.09	430.61	433.9	440.26	448.94	460.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.987	0.974	0.99	1.004	0.865	0.887	0.875	0.864	0.87	0.883	0.9	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"3.2% Upside"	"2.95 Rating Score"	"$509.90 Price Target"	"Healthy"	"1.23% of Float Sold Short"	"Weak"	"N/A"	"0.31"	"Selling Shares"	"15.75%"
"MGM_20240417"	0	0	0	0	0	0	1	1	1	1	1	0	42.54	"MGM"	2024-04-17	42.54	41.97	42.26	42.72	42.77	42.89	42.27	41.39	41.64	40.35	39.33	42.18	41.22	41.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.993	1.004	1.005	1.008	0.994	0.973	0.979	0.949	0.925	0.992	0.969	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"31.7% Upside"	"2.79 Rating Score"	"$55.34 Price Target"	"Healthy"	"5.35% of Float Sold Short"	"N/A"	"-3.39"	"0.02"	"Selling Shares"	"8.37%"
"MHK_20240417"	0	0	0	0	0	0	0	0	0	0	0	0	109.32	"MHK"	2024-04-17	109.32	108.87	108.54	109.65	111.76	111.73	109.93	116.72	117.04	115.99	115	116.06	117.47	118.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.993	1.003	1.022	1.022	1.006	1.068	1.071	1.061	1.052	1.062	1.075	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.22 Rating Score"	"$117.56 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"N/A"	"-3.29"	"1.47"	"Selling Shares"	"14.96%"
"MKC_20240417"	0	0	0	0	0	0	1	0	1	1	1	0	72.24	"MKC"	2024-04-17	72.24	72.73	73.56	74.45	74.79	75.03	75.77	75.55	76.08	76.06	75.12	75.01	75.38	75.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.018	1.031	1.035	1.039	1.049	1.046	1.053	1.053	1.04	1.038	1.043	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.8% Upside"	"2.00 Rating Score"	"$77.88 Price Target"	"Healthy"	"1.99% of Shares Sold Short"	"Strong"	"N/A"	"1.14"	"Selling Shares"	"6.67%"
"MKTX_20240417"	0	0	0	0	0	0	0	0	0	0	1	1	203.48	"MKTX"	2024-04-17	203.48	202.67	203.49	204.51	204.31	203.72	202.41	201.54	203.89	200.6	203.17	208.69	207.64	205.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1	1.005	1.004	1.001	0.995	0.99	1.002	0.986	0.998	1.026	1.02	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"25.2% Upside"	"2.10 Rating Score"	"$252.80 Price Target"	"Healthy"	"3.14% of Float Sold Short"	"Strong"	"-0.44"	"0.36"	"Selling Shares"	"11.81%"
