"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"OXY_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1.009	0.999	1.007	1.013	1.003	1.003	1.011	1.008	1	1.002	1.003	1.007	0.994	1.014	0.999	1	1.006	0.999	0.995	1	0.999	0.978	1.013	1.003	1.009	1.002	0.984	0.991	1.005	0.989	0.999	0.987	1.014	1.025	0.994	1.005	0.997	0.994	1.011	1.005	1.019	0.989	1.008	0.988	1.007	0.996	0.99	1.005	0.982	65.29	64.86	64.61	64.47	64.35	64.04	63.63	63.5	63.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.91	65	63.81	64.01	64.03	63.34	62.98	63.14	63.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.006	0.988	0.991	0.991	0.98	0.975	0.977	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.6	"OXY"	2024-05-03	"Moderate Buy"	"11.7% Upside"	"2.50 Rating Score"	"$71.94 Price Target"	"Bearish"	"5.82% of Float Sold Short"	"Moderate"	"-8.07"	"0.46"	"N/A"	"31.50%"
"PANW_20240503"	0	0	1	1	1	1	1	1	1	0.96	0	0	0	0.005	0	0	0	0	0	0	1	1	1	1	0.966	1.025	1.001	1.011	1.003	1.011	1.007	1.008	1.021	0.997	1.004	1.008	1.001	1.007	1.023	1.048	1.006	1.035	1.055	1.025	1.015	1.026	1.001	1.016	1.002	1.043	1.013	0.997	1.005	1.024	1.014	1.02	1.02	1.015	0.999	1.007	0.997	1.007	1.02	1	1.048	1.024	1.013	1.012	0.998	1.015	1.018	0.992	1.02	1.024	293.56	295.79	298.76	299.61	300.19	300.66	300.1	301.16	304.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	299.78	303.04	302.96	297.29	297.89	302.12	300.24	308.26	315.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.027	1.027	1.008	1.01	1.024	1.018	1.045	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	294.96	"PANW"	2024-05-03	"Moderate Buy"	"6.3% Upside"	"2.74 Rating Score"	"$314.82 Price Target"	"Healthy"	"3.57% of Shares Sold Short"	"N/A"	"-0.58"	"0.74"	"Selling Shares"	"16.97%"
"PARA_20240503"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.007	1.027	0.867	0.999	0.878	0.968	0.948	0.948	1.071	0.982	0.975	1.045	1.001	0.965	1.135	0.993	0.953	0.994	0.941	0.956	0.953	0.947	1.001	1.02	1.044	1.054	1.015	0.974	0.938	1.023	0.815	0.963	0.975	0.987	0.943	0.949	0.87	0.939	0.901	0.82	0.978	1.029	0.923	0.923	0.954	1.033	0.949	0.999	1.034	0.864	12.73	12.99	13.18	13.15	13.05	12.99	12.92	12.85	12.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.32	13.07	12.81	12.95	13.09	13.03	12.74	12.44	12.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.96	0.941	0.951	0.961	0.957	0.935	0.913	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.62	"PARA"	2024-05-03	"Reduce"	"5.3% Upside"	"1.85 Rating Score"	"$13.58 Price Target"	"Healthy"	"12.27% of Float Sold Short"	"Weak"	"N/A"	"0.23"	"N/A"	"34.96%"
"PAYC_20240503"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0.998	1.024	0.993	1.06	1.066	0.952	1.008	0.992	1.074	1.019	1.037	1.035	1.02	1.015	0.995	1.043	1.096	0.991	1.005	1.021	1.059	1.063	1.012	1.019	0.998	1.015	1.034	1.002	0.977	1.006	1.038	1.024	1.11	1.068	1.04	1.029	0.98	1.003	1.032	1.013	1.033	0.992	1.036	0.994	1.013	1.003	1.011	1.027	1.009	0.994	179.09	176.25	173.53	173.41	173.73	173.87	173.72	174.45	175.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.46	175.47	173.32	172.75	173.64	174.15	174.75	176.96	179.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.02	1.007	1.004	1.009	1.012	1.016	1.029	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.04	"PAYC"	2024-05-03	"Hold"	"44.3% Upside"	"2.16 Rating Score"	"$247.25 Price Target"	"Healthy"	"4.33% of Float Sold Short"	"Weak"	"-0.12"	"0.61"	"N/A"	"20.42%"
"PAYX_20240503"	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.005	1.01	0.985	1.01	1.014	1.008	1.007	1.008	1.005	1.009	1.005	1.003	1.006	1.013	1.016	1.011	1.014	1.014	1.006	1.018	1.007	1.003	1.001	1.002	1.016	1.009	0.999	1.01	1.011	1.004	1.011	1.004	1.012	1.009	1.002	1.015	1.011	1.002	1.006	1.002	1.016	0.982	0.996	1.008	1.018	1.009	1.014	1.008	1.012	119.57	119.93	120.42	120.8	121.3	121.98	122.57	123.12	123.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120.47	121.37	121.59	120.88	122.17	123.87	124.35	124.34	124.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.016	1.01	1.021	1.035	1.039	1.039	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.68	"PAYX"	2024-05-03	"Reduce"	"2.4% Upside"	"1.82 Rating Score"	"$123.00 Price Target"	"Bearish"	"3.54% of Float Sold Short"	"Strong"	"-0.14"	"1.36"	"Acquiring Shares"	"5.52%"
"PCAR_20240503"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.012	1	1.001	1.056	1.018	1.011	1.015	1.015	1.003	1.001	1	1	1.002	1.006	1.013	1.012	1.003	1.065	1.008	0.991	1.018	0.924	1.013	1.004	1.007	1.029	1.02	0.999	1.01	1	1.018	1.006	1.016	0.988	1.014	1.008	1.013	1.006	1.002	1.005	1.001	1.018	1.005	0.988	1.004	1.03	1.006	1.016	1.009	106.17	105.93	106.02	106.35	106.98	107.6	107.94	108.27	108.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.19	105.85	106.68	108.06	109.11	108.31	107.56	108.32	106.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.999	1.007	1.02	1.03	1.022	1.015	1.022	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.95	"PCAR"	2024-05-03	"Moderate Buy"	"7.5% Upside"	"2.54 Rating Score"	"$112.62 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"Moderate"	"-6.18"	"0.68"	"Selling Shares"	"9.96%"
"PCG_20240503"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	0.994	1.002	0.974	1.01	1.009	1.018	0.977	1.008	1.005	1.006	1.004	1	0.998	1.016	1.001	1.005	0.994	1.006	1.006	0.991	1.007	0.962	0.998	0.99	1.001	0.993	0.98	0.986	1.006	0.995	0.999	1.005	0.992	1.001	1.003	0.982	1.001	0.996	0.993	0.996	0.984	0.979	0.993	0.99	0.994	1.007	0.993	0.997	0.99	17.43	17.56	17.66	17.73	17.79	17.83	17.88	17.96	18.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.67	17.74	17.79	17.82	17.91	17.88	17.99	18.22	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.005	1.008	1.01	1.015	1.013	1.019	1.032	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.65	"PCG"	2024-05-03	"Moderate Buy"	"8.8% Upside"	"2.57 Rating Score"	"$19.11 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Weak"	"N/A"	"0.60"	"Selling Shares"	"8.15%"
"PEG_20240503"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	1.004	1.01	1.003	1.001	0.994	1.005	1.006	1.001	0.993	0.999	1.003	0.995	0.998	1.011	1.008	1.004	1.014	0.998	0.985	1	1.004	1.007	1.016	0.99	1.006	1.002	0.999	1.003	1.006	1.003	1.005	1.001	1.004	1.008	1.004	1.003	1	1.004	1.002	1.017	1.017	0.997	1.018	1.003	1.015	1.005	1.009	1.007	69.82	70.55	71.12	71.74	72.42	72.98	73.33	73.79	74.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.99	71.99	72.18	73.08	73.88	73.75	73.78	74.45	74.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.022	1.024	1.037	1.048	1.047	1.047	1.056	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.47	"PEG"	2024-05-03	"Moderate Buy"	"4.7% Downside"	"2.62 Rating Score"	"$67.15 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"-3.10"	"0.35"	"Selling Shares"	"10.38%"
"PEP_20240503"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.009	0.996	1.002	1.002	0.993	1.006	1	1.001	1.006	1	1.003	0.998	0.994	1.005	1.001	1.004	1.004	1.002	1.001	1.002	0.999	1	0.999	1.001	0.999	1.004	0.998	0.988	1	0.994	1.009	0.989	1.004	0.999	1.001	0.997	1	1.002	0.997	0.99	0.991	1.004	0.989	1	1.006	0.995	1.003	0.993	0.996	175.83	176.12	176.67	177.1	177.68	178.56	179.15	179.41	180.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.29	177.51	178.06	177.66	178.87	180.7	180.46	179.35	181.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.012	1.01	1.016	1.027	1.026	1.019	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.97	"PEP"	2024-05-03	"Moderate Buy"	"6.4% Upside"	"2.55 Rating Score"	"$187.42 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.42"	"0.27"	"N/A"	"7.97%"
"PFE_20240503"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	0.994	1.032	0.991	1.004	1.016	0.999	0.997	1.002	0.999	0.991	1	1.002	1.004	0.996	1.009	0.994	0.999	0.995	0.991	1.001	1.01	0.995	0.932	1.002	1.009	1	0.998	0.986	1.011	1.004	1.006	1.012	1.01	1	0.975	1.004	1.001	0.986	0.996	1.005	1.01	1.003	0.991	0.985	1.008	1.01	1.004	1.002	0.998	27.15	27.63	27.88	27.98	28.04	28.09	28.17	28.3	28.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.07	28.03	27.99	27.97	28.12	28.32	28.46	28.65	28.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.007	1.005	1.005	1.01	1.017	1.022	1.029	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.84	"PFE"	2024-05-03	"Hold"	"29.4% Upside"	"2.38 Rating Score"	"$36.00 Price Target"	"Healthy"	"1.20% of Shares Sold Short"	"Strong"	"-2.91"	"0.63"	"N/A"	"20.18%"
"PFG_20240503"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.006	1.002	1.006	1.004	1.002	0.999	1.013	1.009	1.006	1.005	1.001	1.006	1.01	1.006	1.003	1.011	1.011	1.019	1.005	1.005	1.009	1.008	1.006	1.006	1.005	1.008	1.006	1.007	1.006	1.003	1.005	1.008	1.009	1.008	1.003	1.01	1.007	0.998	1.005	1.002	1.003	1.014	1.007	1.005	1.009	1.009	1.005	1.011	1.004	80.55	81.18	81.82	82.39	82.94	83.3	83.57	83.97	84.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.28	82.74	82.59	83.28	83.82	84.09	84.07	84.61	84.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.02	1.019	1.027	1.034	1.037	1.037	1.044	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.08	"PFG"	2024-05-03	"Reduce"	"1.1% Downside"	"1.80 Rating Score"	"$80.30 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.37"	"N/A"	"12.53%"
"PG_20240503"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	1.007	0.995	0.99	1.01	1	1.004	1.016	1.002	1.006	1.001	1.003	1.004	0.997	1.009	0.999	1.003	1.001	1.012	0.991	0.996	1.011	1.003	1.002	1	1.001	1.004	0.991	0.992	1	0.998	0.994	1	0.999	0.998	0.998	1	1.003	0.994	0.997	1.001	0.979	1	0.999	1.008	0.995	1.003	1.009	1	1	163.63	164.2	164.64	165.01	165.5	165.85	165.91	165.98	166.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.61	165.37	165.53	165.54	166.47	166.36	165.64	165.91	167.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.008	1.009	1.009	1.015	1.014	1.01	1.012	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164	"PG"	2024-05-03	"Moderate Buy"	"3.2% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-3.15"	"0.65"	"Selling Shares"	"6.26%"
