"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TDY_20240513"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.014	1.005	1.008	1.008	1	1.002	1.005	1.006	1.007	1.008	1.006	1.003	1.004	1.003	1.009	1.006	1.002	1	1.006	1.007	1.003	1.009	1.006	1.007	1.003	1.014	1.004	1.011	1.01	0.998	1.006	1.016	1.009	1.011	1.004	1.004	1.006	1.008	1.003	0.998	1.006	1.007	1.012	1.017	1	1.003	0.995	1.005	1.002	392.74	394.6	396.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	394.3	400.67	403.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.021	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	392.53	"TDY"	2024-05-13	"Moderate Buy"	"20.4% Upside"	"2.83 Rating Score"	"$470.83 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"N/A"	"-2.16"	"1.08"	"Selling Shares"	"12.72%"
"TECH_20240513"	0	0.655	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.026	1.008	1.006	1.021	1.011	0.99	1.011	1.002	1	1.003	1.01	1	1.001	1.007	1.012	1.034	1.014	1.013	1	1.006	1.008	1.001	1.014	1.021	0.99	0.996	1.006	1.015	1.016	1.006	1.009	0.998	1.004	1.011	1.011	1.011	0.996	1.009	0.991	1	1.011	1.007	1.013	1.005	1.013	1.003	1.011	1.012	1.008	80.26	81.65	82.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.28	84.22	82.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.026	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.06	"TECH"	2024-05-13	"Moderate Buy"	"1.8% Downside"	"2.82 Rating Score"	"$80.50 Price Target"	"Bearish"	"3.76% of Shares Sold Short"	"Weak"	"-1.76"	"1.10"	"Selling Shares"	"16.03%"
"TEL_20240513"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.004	1.007	1	1.007	1.009	1.015	1.035	1.012	1.005	1.006	1.009	1.007	1.001	1.011	1.01	1.008	1.011	1.011	1.004	1.009	1.008	1.014	1.003	1.009	1.007	1.014	1.025	1.005	1.012	1.004	1.005	1.014	1.003	1.017	1.008	1.011	1.003	1.011	1.003	1.005	1.011	1.016	1.014	1.017	1.011	1.009	1.008	1.009	1.003	146.4	147.82	148.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.89	150.73	151.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.023	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.33	"TEL"	2024-05-13	"Moderate Buy"	"4.1% Upside"	"2.50 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.73"	"1.17"	"Selling Shares"	"9.85%"
"TER_20240513"	1	1	1	1	0	0.621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.017	1.011	1.009	0.986	0.995	1.013	0.992	0.999	1.01	0.99	0.998	1.005	1.01	0.989	1.002	0.958	1.009	1.034	1.017	1.002	0.995	0.982	1.004	1.007	1.003	1.011	1.009	0.993	0.988	0.997	1.001	0.996	1.012	1.005	0.968	0.997	0.989	0.979	0.994	1.005	1.004	1.009	0.979	1.001	1.018	0.997	0.981	1.001	1.015	1.002	122.9	125.08	127.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.96	130.64	131.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.054	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.92	"TER"	2024-05-13	"Hold"	"5.6% Downside"	"2.40 Rating Score"	"$117.83 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Weak"	"-1.55"	"0.80"	"Selling Shares"	"48.49%"
"TFC_20240513"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.007	1.004	0.981	0.999	1.009	0.993	1.001	1.002	0.997	1.006	1.003	0.999	0.999	1.008	0.991	0.953	1.005	0.992	0.986	1.008	0.999	0.995	0.993	1.009	1.01	1	0.998	0.993	0.995	0.988	1.008	1.003	1.009	1.005	0.998	0.993	0.994	0.987	1.005	0.995	1	1.005	1.003	0.998	0.994	1.016	1.002	1.001	0.996	39.27	39.45	39.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.49	40.03	40.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.014	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.49	"TFC"	2024-05-13	"Moderate Buy"	"9.0% Upside"	"2.59 Rating Score"	"$42.70 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Moderate"	"-0.50"	"0.09"	"Selling Shares"	"13.06%"
"TFX_20240513"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.983	0.988	1.006	1.002	1.002	0.995	0.995	1.006	1.006	1.005	1.003	1.001	0.994	0.978	1.008	0.994	0.997	1.006	1	0.997	0.997	0.996	1.005	1.004	1.003	1.004	1.001	0.992	0.999	0.993	1.007	1.012	1.019	1.005	1.004	0.997	1.012	0.999	0.995	1	1	1.009	1.004	0.997	0.999	1	0.999	0.996	0.994	204.84	208.25	210.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.77	217.24	216.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.055	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	205.92	"TFX"	2024-05-13	"Moderate Buy"	"26.2% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.25% of Shares Sold Short"	"Weak"	"-1.53"	"0.62"	"Selling Shares"	"10.33%"
"TGT_20240513"	0	0	0	0.434	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.985	0.994	0.984	0.992	1.011	0.995	0.97	0.978	0.965	1.001	0.985	1.006	0.999	0.989	0.988	0.992	1.027	0.995	0.992	0.991	0.992	0.992	1.001	0.993	0.995	1.016	0.987	0.942	0.977	1.008	0.985	0.998	1.002	1.004	0.996	0.994	0.985	0.985	1.043	0.989	0.996	1.001	0.997	1.011	1.001	0.992	0.996	1.009	0.982	0.99	161.45	161.4	161.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.63	159.06	160.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.982	0.978	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.56	"TGT"	2024-05-13	"Moderate Buy"	"13.0% Upside"	"2.63 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-1.81"	"0.74"	"Selling Shares"	"12.35%"
"TJX_20240513"	0	0.003	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.001	0.997	1.002	1.003	1	0.992	0.987	0.997	1.006	0.998	1.002	0.994	1.007	1.012	0.996	1.003	0.988	1.001	1.012	1.002	1	1.011	0.998	1.008	0.999	0.998	1.007	0.992	1.014	1.007	1.006	0.989	1.004	1.003	1	1.008	1.003	1.003	1.002	0.992	1.001	1.001	0.989	0.997	1.001	0.998	1.013	0.998	1.009	98.79	98.86	98.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.03	98.49	98.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.996	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.91	"TJX"	2024-05-13	"Moderate Buy"	"5.6% Upside"	"2.88 Rating Score"	"$104.29 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.94"	"Selling Shares"	"9.27%"
"TMO_20240513"	1	1	1	1	1	1	0	0	1	0.999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.002	1.009	0.998	1.022	1.004	0.995	1.011	1.017	1.009	1.008	1.005	1.006	0.996	1.003	1.001	1.007	1.011	0.991	1.006	0.997	1	1.006	1.004	1.002	1	1.005	0.995	1.005	1.006	1.004	0.993	1	0.995	1.002	0.993	1.001	0.998	0.998	1.005	1	1.002	1	1.002	1.005	1.006	1.002	1.005	0.998	1.003	583.97	589.23	593.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	592.98	599.51	597.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.014	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	590.99	"TMO"	2024-05-13	"Moderate Buy"	"2.8% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Moderate"	"-1.44"	"0.74"	"Selling Shares"	"11.04%"
"TMUS_20240513"	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.017	1.009	1.007	1.014	0.994	0.99	1.003	1.016	1.025	1.006	0.997	0.998	1.012	1.004	0.994	1.002	0.994	0.995	0.995	0.98	0.991	1.025	0.99	1	1.01	1.016	1.011	0.99	0.988	1.012	1.003	1.015	1.003	0.999	0.992	0.997	1	0.998	1.009	1.012	1.009	1	0.996	1.009	0.993	1.006	1.021	1.003	1.003	163.66	163.69	163.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.18	162.83	163.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.992	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.17	"TMUS"	2024-05-13	"Buy"	"14.1% Upside"	"3.07 Rating Score"	"$186.33 Price Target"	"Bearish"	"5.55% of Float Sold Short"	"Moderate"	"-1.48"	"0.71"	"Selling Shares"	"24.75%"
"TPR_20240513"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	1.007	0.992	0.997	1.017	0.996	1.006	1.012	1.003	0.999	1.005	0.999	0.992	0.966	1.011	1.001	1.002	1.003	1.001	1.008	1.009	1.01	1.07	1.007	1	1.015	0.999	0.993	1.008	0.995	1.009	0.995	1.008	1.009	1.025	1.021	0.998	0.997	1.006	1.002	0.997	1.005	0.989	0.997	1	0.989	0.995	1.005	1.003	40.16	40.92	41.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.95	42.6	42.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.041	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.91	"TPR"	2024-05-13	"Moderate Buy"	"17.8% Upside"	"2.65 Rating Score"	"$48.71 Price Target"	"Healthy"	"3.47% of Float Sold Short"	"Moderate"	"-3.32"	"0.32"	"N/A"	"7.82%"
"TRGP_20240513"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.011	0.992	0.994	1.005	1.011	1.006	1.008	0.994	0.997	1.033	0.999	1	0.997	1.04	0.992	1.006	1.01	0.994	0.995	0.991	1.044	1.006	0.976	0.998	0.994	1.009	0.999	1.03	1.007	0.993	0.998	0.99	1.004	0.991	1.003	0.993	1.001	1.007	0.998	1.007	1.017	1.006	1.015	1.017	0.996	1.003	1	1.01	0.993	113.15	113.62	114.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.51	114.79	115.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.014	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.17	"TRGP"	2024-05-13	"Buy"	"6.2% Upside"	"3.00 Rating Score"	"$119.92 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Moderate"	"-7.39"	"0.39"	"Selling Shares"	"22.28%"
"TRMB_20240513"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1.007	1.003	1.009	0.997	1.038	1.015	1.014	1.026	1.06	0.998	1.027	1.013	0.975	0.993	1.001	1.021	1.001	0.99	1.037	1.017	1.049	1.013	1.005	1.003	1.018	1.013	1	0.999	1.048	1.018	1.011	1.002	0.999	1.02	1.002	0.995	1.013	1.01	1.01	1.016	1.027	1.033	1.002	1.027	1.008	1.014	1.006	0.994	0.995	1.003	56.91	57.12	57.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.32	57.61	57.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.009	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.12	"TRMB"	2024-05-13	"Moderate Buy"	"16.8% Upside"	"2.83 Rating Score"	"$66.67 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"N/A"	"-1.44"	"0.59"	"Selling Shares"	"13.64%"
