"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PG_20240513"	"PG"	2024-05-13	166.36	166.850006103516	167.649993896484	165.360000610352	165.869995117188	5725500	165.869995117188	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"2.3% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-3.15"	"0.58"	"Selling Shares"	"6.41%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.988	0.994	0.99	0.998	1.003	0.999	1	1.004	0.998	1	0.994	1.002	1	0.993	1.007	0.994	0.997	1.003	1.004	0.993	0.994	1	1.007	0.996	0.997	0.998	1.008	1	0.991	0.996	1.006	0.994	0.996	1.002	0.995	0.999	0.995	0.999	0.994	0.994	0.992	0.99	0.996	0.998	0.998	0.989	0.999	0.998	0.991	1.008	165.91	165.98	166.35	166.59	166.8	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.64	165.91	167.39	167.65	167.43	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.997	1.006	1.008	1.006	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PGR_20240513"	"PGR"	2024-05-13	214.46	216.5	217.649993896484	212.410003662109	212.410003662109	1549300	212.410003662109	"Finance"	"Property-Casualty Insurers"	"Hold"	"0.3% Downside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Weak"	"-1.33"	"0.66"	"Selling Shares"	"5.67%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.021	0.957	0.878	0.955	0.983	0.974	0.997	0.982	1.004	1.021	0.968	0.96	0.984	0.987	0.927	0.982	0.993	0.996	1.008	1.019	1.001	0.926	0.95	1	0.99	0.961	0.991	0.996	0.978	0.977	1.017	1.008	0.98	1.001	0.924	0.989	0.985	0.964	0.975	0.992	0.984	0.982	0.979	1.023	0.954	1.009	0.995	0.98	0.987	0.957	214.55	212.97	211.85	210.68	209.39	208.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212.89	208.31	208.5	209.26	207.99	208.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.971	0.972	0.976	0.97	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PH_20240513"	"PH"	2024-05-13	556.12	561.210021972656	562.989990234375	550.669982910156	551.030029296875	548600	551.030029296875	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"0.5% Downside"	"2.69 Rating Score"	"$548.53 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-2.88"	"0.50"	"Selling Shares"	"6.25%"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.998	0.996	1.011	1.001	1.008	1.001	1.003	1.008	0.997	1.008	1.001	1.002	0.998	1.004	0.994	1.009	0.999	1.011	1.003	0.987	0.997	1.002	0.999	0.997	1.007	1.002	1.001	1	1.01	1.001	1.003	1	1.004	1.019	1.009	1.005	1.003	1.011	1.001	1.006	1.012	1.007	1	0.987	0.997	1.002	1.002	1.002	1.01	555.65	555.91	553.53	550.03	548.15	547.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	550.03	552.93	545.51	545.55	546.71	546.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.994	0.981	0.981	0.983	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PHM_20240513"	"PHM"	2024-05-13	117.47	118.559997558594	118.559997558594	116.279998779297	116.379997253418	1254400	116.379997253418	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"4.0% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Moderate"	"-3.10"	"0.93"	"N/A"	"5.85%"	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.005	1.007	0.97	0.991	0.979	0.99	0.99	0.989	1.008	0.996	0.957	1.023	0.988	1.006	0.977	0.998	1.007	0.984	1.01	1.002	0.983	0.989	1.019	0.999	0.996	0.973	0.994	0.993	0.986	0.995	0.988	0.981	0.988	1.004	0.997	0.992	0.995	0.997	0.996	0.998	0.999	0.981	0.964	0.994	1.035	0.986	0.991	0.988	0.997	116.78	117.68	118.4	118.72	119.05	119.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.6	120.31	120.16	119.07	119.11	118.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.024	1.023	1.014	1.014	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PKG_20240513"	"PKG"	2024-05-13	180.68	179.929992675781	181.449996948242	179.419998168945	181.429992675781	308600	181.429992675781	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"4.3% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Moderate"	"-1.50"	"0.88"	"Selling Shares"	"11.00%"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.009	0.998	1.005	0.991	1.004	0.997	1.007	1.002	1.005	1.014	1	1.006	0.997	1	0.996	0.998	1.005	1.001	1.006	1.003	0.995	0.999	0.999	1.003	1.007	0.998	0.999	0.996	1.005	1.004	0.998	0.995	1.008	1.006	0.999	1.002	1.002	1.002	1.008	0.997	1.008	1.006	0.99	1.003	1.003	1.005	0.991	1.006	1.002	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.008	1.008	1.013	1.009	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240513"	"PLD"	2024-05-13	108	108.319999694824	109.01000213623	107.209999084473	107.680000305176	3043100	107.680000305176	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"21.8% Upside"	"2.81 Rating Score"	"$131.12 Price Target"	"Healthy"	"1.14% of Shares Sold Short"	"Strong"	"-1.89"	"0.43"	"N/A"	"11.99%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.007	0.998	1.001	0.999	1.013	0.993	1.026	1.015	0.999	1.001	1.003	1.011	0.993	1.013	0.996	1.002	1.035	0.992	1.005	1.008	1.004	0.995	1	1.006	1.001	1.013	1.01	0.998	1.007	1.003	1	0.999	1.016	1.013	1.005	1.006	1.003	1	1.002	1.016	0.999	1.053	1.004	1.009	1.005	0.994	1.008	1.012	1.019	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.021	1.025	1.031	1.034	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240513"	"PM"	2024-05-13	99.64	99.9800033569336	100.230003356934	99.0299987792969	99.2900009155273	3853700	99.2900009155273	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"6.3% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.60% of Float Sold Short"	"Strong"	"-4.58"	"0.91"	"Selling Shares"	"10.65%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.007	0.998	0.994	1.002	1.009	0.999	0.999	0.996	1.014	0.996	1.004	1.005	1.002	1.004	0.998	1.005	1.007	1.005	0.993	1.007	1.002	1.008	0.995	1.005	1.008	0.996	1.004	1.002	1	0.998	1.012	0.997	1.007	1.002	1.004	1.006	1.001	1.005	1.009	1.001	1.004	1.007	0.999	1.011	1.003	0.997	1.009	0.99	1.005	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.011	1.008	1.001	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240513"	"PNC"	2024-05-13	158.28	158.509994506836	158.800003051758	157.630004882812	158.050003051758	1359500	158.050003051758	"Finance"	"Major Banks"	"Hold"	"0.7% Downside"	"2.21 Rating Score"	"$157.02 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.43"	"0.75"	"Selling Shares"	"12.52%"	0	0.001	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.003	1.009	1.006	1.002	0.996	0.997	0.99	0.996	1.02	1.001	1.002	1.003	0.998	1.003	0.989	1.008	1.006	0.998	1.003	1.001	0.989	1.012	0.995	1.002	0.998	0.991	1.007	0.996	1	0.999	0.991	0.999	1.011	0.998	1.013	1.001	0.999	0.999	0.997	1.002	0.998	1.004	1.004	0.998	1.012	0.999	1	0.99	0.998	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.018	1.018	1.019	1.003	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240513"	"PNR"	2024-05-13	83.09	83.5500030517578	83.7699966430664	82.3499984741211	82.629997253418	957100	82.629997253418	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.8% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Strong"	"-2.03"	"0.63"	"N/A"	"12.97%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.001	0.999	0.996	1.005	0.999	0.998	0.996	1.001	1	0.992	0.998	1.007	1.003	1	0.995	1.008	1.004	1.013	0.989	0.985	1.002	0.991	0.997	1.009	0.998	0.994	1.009	1	0.998	1.013	1.003	1.008	1.007	1.002	1.002	1.006	1.002	1.006	0.998	0.996	1.021	0.991	0.999	0.999	1.005	1.001	0.996	1.004	1.002	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.017	1.012	1.011	1.016	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNW_20240513"	"PNW"	2024-05-13	77.17	77.370002746582	77.7399978637695	76.6399993896484	76.9599990844727	717400	76.9599990844727	"Utilities"	"Electric Utilities: Central"	"Hold"	"3.8% Downside"	"2.33 Rating Score"	"$74.08 Price Target"	"Healthy"	"3.16% of Shares Sold Short"	"Strong"	"-5.44"	"1.09"	"N/A"	"5.46%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.993	1.007	1.003	1.004	0.999	1.003	0.998	1.013	1	0.999	1.005	1.004	0.994	1.002	1.004	1	1.002	1.004	1.003	0.998	1.006	1.003	0.999	1.001	1	1.006	1.003	0.998	1.002	0.998	0.997	1.011	0.999	1.009	1.009	0.998	1.007	1.003	1	1.002	0.997	1.001	1.005	0.996	0.999	1.001	1.012	1.002	1.001	1.001	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.007	1.013	1.015	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240513"	"PODD"	2024-05-13	163.51	166	170.490005493164	160.229995727539	161.020004272461	1750500	161.020004272461	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"48.7% Upside"	"2.82 Rating Score"	"$239.44 Price Target"	"Healthy"	"4.20% of Shares Sold Short"	"N/A"	"-1.20"	"0.58"	"Selling Shares"	"21.52%"	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1.045	1.021	0.997	0.995	0.987	1.005	1.009	1.002	1.086	0.931	0.958	1.146	0.962	0.925	1.016	1.01	1.008	1.072	0.968	1.022	1.038	1.002	1.037	0.95	1.003	1.026	1.043	1.125	1.031	0.976	1.003	1.115	1.092	1.063	1.039	0.988	1.041	1.015	1.047	0.985	1.061	1.025	1.017	1.097	1.051	1.055	1.011	1.013	1.035	0.976	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.022	1.085	1.119	1.14	1.136	1.122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
