"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose.1"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PNR_20240419"	0	0	0	0	0	0	0	1	0	0	1	1	78.48	"PNR"	2024-04-19	78.48	79.02	79.59	78.96	78.63	79.68	80.28	79.67	79.08	79.17	79.76	81.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.006	1.002	1.015	1.023	1.015	1.008	1.009	1.016	1.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.2% Upside"	"2.75 Rating Score"	"$87.33 Price Target"	"Healthy"	"2.77% of Float Sold Short"	"Strong"	"-2.03"	"0.17"	"N/A"	"12.86%"
"PNW_20240419"	0	0	0	0	0	0	0	1	1	1	0	1	73.72	"PNW"	2024-04-19	73.72	74.41	74.53	74.09	74.27	73.92	74.45	73.77	74.22	75.52	75.76	76.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.011	1.005	1.007	1.003	1.01	1.001	1.007	1.024	1.028	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.9% Downside"	"2.36 Rating Score"	"$73.00 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Strong"	"-5.44"	"0.44"	"N/A"	"6.36%"
"PODD_20240419"	0	0	0	0	0	0	0	0	0	0	1	0	165.77	"PODD"	2024-04-19	165.77	165.07	165.94	167.71	165.4	164.76	168.93	170.29	170.93	173.22	175.63	175.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.001	1.012	0.998	0.994	1.019	1.027	1.031	1.045	1.059	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"46.3% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.46% of Shares Sold Short"	"N/A"	"-1.20"	"1.34"	"Selling Shares"	"25.65%"
"POOL_20240419"	0	0	0	0	0	0	0	1	0	0	1	0	362.02	"POOL"	2024-04-19	362.02	364.85	371.56	374.61	368.81	368.62	370.72	365.41	361.01	362.76	365.62	368.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.026	1.035	1.019	1.018	1.024	1.009	0.997	1.002	1.01	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.2% Upside"	"2.33 Rating Score"	"$401.50 Price Target"	"Bearish"	"9.40% of Float Sold Short"	"Strong"	"-4.15"	"0.19"	"Selling Shares"	"10.45%"
"PPG_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	131.95	"PPG"	2024-04-19	131.95	130.76	130.42	130.23	129.56	129.93	130.72	129.39	130.24	132.01	133.38	133.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.988	0.987	0.982	0.985	0.991	0.981	0.987	1	1.011	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.7% Upside"	"2.43 Rating Score"	"$158.00 Price Target"	"Healthy"	"1.77% of Float Sold Short"	"Strong"	"-6.18"	"0.38"	"Selling Shares"	"10.28%"
"PPL_20240419"	0	0	0	0	0	0	1	1	1	1	0	0	26.89	"PPL"	2024-04-19	26.89	27.17	27.32	27.19	27.31	27.16	27.34	27.41	27.85	27.95	28.1	28.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.016	1.011	1.016	1.01	1.017	1.019	1.036	1.039	1.045	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.3% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-8.27"	"0.40"	"N/A"	"7.65%"
"PRU_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	109.82	"PRU"	2024-04-19	109.82	111.43	111.88	112.21	111.76	110.62	111.36	110.87	110.98	111.97	112.24	114.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.019	1.022	1.018	1.007	1.014	1.01	1.011	1.02	1.022	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"0.7% Upside"	"1.83 Rating Score"	"$111.33 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-0.36"	"0.66"	"Selling Shares"	"8.37%"
"PSA_20240419"	0	0	0	0	0	0	1	1	0	0	0	1	260.78	"PSA"	2024-04-19	260.78	261.29	262.01	261.24	258.97	258.49	261.34	259.96	258.23	263.18	266.85	268.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.005	1.002	0.993	0.991	1.002	0.997	0.99	1.009	1.023	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Bearish"	"2.25% of Float Sold Short"	"Moderate"	"-0.53"	"0.98"	"N/A"	"4.20%"
"PSX_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	154.19	"PSX"	2024-04-19	154.19	155.74	157.53	157.88	157.4	151.96	151.12	147.06	141.62	142.71	143.83	144.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.022	1.024	1.021	0.986	0.98	0.954	0.918	0.926	0.933	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.1% Upside"	"2.73 Rating Score"	"$158.00 Price Target"	"Healthy"	"1.88% of Float Sold Short"	"Strong"	"-5.56"	"0.59"	"Selling Shares"	"7.02%"
"PTC_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	176.45	"PTC"	2024-04-19	176.45	178.29	179.92	180.94	179.47	180.69	180.76	178.54	176.08	168.61	173.9	177.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.02	1.025	1.017	1.024	1.024	1.012	0.998	0.956	0.986	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.5% Upside"	"2.90 Rating Score"	"$196.73 Price Target"	"Healthy"	"1.86% of Shares Sold Short"	"N/A"	"-1.17"	"0.17"	"Selling Shares"	"34.58%"
"PWR_20240419"	0	0	0	0	0	0	0	1	0	0	0	0	244.96	"PWR"	2024-04-19	244.96	245.79	250.03	253.51	253.24	258.99	263.15	259.73	257.01	250	256.89	264.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.021	1.035	1.034	1.057	1.074	1.06	1.049	1.021	1.049	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.5% Downside"	"2.82 Rating Score"	"$239.54 Price Target"	"Healthy"	"2.26% of Shares Sold Short"	"Moderate"	"-4.47"	"1.22"	"Selling Shares"	"14.55%"
"PXD_20240419"	0	0	0	0	0	0	1	1	1	1	0	1	269.85	"PXD"	2024-04-19	269.85	271.28	274.08	274.91	275.82	270.93	270.63	271.3	268.21	269.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.016	1.019	1.022	1.004	1.003	1.005	0.994	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Downside"	"2.10 Rating Score"	"$259.00 Price Target"	"Healthy"	"2.75% of Float Sold Short"	"Moderate"	"-7.14"	"1.19"	"Selling Shares"	"7.81%"
"PYPL_20240419"	0	0	1	0	0	1	0	0	0	0	0	0	62.16	"PYPL"	2024-04-19	62.16	63.11	63.91	64.47	63.78	65.04	66.49	68.96	66.57	66.84	66.67	65.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.028	1.037	1.026	1.046	1.07	1.109	1.071	1.075	1.073	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.1% Upside"	"2.34 Rating Score"	"$70.47 Price Target"	"Healthy"	"2.07% of Float Sold Short"	"N/A"	"-0.37"	"0.85"	"Selling Shares"	"11.96%"
"QCOM_20240419"	0	1	0	0	0	0	0	0	0	0	0	0	159.46	"QCOM"	2024-04-19	159.46	159.11	161.16	163.75	163.69	164.28	167.2	167.54	164.31	177.79	180.94	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.011	1.027	1.027	1.03	1.049	1.051	1.03	1.115	1.135	1.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.5% Downside"	"2.56 Rating Score"	"$156.90 Price Target"	"Healthy"	"1.75% of Float Sold Short"	"Strong"	"-0.89"	"0.55"	"Selling Shares"	"10.92%"
"QRVO_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	106.15	"QRVO"	2024-04-19	106.15	106.38	107.59	111.59	113.71	115.72	117.41	117.7	112.76	98.8	96.23	96.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.014	1.051	1.071	1.09	1.106	1.109	1.062	0.931	0.907	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Upside"	"2.28 Rating Score"	"$111.53 Price Target"	"Healthy"	"2.40% of Float Sold Short"	"N/A"	"-0.86"	"1.09"	"Selling Shares"	"35.15%"
"RCL_20240419"	0	0	0	1	0	0	1	1	1	0	0	0	128.61	"RCL"	2024-04-19	128.61	130.99	134.61	136.72	138.36	139.92	142.18	140.99	138.01	138.25	138.44	141.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.047	1.063	1.076	1.088	1.106	1.096	1.073	1.075	1.076	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.94 Rating Score"	"$136.94 Price Target"	"Bearish"	"6.52% of Float Sold Short"	"N/A"	"-3.80"	"0.76"	"Selling Shares"	"17.28%"
"REG_20240419"	0	0	0	0	0	0	0	0	0	0	0	0	58.22	"REG"	2024-04-19	58.22	58.88	59.63	59.85	59.18	58.67	58.72	58.89	59.16	59.62	59.83	59.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.024	1.028	1.016	1.008	1.009	1.012	1.016	1.024	1.028	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"21.2% Upside"	"2.90 Rating Score"	"$70.73 Price Target"	"Healthy"	"1.49% of Shares Sold Short"	"Strong"	"-1.98"	"0.48"	"N/A"	"4.77%"
"REGN_20240419"	0	0	0	0	0	0	0	1	0	0	0	0	905.39	"REGN"	2024-04-19	905.39	902.35	906.49	906.72	900.89	882.46	887.84	891.38	896.44	918.8	941.97	958.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.001	1.001	0.995	0.975	0.981	0.985	0.99	1.015	1.04	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.9% Upside"	"2.70 Rating Score"	"$976.41 Price Target"	"Healthy"	"1.29% of Shares Sold Short"	"N/A"	"-2.69"	"0.31"	"Selling Shares"	"3.99%"
"RF_20240419"	0	0	0	0	0	0	0	1	1	1	1	0	18.93	"RF"	2024-04-19	18.93	19.01	19.3	19.45	19.81	19.64	19.66	19.39	19.47	19.72	19.85	19.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.02	1.027	1.046	1.038	1.039	1.024	1.029	1.042	1.049	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.9% Upside"	"2.28 Rating Score"	"$20.39 Price Target"	"Healthy"	"3.85% of Float Sold Short"	"Strong"	"-0.45"	"0.49"	"N/A"	"12.12%"
"RHI_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	69.98	"RHI"	2024-04-19	69.98	71.42	71.46	71.51	70.99	68.63	69.78	69.4	69.26	69.81	70.34	70.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.021	1.021	1.022	1.014	0.981	0.997	0.992	0.99	0.998	1.005	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.4% Downside"	"1.60 Rating Score"	"$68.57 Price Target"	"Bearish"	"5.40% of Float Sold Short"	"Strong"	"-0.25"	"0.62"	"Selling Shares"	"29.04%"
"RJF_20240419"	0	0	0	0	0	0	1	1	1	0	0	0	123.09	"RJF"	2024-04-19	123.09	124.96	126.32	127.42	122.47	121.68	122.62	122.38	122.38	123.67	124.71	125.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.026	1.035	0.995	0.989	0.996	0.994	0.994	1.005	1.013	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Upside"	"2.22 Rating Score"	"$123.88 Price Target"	"Bearish"	"2.04% of Shares Sold Short"	"Moderate"	"-0.20"	"0.69"	"Selling Shares"	"7.80%"
"RL_20240419"	0	0	0	0	0	0	1	0	0	0	0	0	157.83	"RL"	2024-04-19	157.83	160.69	165.43	168.22	166.46	166.42	167.15	165.12	163.42	165.1	166.5	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.048	1.066	1.055	1.054	1.059	1.046	1.035	1.046	1.055	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.8% Downside"	"2.67 Rating Score"	"$155.64 Price Target"	"Bearish"	"8.22% of Float Sold Short"	"Moderate"	"-2.87"	"0.38"	"N/A"	"9.78%"
"RMD_20240419"	0	0	0	0	0	0	1	1	0	0	0	0	179	"RMD"	2024-04-19	179	180.18	183.4	184.83	183.25	210.54	215.65	214.51	213.83	216.82	218.31	217.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.025	1.033	1.024	1.176	1.205	1.198	1.195	1.211	1.22	1.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.4% Upside"	"2.70 Rating Score"	"$199.20 Price Target"	"Bearish"	"5.36% of Shares Sold Short"	"Strong"	"-0.70"	"0.71"	"Selling Shares"	"10.84%"
"ROK_20240419"	0	0	1	0	0	0	1	1	0	0	1	0	272.18	"ROK"	2024-04-19	272.18	272.19	274.96	276.71	274.9	278.05	280.1	274.57	269.99	271.26	273.97	277.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.01	1.017	1.01	1.022	1.029	1.009	0.992	0.997	1.007	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.9% Upside"	"2.23 Rating Score"	"$310.08 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Strong"	"-1.16"	"0.47"	"Selling Shares"	"10.18%"
"ROL_20240419"	0	0	0	0	0	0	1	0	0	0	0	1	42.55	"ROL"	2024-04-19	42.55	42.62	42.62	42.73	43.93	44.69	44.89	44.53	44.61	44.78	45.58	46.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.002	1.004	1.032	1.05	1.055	1.047	1.048	1.052	1.071	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.2% Upside"	"2.67 Rating Score"	"$46.83 Price Target"	"Bearish"	"3.28% of Float Sold Short"	"Moderate"	"-5.92"	"0.38"	"Selling Shares"	"10.10%"
