"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"IRM_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	74.94	"IRM"	2024-04-18	1	1.009	1.019	1.031	1.033	1.034	1.041	1.035	1.039	1.04	1.022	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Healthy"	"3.35% of Shares Sold Short"	"Weak"	"-0.70"	"0.87"	"Selling Shares"	"5.77%"
"ISRG_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	372.6	"ISRG"	2024-04-18	1.009	0.991	1.004	1.005	1.003	0.998	1.006	0.998	0.995	1.008	1.022	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"4.8% Upside"	"2.78 Rating Score"	"$390.53 Price Target"	"Healthy"	"0.96% of Shares Sold Short"	"N/A"	"-1.15"	"0.96"	"Selling Shares"	"17.65%"
"IT_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	449.76	"IT"	2024-04-18	0.99	0.985	0.997	1.002	0.994	0.996	0.998	0.968	0.928	0.937	0.949	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.2% Upside"	"2.40 Rating Score"	"$477.60 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"N/A"	"-0.37"	"0.52"	"Selling Shares"	"13.20%"
"ITW_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	249.68	"ITW"	2024-04-18	1.001	1.003	1.004	1.005	0.998	0.993	0.996	0.99	0.976	0.971	0.975	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"3.3% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-3.80"	"1.40"	"Selling Shares"	"7.81%"
"IVZ_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	15.31	"IVZ"	2024-04-18	1.001	1.014	0.954	0.944	0.942	0.954	0.953	0.928	0.932	0.948	0.969	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.3% Upside"	"2.27 Rating Score"	"$17.46 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.59"	"N/A"	"10.98%"
"J_20240418"	0	0	0	0	0	0	1	0	1	1	1	0	143.5	"J"	2024-04-18	1.003	1.007	1.008	1.004	1.002	1.006	1.013	1.006	1	1.005	1.024	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.58 Rating Score"	"$154.08 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"1.18"	"Selling Shares"	"10.78%"
"JBHT_20240418"	0	0	0	1	0	0	0	0	0	0	0	0	167.03	"JBHT"	2024-04-18	0.999	1.004	1.005	0.991	0.983	0.971	0.97	0.974	0.973	0.986	0.993	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"18.5% Upside"	"2.65 Rating Score"	"$194.56 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"-0.37"	"Selling Shares"	"23.12%"
"JBL_20240418"	0	0	1	0	0	0	1	0	0	0	0	0	129.81	"JBL"	2024-04-18	0.946	0.924	0.93	0.936	0.916	0.914	0.917	0.909	0.888	0.89	0.902	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"11.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.67"	"Selling Shares"	"28.10%"
"JCI_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	63.95	"JCI"	2024-04-18	0.998	1.003	1.017	1.013	1.008	1.015	1.02	1.019	0.958	0.95	0.967	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.1% Upside"	"2.29 Rating Score"	"$64.50 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.51"	"Selling Shares"	"14.13%"
"JKHY_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	164.85	"JKHY"	2024-04-18	1.004	1.003	1.006	1.004	1.003	1.002	1.005	0.994	0.986	0.988	0.993	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.6% Upside"	"2.36 Rating Score"	"$172.42 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"0.88"	"N/A"	"10.96%"
"JNJ_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	145.36	"JNJ"	2024-04-18	1.011	1.024	1.03	1.02	1.019	1.007	1.008	1.003	1.032	1.039	1.029	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"20.7% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.40"	"Selling Shares"	"3.10%"
"JNPR_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	36.34	"JNPR"	2024-04-18	0.996	0.994	0.99	0.982	0.965	0.956	0.963	0.961	0.958	0.958	0.957	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.2% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.40"	"Selling Shares"	"13.87%"
"JPM_20240418"	0	1	0	0	0	0	0	0	0	1	1	1	181.18	"JPM"	2024-04-18	1.016	1.036	1.058	1.059	1.064	1.068	1.067	1.061	1.06	1.062	1.056	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.18"	"Selling Shares"	"0.69%"
"K_20240418"	0	0	0	0	0	0	0	0	1	0	0	1	56.44	"K"	2024-04-18	1.011	1.023	1.028	1.032	1.04	1.027	1.029	1.027	1.014	1.066	1.076	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.1% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"1.12"	"Selling Shares"	"6.44%"
"KDP_20240418"	0	0	0	0	0	0	0	1	1	1	0	1	31.1	"KDP"	2024-04-18	1.008	1.02	1.019	1.022	1.09	1.081	1.085	1.084	1.073	1.077	1.085	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"1.04"	"Selling Shares"	"6.81%"
"KEY_20240418"	0	0	0	0	0	0	1	1	1	0	1	1	14.34	"KEY"	2024-04-18	1.01	1.022	1.021	1.028	1.029	1.022	1.028	1.013	1.022	1.039	1.047	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.9% Upside"	"2.67 Rating Score"	"$15.53 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.71"	"Selling Shares"	"40.17%"
"KEYS_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	148.38	"KEYS"	2024-04-18	0.983	0.98	0.985	0.992	0.989	0.996	1.009	1.001	0.984	0.988	1.007	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"1.50"	"Selling Shares"	"19.26%"
"KHC_20240418"	0	0	0	0	0	0	0	0	1	1	0	1	37.13	"KHC"	2024-04-18	1.011	1.024	1.025	1.023	1.039	1.025	1.035	1.04	0.99	0.985	0.984	0.972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.3% Upside"	"2.45 Rating Score"	"$40.57 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.85"	"N/A"	"5.63%"
"KIM_20240418"	0	1	0	0	0	0	0	0	0	0	1	0	17.73	"KIM"	2024-04-18	1.015	1.038	1.05	1.045	1.037	1.039	1.054	1.051	1.044	1.062	1.076	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.2% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"0.87"	"Selling Shares"	"4.40%"
"KLAC_20240418"	0	0	0	1	1	0	1	0	0	0	0	0	650	"KLAC"	2024-04-18	0.98	0.976	0.988	1.013	1.023	1.069	1.093	1.078	1.036	1.044	1.07	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.9% Upside"	"2.53 Rating Score"	"$688.42 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"0.52"	"Selling Shares"	"21.36%"
"KMB_20240418"	0	0	0	0	0	0	1	1	1	0	0	1	125.94	"KMB"	2024-04-18	0.999	1.018	1.092	1.086	1.089	1.078	1.077	1.08	1.079	1.081	1.079	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.0% Upside"	"2.00 Rating Score"	"$131.85 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"0.94"	"Selling Shares"	"5.99%"
"KMI_20240418"	0	0	0	0	0	0	1	1	1	0	0	1	18.1	"KMI"	2024-04-18	1.026	1.039	1.039	1.034	1.039	1.035	1.022	1.017	1.01	1.017	1.025	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.9% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"0.88"	"N/A"	"2.52%"
"KMX_20240418"	0	0	0	0	0	0	1	1	0	0	0	0	68.37	"KMX"	2024-04-18	0.997	0.997	1.008	1.022	1.011	1.014	1.019	0.997	0.988	1	1.01	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"-0.18"	"Selling Shares"	"18.10%"
"KO_20240418"	0	0	0	0	0	0	0	0	1	0	1	1	58.76	"KO"	2024-04-18	1.015	1.027	1.031	1.037	1.052	1.049	1.055	1.054	1.053	1.057	1.057	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.0% Upside"	"2.86 Rating Score"	"$67.18 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.81"	"Selling Shares"	"7.12%"
"KR_20240418"	0	0	0	0	0	0	0	0	1	1	1	1	55.49	"KR"	2024-04-18	1.012	1.025	1.016	1.006	1.01	1.002	1.001	0.998	0.99	0.991	0.987	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.7% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.13"	"N/A"	"4.74%"
"KVUE_20240418"	0	0	0	0	0	0	1	0	0	1	0	0	19.48	"KVUE"	2024-04-18	1.003	1.005	1.001	0.986	0.982	0.972	0.973	0.968	0.969	0.977	0.983	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.9% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"0.97"	"N/A"	"9.57%"
"L_20240418"	0	0	0	0	0	0	0	1	1	0	0	0	73.64	"L"	2024-04-18	1.018	1.034	1.041	1.039	1.04	1.029	1.027	1.024	1.029	1.04	1.037	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"130.2% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.55"	"Selling Shares"	"N/A"
"LDOS_20240418"	0	0	0	0	0	0	0	0	0	0	0	0	124.18	"LDOS"	2024-04-18	1.004	1.014	1.029	1.037	1.04	1.046	1.055	1.125	1.135	1.147	1.145	1.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.0% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.77"	"Selling Shares"	"9.02%"
"LEN_20240418"	0	0	0	0	0	0	1	1	1	1	1	0	154.4	"LEN"	2024-04-18	0.981	0.981	0.998	1.002	0.982	0.998	1.006	0.987	0.984	1	1.031	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.5% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.37"	"Acquiring Shares"	"12.38%"
"LH_20240418"	0	0	0	0	0	0	1	0	1	1	1	0	199.5	"LH"	2024-04-18	1.008	1.016	1.034	1.039	1.01	0.991	1.01	1.014	1.008	1.007	1.009	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"22.1% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.81"	"Selling Shares"	"7.88%"
"LHX_20240418"	0	0	0	0	0	0	1	1	1	1	1	1	201.74	"LHX"	2024-04-18	1.013	1.028	1.035	1.026	1.028	1.057	1.071	1.066	1.056	1.049	1.053	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"13.3% Upside"	"2.75 Rating Score"	"$229.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.81"	"Selling Shares"	"11.23%"
"LIN_20240418"	0	0	0	0	0	0	1	1	0	1	0	0	448.7	"LIN"	2024-04-18	1.001	0.992	0.994	0.982	0.988	0.984	0.993	0.986	0.987	0.942	0.938	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.3% Upside"	"2.46 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.70"	"Selling Shares"	"10.65%"
"LKQ_20240418"	0	0	0	0	0	0	1	0	0	0	1	0	48.48	"LKQ"	2024-04-18	1.009	1.012	0.906	0.874	0.89	0.892	0.904	0.894	0.887	0.893	0.901	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"30.7% Upside"	"3.00 Rating Score"	"$63.50 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.32"	"Selling Shares"	"10.29%"
"LLY_20240418"	0	0	0	1	0	0	1	0	1	0	1	0	747.68	"LLY"	2024-04-18	0.987	0.977	0.994	0.993	0.97	0.974	0.985	1.041	1.038	1.025	0.988	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.4% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.42"	"Selling Shares"	"47.84%"
"LMT_20240418"	0	0	0	0	0	0	0	0	1	1	1	1	455.46	"LMT"	2024-04-18	1.012	1.017	1.017	1.012	1.013	1.016	1.02	1.023	1.015	1.015	1.015	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.30 Rating Score"	"$487.70 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.63"	"Selling Shares"	"7.96%"
"LNT_20240418"	0	0	0	0	0	0	1	0	1	1	0	1	48.72	"LNT"	2024-04-18	1.014	1.021	1.024	1.023	1.031	1.025	1.017	1.019	1.025	1.042	1.044	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.9% Upside"	"2.43 Rating Score"	"$52.21 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.83"	"Acquiring Shares"	"6.19%"
"LOW_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	229.33	"LOW"	2024-04-18	1.002	1.009	1.013	1.008	0.998	1.003	1.005	0.999	0.992	1.002	1.015	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.4% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.42"	"N/A"	"10.16%"
"LRCX_20240418"	0	0	1	1	0	0	1	0	0	0	0	0	899.07	"LRCX"	2024-04-18	0.982	0.97	0.982	0.997	1.007	1.014	1.029	1.011	0.974	0.981	1.005	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Downside"	"2.67 Rating Score"	"$881.45 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.66"	"Selling Shares"	"20.03%"
"LULU_20240418"	0	0	1	0	0	0	0	0	0	0	0	0	347.01	"LULU"	2024-04-18	1.008	1.032	1.047	1.056	1.042	1.043	1.04	1.042	1.027	1.019	1.024	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"39.7% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.60"	"Acquiring Shares"	"11.66%"
"LUV_20240418"	0	0	0	0	0	0	1	0	1	0	1	0	29.03	"LUV"	2024-04-18	1.008	1.02	1.012	1.012	0.932	0.933	0.918	0.903	0.89	0.903	0.906	0.925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.5% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.44"	"N/A"	"57.05%"
"LVS_20240418"	0	0	0	0	0	0	1	0	0	0	0	0	46.99	"LVS"	2024-04-18	0.976	0.985	0.989	0.977	0.969	0.967	0.977	0.954	0.944	0.979	1	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"40.5% Upside"	"2.86 Rating Score"	"$64.47 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.25"	"Selling Shares"	"15.02%"
