"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"TXN_20240506"	1	0	0	0	0	1	0	0	0	0	0	0	0.997	1.005	1.006	1.004	1.006	1.002	1.004	1.009	0.999	1.012	1.002	1.004	0.996	0.994	1.005	0.996	1.002	1.013	1.007	0.962	0.996	0.993	0.999	0.995	1.005	1.001	1	0.995	1.004	1.005	1	0.994	0.998	0.997	1.01	0.998	0.999	0.997	1	1.007	1.002	1	1.002	1.007	0.998	0.998	1.003	1.003	0.999	0.995	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.011	1.021	1.031	1.037	1.047	1.073	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.78	"TXN"	2024-05-06	"Hold"	"0.5% Downside"	"2.20 Rating Score"	"$180.74 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-1.14"	"0.53"	"Selling Shares"	"21.11%"
"TXT_20240506"	0	1	0	0	1	1	0	0	0	0	0	0	1.007	1.008	1.009	1.006	1.016	1.001	1.032	1.029	1.024	1.005	0.997	1.004	1.008	1.008	1.014	0.999	1.005	1.007	1.01	1.013	1.016	1.008	1.001	1.012	1.002	1.006	1.04	1.011	1.021	1.004	0.991	1.011	1	1.014	1.005	1.001	1.011	1.019	1.014	1.007	1.013	1.015	1.01	1.001	1.018	1.011	1.001	1.001	1.016	1	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.003	1.013	1.024	1.018	1.016	1.019	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.65	"TXT"	2024-05-06	"Moderate Buy"	"10.0% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.45% of Float Sold Short"	"Weak"	"-3.81"	"0.73"	"N/A"	"10.69%"
"TYL_20240506"	0	0	0	1	1	0	0	0	0	0	0	0	1.002	1.002	1.008	1.013	1.004	1.003	1.002	1	1.005	1.007	1.006	1.006	1.006	1.005	1.003	1.007	1.007	1.003	1.009	1.002	1.006	1.006	1.003	1.007	1.001	1.004	1.003	1.002	1.009	1.003	0.999	1.008	1.004	1.008	1.009	1.006	1.001	1.005	0.997	1.005	1.005	1.004	1.009	1.003	1.007	1.003	1.008	1.002	1.001	1.004	468.82	473.12	477.06	479.93	481.91	482.84	484.25	485.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	478.89	481.1	481.76	483.86	483.92	483.54	488.19	488.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.015	1.016	1.021	1.021	1.02	1.03	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	474.05	"TYL"	2024-05-06	"Moderate Buy"	"3.4% Upside"	"2.78 Rating Score"	"$492.22 Price Target"	"Bearish"	"2.12% of Shares Sold Short"	"N/A"	"-0.31"	"0.66"	"Selling Shares"	"14.15%"
"UAL_20240506"	0	1	0	0	0	0	0	0	0	0	0	0	1.003	0.999	1.007	1.012	0.988	1.005	1.006	1.015	0.995	1.009	1.012	1.011	1.018	1.01	1.01	1.013	1.008	1.005	1.004	1.014	1.012	0.989	1.012	1.015	1.008	1.034	1.02	1.021	1.011	1.023	1.015	1.031	1.011	1.017	1.009	1.01	1.011	1.005	1.012	0.999	1.006	0.999	0.992	1.01	0.981	1.032	1.012	1.001	1.011	1.003	52.07	52.47	52.73	52.93	53.11	53.5	53.92	54.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.99	53.07	52.8	52.85	53.82	54.94	55.17	55.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.002	0.997	0.998	1.016	1.038	1.042	1.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.95	"UAL"	2024-05-06	"Moderate Buy"	"23.3% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Bearish"	"6.67% of Shares Sold Short"	"N/A"	"-5.87"	"0.97"	"Selling Shares"	"15.01%"
"UBER_20240506"	0	0	0	0	0	0	1	0	0	0	1	1	0.975	1.004	1.016	1.001	1.008	1.022	1.03	1.003	1.023	1.03	1.005	1.003	1.006	1.006	1.011	1.008	1.043	1.016	1.004	1.012	1.012	0.977	1.036	1.016	1.052	1.008	1.027	1.027	1.012	1.047	1.021	1.001	1.008	1.01	1.007	0.973	0.998	1.017	1.15	0.969	1.037	0.996	1.001	1.001	1.025	1.013	1.011	0.995	0.973	1.02	69.55	69.25	69.03	68.6	67.65	66.46	66.63	66.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.53	65.45	67.37	67.4	66.51	65.58	66.31	66.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.918	0.945	0.946	0.933	0.92	0.931	0.933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.26	"UBER"	2024-05-06	"Moderate Buy"	"14.1% Upside"	"2.94 Rating Score"	"$81.65 Price Target"	"Healthy"	"2.51% of Shares Sold Short"	"N/A"	"-3.96"	"0.18"	"Selling Shares"	"65.85%"
"UDR_20240506"	1	1	1	1	1	1	0	0	0	0	0	0	1.001	0.999	1.002	1	1.005	0.993	1.003	0.988	1.002	0.997	1.006	1.001	0.989	0.996	1	1	1	1.001	0.997	0.997	1.002	0.993	1.001	1.011	1.002	1.008	0.996	0.998	0.988	1.002	1.001	1.001	0.997	0.999	1.001	1.003	1	0.997	1.005	0.998	0.992	1.002	1	1.01	1.002	0.993	0.999	0.996	0.998	1.004	38.16	38.42	38.66	38.85	38.93	38.99	39.24	39.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.06	38.56	38.8	39.13	39.11	39.36	39.8	39.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	0.996	1.002	1.011	1.01	1.017	1.028	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.71	"UDR"	2024-05-06	"Hold"	"7.3% Upside"	"2.35 Rating Score"	"$41.72 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-2.39"	"0.05"	"N/A"	"3.69%"
"UHS_20240506"	0	0	0	0	1	1	0	0	0	0	0	0	0.993	1	1.005	1	1.009	1.004	1.003	0.998	1.006	1.015	1.001	1.001	1.014	1.003	0.998	0.998	1.004	1.012	1.013	1.004	1.004	0.997	1	0.992	1.013	1.004	1.006	1.005	1.004	1.004	1.009	0.996	1.008	1.004	1.008	0.993	1.008	1.003	0.997	0.999	0.998	1.001	1.002	0.988	0.996	1.003	1	1	0.998	0.997	169.84	169.69	170.27	171.83	173.69	175.61	177.97	179.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.04	169.09	173.37	177.57	178.39	179.65	180.86	180.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1	1.025	1.05	1.055	1.062	1.07	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.09	"UHS"	2024-05-06	"Hold"	"8.1% Upside"	"2.46 Rating Score"	"$182.79 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.10"	"1.03"	"Selling Shares"	"9.55%"
"ULTA_20240506"	0	0	0	0	0	0	1	1	0	0	1	1	1.07	1.062	0.975	1.001	1.038	1.023	1.004	1.084	1.019	1.004	1.002	1	1.016	1.01	1.023	1.004	0.983	1.031	1.017	1.029	1.009	1.017	1.009	1.064	1.009	1.034	1.021	0.991	1.012	1.01	1.007	1.002	1.014	0.995	1.014	0.987	0.994	1.037	1.018	1.045	1.005	1	0.99	1.01	1.012	1.01	1.022	1.013	1.001	1.005	398.43	396.11	394.71	394.58	396.2	398.39	401.17	402.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	393.59	391	392.93	399.29	404.21	404.54	404.86	401.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.987	0.992	1.008	1.021	1.021	1.022	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	396.08	"ULTA"	2024-05-06	"Moderate Buy"	"38.8% Upside"	"2.65 Rating Score"	"$548.05 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"N/A"	"-1.83"	"1.04"	"Selling Shares"	"10.06%"
"UNH_20240506"	1	0	0	0	0	1	0	0	0	0	0	1	1.001	1.001	1	1.001	1	0.999	1.006	0.996	1.003	0.995	0.993	1.008	1.004	0.995	1.011	0.999	0.997	1.005	0.997	0.998	0.998	1.004	0.995	1.009	0.991	1.006	0.993	0.999	1.002	1.002	0.992	1.003	1.004	0.999	0.998	0.995	0.998	0.997	0.995	0.985	0.998	0.992	1.001	0.999	0.987	0.996	0.996	1.006	0.99	1	490.77	495.17	498.37	502.22	505.91	509.06	511.56	514.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	498.48	503.69	504.59	510.9	511.89	514.23	516.19	520.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	1.023	1.035	1.037	1.042	1.046	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	493.43	"UNH"	2024-05-06	"Moderate Buy"	"15.3% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.86% of Float Sold Short"	"Strong"	"-0.33"	"0.03"	"Selling Shares"	"12.25%"
"UNP_20240506"	0	0	0	0	0	0	0	0	0	0	0	0	0.987	0.993	0.995	0.992	1.019	1	0.994	0.992	0.999	1.004	1.007	0.998	0.998	0.993	0.995	0.986	1.003	0.994	0.991	0.984	0.983	0.979	0.971	0.984	0.994	1.004	0.986	0.987	0.995	0.998	0.995	0.993	0.981	0.997	0.987	0.989	0.994	0.994	0.991	0.997	1.001	0.998	0.98	0.983	0.995	0.998	0.984	0.992	0.993	1	239.19	240.85	242.7	243.97	245.18	245.98	246.48	246.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	241.88	243.68	246.1	247.7	246.54	245.88	246.19	246.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.013	1.023	1.03	1.025	1.022	1.024	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	240.51	"UNP"	2024-05-06	"Moderate Buy"	"8.5% Upside"	"2.75 Rating Score"	"$259.61 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.53"	"0.71"	"Selling Shares"	"10.88%"
"UPS_20240506"	1	1	0	0	0	1	0	0	0	0	0	0	0.978	1.015	0.996	1.001	1.01	1.005	0.998	1.002	1.005	1.01	1.001	1.007	1.006	0.995	1.01	0.997	1.002	0.999	1.011	1.007	0.999	1.008	1.013	0.998	0.996	0.994	1.001	0.997	1	0.997	1.004	1.005	1.005	1.002	0.997	1.003	1.006	0.998	0.998	1.001	1.008	1.011	1.004	0.987	0.993	0.994	0.999	1.005	1.007	0.981	147.1	147.17	147.31	147.31	147.73	148.22	148.47	148.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.23	146.94	148.07	147.19	149.23	149.68	148.2	149.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.999	1.006	1	1.014	1.017	1.007	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147.12	"UPS"	2024-05-06	"Hold"	"12.6% Upside"	"2.39 Rating Score"	"$165.23 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-4.52"	"0.93"	"N/A"	"16.65%"
"URI_20240506"	0	0	0	0	0	1	0	0	0	0	1	1	0.99	1.017	0.954	1.034	1.002	0.958	1.008	0.998	0.935	1.037	1.033	1.016	1.003	1.008	1.001	1.02	1.004	1.014	0.992	0.984	1.025	1.039	1.008	1.001	1.007	1.007	0.985	1.023	1	0.966	1.008	1.02	1.012	0.998	1.024	1.013	1.041	1.006	1.007	1.024	0.988	0.992	1.016	0.99	1.011	1.004	1.012	0.998	1.026	1.017	670.76	673.26	677.4	682.06	686.27	689.96	697.16	699.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679.28	671.58	684.61	695.67	700.19	697.73	707.58	694.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.989	1.008	1.024	1.031	1.027	1.042	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	679.17	"URI"	2024-05-06	"Hold"	"12.1% Downside"	"2.23 Rating Score"	"$600.79 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Weak"	"-0.37"	"1.05"	"Selling Shares"	"7.87%"
"USB_20240506"	1	0	0	0	0	1	0	0	0	0	0	0	0.998	0.993	1.007	0.992	1.001	1	1.002	0.998	1.005	1.005	1.005	1.003	1.01	1.003	1.013	0.999	1.013	0.997	1.007	1.006	1	1	0.993	1.007	0.994	0.997	1.005	0.992	0.995	1.017	1.011	1.006	0.996	1.001	1.004	0.999	0.998	1.005	1.013	0.998	1.003	1	0.997	0.987	0.992	1.004	1.009	0.999	0.995	0.997	41.43	41.56	41.61	41.67	41.66	41.66	41.84	41.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.79	41.46	41.52	41.77	41.75	41.8	42.34	41.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.992	0.994	1	0.999	1	1.013	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.79	"USB"	2024-05-06	"Hold"	"10.0% Upside"	"2.39 Rating Score"	"$46.02 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-0.40"	"0.44"	"Selling Shares"	"10.16%"
