"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TDY_20240506"	"TDY"	2024-05-06	389.17	387.890014648438	390.920013427734	387.019989013672	390.440002441406	225500	390.440002441406	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"20.6% Upside"	"2.83 Rating Score"	"$470.83 Price Target"	"Healthy"	"1.62% of Shares Sold Short"	"N/A"	"-2.16"	"0.64"	"Selling Shares"	"12.72%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.019	1.008	1.008	1.008	1.002	1.003	1.005	1.008	1.008	1.009	1.005	1.006	1.008	1.003	1.008	1.008	1.004	1.011	1.007	1.01	1.005	1.007	1.006	1.01	1.008	1.018	0.998	1.009	1.01	1.006	1.01	1.018	1.01	1.009	1.007	1.008	1.009	1.011	1.006	1.001	1.01	1.006	1.011	1.018	1.006	1.009	1.003	1.005	1.007	387.42	389.31	390.66	391.82	392.49	392.74	394.6	396.89	399.19	402.08	404.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	393.06	391.39	392.01	393.48	392.53	394.3	400.67	403.45	405	407	406.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.006	1.007	1.011	1.009	1.013	1.03	1.037	1.041	1.046	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TECH_20240506"	"TECH"	2024-05-06	76.77	77.4800033569336	77.7200012207031	75.1999969482422	76.0599975585938	1090400	75.9835815429688	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"5.8% Upside"	"2.82 Rating Score"	"$80.50 Price Target"	"Bearish"	"3.66% of Shares Sold Short"	"Weak"	"-1.76"	"0.63"	"Selling Shares"	"19.08%"	0	0	0	0	0	0	0	0	0	0.001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	1.016	1.015	0.999	1.007	1.011	1.004	0.997	1.004	1.007	1.007	1.002	0.998	1.017	1	0.995	1.02	0.999	1.004	1	0.999	1.008	1.004	1.002	1.045	1.007	0.998	0.994	0.991	1.005	0.998	1.004	0.977	1.002	1.003	1.013	1.011	1.002	0.999	1	1.002	1.006	0.999	1.013	0.998	1.006	1.003	1.005	1.003	1.005	75.61	76.67	77.35	77.98	79.04	80.26	81.65	82.56	83.19	83.35	83.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.17	77.29	78.43	80.26	82.06	83.28	84.22	82.99	83.4	82.87	82.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.007	1.022	1.045	1.069	1.085	1.097	1.081	1.086	1.079	1.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TEL_20240506"	"TEL"	2024-05-06	142.35	142.479995727539	142.850006103516	141.149993896484	142.220001220703	1951400	142.220001220703	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"8.2% Upside"	"2.50 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-2.73"	"0.71"	"Selling Shares"	"9.85%"	1	1	1	1	1	1	1	1	0	0	0	0.816	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	1.008	1.001	1.006	1.004	1.008	1.019	1.004	1.005	0.999	1.001	1.005	1.008	1.004	1.007	1.002	1.003	1.01	1.001	1.01	1.004	1.005	1.003	1.003	1.002	1.001	1.02	1.002	1.008	1.005	1.001	0.995	1.003	1.008	1.008	1.002	1.002	1.011	1.006	1.005	0.986	1.008	1.004	0.992	1.008	0.995	1	1.011	1.003	141.53	142.29	143.29	144.25	145.24	146.4	147.82	148.98	149.92	150.71	151.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.1	143.64	145.55	146.6	147.33	148.89	150.73	151.36	151.29	151.26	151.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.009	1.022	1.03	1.035	1.046	1.059	1.063	1.063	1.063	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TER_20240506"	"TER"	2024-05-06	121.57	121.199996948242	122.279998779297	120.169998168945	121.949996948242	2078500	121.949996948242	"Industrials"	"Electrical Products"	"Hold"	"3.4% Downside"	"2.40 Rating Score"	"$117.83 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.55"	"0.58"	"N/A"	"48.49%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.98	1.003	1.011	0.964	0.953	0.954	0.928	0.998	0.967	1.004	0.998	1.008	1.012	1	1.008	0.966	0.996	1.002	1.011	0.998	0.962	0.973	0.964	0.984	0.966	1.007	0.996	0.972	0.984	0.998	0.998	0.993	0.993	0.96	0.933	1	0.992	1.005	0.982	1	1.003	0.994	0.992	0.987	0.981	1.012	0.95	1.008	0.995	0.996	118.98	120.05	121.04	121.65	122.12	122.9	125.08	127.09	128.88	131.54	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	122.06	119.72	121.58	123.32	123.92	125.96	130.64	131.61	132.25	137.25	139.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.985	1	1.014	1.019	1.036	1.075	1.083	1.088	1.129	1.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFC_20240506"	"TFC"	2024-05-06	39.33	39.25	39.5	38.9500007629395	39.4199981689453	6237000	38.8996047973633	"Finance"	"Major Banks"	"Moderate Buy"	"6.2% Upside"	"2.59 Rating Score"	"$41.88 Price Target"	"Healthy"	"1.05% of Float Sold Short"	"Moderate"	"-0.50"	"0.33"	"Selling Shares"	"12.42%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.001	1.007	0.99	1.021	0.983	0.996	1.01	1.003	1.012	1.012	1.003	0.999	0.997	1.005	0.988	0.955	1.011	0.995	0.996	0.996	0.986	0.986	1	1.005	0.994	0.997	0.995	1.003	0.997	0.993	1.007	0.998	0.995	1.002	0.983	1.005	1	0.994	0.995	1.001	0.986	0.999	1	0.991	0.99	0.999	0.997	0.993	0.994	38.8	39.05	39.14	39.24	39.27	39.27	39.45	39.69	39.87	39.86	39.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.51	39.11	38.9	39.36	39.49	39.49	40.03	40.09	40.24	39.47	39.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.994	0.989	1.001	1.004	1.004	1.018	1.019	1.023	1.004	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFX_20240506"	"TFX"	2024-05-06	202.94	204.929992675781	205.039993286133	199.289993286133	200.960006713867	551400	200.630447387695	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"30.2% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.51% of Shares Sold Short"	"Weak"	"-1.53"	"0.42"	"Selling Shares"	"10.71%"	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.993	0.98	1.006	0.998	0.998	0.995	0.987	1.006	1.014	1.006	1	0.998	0.996	0.999	1.008	0.992	0.993	1.005	1.001	1.004	0.996	0.996	1.005	1.002	1.007	1.004	0.998	0.999	1.002	0.999	1.008	1.003	1.018	1.005	1.003	0.998	1.009	0.993	1.006	0.999	0.997	1.005	1.003	0.987	1.004	1	0.996	1	1	203.98	202.1	201.99	202.42	203.01	204.84	208.25	210.89	213.76	215.77	216.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	201.62	200.22	203.05	204.25	205.92	210.77	217.24	216.29	218.56	216.01	213.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.987	1.001	1.006	1.015	1.039	1.07	1.066	1.077	1.064	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TGT_20240506"	"TGT"	2024-05-06	158.19	158.039993286133	158.399993896484	156.5	158.350006103516	3314500	157.267440795898	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"14.8% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.66% of Float Sold Short"	"Strong"	"-1.81"	"0.49"	"Selling Shares"	"12.46%"	0	0	0	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.001	0.998	1.004	1.006	1.013	1.014	1.001	1.001	1.002	1.009	0.999	1	1.004	1.013	1.013	1	1.006	1.02	0.999	1.001	1.003	1.005	1.001	1.005	1.002	1.006	0.997	0.99	1	1.006	0.986	0.998	1.004	0.993	0.998	0.997	0.998	1	0.996	1.009	0.997	1.003	1.013	1.002	0.997	1.001	1.001	1.008	1.002	0.999	158.76	158.89	159.72	160.79	161.67	161.45	161.4	161.11	160.37	159.52	158.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160.74	159.29	161.88	163.87	162.56	159.63	159.06	160.45	160.15	158.31	156.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.007	1.023	1.036	1.028	1.009	1.005	1.014	1.012	1.001	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TJX_20240506"	"TJX"	2024-05-06	96.43	95.4199981689453	97.6600036621094	95.379997253418	97.4499969482422	6229600	97.0810165405273	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"7.0% Upside"	"2.88 Rating Score"	"$104.29 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.82"	"Selling Shares"	"9.34%"	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.02	1.006	1.012	1.005	1.009	1.001	1.011	1.004	1.01	1.006	1.004	1.005	1.011	1.011	1.011	1.012	1.013	1.01	1.012	1.008	1.002	1.008	1.021	1.015	1.008	1.01	1.013	1.006	1.024	1.012	1.016	1.003	1.017	1.014	1.007	1.016	1.009	1.006	1.009	1.005	1.008	1	0.996	0.994	1.019	1.004	1.018	1.006	1.014	95.66	96.55	97.27	98.04	98.53	98.79	98.86	98.87	99.01	98.96	98.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.76	98.15	98.81	99.04	98.91	99.03	98.49	98.87	99.75	98.67	98.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.018	1.025	1.027	1.026	1.027	1.021	1.025	1.034	1.023	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMO_20240506"	"TMO"	2024-05-06	574.48	575.409973144531	576.390014648438	570.349975585938	573.549987792969	1140700	573.549987792969	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"5.9% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.63"	"Selling Shares"	"11.04%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	0.996	1.005	0.998	1.009	0.996	1	1.004	1.007	1.001	1.007	1.006	0.994	1	1.001	1.004	1.01	1	1.008	0.997	1.004	1.002	1.002	0.997	1	1	1.002	1.004	1.004	1	1.003	1.007	0.999	1.002	0.998	1.007	1	1.001	1	1.001	1.001	1.004	0.999	1.013	0.995	1.003	0.998	0.993	1.003	574.11	574.26	574.41	576.5	579.81	583.97	589.23	593.56	595.46	596.03	595.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	572.18	573.18	576.08	586.6	590.99	592.98	599.51	597.7	596.12	593.82	592.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.998	1.003	1.021	1.029	1.032	1.044	1.04	1.038	1.034	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMUS_20240506"	"TMUS"	2024-05-06	163.28	164.190002441406	164.850006103516	161.809997558594	162.369995117188	6022300	162.369995117188	"Telecommunications"	"Telecommunications Equipment"	"Buy"	"14.8% Upside"	"3.07 Rating Score"	"$186.33 Price Target"	"Bearish"	"5.24% of Float Sold Short"	"Moderate"	"-1.48"	"0.48"	"Selling Shares"	"24.75%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.996	1.002	1.008	1.005	1.005	0.995	1.013	1.002	0.999	1.001	0.996	1.003	1.001	1.004	0.993	0.997	1.001	0.992	0.997	0.981	1.002	1.007	0.995	0.986	1.005	1.015	0.987	0.995	0.995	1.012	1.015	1.007	0.992	1.001	0.987	0.996	0.999	0.993	1	0.994	1.014	0.998	0.987	0.994	0.998	1.002	1.002	0.991	0.994	164.22	163.76	163.43	163.34	163.52	163.66	163.69	163.54	163.39	163.36	163.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.47	162.67	163.96	164.31	164.17	163.18	162.83	163.23	163.56	163.99	164.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	1.004	1.006	1.005	0.999	0.997	1	1.002	1.004	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TPR_20240506"	"TPR"	2024-05-06	39.57	39.6699981689453	39.9500007629395	39.3400001525879	39.4799995422363	3384900	39.4799995422363	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"21.1% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.70% of Float Sold Short"	"Strong"	"-3.32"	"0.73"	"N/A"	"7.57%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.004	0.999	1.003	1.017	1.028	1.011	1	1.006	1.005	0.996	1.005	1.003	1.016	0.979	1.025	1.015	1.019	1.027	1.008	0.989	1.012	1.029	0.998	1.023	1.012	1.009	1.017	0.982	1.017	1.013	0.987	1.002	0.996	1	0.996	1.012	0.999	1.019	0.997	1.009	1.014	1.011	1.008	1.011	1.02	1.006	0.99	1.004	1.013	39.44	39.27	39.18	39.38	39.65	40.16	40.92	41.64	42.09	42.39	42.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.38	38.8	38.99	40.15	40.91	41.95	42.6	42.58	42.42	42.41	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.981	0.985	1.015	1.034	1.06	1.077	1.076	1.072	1.072	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
