"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"IRM_20240415"	0	0	0	0	0	0	1	1	1	1	0	0	75.76	"IRM"	2024-04-15	0.986	0.991	0.989	0.989	0.998	1.008	1.019	1.022	1.023	1.029	1.024	1.028	1.029	1.011	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.2% Downside"	"2.60 Rating Score"	"$73.80 Price Target"	"Healthy"	"3.35% of Shares Sold Short"	"Weak"	"-0.70"	"0.72"	"Selling Shares"	"5.77%"
"ISRG_20240415"	0	0	0	0	0	0	1	0	1	0	0	1	384.8	"ISRG"	2024-04-15	0.981	0.979	0.968	0.977	0.96	0.972	0.973	0.971	0.966	0.974	0.966	0.963	0.976	0.989	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.8% Downside"	"2.79 Rating Score"	"$375.70 Price Target"	"Healthy"	"0.96% of Shares Sold Short"	"N/A"	"-1.15"	"1.20"	"Selling Shares"	"17.65%"
"IT_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	466.98	"IT"	2024-04-15	0.986	0.974	0.963	0.954	0.949	0.96	0.965	0.957	0.96	0.961	0.932	0.894	0.903	0.914	0.928	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.2% Upside"	"2.40 Rating Score"	"$477.60 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"N/A"	"-0.37"	"0.42"	"Selling Shares"	"13.20%"
"ITW_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	255.16	"ITW"	2024-04-15	0.99	0.984	0.979	0.98	0.982	0.982	0.984	0.977	0.972	0.974	0.969	0.955	0.95	0.954	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.4% Upside"	"1.89 Rating Score"	"$254.78 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-3.80"	"1.19"	"Selling Shares"	"7.81%"
"IVZ_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	15.34	"IVZ"	2024-04-15	0.987	0.997	0.998	0.999	1.012	0.952	0.942	0.94	0.952	0.951	0.926	0.93	0.947	0.967	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Upside"	"2.27 Rating Score"	"$17.38 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.29"	"N/A"	"10.98%"
"J_20240415"	0	0	0	0	0	0	1	0	1	0	1	1	145.16	"J"	2024-04-15	0.995	0.995	0.989	0.992	0.995	0.996	0.993	0.99	0.995	1.001	0.995	0.989	0.994	1.013	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Upside"	"2.58 Rating Score"	"$154.08 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"0.78"	"Selling Shares"	"10.78%"
"JBHT_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	185.98	"JBHT"	2024-04-15	0.99	0.901	0.898	0.897	0.901	0.902	0.89	0.883	0.872	0.871	0.875	0.874	0.885	0.892	0.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.3% Upside"	"2.63 Rating Score"	"$205.56 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"0.27"	"Selling Shares"	"22.73%"
"JBL_20240415"	0	0	0	0	0	0	0	0	1	0	0	0	134.16	"JBL"	2024-04-15	0.983	0.978	0.968	0.915	0.894	0.899	0.906	0.886	0.884	0.887	0.88	0.859	0.862	0.873	0.884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.79"	"Selling Shares"	"28.10%"
"JCI_20240415"	0	0	0	0	0	0	1	1	1	1	1	1	65.31	"JCI"	2024-04-15	0.983	0.983	0.979	0.977	0.983	0.995	0.992	0.987	0.994	0.999	0.998	0.938	0.93	0.947	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.29 Rating Score"	"$64.08 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.53"	"Selling Shares"	"14.40%"
"JKHY_20240415"	0	0	0	0	0	0	0	1	1	0	0	0	166.77	"JKHY"	2024-04-15	0.986	0.987	0.988	0.992	0.992	0.995	0.992	0.991	0.99	0.993	0.983	0.975	0.976	0.981	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.36 Rating Score"	"$171.58 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"1.20"	"N/A"	"10.96%"
"JNJ_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	147.98	"JNJ"	2024-04-15	0.978	0.979	0.982	0.994	1.006	1.012	1.002	1.001	0.989	0.99	0.985	1.013	1.02	1.011	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.8% Upside"	"2.42 Rating Score"	"$177.31 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.39"	"Selling Shares"	"2.91%"
"JNPR_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	36.65	"JNPR"	2024-04-15	0.995	0.995	0.992	0.987	0.986	0.981	0.974	0.957	0.948	0.954	0.953	0.95	0.95	0.949	0.951	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.9% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.23"	"Selling Shares"	"13.87%"
"JPM_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	183.69	"JPM"	2024-04-15	0.99	0.984	0.986	1.002	1.022	1.043	1.044	1.05	1.054	1.053	1.047	1.046	1.047	1.041	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Upside"	"2.63 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.25"	"Selling Shares"	"1.52%"
"K_20240415"	0	0	0	0	0	0	0	0	0	0	0	1	55.53	"K"	2024-04-15	0.998	1.007	1.016	1.028	1.04	1.045	1.048	1.057	1.044	1.046	1.043	1.031	1.083	1.094	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.2% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"0.71"	"Selling Shares"	"6.44%"
"KDP_20240415"	0	0	0	0	0	0	1	1	1	1	0	1	30.38	"KDP"	2024-04-15	1.002	1.015	1.024	1.032	1.044	1.043	1.046	1.116	1.106	1.111	1.11	1.098	1.103	1.111	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.8% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"0.91"	"Selling Shares"	"6.81%"
"KEY_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	14.63	"KEY"	2024-04-15	0.974	0.984	0.98	0.99	1.002	1.001	1.008	1.009	1.002	1.008	0.992	1.001	1.018	1.027	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.67 Rating Score"	"$15.53 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.72"	"Selling Shares"	"40.17%"
"KEYS_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	155.19	"KEYS"	2024-04-15	0.982	0.973	0.956	0.94	0.937	0.942	0.948	0.945	0.952	0.965	0.957	0.941	0.944	0.963	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"1.44"	"Selling Shares"	"19.26%"
"KHC_20240415"	0	0	0	0	0	0	1	0	1	1	0	1	36.27	"KHC"	2024-04-15	1.007	1.017	1.024	1.035	1.049	1.049	1.047	1.063	1.049	1.06	1.065	1.014	1.008	1.007	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.45 Rating Score"	"$40.71 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.69"	"N/A"	"5.63%"
"KIM_20240415"	0	0	0	0	0	0	0	0	0	1	1	0	18.11	"KIM"	2024-04-15	0.981	0.973	0.979	0.994	1.017	1.028	1.023	1.015	1.017	1.032	1.029	1.022	1.04	1.053	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.1% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"1.06"	"Selling Shares"	"4.40%"
"KLAC_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	684.18	"KLAC"	2024-04-15	1.003	0.98	0.95	0.931	0.927	0.939	0.962	0.972	1.015	1.038	1.024	0.984	0.992	1.017	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Downside"	"2.50 Rating Score"	"$688.42 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"1.01"	"Selling Shares"	"21.19%"
"KMB_20240415"	0	0	0	0	0	0	1	1	1	0	0	1	125.19	"KMB"	2024-04-15	1.003	1.005	1.006	1.005	1.024	1.098	1.092	1.096	1.084	1.083	1.086	1.085	1.088	1.086	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.7% Upside"	"2.00 Rating Score"	"$132.43 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"0.87"	"Selling Shares"	"6.00%"
"KMI_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	18.1	"KMI"	2024-04-15	0.985	0.982	1	1.026	1.039	1.039	1.034	1.039	1.035	1.022	1.017	1.01	1.017	1.025	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.2% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"0.66"	"N/A"	"2.52%"
"KMX_20240415"	0	0	0	0	0	0	1	1	0	0	0	0	70.26	"KMX"	2024-04-15	0.992	0.986	0.973	0.97	0.97	0.981	0.994	0.984	0.987	0.992	0.971	0.962	0.973	0.983	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.9% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"-0.13"	"Selling Shares"	"20.39%"
"KO_20240415"	0	0	0	0	0	0	0	1	0	0	0	1	58.38	"KO"	2024-04-15	0.996	1	1.007	1.021	1.034	1.038	1.044	1.059	1.056	1.062	1.061	1.06	1.064	1.063	1.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.7% Upside"	"2.86 Rating Score"	"$67.18 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.74"	"Selling Shares"	"7.12%"
"KR_20240415"	0	0	0	0	0	0	1	0	1	1	1	1	55.5	"KR"	2024-04-15	1.006	0.998	1	1.012	1.025	1.015	1.006	1.01	1.001	1	0.997	0.99	0.991	0.987	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.33 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.35"	"N/A"	"4.74%"
"KVUE_20240415"	0	0	0	0	0	0	1	0	0	1	0	0	19.21	"KVUE"	2024-04-15	0.994	1.005	1.014	1.017	1.019	1.015	0.999	0.995	0.985	0.986	0.982	0.982	0.991	0.997	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"30.1% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"0.91"	"N/A"	"7.69%"
"L_20240415"	0	0	0	0	0	0	1	1	1	0	0	0	74.12	"L"	2024-04-15	0.992	0.986	0.994	1.011	1.027	1.035	1.032	1.034	1.022	1.021	1.018	1.022	1.033	1.031	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"131.9% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.67"	"Selling Shares"	"N/A"
"LDOS_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	125.94	"LDOS"	2024-04-15	0.994	0.99	0.986	0.99	1	1.014	1.022	1.025	1.031	1.04	1.109	1.119	1.131	1.129	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.66"	"Selling Shares"	"9.02%"
"LEN_20240415"	0	0	0	0	0	0	1	1	1	1	1	0	157.91	"LEN"	2024-04-15	0.97	0.968	0.978	0.959	0.959	0.976	0.979	0.96	0.976	0.984	0.966	0.962	0.978	1.008	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.44"	"Acquiring Shares"	"12.38%"
"LH_20240415"	0	0	0	0	0	0	1	0	1	1	0	0	205.14	"LH"	2024-04-15	0.99	0.982	0.973	0.98	0.988	1.006	1.011	0.983	0.964	0.983	0.986	0.98	0.979	0.981	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.6% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.46"	"Selling Shares"	"7.88%"
"LHX_20240415"	0	0	0	0	0	0	1	1	1	0	1	1	204.1	"LHX"	2024-04-15	0.988	0.989	0.988	1.001	1.016	1.023	1.014	1.016	1.045	1.059	1.054	1.044	1.037	1.041	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.75 Rating Score"	"$229.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.71"	"Selling Shares"	"11.23%"
"LIN_20240415"	0	0	0	0	0	0	1	1	0	1	0	0	447.34	"LIN"	2024-04-15	0.998	0.997	1.003	1.004	0.995	0.997	0.985	0.991	0.987	0.996	0.989	0.99	0.945	0.941	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.5% Upside"	"2.46 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.60"	"Selling Shares"	"10.65%"
"LKQ_20240415"	0	0	0	0	0	0	1	0	0	0	1	0	49.47	"LKQ"	2024-04-15	0.982	0.979	0.98	0.989	0.992	0.888	0.857	0.872	0.874	0.886	0.876	0.869	0.875	0.883	0.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"31.1% Upside"	"3.00 Rating Score"	"$63.50 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.48"	"Selling Shares"	"10.29%"
"LLY_20240415"	0	0	1	0	0	0	1	0	1	0	1	0	755.42	"LLY"	2024-04-15	0.992	0.999	0.99	0.977	0.967	0.984	0.983	0.96	0.964	0.975	1.03	1.027	1.015	0.978	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.50"	"Selling Shares"	"47.43%"
"LMT_20240415"	0	0	0	0	0	0	0	1	1	1	1	1	456.03	"LMT"	2024-04-15	0.997	1.001	0.999	1.011	1.016	1.015	1.011	1.012	1.014	1.019	1.022	1.013	1.013	1.014	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.36 Rating Score"	"$493.36 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.63"	"Selling Shares"	"8.00%"
"LNT_20240415"	0	0	0	0	0	0	0	0	0	1	0	1	48.07	"LNT"	2024-04-15	0.992	1.001	1.014	1.027	1.035	1.038	1.037	1.045	1.038	1.031	1.033	1.039	1.056	1.058	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.5% Upside"	"2.43 Rating Score"	"$53.31 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.80"	"Acquiring Shares"	"6.19%"
"LOW_20240415"	0	0	0	0	0	0	1	0	0	0	0	0	232.38	"LOW"	2024-04-15	0.984	0.988	0.987	0.989	0.996	1	0.995	0.985	0.989	0.992	0.985	0.979	0.989	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.83"	"N/A"	"10.16%"
"LRCX_20240415"	0	1	0	1	0	0	1	0	0	0	0	0	961.02	"LRCX"	2024-04-15	0.995	0.969	0.936	0.918	0.908	0.919	0.932	0.942	0.949	0.963	0.946	0.911	0.918	0.94	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Downside"	"2.67 Rating Score"	"$875.55 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.81"	"Selling Shares"	"20.03%"
"LULU_20240415"	1	1	1	0	0	0	0	0	0	0	0	1	337.88	"LULU"	2024-04-15	0.996	1.016	1.027	1.035	1.06	1.076	1.085	1.07	1.072	1.068	1.07	1.054	1.046	1.051	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"43.2% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.35"	"Acquiring Shares"	"11.66%"
"LUV_20240415"	0	0	0	1	0	0	0	1	1	0	0	0	27.85	"LUV"	2024-04-15	1.004	1.027	1.042	1.051	1.063	1.055	1.055	0.972	0.973	0.957	0.941	0.927	0.941	0.944	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"-0.02"	"N/A"	"57.24%"
