"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"RSG_20240509"	"RSG"	2024-05-09	187.72	187.300003051758	188.259994506836	187.059997558594	188.130004882812	954200	188.130004882812	"Utilities"	"Environmental Services"	"Moderate Buy"	"6.8% Upside"	"2.50 Rating Score"	"$201.00 Price Target"	"Healthy"	"1.40% of Float Sold Short"	"Strong"	"0.10"	"0.77"	"Selling Shares"	"10.58%"	0	0.243	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	0.999	1.007	1.002	1.007	0.998	0.998	1.002	1.001	0.999	1.002	1.004	1	0.999	1.006	1.007	1.002	1.004	0.997	0.994	1.004	1.003	1.001	1.003	1.007	0.998	1	1.007	1.001	1.004	1	1	1.01	1.003	0.999	0.997	1.002	0.994	0.999	1.004	1	1.003	0.997	0.989	0.999	1.001	1.002	1.002	1.004	187.82	188.27	188.23	188.05	188.02	187.83	187.49	187.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189.03	188.67	187.78	187.04	187.6	188.08	186.95	186.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.005	1	0.996	0.999	1.002	0.996	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RTX_20240509"	"RTX"	2024-05-09	104.92	104.110000610352	105.76000213623	104.080001831055	105.73999786377	7211300	105.107666015625	"Industrials"	"Aerospace"	"Hold"	"8.3% Downside"	"2.12 Rating Score"	"$96.93 Price Target"	"Bearish"	"2.78% of Float Sold Short"	"Weak"	"-3.81"	"0.35"	"Selling Shares"	"13.89%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.012	1.011	1.006	1.015	1.007	1.004	1.004	0.997	1.004	1.004	1.012	1.016	1.007	1.013	1.005	1.018	1.012	1.008	1.001	1.01	1.005	1.02	1.01	1.013	1.009	1.01	0.994	1.005	1	1.016	0.997	1.003	1.016	1.01	0.997	1.001	1.008	0.998	1.009	1	1.031	0.995	1.009	1.008	1.003	1.008	1.009	1.005	1.003	103.85	104.71	105.31	105.67	105.56	105.22	104.94	104.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.16	106.12	105.75	105.42	104.37	104.44	104.72	105.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.011	1.008	1.005	0.995	0.995	0.998	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RVTY_20240509"	"RVTY"	2024-05-09	103.51	102.680000305176	104.410003662109	102.029998779297	104.339996337891	403300	104.339996337891	"Industrials"	"Biotechnology: Laboratory Analytical Instruments"	"Moderate Buy"	"13.3% Upside"	"2.54 Rating Score"	"$118.17 Price Target"	"Bearish"	"2.93% of Float Sold Short"	"Weak"	"N/A"	"1.56"	"N/A"	"11.37%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.027	0.991	1.009	1.007	0.999	1.001	0.995	0.998	0.997	1.004	1.011	1	0.992	1.003	1.001	0.998	1.006	1.003	1.005	1	0.994	0.997	1.007	1.012	0.996	1.006	1	0.999	0.999	0.999	1.005	1.001	1.007	1	1	1.003	0.989	0.999	0.999	1	0.993	1.01	1	1.003	0.997	1.01	1.008	0.997	1.014	0.997	103.26	103.94	104.6	105.57	106.39	107.32	108.49	109.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104.82	105.25	106.53	107.75	107.58	109.51	111.07	112.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.017	1.029	1.041	1.039	1.058	1.073	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBAC_20240509"	"SBAC"	2024-05-09	198.22	197.960006713867	201.229995727539	196.460006713867	198.479995727539	827500	198.479995727539	"Real Estate"	"Real Estate Investment Trusts"	"Buy"	"27.1% Upside"	"3.09 Rating Score"	"$252.25 Price Target"	"Healthy"	"2.38% of Float Sold Short"	"Moderate"	"-1.23"	"0.95"	"Selling Shares"	"-0.16%"	0	0	0	0	0	0	0	0	0	0	1	0.976	0	0	0	0	0	0	0	0	0	0	0	0	1.015	1.006	0.997	0.993	0.993	1.022	1.014	1.009	1.008	0.995	1	0.995	1.01	1.002	0.999	1.047	1.008	1.006	0.998	1.007	1	0.995	0.995	1	1.005	0.971	1.018	0.996	0.991	0.999	1.002	1.002	1.005	1.001	1.032	1.007	0.995	0.999	0.996	1.005	0.994	1.002	1.001	0.997	1.006	1.005	1.002	1.006	1.015	1.03	196.18	197.31	198.22	199.65	200.5	201.1	201.12	200.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	198.1	198.91	199.65	203.39	202.46	201.07	199.02	198.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.003	1.007	1.026	1.021	1.014	1.004	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SBUX_20240509"	"SBUX"	2024-05-09	74.62	73.5699996948242	75.7600021362305	73.0699996948242	75.6800003051758	18591500	75.1101531982422	"Consumer Discretionary"	"Restaurants"	"Hold"	"27.4% Upside"	"2.36 Rating Score"	"$96.43 Price Target"	"Healthy"	"1.62% of Float Sold Short"	"Strong"	"-1.84"	"0.05"	"Selling Shares"	"12.67%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.013	1.002	1	1.029	1.023	1.013	1.037	1.009	1.014	1.026	1.007	1.013	1.011	1.005	1.012	1.007	1.002	1.005	1.005	1.017	1.027	1.021	0.998	1.022	1.045	0.997	1.013	1.012	1.014	0.999	1.012	1.006	1.032	1.017	1.019	1.022	0.995	1.062	1.018	1.009	1.027	1.011	1.029	1.013	1.016	1.023	1.009	0.999	1.009	73.8	74.42	75.07	75.65	75.78	75.95	76.23	76.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.71	76.2	75.93	75.8	75.24	76.56	77.61	77.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.021	1.018	1.016	1.008	1.026	1.04	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SCHW_20240509"	"SCHW"	2024-05-09	75.72	75.9899978637695	76.3499984741211	75.4400024414062	75.4400024414062	6091500	75.4400024414062	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"1.3% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.87% of Float Sold Short"	"Moderate"	"-1.44"	"0.34"	"Selling Shares"	"31.58%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.992	1.002	0.99	1.007	0.987	0.995	1.004	0.996	0.992	0.998	0.996	1.002	1.008	1.008	0.995	0.995	1	0.988	0.993	0.996	1.004	0.998	0.987	0.999	0.995	1	0.991	0.994	0.998	1	0.989	1.002	1.002	0.988	0.994	1.011	0.999	1.005	0.988	0.995	1.003	0.993	0.984	0.988	0.993	0.984	0.994	0.993	0.998	76.11	75.86	75.81	76.24	76.71	77.22	77.88	78.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.96	75.43	76.03	78.05	78.06	78.54	78.73	78.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.996	1.004	1.031	1.031	1.037	1.04	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SEDG_20240509"	"SEDG"	2024-05-09	53.11	53.5499992370605	55.7200012207031	51.6500015258789	52.6699981689453	6399700	52.6699981689453	"Technology"	"Semiconductors"	"Hold"	"78.0% Upside"	"2.07 Rating Score"	"$93.73 Price Target"	"Healthy"	"14.57% of Shares Sold Short"	"N/A"	"-1.21"	"-0.24"	"Acquiring Shares"	"Growing"	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0.964	1.02	0.975	1.033	1.164	1.075	0.955	1.044	1.215	1.046	0.928	0.99	1.056	1.007	0.991	0.982	1.006	1.082	1.017	1.041	1.03	0.988	0.936	1.05	0.976	1.061	1.039	1.029	1.031	1.075	0.983	0.979	1.051	1.034	1.017	1.005	0.904	0.978	0.99	1.037	0.958	1.114	0.947	1.006	1.103	1.039	0.963	0.997	1.082	1.001	56.39	54.38	53.34	52.58	52.2	51.8	51.39	50.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.34	50.6	54.24	53.61	51.22	49.31	48.58	48.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	0.953	1.021	1.009	0.964	0.928	0.915	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SHW_20240509"	"SHW"	2024-05-09	319.73	319.010009765625	320.869995117188	317.350006103516	320.450012207031	1287500	319.725799560547	"Consumer Discretionary"	"RETAIL: Building Materials"	"Moderate Buy"	"6.5% Upside"	"2.60 Rating Score"	"$341.39 Price Target"	"Healthy"	"1.22% of Float Sold Short"	"Strong"	"-4.14"	"1.14"	"Selling Shares"	"11.90%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.008	1.005	1.001	1.005	1.012	0.996	1.004	1.006	0.999	1.002	1.003	1.005	1	1.008	0.987	1.005	1.006	1.002	0.999	0.986	0.994	0.995	0.989	1.002	1.01	0.993	1.007	1.005	1.01	1.001	1.016	1	1.002	1.006	1.013	1.016	0.993	0.996	1.005	1.005	0.996	0.994	1	0.992	1.002	1.01	1.006	0.989	1.01	318.21	319.08	318.63	318.2	317.25	315.79	314.17	313.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	321.43	318.68	314.78	316.36	314.99	314.15	310.59	309.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	0.997	0.985	0.989	0.985	0.983	0.971	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SJM_20240509"	"SJM"	2024-05-09	113.21	113	113.440002441406	111.709999084473	113.410003662109	929900	112.35816192627	"Consumer Staples"	"Packaged Foods"	"Hold"	"21.2% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.45% of Float Sold Short"	"Strong"	"-2.60"	"1.61"	"Selling Shares"	"6.35%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.996	1.001	0.989	0.998	1.001	0.995	1.006	0.997	1.003	0.992	1.004	1	0.983	1	1.011	1.003	1.001	1.007	1.005	1.008	0.998	1.003	0.998	1.002	0.991	0.993	0.996	0.997	0.996	0.998	0.987	0.998	1	0.999	0.999	1.005	0.999	1	0.997	1.002	0.999	1.002	1.005	1.008	1.003	1.016	1.002	1.002	1.002	113.41	113.95	114.47	114.82	115.11	115.35	115.13	114.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.37	115.84	115.84	114.83	114.66	115.6	114.72	113.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.023	1.023	1.014	1.013	1.021	1.013	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SLB_20240509"	"SLB"	2024-05-09	48.26	48.0400009155273	48.6300010681152	47.9500007629395	48.4799995422363	6367600	48.4799995422363	"Energy"	"Oilfield Services/Equipment"	"Moderate Buy"	"41.7% Upside"	"2.94 Rating Score"	"$68.72 Price Target"	"Healthy"	"1.96% of Shares Sold Short"	"Moderate"	"-4.23"	"0.98"	"Selling Shares"	"20.51%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.007	0.997	1.005	1.004	1.009	1.006	1.007	1.01	1.007	1.004	1.006	1	1.003	1.017	1.003	0.999	1.003	1.016	0.994	1.001	1.009	0.998	1	1.005	1.012	1.008	1.004	1.009	1.006	0.995	0.968	0.981	1.003	0.999	0.997	1.001	0.995	1.01	1.007	0.997	1.002	0.996	0.996	1.012	1.003	1	1.011	1.006	0.997	48.15	48.29	48.43	48.58	48.57	48.57	48.5	48.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.64	48.75	48.76	48.49	48.2	48.65	48.41	48.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.01	1.01	1.005	0.999	1.008	1.003	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SMCI_20240509"	"SMCI"	2024-05-09	814.11	828.510009765625	830.859985351562	790.510009765625	799.700012207031	3882100	799.700012207031	"Technology"	"Computer Manufacturing"	"Moderate Buy"	"19.3% Upside"	"2.57 Rating Score"	"$954.38 Price Target"	"Healthy"	"5.20% of Shares Sold Short"	"N/A"	"-1.86"	"0.96"	"Selling Shares"	"43.44%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.067	0.985	0.916	1.007	0.989	0.995	0.929	1.029	1.025	0.982	1.004	0.98	0.95	0.992	0.97	1.036	0.998	1.039	0.996	1.011	1.021	0.975	1.026	0.998	0.999	1.015	1.032	1.008	1.006	0.998	1.005	0.972	1.034	0.997	1.005	1.028	0.996	0.965	1.056	0.988	1.007	1.071	0.991	1.071	1.036	0.996	0.979	1.044	0.986	0.984	812.16	809.3	806.01	823.15	843.16	862.88	884.12	903.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	807.97	796.79	798.68	898.18	914.2	906.55	902.97	893.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.979	0.981	1.103	1.123	1.114	1.109	1.098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
