"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"STE_20240509"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.004	0.98	1.004	1.015	1.017	0.995	0.998	1.007	1.011	1.01	1.01	1.011	0.968	1.015	0.999	1.016	1.013	1.005	1.009	1.014	1.008	1.014	1.031	1.007	1.003	1.014	1.008	1.002	1.006	1.01	1.009	1.024	1.009	1.01	1.014	1.009	1.001	0.999	1.02	1.009	1.017	1.011	1.003	1.01	1.001	1.003	1.009	1.007	1.005	217.1	221.77	226.42	231.39	233.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	228.42	232.6	234.87	236.56	233.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.036	1.046	1.054	1.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224.49	"STE"	2024-05-09	"Moderate Buy"	"6.0% Upside"	"2.50 Rating Score"	"$239.60 Price Target"	"Healthy"	"2.50% of Float Sold Short"	"Strong"	"-2.00"	"0.37"	"N/A"	"9.23%"
"STLD_20240509"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.027	1.006	0.998	1.009	1.005	1.021	0.997	1.005	1.019	1.009	1	1.011	1.004	1	0.995	0.996	1.007	0.998	1.006	1.037	1.001	1.007	1.019	0.996	0.995	1.011	1.032	0.996	0.998	0.995	1.016	1	1.012	0.988	1.008	0.986	0.997	1.002	1.005	1.012	1.005	0.984	0.996	1.015	1.007	1.008	1.012	1.006	1.01	1.001	133.34	133.51	134	134.96	135.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.14	135.19	135.11	136.25	135.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.016	1.015	1.024	1.021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.1	"STLD"	2024-05-09	"Hold"	"10.1% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Bearish"	"3.31% of Float Sold Short"	"Strong"	"-4.06"	"1.70"	"N/A"	"-11.44%"
"STT_20240509"	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.006	1.002	0.997	1.006	0.998	1.002	1.002	1.005	1.022	0.997	0.997	1.003	0.998	1.006	1.005	1.001	1.009	0.985	1.005	0.999	1.004	0.998	0.999	0.997	0.996	0.997	0.995	1.004	1.001	0.996	0.995	0.999	1.001	1.004	0.998	0.984	1.008	0.998	1.002	1.001	0.994	1	0.987	1.001	1	0.995	1.001	1.009	1.001	75.59	75.89	76.11	76.53	76.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.54	76.53	76.54	77.29	77.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.01	1.011	1.02	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.74	"STT"	2024-05-09	"Hold"	"10.2% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-0.30"	"0.61"	"Selling Shares"	"8.79%"
"STX_20240509"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0.917	0	0	0	0	1	1	0	0	1.017	1.007	1.013	1.011	1.01	1.008	1.013	1.012	1.026	1.042	1.004	1.008	1.01	1.008	1.015	1.009	1.029	1.011	1.008	1.013	1.019	1.013	1.024	1.011	1.003	1.044	1.021	0.992	1.014	1.013	1.011	1.001	1.028	1.021	1.024	1.009	1.001	1.016	1.021	1.009	0.999	1.025	1.022	1.007	1.013	1.009	1.01	1.008	1.045	1.004	90.46	91.44	92.55	94.27	95.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.21	93.85	95.38	97.98	98.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.032	1.049	1.078	1.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	90.92	"STX"	2024-05-09	"Hold"	"3.1% Upside"	"2.35 Rating Score"	"$94.53 Price Target"	"Healthy"	"4.89% of Float Sold Short"	"Weak"	"-2.12"	"0.58"	"Selling Shares"	"1,463.33%"
"STZ_20240509"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.004	0.998	1.008	1.011	1.019	1.007	1.011	1.011	1.008	1.013	1.005	1.003	1.009	1.011	1.009	1.011	1.008	1.008	1.005	1.009	1.015	1.004	1.014	1.007	1.006	1.012	1.018	1.003	1.008	1.012	1.014	1.01	1.011	1.009	1.006	1.005	1.001	1.005	1.011	0.994	1.002	1.011	1.007	0.996	1.003	1.005	1.014	0.997	1.007	259.24	259.89	259.4	258.3	257.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	261.42	260.69	256.61	253.14	254.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.004	0.988	0.975	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259.65	"STZ"	2024-05-09	"Moderate Buy"	"14.5% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.79"	"0.95"	"Selling Shares"	"10.58%"
"SWK_20240509"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1.001	1.002	1.011	1.007	1.006	1.014	1.007	1.049	1.018	1.01	1.003	1.012	1.001	1	1.05	0.998	1.003	0.977	1	1.008	0.996	1.013	1.021	0.997	1.012	1.005	1.007	1.003	1.007	1.007	1.007	1.006	1.004	1.015	1.001	0.996	1.009	1.007	0.998	1.003	1.004	0.992	1	1.003	1.002	1.019	1.015	1.009	1.001	1.009	87.38	88	88.81	90.01	90.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.23	90.2	91.49	92.16	90.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.037	1.052	1.06	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.97	"SWK"	2024-05-09	"Hold"	"10.0% Upside"	"2.20 Rating Score"	"$97.00 Price Target"	"Bearish"	"4.06% of Float Sold Short"	"Strong"	"-3.80"	"0.34"	"Selling Shares"	"36.17%"
"SWKS_20240509"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1.053	1.003	0.992	1.009	0.997	1.014	1.004	1.008	1.013	1.013	1.006	1.005	1.005	1.004	1.007	1.021	0.998	1.007	1.009	1.008	0.995	1.018	1.017	0.987	1.008	1.005	1.012	1.01	1.008	1.012	0.995	1.012	1.008	1.007	1.004	0.972	1.01	1.01	1.002	1.01	1.02	1.007	1.008	1.031	1.018	1.008	1.004	1.003	1.003	1.003	92.42	92.6	93.01	93.48	93.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.32	93.15	94.58	94.82	94.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.007	1.022	1.025	1.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.53	"SWKS"	2024-05-09	"Hold"	"15.2% Upside"	"2.11 Rating Score"	"$106.25 Price Target"	"Healthy"	"4.49% of Float Sold Short"	"Strong"	"-2.25"	"0.57"	"Acquiring Shares"	"20.35%"
"SYF_20240509"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.985	1.025	0.981	0.995	1.002	1.001	1.01	0.993	0.989	1.02	1.009	1.008	1.001	1.003	1.005	1.002	1.007	1.001	0.996	1.017	0.976	1.011	1.013	1.023	0.999	1.005	0.993	0.999	1.008	1.003	1.003	1.005	1.012	1.015	1.003	1.001	0.983	1	1.004	0.997	1.012	0.992	1	0.989	0.99	0.994	1.021	1.007	0.995	0.985	45.81	45.73	45.61	45.49	45.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.98	45.7	45.17	44.77	43.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.998	0.986	0.977	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.81	"SYF"	2024-05-09	"Hold"	"5.1% Downside"	"2.40 Rating Score"	"$43.74 Price Target"	"Healthy"	"2.94% of Float Sold Short"	"Moderate"	"-0.43"	"0.74"	"Selling Shares"	"9.61%"
"SYK_20240509"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.01	1.001	1.004	1.006	1.015	0.997	1.018	1	1.006	1.008	1.008	1.002	1.007	1.001	1.008	1.002	1.008	1.007	1.001	0.995	1.027	1.013	1.008	1.019	1.012	1.006	0.998	1.008	1.013	1.003	1.001	1	1.005	1.003	1.006	0.998	1.005	1.002	1.003	1.004	1.007	0.997	1.013	0.999	1.004	1.027	1.004	1.005	1.005	330.07	330.08	328.91	328.58	329.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	331.19	327.94	324.19	328.95	332.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.992	0.981	0.995	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	330.63	"SYK"	2024-05-09	"Moderate Buy"	"10.6% Upside"	"2.78 Rating Score"	"$365.94 Price Target"	"Healthy"	"1.21% of Float Sold Short"	"Strong"	"-0.95"	"0.47"	"Selling Shares"	"11.81%"
"SYY_20240509"	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.002	1.005	0.989	1.012	1.007	1.006	1.008	0.99	1.002	1.001	1.002	1.004	0.997	1.004	1.015	1.009	1.008	1.001	0.999	1.001	1.001	1.019	0.997	1.008	1.007	1.003	1.02	1.005	1.004	0.992	1.016	1.006	0.999	1	1.003	1.006	1.001	1.004	1.002	0.995	1.005	1.016	0.999	0.98	0.991	1.006	1.001	0.996	1.003	75.38	75.46	75.48	75.64	75.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.68	75.92	75.88	75.85	76.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.014	1.014	1.013	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.85	"SYY"	2024-05-09	"Moderate Buy"	"12.5% Upside"	"2.78 Rating Score"	"$84.56 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.02"	"0.51"	"Selling Shares"	"8.58%"
"T_20240509"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.008	1.009	0.995	0.998	1.009	1.016	1.018	1.006	1.004	1.006	1.009	1.004	0.993	1.005	1.015	1.015	1.012	1.01	0.997	1.002	1.01	1.001	1.008	1.001	1.015	0.994	0.992	1.091	1.001	1.014	0.995	1.007	1.017	1.024	0.989	0.994	1.002	1.011	1.007	1.012	1	1.005	0.994	1.025	1.004	1.006	1.009	0.999	1.012	17.09	17.14	17.18	17.24	17.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.19	17.22	17.29	17.34	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.005	1.009	1.012	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.14	"T"	2024-05-09	"Moderate Buy"	"21.1% Upside"	"2.69 Rating Score"	"$20.81 Price Target"	"Healthy"	"1.15% of Shares Sold Short"	"Strong"	"-0.92"	"0.54"	"N/A"	"4.91%"
"TAP_20240509"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	0.999	1.012	1.016	1.005	1.02	1.008	1.019	1.004	1.021	1.024	1.013	1.011	1	1.006	1.009	1.005	1.014	1.015	1.007	1.008	1.011	1.01	1.006	1.02	1.008	1.022	1.026	1.01	1.012	1.006	1.005	1.011	1.013	1.01	1.02	1.006	1.001	1.014	1.009	1.008	1.002	1.001	1.019	0.996	0.998	1.01	1	1.008	1.007	58.3	58.54	58.64	58.5	58.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.93	58.92	58.48	57.62	57.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.006	0.999	0.984	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.55	"TAP"	2024-05-09	"Hold"	"11.4% Upside"	"2.07 Rating Score"	"$65.53 Price Target"	"Bearish"	"4.99% of Float Sold Short"	"Moderate"	"-3.02"	"0.50"	"Selling Shares"	"4.41%"
