"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"IVZ_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	14.61	"IVZ"	2024-04-23	0.989	0.987	0.999	0.999	0.973	0.977	0.994	1.016	1.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"19.7% Upside"	"2.27 Rating Score"	"$17.46 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.53"	"N/A"	"10.29%"
"J_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	144.62	"J"	2024-04-23	0.996	0.994	0.999	1.005	0.999	0.992	0.998	1.016	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.58 Rating Score"	"$155.25 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"0.92"	"Selling Shares"	"10.78%"
"JBHT_20240423"	0	0	0	0	0	0	1	0	0	0	1	0	167.83	"JBHT"	2024-04-23	0.986	0.979	0.966	0.965	0.969	0.968	0.981	0.989	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.9% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"-0.45"	"Selling Shares"	"28.99%"
"JBL_20240423"	0	0	1	0	0	0	1	0	0	0	0	0	120.67	"JBL"	2024-04-23	1.007	0.986	0.983	0.987	0.978	0.956	0.958	0.97	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"19.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.41"	"Selling Shares"	"28.10%"
"JCI_20240423"	0	0	0	0	0	0	1	1	1	0	1	1	65.01	"JCI"	2024-04-23	0.997	0.992	0.998	1.003	1.003	0.942	0.934	0.951	0.966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"1.0% Downside"	"2.29 Rating Score"	"$64.50 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.50"	"Selling Shares"	"13.85%"
"JKHY_20240423"	0	0	0	0	0	0	0	0	1	0	0	0	165.9	"JKHY"	2024-04-23	0.997	0.996	0.995	0.998	0.988	0.98	0.981	0.986	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.6% Upside"	"2.36 Rating Score"	"$172.42 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"0.76"	"N/A"	"10.96%"
"JNJ_20240423"	0	0	0	0	0	0	0	0	0	1	0	0	149.71	"JNJ"	2024-04-23	0.991	0.989	0.978	0.978	0.973	1.002	1.008	0.999	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.6% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.39"	"Selling Shares"	"2.82%"
"JNPR_20240423"	0	0	0	0	0	0	1	1	0	0	0	0	35.97	"JNPR"	2024-04-23	0.992	0.975	0.966	0.972	0.971	0.968	0.968	0.967	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.5% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.53"	"Selling Shares"	"13.87%"
"JPM_20240423"	0	0	0	0	0	0	0	1	1	1	1	1	191.64	"JPM"	2024-04-23	1.001	1.006	1.01	1.009	1.003	1.002	1.004	0.998	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.0% Downside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.19"	"Selling Shares"	"1.13%"
"K_20240423"	0	0	0	0	0	0	0	0	1	0	0	1	58.02	"K"	2024-04-23	1.003	1.012	0.999	1.001	0.999	0.987	1.037	1.047	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.1% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"0.76"	"Selling Shares"	"6.44%"
"KDP_20240423"	0	0	0	0	0	0	1	0	1	1	0	1	31.68	"KDP"	2024-04-23	1.003	1.07	1.061	1.065	1.064	1.053	1.058	1.065	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.8% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"1.07"	"Selling Shares"	"6.81%"
"KEY_20240423"	0	0	0	0	0	0	1	1	1	1	0	0	14.64	"KEY"	2024-04-23	1.007	1.008	1.001	1.007	0.992	1.001	1.018	1.026	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.7% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.46"	"Selling Shares"	"41.03%"
"KEYS_20240423"	0	0	0	0	0	0	1	0	0	0	1	0	146.15	"KEYS"	2024-04-23	1.007	1.004	1.011	1.025	1.016	0.999	1.003	1.022	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.4% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"0.71"	"Selling Shares"	"19.26%"
"KHC_20240423"	0	0	0	0	0	0	1	1	1	1	1	1	38.06	"KHC"	2024-04-23	0.998	1.013	1	1.01	1.015	0.966	0.961	0.96	0.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.6% Upside"	"2.45 Rating Score"	"$40.57 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.94"	"N/A"	"5.63%"
"KIM_20240423"	0	1	0	0	0	0	1	1	1	0	1	1	18.61	"KIM"	2024-04-23	0.995	0.988	0.99	1.004	1.001	0.995	1.012	1.025	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.3% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"0.92"	"Selling Shares"	"4.40%"
"KLAC_20240423"	0	1	0	0	1	1	1	0	0	0	0	0	642.12	"KLAC"	2024-04-23	1.025	1.036	1.082	1.106	1.091	1.048	1.057	1.084	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.5% Upside"	"2.53 Rating Score"	"$696.58 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"0.65"	"Selling Shares"	"21.36%"
"KMB_20240423"	0	0	0	0	0	0	0	0	0	1	0	1	137.5	"KMB"	2024-04-23	0.994	0.998	0.987	0.986	0.989	0.988	0.99	0.989	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.0% Downside"	"2.00 Rating Score"	"$131.85 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"1.24"	"Selling Shares"	"5.99%"
"KMI_20240423"	0	0	0	0	0	0	1	0	1	0	1	1	18.8	"KMI"	2024-04-23	0.996	1	0.996	0.984	0.979	0.972	0.979	0.987	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.7% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"1.00"	"N/A"	"3.39%"
"KMX_20240423"	0	0	0	0	0	0	1	1	1	0	0	0	68.94	"KMX"	2024-04-23	1.013	1.003	1.006	1.011	0.989	0.98	0.991	1.002	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.1% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"0.09"	"Selling Shares"	"16.06%"
"KO_20240423"	0	0	0	0	0	0	0	0	1	0	1	1	60.58	"KO"	2024-04-23	1.006	1.02	1.018	1.023	1.023	1.021	1.025	1.025	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.6% Upside"	"2.86 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.68"	"Selling Shares"	"7.12%"
"KR_20240423"	0	0	0	0	0	0	0	0	1	1	1	1	56.36	"KR"	2024-04-23	0.991	0.994	0.986	0.985	0.982	0.975	0.976	0.972	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.8% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.23"	"N/A"	"4.74%"
"KVUE_20240423"	0	0	0	0	0	0	1	0	0	1	0	0	19.49	"KVUE"	2024-04-23	0.985	0.981	0.971	0.972	0.968	0.968	0.976	0.983	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"28.3% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"0.73"	"N/A"	"9.57%"
"L_20240423"	0	0	0	0	0	0	0	1	1	0	1	0	76.68	"L"	2024-04-23	0.998	0.999	0.988	0.986	0.984	0.988	0.999	0.996	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"121.5% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.48"	"Selling Shares"	"N/A"
"LDOS_20240423"	0	0	0	0	0	0	1	0	1	0	0	0	127.72	"LDOS"	2024-04-23	1.008	1.011	1.017	1.025	1.093	1.104	1.116	1.113	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.8% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.60"	"Selling Shares"	"8.88%"
"LEN_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	154.07	"LEN"	2024-04-23	1.004	0.984	1	1.009	0.99	0.986	1.002	1.033	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.3% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.53"	"Acquiring Shares"	"12.38%"
"LH_20240423"	0	0	0	0	0	0	1	1	1	1	1	0	206.36	"LH"	2024-04-23	1.005	0.977	0.958	0.977	0.98	0.974	0.974	0.975	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"17.1% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.81"	"Selling Shares"	"7.88%"
"LHX_20240423"	0	0	0	0	0	0	0	1	1	0	1	1	208.82	"LHX"	2024-04-23	0.991	0.993	1.021	1.035	1.03	1.02	1.014	1.017	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.6% Upside"	"2.77 Rating Score"	"$229.60 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.70"	"Selling Shares"	"11.23%"
"LIN_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	445.82	"LIN"	2024-04-23	0.989	0.994	0.99	0.999	0.992	0.993	0.948	0.944	0.957	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.6% Upside"	"2.54 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.70"	"Selling Shares"	"10.72%"
"LKQ_20240423"	0	0	0	0	0	0	1	0	0	0	1	0	43.91	"LKQ"	2024-04-23	0.965	0.982	0.985	0.999	0.987	0.98	0.986	0.994	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"53.2% Upside"	"3.00 Rating Score"	"$63.80 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.16"	"Selling Shares"	"10.32%"
"LLY_20240423"	0	1	1	0	0	1	0	0	0	0	1	0	743.45	"LLY"	2024-04-23	0.999	0.975	0.98	0.991	1.047	1.043	1.031	0.994	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.4% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.37"	"Selling Shares"	"47.76%"
"LMT_20240423"	0	0	0	0	0	0	1	0	0	1	1	1	463.09	"LMT"	2024-04-23	0.995	0.996	0.999	1.004	1.006	0.998	0.998	0.999	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.4% Upside"	"2.33 Rating Score"	"$475.80 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.58"	"Selling Shares"	"7.96%"
"LNT_20240423"	0	0	0	0	0	0	1	0	1	1	0	0	49.88	"LNT"	2024-04-23	0.999	1.007	1.001	0.993	0.996	1.001	1.018	1.019	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.8% Upside"	"2.33 Rating Score"	"$51.36 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.89"	"Acquiring Shares"	"6.19%"
"LOW_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	232.39	"LOW"	2024-04-23	0.995	0.985	0.989	0.992	0.985	0.979	0.989	1.002	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.38"	"N/A"	"10.16%"
"LRCX_20240423"	0	0	0	1	0	0	1	0	0	0	0	0	882.71	"LRCX"	2024-04-23	1.015	1.026	1.033	1.048	1.03	0.992	1	1.024	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.0% Upside"	"2.68 Rating Score"	"$931.85 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.81"	"Selling Shares"	"20.06%"
"LULU_20240423"	0	0	1	0	0	0	1	0	0	0	1	0	363.43	"LULU"	2024-04-23	1.008	0.995	0.996	0.993	0.995	0.98	0.973	0.977	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"32.6% Upside"	"2.69 Rating Score"	"$483.61 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.38"	"Acquiring Shares"	"11.66%"
"LUV_20240423"	0	0	0	0	0	0	1	0	1	0	1	0	29.38	"LUV"	2024-04-23	1	0.921	0.922	0.907	0.892	0.879	0.892	0.895	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.0% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.75"	"N/A"	"57.05%"
"LVS_20240423"	0	0	0	0	0	0	1	0	0	0	0	0	46.46	"LVS"	2024-04-23	0.988	0.98	0.978	0.989	0.964	0.955	0.99	1.012	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"37.9% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.30"	"Selling Shares"	"16.23%"
"LW_20240423"	0	0	0	0	0	0	0	0	1	1	0	0	82.96	"LW"	2024-04-23	1.012	1.013	1.007	1.018	1.009	0.995	1.006	1.025	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"40.2% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.48"	"N/A"	"11.78%"
"LYB_20240423"	0	0	0	0	0	0	1	0	0	1	1	1	100.14	"LYB"	2024-04-23	1.003	1	1.016	1.02	1.004	0.998	0.992	0.99	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.3% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.54"	"Selling Shares"	"11.01%"
"LYV_20240423"	0	0	0	0	0	0	1	0	0	0	0	1	89.42	"LYV"	2024-04-23	1.005	0.99	0.996	1.01	1.003	1	0.994	1.045	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"29.1% Upside"	"3.00 Rating Score"	"$116.30 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.34"	"Selling Shares"	"29.45%"
"MA_20240423"	0	0	0	0	0	0	0	0	0	0	0	0	460.65	"MA"	2024-04-23	1.007	1.002	1.004	0.996	0.985	0.964	0.96	0.964	0.973	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.0% Upside"	"2.96 Rating Score"	"$490.23 Price Target"	"Healthy"	"0.54% of Float Sold Short"	"Moderate"	"-0.60"	"0.61"	"Selling Shares"	"15.54%"
