"prediction_negoutput10d"	"prediction_negoutput15d"	"prediction_negoutput20d"	"prediction_negoutput25d"	"prediction_negoutput50d"	"prediction_negoutput5d"	"prediction_output10up25d"	"prediction_output20up50d"	"prediction_output2up5d"	"prediction_output4up10d"	"prediction_output6up15d"	"prediction_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ROST_20240514"	1	1	1	0	1	1	0	0	0	0	0	0	0.994	0.998	0.994	0.995	0.99	0.999	0.986	1.009	0.991	0.992	0.995	0.853	0.994	1.001	0.998	0.997	0.961	0.996	0.994	0.991	1.016	1.017	0.997	0.998	0.988	0.999	0.983	0.988	0.993	0.994	0.997	1.004	0.994	0.997	0.996	0.993	0.991	0.995	0.992	0.994	0.994	0.996	1.004	1.005	0.883	1.011	0.984	0.985	0.996	0.993	133.77	133.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.1	133.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.51	"ROST"	2024-05-14	"Moderate Buy"	"16.7% Upside"	"2.78 Rating Score"	"$155.11 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Moderate"	"-2.57"	"0.97"	"Selling Shares"	"9.69%"
"RSG_20240514"	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1	0.994	1.007	1.004	1.009	0.999	0.995	0.995	0.992	0.998	0.998	1.002	0.994	0.998	0.999	1	0.998	1.001	0.996	0.991	1	0.999	0.992	1	1	0.997	0.998	0.996	0.989	1.003	0.995	0.998	1.007	0.997	0.998	0.997	1.002	0.995	1.004	1.001	0.994	0.999	0.994	0.995	0.995	1.001	1	0.997	0.999	188.05	188.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.04	187.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	187.78	"RSG"	2024-05-14	"Moderate Buy"	"7.3% Upside"	"2.50 Rating Score"	"$201.00 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"0.10"	"0.76"	"Selling Shares"	"10.41%"
"RTX_20240514"	0	1	1	1	0	1	0	0	0	0	0	0	0.999	0.998	0.999	0.994	1.007	0.987	0.993	0.99	0.996	1.001	1	1.005	0.994	0.991	0.982	1.001	1.008	1	1.002	0.992	0.995	0.995	1.022	0.993	0.996	0.998	1.003	0.96	0.994	0.998	1.007	1	0.993	1.008	0.999	0.996	0.999	1.004	0.992	0.995	0.981	0.995	0.981	0.992	0.943	0.992	0.989	0.997	0.994	0.995	105.67	105.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.42	104.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.75	"RTX"	2024-05-14	"Hold"	"8.3% Downside"	"2.12 Rating Score"	"$96.93 Price Target"	"Healthy"	"2.55% of Float Sold Short"	"Weak"	"-3.81"	"0.33"	"Selling Shares"	"13.89%"
"RVTY_20240514"	1	0	0	0	1	1	0	0	0	0	0	0	1.028	1.001	1.023	1.012	1.004	1.006	1.001	1.021	1.006	1.007	1.02	1.002	1.003	1.004	1.003	1.005	1.007	1.005	1.008	1.006	1.004	1.004	1.016	1.002	1.001	1.011	1.003	1.007	1.014	1.008	1.011	1.005	1.016	1	1.018	1.01	1.001	1.013	1.001	1.003	0.998	1.012	1.01	1.008	1.001	1.011	1.012	1.005	1.023	1.004	105.57	106.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.75	107.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.53	"RVTY"	2024-05-14	"Moderate Buy"	"10.9% Upside"	"2.54 Rating Score"	"$118.17 Price Target"	"Healthy"	"2.09% of Float Sold Short"	"Weak"	"N/A"	"1.49"	"N/A"	"11.37%"
"SBAC_20240514"	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.004	1.002	0.993	1.007	1.001	1.014	1.015	1.011	1.005	1.005	0.994	1.005	1.005	1	1.002	1.006	1.003	1.004	1.002	1.017	1.003	1.023	1.005	1.008	0.971	1.009	0.987	0.987	0.999	1.025	1.005	1.012	1.004	0.994	1.018	0.996	0.998	0.996	0.994	0.988	1.002	0.996	0.994	1.028	0.999	1.006	1.018	1.034	1.006	199.65	200.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	203.39	202.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	199.65	"SBAC"	2024-05-14	"Buy"	"26.7% Upside"	"3.09 Rating Score"	"$252.25 Price Target"	"Healthy"	"1.99% of Float Sold Short"	"Moderate"	"-1.23"	"1.03"	"Selling Shares"	"-0.16%"
"SBUX_20240514"	0	0	1	0	0	1	0	0	0	0	0	0	0.997	1	0.984	0.99	0.99	0.999	1	1.007	0.995	0.998	0.989	0.992	0.998	0.992	0.987	0.907	0.991	0.998	0.985	0.999	0.999	1.019	1.002	0.986	1.002	1.062	1.038	1.001	1.01	1.005	1	0.998	0.993	1.009	1.003	1.005	0.994	0.993	1.001	1.004	0.994	1.017	1.013	1.015	0.986	0.998	1.01	0.997	1.004	1	75.65	75.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.8	75.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.93	"SBUX"	2024-05-14	"Hold"	"27.5% Upside"	"2.36 Rating Score"	"$96.43 Price Target"	"Healthy"	"1.59% of Float Sold Short"	"Strong"	"-1.84"	"0.31"	"Selling Shares"	"12.95%"
"SCHW_20240514"	0	1	0	0	0	1	0	0	0	0	0	0	1.001	1.005	1.012	0.993	1.013	1.007	1.011	1.011	1.004	0.998	1.009	1.008	1.004	1.016	1.009	1	1.005	1.005	1.001	1.014	1.012	1.013	1.015	1.005	1.008	1.007	1.006	1.007	1	1.003	1.01	1.005	1.008	1.008	0.998	1.001	1.016	1.01	1.006	1.004	1.007	1.019	0.999	1.005	0.999	1.001	1.014	1.003	1.005	1.01	76.24	76.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.05	78.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.027	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.03	"SCHW"	2024-05-14	"Hold"	"3.3% Downside"	"2.36 Rating Score"	"$74.47 Price Target"	"Healthy"	"0.96% of Float Sold Short"	"Moderate"	"-1.44"	"0.36"	"Selling Shares"	"31.76%"
"SEDG_20240514"	0	0	0	0	0	1	1	1	0	1	0	1	1.033	1.027	1.027	1.026	0.99	1.056	1.015	1.023	1.019	1.018	0.973	1.007	1.029	1.016	0.992	1.05	1.015	1.011	0.975	1.012	1.097	0.984	1.002	1.069	0.969	1.101	1.029	1.019	0.986	1.023	1.043	1.003	1.048	1.042	1.026	1.011	0.994	1.025	1.03	1.001	1.02	1.07	1.125	1.012	1.055	1.041	0.971	1.052	1.051	1.005	52.58	52.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.61	51.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.24	"SEDG"	2024-05-14	"Hold"	"62.1% Upside"	"2.03 Rating Score"	"$87.12 Price Target"	"Healthy"	"14.12% of Shares Sold Short"	"N/A"	"-1.21"	"-0.31"	"Acquiring Shares"	"Growing"
"SHW_20240514"	1	0	0	0	0	0	0	0	0	0	0	0	0.992	1.01	1.009	1.014	1.005	1.011	0.987	1.01	0.993	1	0.998	1.013	0.997	1.002	1.007	0.991	1.003	0.996	0.995	0.993	0.993	0.995	1.002	0.992	1.001	1.011	0.999	0.989	1.017	1.001	0.996	1.008	0.989	0.994	0.998	1	1.012	0.99	1.008	1.012	0.991	1	0.995	0.993	0.998	0.993	1.001	1.004	0.995	0.994	318.2	317.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	316.36	314.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314.78	"SHW"	2024-05-14	"Moderate Buy"	"8.5% Upside"	"2.60 Rating Score"	"$340.56 Price Target"	"Healthy"	"1.63% of Float Sold Short"	"Strong"	"-4.14"	"0.90"	"Selling Shares"	"11.90%"
"SJM_20240514"	1	1	1	0	1	1	0	0	0	0	0	0	0.998	1.005	1.004	0.991	1.003	0.998	1.002	0.997	0.988	0.996	0.994	1.002	0.996	0.997	1.008	1.019	1.009	0.997	1.007	0.999	1.004	0.973	1.007	1.006	0.998	1.001	1.002	0.997	0.994	1.002	1.003	0.988	1.016	0.991	1	0.992	1.003	1	1.005	1.001	1.004	0.996	0.989	1.004	1.01	0.993	1.043	1.013	1.016	1.005	114.82	115.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.83	114.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	115.84	"SJM"	2024-05-14	"Hold"	"19.3% Upside"	"2.33 Rating Score"	"$137.47 Price Target"	"Healthy"	"3.37% of Float Sold Short"	"Strong"	"-2.60"	"1.43"	"Selling Shares"	"6.35%"
"SLB_20240514"	0	1	0	0	0	0	0	0	0	0	0	0	0.998	1	1.006	0.999	0.998	1.019	1.002	1.004	1.004	1.004	1.002	0.99	0.995	0.992	1.008	1	0.999	1.004	1.008	0.993	0.995	0.996	1.005	1	1.003	1.028	1.009	0.995	0.999	1.002	1	0.988	0.993	0.994	1.002	0.995	0.996	0.975	1.006	1.002	0.991	0.992	0.996	1.006	0.998	0.991	1.001	0.995	1.001	1.004	48.58	48.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.49	48.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.76	"SLB"	2024-05-14	"Moderate Buy"	"41.4% Upside"	"2.94 Rating Score"	"$68.72 Price Target"	"Healthy"	"2.15% of Shares Sold Short"	"Moderate"	"-4.23"	"0.76"	"Selling Shares"	"20.51%"
"SMCI_20240514"	0	0	1	1	0	1	0	0	1	0	1	1	1.161	1.097	0.973	1.115	1.193	1.026	1.053	1.093	1.066	1.028	1.069	1.052	1.065	0.974	1.046	1.101	1.023	1.07	1.109	1.146	1.048	1.1	1.122	1.086	1.112	1.023	1.118	1.071	1.078	1.146	1.082	1.113	1.058	1.065	1.031	0.98	1.067	1.092	1.203	1.031	1.099	1.148	1.107	1.154	1.102	1.018	1.023	1.149	1.029	1.091	823.15	843.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	898.18	914.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.125	1.145	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	798.68	"SMCI"	2024-05-14	"Moderate Buy"	"16.1% Upside"	"2.57 Rating Score"	"$954.38 Price Target"	"Bearish"	"5.52% of Shares Sold Short"	"N/A"	"-1.86"	"1.09"	"Selling Shares"	"43.44%"
"SNA_20240514"	1	0	0	0	0	0	0	0	0	0	0	0	1.003	1.001	1.002	1.002	0.995	1.004	0.993	1.002	1.001	1.01	0.999	1.002	0.998	1	0.991	0.998	1.003	1.004	1.003	1.003	1	0.994	1.011	1.02	0.999	1.003	0.997	1.015	0.995	1.003	0.999	1.005	0.992	0.998	1.008	1.005	1	1.033	1	1.015	1	1	1	0.992	1.007	0.995	1.012	1.001	1.002	1.005	280.25	280.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280.53	277.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280.32	"SNA"	2024-05-14	"Moderate Buy"	"13.5% Upside"	"2.67 Rating Score"	"$316.75 Price Target"	"Bearish"	"4.65% of Float Sold Short"	"Strong"	"-1.79"	"0.24"	"Selling Shares"	"5.89%"
