"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TEL_20240514"	"TEL"	2024-05-14	148.89	148.5	149.429992675781	148.050003051758	149.289993286133	1197800	149.289993286133	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"3.1% Upside"	"2.50 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.73"	"0.97"	"Selling Shares"	"9.85%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.012	1.005	1.007	1	1.006	1.006	1.014	1.026	1.016	1.004	1.006	1.008	1.006	1.002	1.01	1.009	1.012	1.01	1.007	1.004	1.002	1.004	1.013	1	1.008	1.005	1.011	1.02	1.008	1.01	1.006	1.005	1.013	1.002	1.018	1.009	1.007	1.005	1.007	1.008	1.005	1.01	1.007	1.01	1.01	1.009	1.008	1.006	1.009	1.002	147.82	148.98	149.92	150.71	151.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150.73	151.36	151.29	151.26	151.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.017	1.016	1.016	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TER_20240514"	"TER"	2024-05-14	125.96	124.809997558594	127.379997253418	124.809997558594	127.110000610352	1738700	127.110000610352	"Industrials"	"Electrical Products"	"Hold"	"7.3% Downside"	"2.40 Rating Score"	"$117.83 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Weak"	"-1.55"	"0.81"	"Selling Shares"	"48.49%"	1	1	1	1	0	0.071	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.023	1.005	1.008	0.984	0.984	1.013	0.982	1	1.011	0.986	0.997	1.006	1.01	0.998	1.011	0.99	1.005	1.04	1.02	0.998	0.994	0.975	1.014	0.999	1.008	1.009	1.016	1.009	0.993	0.982	1.01	1	1.009	1.01	0.927	1.002	1.003	1.002	0.99	0.996	1.008	1.023	0.99	1.011	1.014	0.995	0.984	1.003	1.018	0.981	125.08	127.09	128.88	131.54	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.64	131.61	132.25	137.25	139.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	1.045	1.05	1.09	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFC_20240514"	"TFC"	2024-05-14	39.49	39.5900001525879	39.6800003051758	39.2200012207031	39.3899993896484	7992900	39.3899993896484	"Finance"	"Major Banks"	"Moderate Buy"	"8.9% Upside"	"2.59 Rating Score"	"$42.88 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Moderate"	"-0.50"	"0.09"	"Selling Shares"	"13.06%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.016	1.007	0.996	1.006	1.002	0.997	0.995	0.999	1.003	1.007	1.005	0.997	1.011	1.002	0.99	0.977	1.014	0.983	0.973	1.009	0.998	0.999	1	1.008	1.004	1.001	0.991	0.997	0.993	0.997	1.01	1.007	1.004	0.994	0.998	0.996	0.998	0.998	1.002	0.997	1	0.998	1.002	1.008	1.001	1.008	1	1.004	0.997	39.45	39.69	39.87	39.86	39.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.03	40.09	40.24	39.47	39.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.015	1.019	0.999	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFX_20240514"	"TFX"	2024-05-14	210.77	208.919998168945	213.919998168945	208.389999389648	212.619995117188	470500	212.619995117188	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"23.1% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.25% of Shares Sold Short"	"Weak"	"-1.53"	"0.69"	"Selling Shares"	"10.33%"	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.995	0.965	1.015	1.003	1	0.998	1	1.007	1.01	1.008	1.004	1.004	1	0.998	1.006	1	1.001	1.007	1.005	0.999	0.997	1.008	1.006	1.01	1.006	1.006	1.008	0.995	1	0.996	1.009	1.012	1.022	1.014	1.008	1.004	1.013	1.002	1	0.999	0.997	1.017	1.004	0.996	1.004	1.007	1.009	1	0.994	208.25	210.89	213.76	215.77	216.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	217.24	216.29	218.56	216.01	213.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	1.026	1.037	1.025	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TGT_20240514"	"TGT"	2024-05-14	159.63	160.300003051758	161.600006103516	158.580001831055	158.960006713867	2707900	158.960006713867	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"14.4% Upside"	"2.63 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-1.81"	"0.87"	"Selling Shares"	"12.35%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.005	0.988	0.991	0.99	0.992	0.993	0.984	1.004	0.996	0.982	0.996	0.997	0.987	0.998	0.999	0.998	0.998	1.004	1	1.001	0.997	1.01	1	0.994	0.996	0.994	0.999	1	1.004	0.988	0.998	1.006	0.994	0.991	1.003	1.018	1.004	1.007	1.003	1.033	0.992	1.002	1.008	0.997	0.996	0.984	1.006	0.992	1.004	161.4	161.11	160.37	159.52	158.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	159.06	160.45	160.15	158.31	156.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.005	1.003	0.992	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TJX_20240514"	"TJX"	2024-05-14	99.03	99.0199966430664	99.3099975585938	98.0800018310547	99.0400009155273	5709600	98.6650009155273	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"5.3% Upside"	"2.88 Rating Score"	"$104.29 Price Target"	"Healthy"	"0.83% of Float Sold Short"	"Moderate"	"-1.95"	"0.91"	"Selling Shares"	"9.27%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.003	1	1.001	0.996	1.003	1.001	0.985	0.999	1.002	1.001	1.003	1.001	0.997	1.012	1.001	1.003	1.002	1.002	0.993	1.001	1.001	1.005	1.002	1.008	0.996	1.002	1.01	0.992	1.003	1.003	1	0.981	1.009	1.005	1.001	1.001	1.001	1.002	1.001	0.99	0.992	0.998	0.987	0.988	0.998	0.996	1.012	0.997	1.002	98.86	98.87	99.01	98.96	98.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.49	98.87	99.75	98.67	98.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.998	1.007	0.996	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMO_20240514"	"TMO"	2024-05-14	592.98	591.159973144531	597.179992675781	586.650024414062	594.799987792969	1040900	594.799987792969	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"2.1% Upside"	"2.71 Rating Score"	"$607.35 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Moderate"	"-1.44"	"0.85"	"Selling Shares"	"11.04%"	1	1	1	1	1	1	0	0	1	0.997	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0.997	1.001	1.004	0.998	1.006	0.997	1.008	1.003	1.009	1.007	1.002	1.001	1.001	1.006	1.002	1.007	1.008	0.999	1.001	0.998	1.002	1.004	0.997	1.006	1.003	1.007	0.999	1.001	1.007	1.006	0.993	1.001	0.996	1.003	1.004	1.002	1.002	0.994	1.004	0.997	0.996	1.008	0.996	1.011	1.014	1.005	1.004	0.987	0.999	589.23	593.56	595.46	596.03	595.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	599.51	597.7	596.12	593.82	592.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.008	1.005	1.001	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMUS_20240514"	"TMUS"	2024-05-14	163.18	163.949996948242	164.5	161.720001220703	162.410003662109	4657200	162.410003662109	"Telecommunications"	"Telecommunications Equipment"	"Buy"	"14.7% Upside"	"3.07 Rating Score"	"$186.33 Price Target"	"Bearish"	"5.55% of Float Sold Short"	"Moderate"	"-1.48"	"0.57"	"Selling Shares"	"24.75%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.021	0.999	1.002	1.01	0.989	0.999	1.003	1.002	0.999	1.004	0.997	1.001	1.009	1.002	0.994	1	0.992	1	0.985	0.987	0.99	1.015	0.994	0.99	1.01	1.017	0.999	0.997	1.001	1.006	0.994	1.019	0.998	0.996	0.993	0.996	0.999	1	1.003	0.998	1.008	0.999	1	1.005	1.003	1	1.023	0.988	0.995	163.69	163.54	163.39	163.36	163.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162.83	163.23	163.56	163.99	164.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1	1.002	1.005	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TPR_20240514"	"TPR"	2024-05-14	41.95	41.7999992370605	42.3699989318848	41.7599983215332	42.1100006103516	2871200	42.1100006103516	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"15.7% Upside"	"2.65 Rating Score"	"$48.71 Price Target"	"Healthy"	"3.47% of Float Sold Short"	"Moderate"	"-3.32"	"0.34"	"N/A"	"7.82%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.006	1.005	0.987	1.007	1.02	0.989	1.006	1	1.004	1.002	0.993	0.994	0.997	0.975	0.991	1	0.994	1.002	1.001	0.997	1.008	0.99	1.011	1.003	0.995	1.006	0.994	0.992	1.004	0.985	1.013	0.997	0.999	1.023	0.997	1.001	0.966	0.991	0.998	0.988	0.99	0.995	0.994	0.99	1.004	0.977	0.997	0.999	1.002	40.92	41.64	42.09	42.39	42.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.6	42.58	42.42	42.41	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.015	1.011	1.011	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRGP_20240514"	"TRGP"	2024-05-14	113.51	112.589996337891	114.48999786377	112.269996643066	114.430000305176	1279400	114.430000305176	"Utilities"	"Natural Gas Distribution"	"Buy"	"4.8% Upside"	"3.00 Rating Score"	"$119.92 Price Target"	"Healthy"	"2.06% of Float Sold Short"	"Moderate"	"-7.39"	"0.43"	"Selling Shares"	"22.28%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.969	1.01	0.996	0.986	1.01	1.013	1.004	1.015	1.003	1.009	1.006	1.004	1.005	1.001	1.043	0.986	1.01	1.026	0.998	1.006	1.004	1.013	1.011	1	1.008	1.003	1.016	0.996	1.001	1.037	0.993	1.003	0.984	1.015	0.999	0.989	0.998	1.006	1.008	1.008	1.017	1.005	1.003	1.016	0.997	1.004	1.009	1.004	1.016	0.999	113.62	114.17	114.9	115.79	116.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	114.79	115.82	117.21	117.62	117.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.02	1.033	1.036	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TRMB_20240514"	"TRMB"	2024-05-14	57.32	57.5499992370605	57.8699989318848	57.0400009155273	57.0900001525879	1175700	57.0900001525879	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"16.8% Upside"	"2.83 Rating Score"	"$66.67 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"N/A"	"-1.44"	"0.66"	"Selling Shares"	"13.64%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.006	0.998	1.011	1	1.008	1.015	1.015	1.024	1.036	0.985	1.039	1.034	0.967	0.995	0.999	1.03	1.001	0.993	1.038	1.008	1.037	1.008	1.003	1.002	1.01	1.01	1.006	1.003	1.04	1.022	1.004	1.003	1.006	1.017	1.012	1.008	1	1.012	1.016	0.998	1.029	1.044	1.003	1.017	1.01	1.02	1	1	0.999	1.012	57.12	57.25	57.35	57.35	57.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.61	57.32	57.4	57.12	57.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.005	1	1.001	0.997	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
