"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PKG_20240426"	"PKG"	2024-04-26	172.56	172.259994506836	173.520004272461	171.649993896484	172.850006103516	497300	172.850006103516	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"0.4% Upside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.50"	"0.71"	"Selling Shares"	"13.83%"	0	0	1	1	0	0	1	1	0	0	1	0.978	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.007	1.009	1.015	1.007	1.012	1.001	1.019	1.007	1.011	1.009	1.011	1.006	1.004	1.009	1.005	1.006	1.01	1.009	1.003	1.005	1.002	1.004	1.003	1.008	1.005	1.006	1.007	0.997	1.008	1	1.005	1.01	1.005	1.009	1.002	1.006	1.01	1	1.006	1.005	1.007	1.01	1.005	1.008	1.013	1.013	1.003	0.995	1.004	172.9	173.64	173.8	174.49	175.23	175.25	176.01	176.99	177.84	178.6	179.38	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.7	173.99	173.79	175.41	176.26	176.81	177.78	178.67	179.69	180.06	180.68	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	1.008	1.007	1.017	1.021	1.025	1.03	1.035	1.041	1.043	1.047	1.054	1.056	1.056	1.061	1.056	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240426"	"PLD"	2024-04-26	103.74	103.430000305176	104.629997253418	102.76000213623	104.059997558594	4037600	104.059997558594	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"29.0% Upside"	"2.81 Rating Score"	"$134.24 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.33"	"N/A"	"13.03%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.012	1.009	1.005	1.013	1.005	0.995	1.022	1.006	1.009	1.006	1.002	0.997	0.997	1.01	1.004	1.007	1.019	1.014	1	1.017	1.017	1.002	1.009	1.007	1.012	1.027	1.001	1.022	1.019	1.011	0.994	1.02	1.03	1.005	0.981	1.011	0.999	1.001	1.013	1.006	1.009	0.988	0.999	1.035	1.005	1.011	1.001	1.013	0.988	103.97	103.48	103.16	103.46	103.98	104.03	105	105.91	106.54	106.87	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.24	102.28	101.87	104.17	106.32	105.52	107.12	106.41	107.33	107.97	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	0.986	0.982	1.004	1.025	1.017	1.033	1.026	1.035	1.041	1.041	1.047	1.063	1.067	1.073	1.076	1.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240426"	"PM"	2024-04-26	95.41	95.8000030517578	96.620002746582	94.9400024414062	95.0199966430664	5391000	95.0199966430664	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"11.1% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.69"	"Selling Shares"	"10.81%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.004	0.993	0.996	0.997	0.991	0.988	0.992	0.998	1.001	0.994	1	0.998	0.993	1.017	0.987	0.998	1.005	1	0.998	1.004	0.995	0.993	0.998	0.998	1.002	0.994	0.993	0.997	0.995	1.001	1.004	0.995	1.005	0.995	0.987	0.994	0.999	0.996	1.003	0.984	0.988	0.994	0.978	1.007	0.998	0.979	1.001	0.986	0.996	96.49	96.34	95.83	95.64	96.05	96.5	97	97.51	97.93	98.37	98.77	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.33	95.28	95.35	96.84	97.44	97.6	97.76	97.9	98.94	99.63	99.64	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.999	0.999	1.015	1.021	1.023	1.025	1.026	1.037	1.044	1.044	1.045	1.051	1.055	1.052	1.045	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240426"	"PNC"	2024-04-26	156.09	156.070007324219	157.669998168945	155.360000610352	156.110000610352	979200	156.110000610352	"Finance"	"Major Banks"	"Hold"	"0.3% Upside"	"2.15 Rating Score"	"$156.63 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.72"	"Selling Shares"	"12.68%"	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.992	1.005	0.99	0.992	0.994	0.995	0.987	0.999	0.994	0.998	0.996	1	0.997	1.005	0.989	0.996	0.998	0.988	1	0.998	1.003	1.003	0.999	0.988	0.998	0.982	0.998	1.003	0.996	1.002	0.994	1.001	1.003	0.995	0.995	0.995	0.994	0.992	0.978	0.999	0.996	1.005	0.992	0.986	0.986	1.001	0.993	0.986	0.994	156.61	156	155.3	155.08	155.22	155.47	155.99	156.52	156.67	156.85	157.07	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.96	154	153.61	155.74	156.79	157.21	156.59	156.25	156.51	157.71	158.28	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.987	0.984	0.998	1.004	1.007	1.003	1.001	1.003	1.01	1.014	1.02	1.032	1.032	1.033	1.017	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240426"	"PNR"	2024-04-26	79.68	79.4000015258789	80.629997253418	79.2200012207031	79.9599990844727	959300	79.9599990844727	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"12.5% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.61"	"N/A"	"13.30%"	0	0.023	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.002	1.001	0.985	1.001	0.993	0.986	0.998	0.997	0.986	0.998	0.993	1.002	0.999	0.997	0.989	1.004	0.992	1.012	0.992	0.986	1.002	0.999	0.993	0.996	1.001	0.987	0.995	0.977	0.996	0.992	1	0.997	1.004	1.003	1.001	0.999	1	0.991	0.999	0.994	0.998	0.992	0.985	0.995	0.994	0.995	1	1.003	0.999	79.43	79.44	79.47	79.58	79.59	79.78	80.41	81.17	82.06	82.87	83.24	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.28	79.67	79.08	79.17	79.76	81.23	82.8	82.91	83.61	83.78	83.09	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1	0.992	0.994	1.001	1.019	1.039	1.041	1.049	1.051	1.043	1.043	1.061	1.056	1.054	1.059	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNW_20240426"	"PNW"	2024-04-26	73.92	74.1500015258789	74.629997253418	73.6699981689453	73.6900024414062	864400	72.824333190918	"Utilities"	"Electric Utilities: Central"	"Hold"	"0.9% Downside"	"2.36 Rating Score"	"$73.00 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"1.00"	"N/A"	"6.17%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1	0.999	1.005	1.001	1.011	1.003	1.012	1.003	1.001	1.005	1.001	1.003	0.999	1	1.001	1.002	1.005	1.001	0.997	0.998	1.003	1.004	1.001	1.005	1.002	1.001	0.995	1.004	1	0.997	1.01	1.008	1.005	1.001	1	0.997	1.002	0.998	1.014	0.998	1	1.001	1	0.996	1.001	1.009	0.997	0.998	0.994	74.25	74.1	74.13	74.38	74.74	75.06	75.59	76.01	76.31	76.65	76.88	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.45	73.77	74.22	75.52	75.76	76.01	76.45	76.32	77	77.45	77.17	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	0.998	1.004	1.022	1.025	1.028	1.034	1.032	1.042	1.048	1.044	1.044	1.05	1.051	1.058	1.06	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240426"	"PODD"	2024-04-26	164.76	163.320007324219	168.429992675781	162.990005493164	166.190002441406	636200	166.190002441406	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"46.3% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"1.42"	"Selling Shares"	"25.65%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0.063	0	0	1	1	0	0	1	1.015	1	0.996	1.011	1.005	0.999	1.049	1.008	0.997	1.022	1.009	0.982	1.036	0.997	1.02	0.983	1.038	1.027	1.04	0.988	1.039	0.999	1.007	1.001	1.002	1.071	1.015	1.008	1.006	1.008	1.022	0.981	1.01	0.988	0.994	0.985	0.992	1	0.997	1.018	1.008	0.985	0.99	0.991	0.988	0.998	0.96	1.001	1.007	166.55	167.42	168.06	169.63	171.8	173.2	175.68	176.96	177.76	177.41	174.93	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.93	170.29	170.93	173.22	175.63	175.95	182.69	177.29	177.26	173.88	163.51	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	1.034	1.037	1.051	1.066	1.068	1.109	1.076	1.076	1.055	0.992	1.014	1.077	1.111	1.131	1.127	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"POOL_20240426"	"POOL"	2024-04-26	368.62	366.079986572266	377.609985351562	364.420013427734	371.170013427734	437300	369.990112304688	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"7.2% Upside"	"2.20 Rating Score"	"$397.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"-0.05"	"Selling Shares"	"10.10%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0.996	0.993	1.005	0.998	0.997	0.993	0.995	0.985	1.009	0.997	1.008	0.998	1.006	0.997	1	0.997	0.988	1.007	0.981	0.99	0.997	1.004	0.997	0.992	0.991	1.009	0.996	0.993	0.992	1.016	1.006	0.998	0.986	1.039	0.982	0.989	0.991	1.003	0.992	1	1.001	0.987	1.002	0.985	1.009	1.018	1.002	0.995	1.008	0.995	370.86	369.63	366.91	365.7	365.1	364.75	366.19	367.54	368.83	370.36	371.65	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	370.72	365.41	361.01	362.76	365.62	368.96	372.62	367.75	369.21	373.25	375.43	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.991	0.979	0.984	0.992	1.001	1.011	0.998	1.002	1.013	1.018	1.024	1.032	1.02	0.999	0.997	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240426"	"PPG"	2024-04-26	129.93	129.690002441406	130.960006713867	129	130.160003662109	1370800	129.525924682617	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"19.5% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.25"	"Selling Shares"	"10.89%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	1.002	0.995	1.003	1.004	1.008	1	1.004	1.007	1.002	1.001	1.011	1.002	1.002	0.995	1.005	1.007	1.007	0.997	0.998	1	0.992	0.996	1.001	0.999	1.011	0.999	0.999	1.006	1	0.995	0.993	1.002	1.001	0.996	1.008	0.994	0.998	0.998	1	1.001	1.006	0.995	1.006	0.998	0.993	0.998	1.005	0.997	130.17	129.97	129.97	130.46	131.15	131.68	132.6	133.22	133.59	134.01	134.48	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.72	129.39	130.24	132.01	133.38	133.39	133.98	133.34	133.86	135.47	135.77	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.996	1.002	1.016	1.027	1.027	1.031	1.026	1.03	1.043	1.045	1.045	1.043	1.038	1.038	1.031	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240426"	"PPL"	2024-04-26	27.16	27.2900009155273	27.3299999237061	27.0200004577637	27.0200004577637	3467300	27.0200004577637	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"20.3% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Moderate"	"-8.27"	"0.08"	"N/A"	"7.65%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.002	0.982	0.989	1	0.996	0.995	1.005	0.997	0.999	0.993	1.002	0.995	0.996	1.002	0.989	1.001	1.002	1.009	0.994	0.99	1.003	0.985	1.005	0.995	0.998	0.994	1.011	1.004	0.997	0.998	1.017	0.995	1.004	1.001	1	0.995	0.999	0.986	1.002	0.994	1.002	1.001	0.984	1.008	0.994	0.981	0.999	1.027	1.007	27.26	27.28	27.41	27.54	27.73	27.89	28.07	28.19	28.34	28.54	28.74	28.92	29.14	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.34	27.41	27.85	27.95	28.1	28.14	28.32	28.43	28.72	29.07	29.14	29.25	29.51	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.009	1.025	1.029	1.035	1.036	1.043	1.047	1.057	1.07	1.073	1.077	1.087	1.089	1.091	1.092	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240426"	"PRU"	2024-04-26	110.62	110.73999786377	111.25	110.089996337891	110.5	1110100	110.5	"Finance"	"Life Insurance"	"Reduce"	"0.8% Upside"	"1.83 Rating Score"	"$111.42 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.36"	"0.64"	"Selling Shares"	"8.37%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.984	1.003	0.992	0.991	1.006	0.989	1	0.996	0.997	1.003	0.998	0.998	0.992	1.007	1.013	1.008	1.007	1.002	1.041	0.999	1.005	1.006	1.007	1.003	0.996	1.001	0.994	0.97	1.003	1.003	1	0.984	0.992	1.007	0.999	0.991	0.995	0.997	0.996	1.006	0.994	0.993	1.005	1.003	1.001	0.997	1.001	0.997	0.985	0.992	111.57	111.36	111.12	111.16	111.48	112.09	113.15	114.25	115.31	116.59	117.4	117.87	118.49	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.36	110.87	110.98	111.97	112.24	114.37	116.18	116.48	117.27	118.67	118.4	118.55	119.56	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.002	1.003	1.012	1.015	1.034	1.05	1.053	1.06	1.073	1.07	1.072	1.081	1.083	1.093	1.074	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
