"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PFE_20240508"	"PFE"	2024-05-08	27.99	27.7000007629395	28.3400001525879	27.5200004577637	28.2700004577637	39087800	27.8500003814697	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"27.3% Upside"	"2.38 Rating Score"	"$36.00 Price Target"	"Healthy"	"1.20% of Shares Sold Short"	"Strong"	"-2.91"	"0.67"	"N/A"	"15.06%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.975	0.988	0.989	0.997	1.005	1.002	0.983	0.981	1.021	0.995	1.005	1.001	1.004	1.006	1.006	1.008	0.999	0.996	0.994	1.014	0.996	1.002	1.013	0.997	0.984	1	0.969	0.985	1.001	0.998	0.999	1.01	0.988	0.996	0.962	1	0.996	0.986	1.001	1.023	0.932	1.011	0.988	0.995	1.004	0.991	0.993	0.985	0.98	27.98	28.04	28.09	28.17	28.3	28.49	28.62	28.68	28.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.97	28.12	28.32	28.46	28.65	28.9	28.77	28.6	28.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.005	1.012	1.017	1.024	1.033	1.028	1.022	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFG_20240508"	"PFG"	2024-05-08	82.59	82.1999969482422	83.379997253418	82.0800018310547	82.9800033569336	1174500	82.9800033569336	"Finance"	"Specialty Insurers"	"Reduce"	"3.2% Downside"	"1.80 Rating Score"	"$80.30 Price Target"	"N/A"	""	"Moderate"	"N/A"	"1.02"	"N/A"	"12.53%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.006	0.999	1.002	0.999	1	0.999	1.013	1.001	1.006	1.003	0.998	1.003	1.007	1.006	1.004	1.006	1.007	1.015	1.005	0.997	1.002	1.004	1.003	1.005	1.005	1.003	1.003	1.009	1.004	1.002	1.002	1.002	1.005	1.01	0.998	1.004	1.005	0.998	0.998	0.999	1.003	1.013	1.008	1.01	1.002	1.006	1.004	1.006	1.004	82.39	82.94	83.3	83.57	83.97	84.22	84.44	84.49	84.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.28	83.82	84.09	84.07	84.61	84.53	84.9	84.33	83.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.015	1.018	1.018	1.024	1.023	1.028	1.021	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PG_20240508"	"PG"	2024-05-08	165.53	165.979995727539	166.369995117188	164.929992675781	165.070007324219	4579400	165.070007324219	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"2.9% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-3.15"	"0.64"	"Selling Shares"	"6.26%"	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.017	0.997	0.993	1.008	1.004	1.003	1.013	1.006	1.002	1.007	1.003	1.006	1.005	1.013	0.999	1.002	1.009	1.026	0.997	1	1.009	1.011	1.009	1.014	1.003	1.009	0.995	1.002	1.001	1.008	0.999	0.995	1.007	1.002	1.007	1.003	1.004	0.993	1.003	0.996	0.998	1.012	0.997	1.009	0.995	1.004	1.007	1.002	1.009	165.01	165.5	165.85	165.91	165.98	166.35	166.59	166.8	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165.54	166.47	166.36	165.64	165.91	167.39	167.65	167.43	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.005	1.001	1.002	1.011	1.013	1.011	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PGR_20240508"	"PGR"	2024-05-08	216.18	216.460006713867	217.770004272461	215.869995117188	215.899993896484	1840000	215.899993896484	"Finance"	"Property-Casualty Insurers"	"Hold"	"1.9% Downside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Weak"	"-1.33"	"0.67"	"Selling Shares"	"4.06%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.006	0.999	1.013	1.003	0.997	1.001	0.99	1.001	1.002	0.998	1.004	1.005	0.996	1.006	0.991	1.01	0.997	1.007	1.011	1.001	1.008	1.017	0.999	1.003	1.002	0.997	0.996	0.993	1.005	1.003	1	0.99	1.009	1	1	0.995	1.002	0.995	1.002	1.001	0.995	1.003	1.013	0.994	1.003	1	1.002	1.007	1.003	213.37	214.73	215.15	214.55	212.97	211.85	210.68	209.39	208.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.14	215.07	214.46	212.89	208.31	208.5	209.26	207.99	208.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.995	0.992	0.985	0.964	0.964	0.968	0.962	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PH_20240508"	"PH"	2024-05-08	551.65	548.400024414062	557.5	548.200012207031	554.909973144531	315900	553.279968261719	"Industrials"	"Metal Fabrications"	"Moderate Buy"	"2.7% Downside"	"2.69 Rating Score"	"$539.56 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Strong"	"-2.88"	"0.56"	"Selling Shares"	"6.90%"	0	0	0	0.005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.004	1.006	1.015	1.005	1.021	0.994	1.012	1.007	0.991	1.003	1.003	1.003	1.01	0.994	1.024	1.008	1.004	1.008	1.007	0.989	1.003	1.006	1.007	0.997	1.006	0.999	1.003	0.998	1.026	1.009	1.002	1.007	1.008	1.027	1.007	1.012	1.008	1.01	0.995	1.016	1.002	1.014	1.003	0.999	1.015	1.017	1.005	1.002	1.007	548.84	554.19	555.94	555.65	555.91	553.53	550.03	548.15	547.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	557.39	563.07	556.12	550.03	552.93	545.51	545.55	546.71	546.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.021	1.008	0.997	1.002	0.989	0.989	0.991	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PHM_20240508"	"PHM"	2024-05-08	115.8	115.800003051758	116.709999084473	115.080001831055	115.790000915527	1293400	115.790000915527	"Consumer Discretionary"	"Homebuilding"	"Moderate Buy"	"3.5% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.22% of Float Sold Short"	"Moderate"	"-3.10"	"1.04"	"N/A"	"5.37%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0.998	0.992	0.995	1	0.987	0.997	0.992	0.979	1.007	0.997	1.001	0.992	1	1.007	1.004	1	0.998	0.988	1.001	1.002	0.994	0.998	1.046	1.006	1	0.995	1.001	0.995	1.002	0.989	0.998	0.994	0.986	1.001	0.99	0.999	1.002	1.002	0.992	0.999	0.995	1.005	0.965	0.996	1.033	0.996	0.997	1	1.001	116.95	117.01	116.93	116.78	117.68	118.4	118.72	119.05	119.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.56	117.45	117.47	116.6	120.31	120.16	119.07	119.11	118.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.014	1.014	1.007	1.039	1.038	1.028	1.029	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PKG_20240508"	"PKG"	2024-05-08	178.67	178.809997558594	179.660003662109	178.119995117188	178.539993286133	417300	178.539993286133	"Consumer Discretionary"	"Containers/Packaging"	"Hold"	"2.7% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.46% of Float Sold Short"	"Moderate"	"-1.50"	"1.04"	"Selling Shares"	"11.21%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	1.002	1	0.997	1.001	0.995	1.002	1	1.004	1.004	1.002	0.998	0.996	1	0.991	1.003	1.003	0.998	1.004	1.002	0.995	1	0.994	1.001	1.001	0.997	1	0.989	0.998	0.999	0.999	0.997	1.002	1.001	1.003	0.997	1.005	1	1.005	0.996	0.998	1.001	0.992	0.996	0.997	1.005	0.997	1.007	1	177.84	178.6	179.38	180.21	180.92	181.42	182.02	182.34	182.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	179.69	180.06	180.68	181.94	182.21	182.2	183.07	182.28	181.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.008	1.011	1.018	1.02	1.02	1.025	1.02	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PLD_20240508"	"PLD"	2024-05-08	106.41	106.949996948242	107.330001831055	105.300003051758	105.879997253418	2947700	105.879997253418	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"23.8% Upside"	"2.81 Rating Score"	"$131.12 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.26"	"N/A"	"12.52%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.004	1	0.996	1.009	0.995	0.977	1.031	1.007	1.002	1.011	0.998	1.005	0.99	0.996	0.987	0.999	1.035	1.005	1.007	0.99	1.007	1.002	0.998	1	1.002	1.018	0.99	1.006	1	1	0.995	0.99	1.005	1.001	1.018	1.007	1.003	1.011	1.016	0.997	0.996	0.996	1.022	1.01	1.022	0.991	0.998	0.993	1.003	106.54	106.87	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.33	107.97	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.015	1.015	1.02	1.036	1.04	1.046	1.049	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240508"	"PM"	2024-05-08	97.9	97.5500030517578	98.5100021362305	97.1800003051758	98.25	5784300	98.25	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"7.4% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.85"	"Selling Shares"	"10.65%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.017	1.004	0.999	1.002	1.009	1.002	1.008	1.006	1.01	0.998	1.008	1.004	1.002	1.016	1.003	1.009	1.01	1.008	0.996	1.014	1.007	1.012	1.003	1.007	1.008	1.002	1.002	1.002	1.005	1.003	1.01	1.011	1.016	1.005	0.994	1.005	1.003	1.002	1.012	1.009	1.011	1.018	0.991	1.022	1.018	0.999	1.014	0.996	1.002	97.93	98.37	98.77	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	98.94	99.63	99.64	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	1.018	1.018	1.018	1.024	1.028	1.025	1.019	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240508"	"PNC"	2024-05-08	156.25	155.289993286133	157.899993896484	155.050003051758	157.210006713867	1254400	157.210006713867	"Finance"	"Major Banks"	"Hold"	"0.1% Downside"	"2.21 Rating Score"	"$157.02 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.89"	"Selling Shares"	"12.50%"	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.991	0.991	1.006	0.997	1.002	1	1.001	1.003	1.003	1.001	0.999	1.001	0.991	1.004	0.988	1.004	1.004	0.992	1.001	0.999	0.995	1.011	0.992	1	0.996	0.998	1.001	1.001	0.999	0.999	0.989	0.999	1.009	1.001	0.999	0.993	1.003	0.997	0.985	1	0.995	1.006	0.995	0.991	1.004	1	0.995	0.988	0.999	156.67	156.85	157.07	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.51	157.71	158.28	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.009	1.013	1.019	1.031	1.031	1.032	1.016	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240508"	"PNR"	2024-05-08	82.91	82.4599990844727	83.5400009155273	82.2600021362305	83.3600006103516	1304900	83.3600006103516	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"7.9% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.60"	"N/A"	"12.97%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.001	0.999	0.991	1.002	1.012	0.996	0.995	0.999	1.013	1.008	1.006	1.013	1.005	1.008	1.003	1.002	1.003	1.019	0.994	0.998	1.002	0.998	0.998	1.013	0.994	1.003	1.011	0.995	0.994	1.003	1.003	1.015	1.002	1.008	1.005	1.015	1.009	1.006	0.986	1.006	1.003	1.002	0.998	1.003	1.007	1.009	1.004	0.997	1.008	82.06	82.87	83.24	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.61	83.78	83.09	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.01	1.002	1.003	1.019	1.014	1.013	1.018	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
