"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"SPGI_20240517"	"SPGI"	2024-05-17	440.78	439.679992675781	442.100006103516	437.140014648438	441.880004882812	1236200	441.880004882812	"Finance"	"Finance: Consumer Services"	"Moderate Buy"	"5.9% Upside"	"2.91 Rating Score"	"$467.89 Price Target"	"Healthy"	"0.78% of Shares Sold Short"	"Strong"	"-0.59"	"0.50"	"N/A"	"12.84%"	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.007	1.011	1.009	1.019	1.013	1.013	1	1.006	1.01	1.019	1.014	1.009	1.02	1.019	1.011	1.015	1.005	1.009	1.015	1.009	1.017	1.014	1.015	1.012	1.004	1.008	1.014	0.989	1.003	1.002	1.02	1.011	1.024	1.011	1.014	1.017	1.006	1.006	1.007	1.001	1.003	0.994	1.021	1.004	1.011	1.011	1.001	1.006	0.996	1.009	435.38	437.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	438.64	438.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SRE_20240517"	"SRE"	2024-05-17	78	77.8300018310547	78.3000030517578	77.4000015258789	78.1699981689453	2588900	78.1699981689453	"Utilities"	"Oil/Gas Transmission"	"Moderate Buy"	"6.1% Upside"	"2.90 Rating Score"	"$82.86 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-5.04"	"0.74"	"Selling Shares"	"6.85%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.999	0.994	1.011	1.002	1	0.999	1.012	1.009	1.008	1.003	1.006	0.998	1.006	1.007	1.01	1.005	1.009	1.012	1.002	1.011	0.997	1.005	1.005	1.003	1.004	1.011	1.006	0.998	0.998	1.007	1.003	1.01	1.01	1.003	1.009	0.998	1	0.996	1.009	1.008	1.005	1.005	1.002	1.003	1.008	1.007	0.997	1.01	1.003	77.82	78.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.3	78.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STE_20240517"	"STE"	2024-05-17	231.99	231.289993286133	233.339996337891	227.970001220703	232.690002441406	559400	232.690002441406	"Health Care"	"Industrial Specialties"	"Moderate Buy"	"3.8% Upside"	"2.50 Rating Score"	"$241.60 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Strong"	"-2.00"	"0.71"	"Selling Shares"	"8.88%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.012	0.984	1.011	0.993	1.004	0.998	1.001	1.005	1.006	1.004	1.005	0.998	0.995	0.998	1.001	1.008	1.004	1.001	1.006	1.015	1.008	1.007	1.022	1.006	1.001	1.013	1.009	1	1	1.002	0.972	0.994	1.011	1	1.008	1.005	0.998	1.005	1.01	1.002	1.005	1	1.004	0.998	1.001	0.995	1.005	0.999	0.997	233.82	233.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	232.65	231.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STLD_20240517"	"STLD"	2024-05-17	134.66	135.399993896484	135.399993896484	133.580001831055	133.929992675781	831900	133.929992675781	"Industrials"	"Steel/Iron Ore"	"Hold"	"9.5% Downside"	"2.00 Rating Score"	"$121.17 Price Target"	"Bearish"	"3.54% of Float Sold Short"	"Strong"	"-4.06"	"0.84"	"Selling Shares"	"-8.74%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.998	1.006	0.992	0.994	0.998	1.017	0.991	1.001	0.999	0.999	1.004	1.028	0.999	1.012	0.989	0.999	1.004	1.004	0.994	0.999	1.002	0.998	1.006	0.993	1.02	1.008	0.998	0.995	1.002	1.005	1.008	0.998	1.001	1	0.998	0.993	0.995	0.983	1.006	1.007	1.054	0.993	1.014	1.003	0.988	1.01	1.004	0.986	0.99	0.998	135.11	134.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.65	133.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STT_20240517"	"STT"	2024-05-17	78	77.9800033569336	78.0500030517578	77.3499984741211	78.0100021362305	1815000	78.0100021362305	"Finance"	"Major Banks"	"Hold"	"7.7% Upside"	"2.27 Rating Score"	"$84.04 Price Target"	"Healthy"	"1.03% of Float Sold Short"	"Strong"	"-0.30"	"1.02"	"Selling Shares"	"9.31%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.998	1.014	1.003	1.021	1.006	1.001	1.006	1.003	1.013	0.997	1.001	1.006	1	1.006	0.986	1.007	1.011	0.98	1.003	0.999	1.002	1	0.99	0.999	1.001	1.006	0.999	1.006	0.999	0.986	1.003	0.993	1.006	1.008	1.006	0.996	1.008	0.999	1.017	0.993	0.995	1.004	0.989	0.995	1.005	0.999	0.997	0.998	1.004	77.42	77.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.59	77.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STX_20240517"	"STX"	2024-05-17	96.88	98.5	98.5	94.7799987792969	95.2699966430664	2661000	95.2699966430664	"Technology"	"Electronic Components"	"Hold"	"0.2% Upside"	"2.39 Rating Score"	"$95.50 Price Target"	"Healthy"	"4.85% of Float Sold Short"	"Weak"	"-2.12"	"0.77"	"Selling Shares"	"1,140.00%"	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0.979	1.004	1.005	0.996	0.998	0.987	0.997	1.005	0.997	1.009	1.006	1.002	0.992	1.009	1.009	1	1.009	1.002	0.993	0.997	1.005	1.004	1.002	1.008	0.983	1.011	0.998	0.993	0.991	1.008	0.996	1	0.999	0.999	0.996	1.004	0.999	0.998	1.002	1.001	0.989	0.995	1.014	1.001	1.015	1.003	0.999	0.997	1	0.99	96.96	96.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.01	93.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"STZ_20240517"	"STZ"	2024-05-17	255.48	255.539993286133	256.760009765625	252.850006103516	255.429992675781	1422000	255.429992675781	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"16.9% Upside"	"2.90 Rating Score"	"$298.55 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Moderate"	"-1.79"	"0.65"	"Selling Shares"	"10.50%"	0	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.008	1	0.994	1.005	1.006	1.003	1.002	0.993	1.009	1.006	1.005	1.006	0.998	1.009	1.002	1	1.005	1	1.003	1.003	1.015	0.997	1.01	1.003	1.003	1.005	1.004	1.001	1.008	1.007	1	1.007	1.011	1.009	1.001	1.001	1.002	1.002	1.005	1.002	0.981	1.004	0.998	1.006	0.996	0.997	1.01	0.996	1	254.48	253.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	253.04	250.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SWK_20240517"	"SWK"	2024-05-17	90.12	90.129997253418	90.2099990844727	89.4100036621094	90.120002746582	932200	90.120002746582	"Consumer Discretionary"	"Industrial Machinery/Components"	"Hold"	"7.6% Upside"	"2.20 Rating Score"	"$97.00 Price Target"	"Healthy"	"3.89% of Float Sold Short"	"Strong"	"-3.80"	"1.10"	"Selling Shares"	"34.40%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0.999	1.014	0.999	1.004	1.004	1.008	1.008	1.015	1.026	0.995	1.001	1.006	1.004	0.995	1.012	1.001	1	0.999	0.984	0.998	1.005	0.999	1.005	0.998	0.999	1.003	1.011	1.002	1	1.003	1.012	1.005	0.991	1.008	1.001	0.999	0.999	1.006	1.006	1.006	1.009	0.994	1.01	1.013	0.986	0.997	1.014	1.005	1	0.995	90.81	90.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.88	88.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SWKS_20240517"	"SWKS"	2024-05-17	94.21	94.8000030517578	94.8000030517578	92.8099975585938	93.620002746582	1572300	92.9400024414062	"Technology"	"Semiconductors"	"Hold"	"13.5% Upside"	"2.11 Rating Score"	"$106.25 Price Target"	"Healthy"	"4.24% of Float Sold Short"	"Strong"	"-2.25"	"1.03"	"Acquiring Shares"	"5.75%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1.036	1.012	0.992	1.009	0.989	1.018	0.995	1.004	1.003	1.007	1	1.006	0.988	0.994	1.007	1.007	0.987	1.015	1	1.01	1.003	1.01	1.008	1.015	1.007	1	0.975	1.004	1.011	1.01	1.009	1.03	1.012	1.011	1.01	0.986	1	1.004	1.005	1.01	0.996	1.019	1.011	1.02	1.001	0.997	1.008	0.999	0.995	1.008	94.25	93.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.61	92.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SYF_20240517"	"SYF"	2024-05-17	43.88	43.8199996948242	44.0299987792969	43.5299987792969	43.939998626709	2826900	43.939998626709	"Finance"	"Finance: Consumer Services"	"Hold"	"0.5% Downside"	"2.40 Rating Score"	"$43.74 Price Target"	"Healthy"	"2.87% of Float Sold Short"	"Moderate"	"-0.43"	"0.64"	"Selling Shares"	"7.65%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.976	1.014	0.995	0.982	0.998	0.99	1.011	1.001	1.017	0.998	1.005	1.012	1.004	0.996	1.014	1.006	1.001	1.011	1.008	1.009	1.008	1.013	1.016	1.005	1.016	1.005	1.012	1.002	1.008	1.004	0.997	1.001	1.004	0.995	0.995	0.997	1.003	1.002	1.006	0.997	0.999	1.003	1.018	0.988	1.015	1.007	1.025	1.009	1.005	0.995	44.32	44.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.06	44.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SYK_20240517"	"SYK"	2024-05-17	334.64	334.600006103516	334.980010986328	330.459991455078	334.679992675781	940500	334.679992675781	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"9.3% Upside"	"2.78 Rating Score"	"$365.94 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.76"	"Selling Shares"	"11.81%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.007	0.996	1	1.013	1.009	1.002	1.015	0.999	1.011	1.013	1.009	1.001	1.006	0.997	1.014	1.004	1.009	1.006	0.998	0.987	1.003	1.01	1.001	1.012	1.003	0.998	1.001	1.003	1	0.999	1.027	0.989	1.011	1.002	1.003	1.011	1.009	1.009	1.008	1.003	1.007	1	1.001	0.99	1.01	1.017	1.005	1	1.004	330.62	331.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	332.34	330.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SYY_20240517"	"SYY"	2024-05-17	76.08	76.25	76.379997253418	75.5999984741211	75.9100036621094	3781600	75.9100036621094	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"11.4% Upside"	"2.78 Rating Score"	"$84.56 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Strong"	"-2.02"	"1.02"	"Selling Shares"	"7.89%"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.993	0.999	0.989	1	1.007	0.998	1.005	0.993	1	0.995	1	1.004	0.992	0.999	0.988	1.002	0.987	0.997	0.998	0.997	0.992	1.006	0.981	0.996	0.997	0.999	1.008	1.002	1.008	0.989	1.011	0.976	1.001	0.996	0.995	1.004	0.995	0.992	1.004	0.989	1.006	1.005	0.993	0.977	0.99	0.991	1.003	0.987	1.003	75.9	75.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.45	75.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
