"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"REG_20240521"	"REG"	2024-05-21	60.01	59.8499984741211	60.189998626709	59.7200012207031	60.1699981689453	462500	60.1699981689453	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.3% Upside"	"2.82 Rating Score"	"$70.00 Price Target"	"Healthy"	"1.33% of Shares Sold Short"	"Moderate"	"-1.98"	"0.44"	"N/A"	"4.77%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.009	0.999	1.004	1.006	1.005	1.001	1.001	1.013	1.001	0.992	0.997	1.006	1.003	1.005	1.002	1.004	1	1.003	0.992	1.012	1.001	1.001	1.013	1.002	0.999	1.012	0.999	1.001	0.996	1.004	0.999	1.001	0.991	1.001	1	0.997	1	0.999	0.997	1.002	1.007	0.995	1.002	1.007	0.991	1.004	1	1	1.002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REGN_20240521"	"REGN"	2024-05-21	990.97	987.989990234375	995.919982910156	982.969970703125	993.950012207031	331600	993.950012207031	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"0.5% Downside"	"2.76 Rating Score"	"$989.36 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"N/A"	"-2.69"	"0.65"	"Selling Shares"	"8.61%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	0.998	1.009	1.011	1.002	0.997	1.01	1.006	0.995	1	1.003	1.001	1.005	1.011	1.003	1.009	1.004	1.001	1.008	0.999	1.002	0.999	0.997	1.01	1.001	1.004	1.007	1.003	1.005	1.002	1.007	0.994	1.01	1.008	0.996	0.994	1.003	1.002	0.998	1.002	0.995	1.003	0.997	0.988	1	1.002	1.001	0.999	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RF_20240521"	"RF"	2024-05-21	19.92	19.9599990844727	20.0400009155273	19.8299999237061	19.8899993896484	5415600	19.8899993896484	"Finance"	"Major Banks"	"Hold"	"2.3% Upside"	"2.28 Rating Score"	"$20.34 Price Target"	"Healthy"	"3.21% of Float Sold Short"	"Strong"	"-0.45"	"1.26"	"Acquiring Shares"	"12.82%"	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1.002	1.002	0.994	0.986	1.002	0.999	1.022	0.992	1.004	0.985	1.001	0.997	1.008	1.003	1.007	1	0.983	0.987	0.985	0.999	0.996	0.991	1.004	0.993	1.002	0.979	1.012	0.997	0.988	0.991	0.99	1.002	1	0.979	0.999	0.995	0.994	0.994	0.995	0.987	0.99	0.997	0.975	1	1.006	0.988	0.994	0.999	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RHI_20240521"	"RHI"	2024-05-21	69.42	70.0800018310547	70.0800018310547	68.4899978637695	68.75	1128800	68.75	"Consumer Discretionary"	"Professional Services"	"Hold"	"0.9% Downside"	"2.00 Rating Score"	"$68.14 Price Target"	"Healthy"	"4.82% of Float Sold Short"	"Strong"	"-0.25"	"0.31"	"Selling Shares"	"32.19%"	0	0	0	0	0	0.036	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.998	1.002	1.008	1.005	1.008	1.006	1.011	0.999	1.008	1.006	0.997	1.015	0.999	1.008	1.009	1.009	1.019	1.004	1.004	0.999	1.006	1.017	1.005	0.991	1.003	1.005	0.999	1.002	0.999	1.001	1.001	1.006	1.004	1.012	1.007	1	1.002	1.013	1.004	1.006	1.004	1	1.005	1.013	1	1.007	1.008	1.001	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RJF_20240521"	"RJF"	2024-05-21	124.98	125.169998168945	125.680000305176	124.669998168945	124.790000915527	695800	124.790000915527	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"1.1% Upside"	"2.20 Rating Score"	"$126.22 Price Target"	"Bearish"	"1.97% of Shares Sold Short"	"Moderate"	"-0.20"	"0.80"	"Selling Shares"	"7.24%"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.003	0.998	1.008	1.001	0.998	1.003	1.01	1	1.005	1.002	1.002	1.001	1.004	1.001	1	1.003	1.002	1.009	0.997	1.009	1.003	0.998	1.005	1.001	0.998	1.003	1.003	1.001	0.999	0.997	0.999	0.999	1.008	1.003	1.004	1.005	1.004	0.998	1.009	1	1.002	1.002	0.996	1.001	1	0.999	1.001	0.997	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RL_20240521"	"RL"	2024-05-21	167.4	166.809997558594	168.429992675781	166.210006713867	168	929800	168	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"0.0% Upside"	"2.67 Rating Score"	"$168.08 Price Target"	"Healthy"	"8.14% of Float Sold Short"	"Moderate"	"-2.87"	"0.76"	"N/A"	"9.85%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.994	1.024	0.986	0.988	1.014	1.01	1.019	1.001	0.988	1.024	1.001	1.012	0.952	1.03	0.989	1.012	1.009	1.011	1.038	1.024	1.005	1.008	1.044	1.008	1.01	0.888	0.994	0.994	1.001	1.009	1.009	1.006	1.011	0.985	0.996	0.985	0.995	1.019	0.995	1	0.997	1.022	0.987	1.01	1.016	0.998	1.003	0.999	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RMD_20240521"	"RMD"	2024-05-21	218.27	218.259994506836	219.600006103516	216.660003662109	218.279998779297	452600	218.279998779297	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"7.1% Downside"	"2.70 Rating Score"	"$202.80 Price Target"	"Bearish"	"6.70% of Shares Sold Short"	"Strong"	"-0.70"	"0.82"	"Selling Shares"	"12.83%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1.006	1.003	0.981	0.986	1.013	1.019	0.998	1.012	0.999	0.995	1.006	1.004	0.989	1.01	1.003	1.008	1.009	1.011	1.006	1.006	1.014	1.003	1.014	0.998	1.003	1.009	0.999	1	1.012	1.008	1.017	0.99	1.003	1.006	0.997	0.987	1.011	1.001	0.989	1.01	1.02	1.009	1.008	0.995	1.01	1.006	1.001	0.995	1.007	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROK_20240521"	"ROK"	2024-05-21	270.06	269.760009765625	272.730010986328	269.070007324219	270.359985351562	698200	270.359985351562	"Industrials"	"Industrial Machinery/Components"	"Hold"	"13.9% Upside"	"2.27 Rating Score"	"$307.93 Price Target"	"Healthy"	"2.61% of Float Sold Short"	"Strong"	"-1.16"	"0.69"	"Selling Shares"	"22.32%"	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0.991	0.999	0.999	0.994	1.001	1	1.001	0.996	0.996	1.003	0.99	1.005	1.006	1	1.002	1.003	0.991	1.001	1.003	0.997	0.988	1	0.995	1	1.004	1.006	0.994	1.001	0.994	0.996	1.004	0.992	0.992	1.006	1.008	0.991	0.99	1.002	0.998	0.991	1.002	0.99	0.998	1.001	1.003	0.997	1.009	0.996	1.003	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROL_20240521"	"ROL"	2024-05-21	46.65	46.7999992370605	46.9199981689453	46.310001373291	46.5	1107300	46.5	"Finance"	"Diversified Commercial Services"	"Moderate Buy"	"1.1% Upside"	"2.67 Rating Score"	"$47.00 Price Target"	"Healthy"	"2.73% of Float Sold Short"	"Moderate"	"-5.92"	"0.46"	"Selling Shares"	"11.00%"	1	1	1	1	0	0.001	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1	1	1.003	0.986	1.008	0.998	0.999	1.003	1.006	1.005	0.999	0.997	0.983	1.003	0.998	1.004	1.003	1.015	0.993	0.992	1.001	1	0.986	1.008	0.993	1.016	1.005	0.998	1.012	1.003	1.005	0.993	1.002	1.019	1.006	1.001	1.002	1	1.022	1.01	1.007	0.997	0.983	0.995	1.001	1.007	0.988	1.004	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROP_20240521"	"ROP"	2024-05-21	543.23	545.049987792969	545.719970703125	538.22998046875	541.400024414062	380400	541.400024414062	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"8.0% Upside"	"2.90 Rating Score"	"$584.82 Price Target"	"N/A"	""	"Weak"	"-1.65"	"1.40"	"Selling Shares"	"8.21%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.003	0.997	1.002	1.004	1.008	0.999	0.996	1.006	1.003	1	1.002	0.999	0.999	1.002	1.003	0.992	1.001	1.001	0.995	0.997	0.999	1.001	0.999	1.007	1.002	0.991	1.001	1.002	1.008	0.998	0.997	0.997	0.998	1.003	1.002	0.998	1.002	0.996	1.018	0.997	1.009	0.997	1.001	0.999	1.001	0.997	0.99	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROST_20240521"	"ROST"	2024-05-21	131.99	131.679992675781	132.990005493164	131.220001220703	132.300003051758	2278500	132.300003051758	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"17.2% Upside"	"2.78 Rating Score"	"$155.11 Price Target"	"Healthy"	"1.51% of Float Sold Short"	"Strong"	"-2.57"	"0.99"	"Selling Shares"	"9.69%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.001	0.995	0.992	1.004	1.016	0.991	1.016	1.004	0.994	1.003	1.002	1.005	1.004	1.004	1.002	1.006	1.003	1.003	1.011	1.018	1.012	0.965	1.026	0.996	1.002	1.003	1.016	0.992	1.006	0.996	1.011	0.99	1.013	1.006	1.003	0.999	1.01	0.996	1.007	0.993	0.992	1.016	0.997	0.963	1.005	1.025	1	1.004	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RSG_20240521"	"RSG"	2024-05-21	186.38	186.279998779297	186.809997558594	185.789993286133	186.479995727539	718700	186.479995727539	"Utilities"	"Environmental Services"	"Moderate Buy"	"7.8% Upside"	"2.50 Rating Score"	"$201.00 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"0.10"	"1.46"	"Selling Shares"	"10.41%"	0	0.002	0	0.025	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.002	1.002	1.003	1.009	1.016	1.002	1.012	1.003	1.001	1.002	1.001	1.005	1	1.003	1.002	1.006	1.004	1.006	0.998	1.003	1.004	0.996	0.996	1.007	1.004	1.002	1.011	0.994	0.996	1.006	0.998	1.016	1.004	1	1	1.002	1.003	1.002	1.003	1.002	0.995	1.008	1.006	0.986	1.003	1.006	1.002	0.994	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
