"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ISRG_20240422"	1	0	0	0	0	0	0	0	1	0	0	0	369.24	"ISRG"	2024-04-22	1.013	1.014	1.012	1.007	1.015	1.007	1.004	1.017	1.031	1.037	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.4% Upside"	"2.76 Rating Score"	"$396.17 Price Target"	"Healthy"	"0.96% of Shares Sold Short"	"N/A"	"-1.15"	"0.84"	"Selling Shares"	"17.65%"
"IT_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	443	"IT"	2024-04-22	1.012	1.017	1.009	1.012	1.013	0.983	0.942	0.952	0.964	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.8% Upside"	"2.40 Rating Score"	"$477.60 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"N/A"	"-0.37"	"0.51"	"Selling Shares"	"13.20%"
"ITW_20240422"	0	0	0	0	0	0	0	1	1	0	0	0	250.54	"ITW"	2024-04-22	1	1.002	0.995	0.99	0.992	0.987	0.972	0.967	0.972	0.978	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"2.8% Upside"	"1.89 Rating Score"	"$257.00 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-3.80"	"1.30"	"Selling Shares"	"8.00%"
"IVZ_20240422"	0	0	0	0	0	0	1	0	0	1	0	0	15.53	"IVZ"	2024-04-22	0.941	0.93	0.929	0.94	0.939	0.915	0.919	0.935	0.956	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.0% Upside"	"2.27 Rating Score"	"$17.46 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.53"	"N/A"	"10.29%"
"J_20240422"	0	0	0	0	0	0	1	0	1	1	1	0	144.49	"J"	2024-04-22	1.001	0.997	0.995	1	1.006	1	0.993	0.998	1.017	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.7% Upside"	"2.58 Rating Score"	"$155.25 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"0.94"	"Selling Shares"	"10.78%"
"JBHT_20240422"	0	1	0	0	0	0	0	0	0	0	1	0	167.65	"JBHT"	2024-04-22	1.001	0.987	0.98	0.967	0.966	0.97	0.969	0.982	0.99	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"16.0% Upside"	"2.63 Rating Score"	"$194.24 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"-0.39"	"Selling Shares"	"28.99%"
"JBL_20240422"	0	0	1	0	0	0	1	0	1	0	0	0	119.97	"JBL"	2024-04-22	1.006	1.013	0.991	0.989	0.992	0.984	0.961	0.963	0.976	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"21.2% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.41"	"Selling Shares"	"28.10%"
"JCI_20240422"	0	0	0	0	0	0	1	1	1	1	1	1	64.17	"JCI"	2024-04-22	1.013	1.01	1.005	1.011	1.016	1.016	0.955	0.947	0.963	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.29 Rating Score"	"$64.50 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.50"	"Selling Shares"	"13.85%"
"JKHY_20240422"	0	0	0	0	0	0	0	0	1	0	0	0	165.42	"JKHY"	2024-04-22	1.003	1	0.999	0.998	1.001	0.991	0.983	0.984	0.989	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.6% Upside"	"2.36 Rating Score"	"$172.42 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"0.88"	"N/A"	"10.96%"
"JNJ_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	148.81	"JNJ"	2024-04-22	1.006	0.997	0.995	0.984	0.984	0.979	1.008	1.015	1.005	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"17.9% Upside"	"2.46 Rating Score"	"$175.86 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.36"	"Selling Shares"	"2.82%"
"JNPR_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	36.14	"JNPR"	2024-04-22	0.995	0.988	0.971	0.962	0.968	0.967	0.963	0.963	0.962	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.1% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.53"	"Selling Shares"	"13.87%"
"JPM_20240422"	0	0	0	0	0	0	0	0	1	1	1	1	187.7	"JPM"	2024-04-22	1.021	1.022	1.027	1.031	1.03	1.024	1.023	1.025	1.019	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"1.4% Upside"	"2.65 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.17"	"Selling Shares"	"1.13%"
"K_20240422"	0	0	0	0	0	0	0	1	1	0	0	1	57.74	"K"	2024-04-22	1.005	1.008	1.017	1.004	1.006	1.003	0.991	1.042	1.052	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"0.96"	"Selling Shares"	"6.44%"
"KDP_20240422"	0	0	0	0	0	0	1	1	1	1	0	1	31.72	"KDP"	2024-04-22	0.999	1.002	1.069	1.06	1.064	1.063	1.052	1.056	1.064	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.8% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"0.95"	"Selling Shares"	"6.81%"
"KEY_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	14.66	"KEY"	2024-04-22	0.999	1.005	1.007	1	1.005	0.99	0.999	1.016	1.025	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.67 Rating Score"	"$15.71 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.48"	"Selling Shares"	"41.03%"
"KEYS_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	145.46	"KEYS"	2024-04-22	1.005	1.011	1.008	1.016	1.029	1.021	1.004	1.007	1.027	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"11.0% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"0.92"	"Selling Shares"	"19.26%"
"KHC_20240422"	0	0	0	0	0	0	0	0	1	1	1	1	38.03	"KHC"	2024-04-22	1.001	0.999	1.014	1.001	1.011	1.016	0.967	0.961	0.96	0.949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"6.3% Upside"	"2.45 Rating Score"	"$40.57 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.87"	"N/A"	"5.63%"
"KIM_20240422"	0	1	0	0	0	0	1	1	1	0	1	1	18.41	"KIM"	2024-04-22	1.011	1.006	0.999	1.001	1.015	1.012	1.005	1.023	1.036	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"16.5% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"0.84"	"Selling Shares"	"4.40%"
"KLAC_20240422"	0	1	0	0	0	0	1	0	0	0	0	0	634.49	"KLAC"	2024-04-22	1.012	1.037	1.048	1.095	1.119	1.104	1.061	1.07	1.097	1.117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"8.6% Upside"	"2.53 Rating Score"	"$688.42 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"0.52"	"Selling Shares"	"21.36%"
"KMB_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	128.22	"KMB"	2024-04-22	1.072	1.066	1.07	1.059	1.057	1.061	1.06	1.062	1.06	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.3% Upside"	"2.00 Rating Score"	"$131.85 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"1.09"	"Selling Shares"	"5.99%"
"KMI_20240422"	0	0	0	0	0	0	1	1	1	0	1	1	18.81	"KMI"	2024-04-22	0.999	0.995	0.999	0.996	0.984	0.979	0.972	0.978	0.986	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.3% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"0.94"	"N/A"	"3.39%"
"KMX_20240422"	0	0	0	0	0	0	1	1	1	0	0	0	68.14	"KMX"	2024-04-22	1.012	1.025	1.015	1.017	1.023	1.001	0.991	1.003	1.014	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.0% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"0.09"	"Selling Shares"	"16.06%"
"KO_20240422"	0	0	0	0	0	0	0	0	1	0	1	1	60.34	"KO"	2024-04-22	1.004	1.01	1.024	1.022	1.027	1.027	1.025	1.029	1.029	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.8% Upside"	"2.86 Rating Score"	"$67.09 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.75"	"Selling Shares"	"7.12%"
"KR_20240422"	0	0	0	0	0	0	1	0	1	1	1	1	56.86	"KR"	2024-04-22	0.991	0.982	0.985	0.977	0.976	0.974	0.966	0.967	0.963	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"3.1% Downside"	"2.44 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.28"	"N/A"	"4.74%"
"KVUE_20240422"	0	0	0	0	0	0	1	1	0	1	0	0	19.58	"KVUE"	2024-04-22	0.995	0.981	0.977	0.967	0.968	0.963	0.964	0.972	0.978	0.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"26.9% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"1.04"	"N/A"	"9.57%"
"L_20240422"	0	0	0	0	0	0	0	1	1	0	1	0	76.12	"L"	2024-04-22	1.007	1.005	1.007	0.995	0.994	0.991	0.995	1.006	1.004	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"122.3% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.61"	"Selling Shares"	"N/A"
"LDOS_20240422"	0	0	0	0	0	0	0	0	0	0	0	0	125.88	"LDOS"	2024-04-22	1.015	1.023	1.026	1.032	1.04	1.109	1.12	1.132	1.129	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.1% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.83"	"Selling Shares"	"8.88%"
"LEN_20240422"	0	0	0	0	0	0	0	1	0	1	1	0	151.41	"LEN"	2024-04-22	1.018	1.021	1.001	1.018	1.026	1.007	1.004	1.02	1.051	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.1% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.56"	"Acquiring Shares"	"12.38%"
"LH_20240422"	0	0	0	0	0	0	1	1	1	1	1	0	202.66	"LH"	2024-04-22	1.018	1.023	0.995	0.976	0.995	0.998	0.992	0.991	0.993	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.9% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.81"	"Selling Shares"	"7.88%"
"LHX_20240422"	0	0	0	0	0	0	0	1	1	0	1	1	207.36	"LHX"	2024-04-22	1.007	0.998	1	1.029	1.042	1.037	1.028	1.021	1.024	1.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"10.3% Upside"	"2.77 Rating Score"	"$229.60 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.77"	"Selling Shares"	"11.23%"
"LIN_20240422"	0	0	0	0	0	0	0	0	0	1	0	0	445.18	"LIN"	2024-04-22	1.001	0.99	0.995	0.991	1.001	0.994	0.994	0.95	0.945	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.2% Upside"	"2.54 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.73"	"Selling Shares"	"10.72%"
"LKQ_20240422"	0	0	0	0	0	0	1	0	0	0	1	0	49.08	"LKQ"	2024-04-22	0.895	0.864	0.879	0.881	0.893	0.883	0.876	0.882	0.89	0.905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"29.8% Upside"	"3.00 Rating Score"	"$63.50 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.32"	"Selling Shares"	"10.32%"
"LLY_20240422"	0	1	1	0	0	1	0	0	0	0	1	0	730.54	"LLY"	2024-04-22	1.018	1.016	0.992	0.997	1.008	1.065	1.062	1.049	1.012	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.4% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.37"	"Selling Shares"	"47.76%"
"LMT_20240422"	0	0	0	0	0	0	1	0	0	1	1	1	463.28	"LMT"	2024-04-22	1	0.995	0.996	0.999	1.003	1.006	0.998	0.998	0.998	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.5% Upside"	"2.33 Rating Score"	"$486.78 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.58"	"Selling Shares"	"7.96%"
"LNT_20240422"	0	0	0	0	0	0	1	1	1	1	0	1	49.74	"LNT"	2024-04-22	1.003	1.002	1.01	1.004	0.996	0.999	1.004	1.021	1.022	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.9% Upside"	"2.33 Rating Score"	"$51.36 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.92"	"Acquiring Shares"	"6.19%"
"LOW_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	231.48	"LOW"	2024-04-22	1.004	0.999	0.989	0.993	0.996	0.989	0.983	0.993	1.006	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"9.2% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.48"	"N/A"	"10.16%"
"LRCX_20240422"	0	0	1	1	1	0	1	0	0	0	0	0	872.24	"LRCX"	2024-04-22	1.012	1.027	1.038	1.045	1.061	1.042	1.004	1.012	1.036	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"7.3% Upside"	"2.68 Rating Score"	"$931.85 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.81"	"Selling Shares"	"20.06%"
"LULU_20240422"	0	0	0	0	0	0	1	0	0	0	0	1	358.24	"LULU"	2024-04-22	1.014	1.023	1.009	1.011	1.008	1.009	0.994	0.987	0.991	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"33.7% Upside"	"2.69 Rating Score"	"$483.61 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.36"	"Acquiring Shares"	"11.66%"
"LUV_20240422"	0	0	0	1	0	0	1	1	1	0	1	0	29.61	"LUV"	2024-04-22	0.992	0.992	0.914	0.915	0.9	0.885	0.872	0.885	0.888	0.906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.0% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.76"	"N/A"	"57.05%"
"LVS_20240422"	0	0	0	0	0	0	1	0	0	0	0	0	46.27	"LVS"	2024-04-22	1.004	0.992	0.984	0.982	0.993	0.968	0.959	0.994	1.016	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"36.3% Upside"	"2.83 Rating Score"	"$63.46 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.30"	"Selling Shares"	"16.23%"
"LW_20240422"	0	0	0	0	0	0	0	0	1	1	0	0	81.56	"LW"	2024-04-22	1.017	1.03	1.03	1.024	1.035	1.027	1.012	1.024	1.043	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"43.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.38"	"N/A"	"11.78%"
