"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"OMC_20240510"	"OMC"	2024-05-10	95.78	95.75	96.7399978637695	95.5500030517578	95.8199996948242	1029200	95.8199996948242	"Consumer Discretionary"	"Advertising"	"Moderate Buy"	"9.0% Upside"	"2.70 Rating Score"	"$104.40 Price Target"	"Bearish"	"4.90% of Float Sold Short"	"Moderate"	"-0.35"	"0.88"	"Selling Shares"	"7.17%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.007	1.004	1.009	1.003	0.999	0.995	1.005	1.005	1	1.005	1.005	1.008	1.004	0.999	1.003	1.008	1.007	1.013	0.999	1	1.002	1.003	0.999	1.003	1.004	1.002	1.006	1.004	1.002	1.009	1.008	1.004	1.006	1.005	1.01	1.006	1.005	1.001	1.004	1.004	0.999	1.006	1.003	1.003	1	1.007	1.004	1.002	1.007	95.47	95.75	96.27	96.6	96.75	96.79	96.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.09	96.8	97.31	97.01	96.56	96.27	95.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.011	1.016	1.013	1.008	1.005	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ON_20240510"	"ON"	2024-05-10	71.12	71.7799987792969	71.7799987792969	69.9300003051758	70.4599990844727	3669800	70.4599990844727	"Technology"	"Semiconductors"	"Moderate Buy"	"28.1% Upside"	"2.56 Rating Score"	"$90.24 Price Target"	"Healthy"	"4.62% of Shares Sold Short"	"N/A"	"-1.10"	"0.54"	"N/A"	"26.17%"	0	0	0	0	0	0.005	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0.997	0.998	1.007	0.998	0.99	0.987	1.005	0.985	1.001	0.996	0.979	1.008	1.001	1.008	1.002	1.016	0.994	0.995	0.987	0.987	0.996	1.041	1.013	0.987	1.011	1.009	1.001	1.009	0.951	0.997	0.998	0.981	1.014	0.987	1.018	1.001	1.054	1.03	1.024	1.013	0.996	1.026	1.005	1.026	1.002	0.997	1.024	1.011	1.005	1.015	70.92	71.42	72.3	72.87	73.31	73.68	73.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.81	73.11	74.58	73.73	73.3	73.67	72.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.028	1.049	1.037	1.031	1.036	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ORCL_20240510"	"ORCL"	2024-05-10	116.91	117.150001525879	117.629997253418	115.910003662109	116.669998168945	4122500	116.669998168945	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"12.1% Upside"	"2.58 Rating Score"	"$130.76 Price Target"	"Healthy"	"0.98% of Float Sold Short"	"Moderate"	"-0.93"	"0.58"	"Selling Shares"	"12.16%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.989	1.003	1.014	1.007	1.016	1.007	1.007	0.998	1.003	1	1.004	1.002	1.008	1.007	1.005	1.004	1.004	1.008	0.998	1.01	1.003	0.999	1.017	1	1.011	1.006	1.009	0.999	1.014	1	0.993	1.012	1.012	1.007	0.996	1.007	0.995	1.01	1.011	1.008	1.007	1.002	1	0.996	1.002	0.997	0.997	1.008	1.001	117.24	117.38	118.05	119.06	120.35	121.83	123	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	116.75	118.69	120.9	122.05	123.34	124.16	124.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.015	1.034	1.044	1.055	1.062	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ORLY_20240510"	"ORLY"	2024-05-10	1022.98	1026.61999511719	1030.81994628906	1013.11999511719	1019.33001708984	330700	1019.33001708984	"Consumer Discretionary"	"Auto & Home Supply Stores"	"Moderate Buy"	"8.9% Upside"	"2.81 Rating Score"	"$1,110.07 Price Target"	"Healthy"	"1.61% of Float Sold Short"	"N/A"	"-3.32"	"1.18"	"Selling Shares"	"10.83%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	1.006	0.996	1.004	1.001	1.017	0.998	1	1.005	1.001	0.993	1.003	1.01	1.012	0.998	1.01	1.011	1.006	1.015	0.999	0.997	0.993	1.004	0.993	1.011	1.002	1.013	1.013	0.995	1.005	1.004	1.007	1.008	0.994	1.006	1.012	1.012	1	0.995	1.013	1.007	1.012	1.009	1	0.976	1	1.001	0.998	1.011	1.003	1022.11	1020.31	1018.29	1014.21	1011.41	1008.28	1005.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1019.51	1009.41	1012.3	1006.83	1009.02	1003.84	997.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.987	0.99	0.984	0.986	0.981	0.975	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"OTIS_20240510"	"OTIS"	2024-05-10	96.85	96.5999984741211	97.1800003051758	96.2699966430664	97.0999984741211	2485500	96.7106781005859	"Technology"	"Consumer Electronics/Appliances"	"Hold"	"0.3% Downside"	"2.25 Rating Score"	"$96.86 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Moderate"	"-1.89"	"0.76"	"Selling Shares"	"10.82%"	1	1	0	0	1	1	0	0	0	0.003	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.021	1.008	0.999	1.006	1.018	0.996	1.007	0.971	1.012	1.005	1.01	1.022	1.006	1.008	1.027	1.014	1.014	0.998	1.016	1.01	1.012	1.016	1.022	1.002	1.001	1.019	1.006	1.002	1.014	1.027	1.005	1	1.009	1.004	0.999	1.014	1.007	0.995	1.008	1.01	0.996	1.003	1.008	1.024	1.015	1.013	1.005	1.013	1.006	95.4	96.07	96.71	96.97	96.96	96.97	97.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.93	97.13	97.28	96.67	96.8	96.99	97.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.003	1.004	0.998	0.999	1.001	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"OXY_20240510"	"OXY"	2024-05-10	64.03	64.4800033569336	64.6999969482422	63.439998626709	63.5699996948242	6540400	63.5699996948242	"Energy"	"Oil & Gas Production"	"Moderate Buy"	"13.1% Upside"	"2.50 Rating Score"	"$71.88 Price Target"	"Bearish"	"5.74% of Float Sold Short"	"Moderate"	"-8.07"	"0.48"	"N/A"	"31.50%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1.001	1.002	0.997	0.999	1.003	0.979	0.993	0.98	0.995	1.005	0.999	1.01	0.991	0.994	1.01	0.992	0.998	1.001	0.991	0.991	1.005	1.007	0.956	0.994	1.006	0.991	1	0.989	0.99	0.995	0.992	1.005	0.994	0.999	1.003	0.999	1.004	1.001	0.993	1.006	0.988	0.99	0.99	0.997	0.993	1.001	0.984	0.99	0.996	0.992	64.04	63.63	63.5	63.32	63.15	63.21	63.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.34	62.98	63.14	63.11	63.19	63.61	63.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.984	0.986	0.986	0.987	0.993	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PANW_20240510"	"PANW"	2024-05-10	297.89	298.309997558594	300.970001220703	296.920013427734	297.470001220703	2139100	297.470001220703	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"5.8% Upside"	"2.74 Rating Score"	"$314.82 Price Target"	"Healthy"	"3.49% of Shares Sold Short"	"N/A"	"-0.58"	"0.92"	"Selling Shares"	"16.97%"	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.005	1	1	0	0.007	1.004	1.006	0.989	0.992	1.002	0.999	1.006	0.974	1	1	1.001	0.999	1	0.991	1.01	0.987	0.997	1.014	0.967	1.007	1.013	0.996	1.012	1.009	0.958	0.998	1.005	1.009	1.04	1.012	1.008	1.032	1.021	1.025	1.026	1.018	0.992	0.989	1.009	0.974	1.003	0.987	1.003	1.018	1	0.989	0.998	0.992	0.998	1.035	300.66	300.1	301.16	304.83	308.74	312.54	313.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	302.12	300.24	308.26	315.65	317.43	321.13	306.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.008	1.035	1.06	1.066	1.078	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PARA_20240510"	"PARA"	2024-05-10	13.09	13.1300001144409	13.25	13	13.0500001907349	9494500	13.0500001907349	"Industrials"	"Broadcasting"	"Reduce"	"4.1% Upside"	"1.76 Rating Score"	"$13.58 Price Target"	"Bearish"	"12.53% of Float Sold Short"	"Weak"	"N/A"	"0.10"	"N/A"	"19.70%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.976	1.017	1.026	1.015	0.969	0.944	1.031	0.938	0.977	0.984	0.994	1.017	0.974	0.981	1.003	1.003	0.988	1.009	0.99	1.046	0.967	0.974	0.964	1.058	0.975	0.989	0.992	0.944	1.013	1.005	0.986	0.969	0.975	1.017	1.014	0.988	0.983	0.999	1.03	0.995	1.027	1.025	0.97	0.904	0.977	1.005	1.042	0.985	1	0.997	12.99	12.92	12.85	12.77	12.62	12.44	12.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.03	12.74	12.44	12.57	12.3	12.16	12.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.973	0.95	0.96	0.94	0.929	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PAYC_20240510"	"PAYC"	2024-05-10	173.64	173.880004882812	175	171.820007324219	173.389999389648	474200	173.389999389648	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"42.1% Upside"	"2.16 Rating Score"	"$246.31 Price Target"	"Healthy"	"3.95% of Float Sold Short"	"Weak"	"-0.12"	"0.61"	"N/A"	"14.45%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1.002	0.998	1.007	0.967	1.013	0.995	0.993	1.005	1.034	1.014	0.981	1.007	1.005	1.008	0.981	1.038	1.007	0.998	1.007	1.004	1.023	0.994	0.993	1.001	1.008	1.009	1.006	1.002	1.017	1.011	0.996	0.993	1.032	1.044	1	0.968	0.99	0.995	1.014	1.008	0.993	1.002	1.011	1.018	0.993	1.025	1.002	0.995	0.995	0.997	173.87	173.72	174.45	175.79	177.4	178.83	179.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174.15	174.75	176.96	179.45	181.7	181.29	179.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.006	1.019	1.033	1.046	1.044	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PAYX_20240510"	"PAYX"	2024-05-10	122.17	121.790000915527	122.620002746582	121.319999694824	122.550003051758	1063000	122.550003051758	"Consumer Discretionary"	"Business Services"	"Reduce"	"0.4% Upside"	"1.82 Rating Score"	"$123.00 Price Target"	"Bearish"	"3.84% of Float Sold Short"	"Strong"	"-0.14"	"1.40"	"Acquiring Shares"	"5.52%"	1	1	1	1	1	1	1	1	1	0.928	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	1.008	0.979	1.01	1.014	1.013	0.999	1.009	1.002	1.001	1.011	1.005	1.002	1.009	1.001	1.002	1.009	1.005	1.004	1.006	1.003	0.994	0.996	0.994	1.005	1.007	1.002	1.006	1.019	1.002	1.01	1.014	1.005	1.004	1.003	1.006	1.004	0.999	0.999	1.005	1.006	0.977	0.994	1.011	1.009	1.011	1	1	1.006	121.98	122.57	123.12	123.9	124.54	124.91	125.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	123.87	124.35	124.34	124.78	125.38	125.69	125.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.018	1.018	1.021	1.026	1.029	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PCAR_20240510"	"PCAR"	2024-05-10	109.11	109.040000915527	109.660003662109	108.720001220703	109.180000305176	1810800	108.873458862305	"Consumer Discretionary"	"Auto Manufacturing"	"Moderate Buy"	"3.1% Upside"	"2.54 Rating Score"	"$112.62 Price Target"	"Healthy"	"1.83% of Shares Sold Short"	"Moderate"	"-6.18"	"0.92"	"Selling Shares"	"9.22%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.005	1.002	1.002	1.019	1.007	1.011	1.012	1.008	1.01	1.004	1.007	1.005	0.997	0.997	0.999	1.007	1.011	0.999	1.012	1.001	1.011	1.011	1.005	1.007	1.007	0.995	0.994	1.003	1.005	1.011	1.01	1.011	1.007	1.003	1.019	1.007	1.008	1.005	1.001	0.999	1	1	1	0.997	0.991	1.009	1.01	1.01	1.011	107.6	107.94	108.27	108.01	107.4	106.95	106.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.31	107.56	108.32	106.77	106.06	106.02	105.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	0.986	0.993	0.979	0.972	0.972	0.967	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
