"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"PG_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1.003	0.995	0.989	1.008	1.001	1.001	1.011	1.006	1.002	1.004	0.999	1.002	1.003	1.009	0.999	0.994	1.007	1.02	0.994	0.999	1.007	1.007	1.003	1.008	1	1.006	0.998	0.993	0.999	1.008	0.999	0.988	1.01	1.003	1.006	0.997	1.003	0.993	1.005	0.995	0.986	1.004	0.996	1.004	0.997	1.004	1.005	0.996	1.008	165.85	165.91	165.98	166.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.36	165.64	165.91	167.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.995	0.997	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166.47	"PG"	2024-05-10	"Moderate Buy"	"1.7% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.77% of Float Sold Short"	"Strong"	"-3.15"	"0.65"	"Selling Shares"	"6.41%"
"PGR_20240510"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.005	1.001	1.004	1.001	0.999	1	0.994	1.003	1.005	0.994	1.002	1.002	0.994	1.01	0.989	1.006	0.995	1.013	1.003	1.001	1.005	1.008	0.997	1	0.995	0.995	0.998	0.992	1.001	0.999	0.994	0.999	1.006	0.997	0.993	0.997	0.999	0.997	1.004	1.008	0.994	1.003	0.994	0.988	1.004	0.995	0.996	1.005	1.003	215.15	214.55	212.97	211.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	214.46	212.89	208.31	208.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	0.99	0.969	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215.07	"PGR"	2024-05-10	"Hold"	"1.8% Downside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.75% of Float Sold Short"	"Weak"	"-1.33"	"0.62"	"Selling Shares"	"4.06%"
"PH_20240510"	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.031	1.008	1.002	1.013	0.994	1.016	1.013	1.011	1.014	1.008	0.996	1.006	1.009	1.009	1.001	1.014	1.016	1.005	1.017	1.006	0.997	1.004	1.014	0.996	1	1.01	1.009	1.004	1.013	1.04	1.015	1.009	1.008	1.011	0.997	1.013	1.015	1.011	1.011	1.006	1.012	1.016	1.013	1.006	0.979	1.005	1.024	1	1.005	0.998	555.94	555.65	555.91	553.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	556.12	550.03	552.93	545.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	0.977	0.982	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	563.07	"PH"	2024-05-10	"Moderate Buy"	"2.3% Downside"	"2.69 Rating Score"	"$548.53 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-2.88"	"0.46"	"Selling Shares"	"6.25%"
"PHM_20240510"	1	1	1	0.992	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.971	1.013	0.996	0.992	1.003	0.998	1	0.991	1.002	0.996	0.999	1.008	0.995	1	1.008	0.992	0.999	0.999	0.989	1.005	1.005	0.996	1	1.043	1	1.002	0.987	1.004	1.006	1.008	0.993	0.992	0.989	0.991	0.998	1.002	0.995	1.006	1.002	1.002	1	1.005	0.981	0.982	1.002	1.06	0.993	0.996	1.001	1	116.93	116.78	117.68	118.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.47	116.6	120.31	120.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.993	1.024	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.45	"PHM"	2024-05-10	"Moderate Buy"	"5.1% Downside"	"2.67 Rating Score"	"$111.73 Price Target"	"Healthy"	"2.47% of Float Sold Short"	"Moderate"	"-3.10"	"1.01"	"N/A"	"5.37%"
"PKG_20240510"	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.009	1.001	1.001	0.996	1.006	1.001	1.004	1.002	1.006	1.005	1.001	0.992	0.995	1.001	0.994	1.001	1.005	0.994	1.002	1.005	0.994	0.999	0.997	1	1.004	0.997	1.002	0.997	0.996	1.002	0.996	0.997	1.003	1.002	0.999	0.999	1.004	1.008	1.009	0.999	1.002	1.001	0.993	1.004	0.999	1.007	0.996	1.005	1.001	179.38	180.21	180.92	181.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.68	181.94	182.21	182.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.01	1.012	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	180.06	"PKG"	2024-05-10	"Hold"	"3.2% Downside"	"2.43 Rating Score"	"$173.57 Price Target"	"Healthy"	"1.55% of Float Sold Short"	"Moderate"	"-1.50"	"0.93"	"Selling Shares"	"11.21%"
"PLD_20240510"	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.001	1	0.996	1.008	0.995	0.996	1.028	1.005	1.004	0.999	1.001	1	0.999	1.001	0.99	1	1.016	0.998	0.999	0.987	1.005	0.999	0.997	1.001	1.004	1.01	0.968	0.997	0.998	1.003	0.998	0.991	1.002	1.001	1.007	1.005	1.004	1.001	1.016	0.997	0.996	1.014	1.006	1.012	1.019	0.996	0.998	1.006	1.002	107.37	107.66	108.43	109.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108	108.57	110.29	110.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.006	1.021	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.97	"PLD"	2024-05-10	"Moderate Buy"	"22.0% Upside"	"2.81 Rating Score"	"$131.12 Price Target"	"Healthy"	"1.14% of Shares Sold Short"	"Strong"	"-1.89"	"0.44"	"N/A"	"12.52%"
"PM_20240510"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.011	1.003	0.996	1	1.02	1.003	0.999	1.003	1.008	0.997	1.003	1.008	0.993	1.009	0.999	1.005	1.007	1.006	0.998	1.013	1.005	1.004	1.001	1.005	1.004	0.999	0.998	0.999	1.006	0.999	1.002	0.988	1.012	1.003	1	1	1	0.998	1.006	1.005	1.005	1.016	0.992	1.017	1.012	0.994	1.007	0.99	1.005	98.77	99.16	99.63	99.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.64	99.67	100.28	100.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1.007	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.63	"PM"	2024-05-10	"Moderate Buy"	"5.9% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.60% of Float Sold Short"	"Strong"	"-4.58"	"1.04"	"Selling Shares"	"10.65%"
"PNC_20240510"	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.001	0.989	0.992	1.01	0.999	0.999	1.004	1.004	1.006	1.009	1.004	1.003	1.006	0.997	1.01	0.996	1.005	1.005	0.998	1.007	1.003	0.997	1.015	1.001	1.001	0.999	0.983	1.007	1	0.998	0.998	0.99	0.998	1.008	1.004	1.012	1.001	1.007	0.997	1.008	0.999	1.001	1.01	1.009	0.997	1.003	1.002	0.998	0.989	1.003	157.07	157.59	158.56	159.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	158.28	159.2	161.12	161.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.009	1.022	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	157.71	"PNC"	2024-05-10	"Hold"	"0.4% Downside"	"2.21 Rating Score"	"$157.02 Price Target"	"Healthy"	"1.12% of Float Sold Short"	"Strong"	"-0.43"	"0.86"	"Selling Shares"	"12.50%"
"PNR_20240510"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.001	1.005	0.965	1.001	0.994	0.976	0.991	0.997	1.005	0.995	1.006	1.007	1.001	1.003	0.999	1.002	0.998	0.999	0.99	0.987	0.998	0.991	0.996	1.01	0.99	0.994	1.003	0.992	0.981	1.003	0.999	1.007	0.993	1.001	1	1	1.003	0.998	0.984	0.994	0.997	0.991	0.999	1.002	0.997	0.999	0.996	0.994	1.003	83.24	83.3	83.62	83.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.09	83.12	84.51	84.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.992	1.009	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83.78	"PNR"	2024-05-10	"Moderate Buy"	"7.9% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.08% of Float Sold Short"	"Strong"	"-2.03"	"0.39"	"N/A"	"12.97%"
"PNW_20240510"	0	0.001	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.008	1.002	1.004	1.007	1.009	0.997	1.013	1.006	1.003	1.012	1.004	0.996	1.004	1.006	1.001	1.007	1.01	1.002	1.001	1.001	1.001	0.999	1.007	1.003	1.002	1.007	0.993	1.009	0.999	1.004	1.011	1.003	1.006	1.007	1.002	1.005	1.004	1	1.006	0.997	0.998	1.009	0.997	1	1.001	1.01	1.006	1.006	1	76.88	77.02	77.29	77.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.17	77.17	77.65	77.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.996	1.003	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.45	"PNW"	2024-05-10	"Hold"	"4.6% Downside"	"2.33 Rating Score"	"$73.67 Price Target"	"Healthy"	"3.16% of Shares Sold Short"	"Strong"	"-5.44"	"1.16"	"N/A"	"5.46%"
"PODD_20240510"	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0.912	0.977	0.949	0.947	0.915	0.922	0.968	0.966	0.867	0.981	0.991	0.98	1.012	0.971	1.062	0.972	0.971	0.968	0.989	0.951	0.968	0.917	0.836	0.999	0.907	0.966	0.994	0.948	0.932	0.949	0.994	0.963	0.994	0.942	0.992	0.916	0.811	0.933	0.884	0.934	0.949	0.961	0.915	0.943	0.978	0.908	0.958	0.855	0.973	0.845	174.93	171.8	171.82	172.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.51	167.04	177.4	182.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.961	1.02	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.88	"PODD"	2024-05-10	"Moderate Buy"	"44.8% Upside"	"2.81 Rating Score"	"$240.25 Price Target"	"Healthy"	"4.20% of Shares Sold Short"	"N/A"	"-1.20"	"0.69"	"Selling Shares"	"25.65%"
"POOL_20240510"	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.99	0.998	1.001	0.984	1.001	1.002	1.001	0.99	1.001	1.007	1.001	1.005	0.994	1.005	1.006	0.993	1.013	1.007	0.992	1.019	0.985	0.997	0.991	1.001	0.996	1	0.992	0.995	0.981	1.017	1.001	1.002	0.986	0.998	1.028	1.014	0.998	0.999	0.992	0.993	0.989	0.943	0.995	0.996	0.999	1	1	1.005	1.004	0.993	371.65	372.65	375.15	376.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	375.43	377.59	380.28	375.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.012	1.019	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	373.25	"POOL"	2024-05-10	"Hold"	"4.7% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"9.95% of Float Sold Short"	"Strong"	"-4.15"	"0.20"	"Selling Shares"	"11.29%"
"PPG_20240510"	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0.999	0.983	0.997	1.007	0.991	0.987	0.999	1.007	0.995	0.998	1.007	1.005	1.008	1	1.015	1	1.001	1.001	1.002	1.001	1.019	0.997	0.988	1.001	1.005	1.007	1.013	0.989	1.005	1.004	1.006	1	1.001	1.01	1.008	0.999	1.008	1.001	0.998	0.991	0.999	1.019	1	1.024	1.023	1	1.001	1.01	1.002	134.48	134.83	135.27	135.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.77	135.73	135.53	134.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.002	1	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135.47	"PPG"	2024-05-10	"Hold"	"14.9% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.08% of Float Sold Short"	"Strong"	"-6.18"	"1.14"	"Selling Shares"	"11.37%"
