"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"URI_20240507"	"URI"	2024-05-07	679.28	684.280029296875	688.830017089844	672.52001953125	674.27001953125	437500	674.27001953125	"Consumer Discretionary"	"Diversified Commercial Services"	"Hold"	"11.0% Downside"	"2.23 Rating Score"	"$600.79 Price Target"	"Bearish"	"3.77% of Float Sold Short"	"Weak"	"-0.37"	"1.03"	"Selling Shares"	"7.87%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1.001	0.997	0.992	0.993	0.99	0.986	1.001	0.997	1.012	0.966	1.002	0.98	1.004	1.007	1.013	1.009	1.002	1.005	0.999	0.992	1.02	1.033	0.991	0.996	0.983	1.003	1.001	0.999	0.991	0.996	1.008	0.996	1.005	1.008	0.999	0.995	0.997	1.005	0.994	0.998	0.994	0.984	1	0.986	0.983	0.988	1.001	0.995	0.981	1.008	673.26	677.4	682.06	686.27	689.96	697.16	699.18	697.56	696.29	696.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	671.58	684.61	695.67	700.19	697.73	707.58	694.72	687.59	693.83	696.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	1.008	1.024	1.031	1.027	1.042	1.023	1.012	1.021	1.026	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"USB_20240507"	"USB"	2024-05-07	41.79	42	42.0800018310547	41.4099998474121	41.5800018310547	8732100	41.5800018310547	"Finance"	"Major Banks"	"Hold"	"10.7% Upside"	"2.39 Rating Score"	"$46.02 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-0.40"	"0.41"	"Selling Shares"	"10.16%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0.991	0.997	1.004	0.995	1.01	1.008	1.002	0.996	1.004	1.006	1.011	1.001	1.01	1.011	1.012	1.011	1	1.009	1.006	1.008	1.003	0.997	0.992	1.003	1.008	1.01	1	0.99	0.998	1.013	1.016	1.005	1.012	1.005	1.007	0.995	0.996	1.006	1.004	1.007	1.005	0.999	1.001	0.982	1.016	1	1.004	1.003	0.984	0.995	41.56	41.61	41.67	41.66	41.66	41.84	41.9	41.89	41.77	41.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.46	41.52	41.77	41.75	41.8	42.34	41.86	41.69	41.16	41.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.994	1	0.999	1	1.013	1.002	0.998	0.985	0.982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"V_20240507"	"V"	2024-05-07	275.09	273.720001220703	277.880004882812	272.829986572266	276.459991455078	6377100	275.949310302734	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"9.5% Upside"	"2.79 Rating Score"	"$303.00 Price Target"	"Bearish"	"2.07% of Float Sold Short"	"Strong"	"-0.61"	"0.87"	"Selling Shares"	"11.37%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.018	1.001	1.003	1.006	1.004	1.01	1.003	1.009	1.011	1.009	1.009	1.009	1.006	1.02	1.009	1.008	1.017	1.014	1.008	1.011	1.003	1.006	1.004	1.01	1.008	1.009	1.006	1.001	1.009	1.001	1.002	1.005	1.016	1.006	1.008	1.014	1.009	1.009	1.006	1.006	1.016	1.008	0.997	0.992	1.011	1.002	1.02	1.003	1.008	272.19	274.03	276.31	278.16	278.86	279.23	279.85	279.84	279.53	279.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277.49	277.67	280.14	280.43	278.59	279.32	280.79	280.07	278.88	276.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.009	1.018	1.019	1.013	1.015	1.021	1.018	1.014	1.007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VFC_20240507"	"VFC"	2024-05-07	12.79	12.9099998474121	12.9899997711182	12.6700000762939	12.6700000762939	3815400	12.6700000762939	"Consumer Discretionary"	"Apparel"	"Hold"	"41.1% Upside"	"2.08 Rating Score"	"$17.88 Price Target"	"Bearish"	"10.15% of Float Sold Short"	"Weak"	"-3.64"	"0.59"	"Acquiring Shares"	"24.32%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0.007	0	0	0.992	1.065	0.993	1.003	0.988	0.978	0.974	1.001	1.052	0.995	1.037	1.002	0.995	0.984	1.011	0.973	0.983	1.072	0.988	0.993	1.007	1.029	0.962	1.014	0.983	1.006	1.027	1	1.01	0.989	0.995	0.995	0.995	0.971	1	0.969	0.988	1	1	1.002	0.985	1.008	0.996	0.987	1.006	0.998	1.019	0.973	1.001	1.012	12.67	12.69	12.67	12.66	12.7	12.78	12.82	12.86	12.82	12.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.51	12.66	12.62	12.73	12.98	12.91	12.87	12.83	12.53	12.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.99	0.987	0.995	1.015	1.009	1.006	1.003	0.98	0.965	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VICI_20240507"	"VICI"	2024-05-07	29.36	29.1700000762939	29.5499992370605	29.0100002288818	29.5499992370605	5554800	29.5499992370605	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"15.4% Upside"	"2.70 Rating Score"	"$34.10 Price Target"	"Healthy"	"1.82% of Shares Sold Short"	"Strong"	"-1.96"	"0.69"	"Acquiring Shares"	"3.11%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.001	1.003	0.996	1.004	1.004	1.001	1.003	1.007	0.999	0.995	1.005	1.006	1.004	0.998	0.989	0.999	1.006	1.013	1.007	1.004	0.999	0.982	1.007	0.998	1.004	0.995	1.003	1.005	1.008	1.003	1.001	0.992	1.003	1.009	0.999	1	1.002	1.005	0.999	1.004	0.993	0.985	1.01	1.019	1.005	0.989	1.009	0.984	1.008	29.08	29.22	29.32	29.44	29.55	29.76	29.97	30.15	30.28	30.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.36	29.38	29.5	29.62	29.87	30.44	30.42	30.41	30.26	30.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.001	1.005	1.009	1.017	1.037	1.036	1.036	1.031	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLO_20240507"	"VLO"	2024-05-07	157.59	158.509994506836	159.149993896484	156.539993286133	156.669998168945	2267900	156.669998168945	"Energy"	"Integrated oil Companies"	"Moderate Buy"	"11.3% Upside"	"2.73 Rating Score"	"$174.40 Price Target"	"Healthy"	"3.51% of Float Sold Short"	"Moderate"	"-7.86"	"1.08"	"N/A"	"-19.31%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1.003	1.004	0.999	0.993	1.003	0.998	0.998	1.007	1	1	1.007	1	0.997	0.998	1.005	1.014	1.003	1.007	1.005	1.006	1.011	1.007	1.009	1.01	1.014	1.007	0.988	1.003	1.002	0.997	0.994	1.001	0.998	0.988	1.002	1.01	0.997	1.002	1.007	1.001	1.02	1.008	0.997	1.007	1.024	0.999	1	1.003	0.996	0.997	157.32	157.52	157.64	157.29	156.87	156.87	156.77	157.71	159.41	160.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.59	157.91	157.96	156.4	155.51	156.55	157.42	162.67	164.89	162.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	1.002	1.002	0.992	0.987	0.993	0.999	1.032	1.046	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VLTO_20240507"	"VLTO"	2024-05-07	97.15	97.0400009155273	97.3899993896484	96.1399993896484	97.2699966430664	1240900	97.2699966430664	"Industrials"	"Electrical Products"	"Moderate Buy"	"2.1% Downside"	"2.58 Rating Score"	"$95.18 Price Target"	"Healthy"	"0.72% of Float Sold Short"	"Weak"	"N/A"	"1.36"	"Selling Shares"	"6.29%"	0	0	1	1	0	0	0	0	1	1	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	0.999	0.993	1.001	0.993	1.001	1.006	1.001	1.009	1.006	1.004	1.002	1.009	1.006	1.005	1.009	1.003	0.999	1.002	1.004	0.994	1.003	1.011	1.01	1.006	0.995	1.012	1.008	0.999	1.002	1.008	1.014	1.011	1.006	0.999	1.002	1.003	0.995	1.004	0.998	1.002	0.998	1.002	1.004	0.997	1.008	1.004	1.006	1.004	96.05	96.49	96.71	96.58	96.46	96.79	97.24	97.64	98.12	98.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.71	96.32	96.44	96.29	96.56	98.33	98.56	98.45	98.68	99.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.991	0.993	0.991	0.994	1.012	1.015	1.013	1.016	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VMC_20240507"	"VMC"	2024-05-07	268.2	268.049987792969	269	265.619995117188	268.350006103516	682700	268.350006103516	"Industrials"	"Mining & Quarrying of Nonmetallic Minerals (No Fuels)"	"Moderate Buy"	"3.2% Upside"	"2.71 Rating Score"	"$277.08 Price Target"	"Healthy"	"1.73% of Float Sold Short"	"Strong"	"-5.80"	"0.39"	"Selling Shares"	"14.71%"	0	0	1	1	1	1	0	0	1	0.999	1	0.989	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.001	1.002	1.002	1.01	1.006	0.999	1.013	1.009	1.008	1.008	1.009	1.004	1.007	1	1.013	1.009	1.002	1.024	1.004	1	1.003	1.008	1.007	1.002	1.011	1.003	1.014	1.006	1.011	1.021	1	1.013	1.013	1.01	1.012	1.002	1	1.004	1.007	1.008	1.007	1.006	1.011	1.002	1.011	1.008	1	1.014	1.004	266.9	267.51	268.92	269.8	269.92	270.28	269.4	267.1	264.71	262.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	267.96	269.54	272.04	271.24	268.81	269.79	265.12	260.54	259.27	259.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.005	1.014	1.011	1.002	1.006	0.989	0.971	0.967	0.969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VRSK_20240507"	"VRSK"	2024-05-07	245.04	243.070007324219	247.089996337891	242.550003051758	247	1094500	247	"Technology"	"EDP Services"	"Hold"	"3.0% Upside"	"2.43 Rating Score"	"$254.31 Price Target"	"Healthy"	"1.45% of Float Sold Short"	"Moderate"	"-0.88"	"0.62"	"Selling Shares"	"11.49%"	1	1	0	0.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	1.005	1.005	1.004	1.004	1.012	1	1.009	1.008	1.005	1.006	0.994	1.009	0.997	1.008	1.003	1.009	1.009	1.007	1.001	1.001	1.013	1	1.007	1.002	1.009	1.003	1.005	1	1.005	0.998	1.006	1.006	1.022	1.009	1.006	1.001	1	0.993	1.005	1.007	1.003	1.005	1.004	0.998	1.003	1.01	1.006	1.005	1.001	240.15	242.4	244.64	246.12	246.58	247.03	247.97	248.83	249.65	250.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	245.84	245.11	247.01	247.61	247.34	248.06	249.83	251.31	251.73	252.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1	1.008	1.01	1.009	1.012	1.02	1.026	1.027	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VRSN_20240507"	"VRSN"	2024-05-07	169.78	170	170.149993896484	168.979995727539	169.559997558594	734000	169.559997558594	"Technology"	"EDP Services"	"Moderate Buy"	"28.6% Upside"	"2.50 Rating Score"	"$218.00 Price Target"	"Healthy"	"1.82% of Float Sold Short"	"N/A"	"-0.52"	"0.87"	"Selling Shares"	"N/A"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.008	1.006	1.004	1.016	1.024	1.014	1.008	1.003	1.006	1.015	1.004	1.01	1.025	1.007	1.015	1.016	1.026	1.003	1.014	1.019	1.009	1.011	1.02	1.018	1.008	1.022	1.005	1.026	1.011	1.003	0.999	1.004	1.009	1.009	1.006	1.031	1.012	1.01	1.017	1.006	1.01	1.013	1.029	1.017	1.02	1.015	1.009	0.994	1.008	169.14	169.04	169.44	169.91	170.15	170.3	170.44	170.52	170.6	171.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168.68	169.31	170.48	171.3	170.99	169.41	170.03	170.86	171.72	173.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.997	1.004	1.009	1.007	0.998	1.001	1.006	1.011	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"VRTX_20240507"	"VRTX"	2024-05-07	408.33	406.420013427734	415.670013427734	394.029998779297	410.239990234375	1614000	410.239990234375	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"5.3% Upside"	"2.48 Rating Score"	"$432.18 Price Target"	"Healthy"	"1.56% of Float Sold Short"	"N/A"	"-3.12"	"0.79"	"Selling Shares"	"7.96%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	1.03	0.982	0.997	1.012	0.987	1.012	0.992	0.994	0.997	1.031	0.987	1.047	1.001	1	1.009	1.01	1.015	0.999	1.002	1.023	1.025	1.001	1	1.005	1.009	1.003	1	0.997	1.022	1.023	1.035	1.005	1.005	1.016	1.035	0.99	0.999	1.052	0.998	0.997	0.976	1.012	0.996	0.945	1.018	0.999	1.044	1.002	1.029	405.98	409.46	413.55	418.62	422.72	426.34	430.07	434.44	437.91	440.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	416.07	418.99	421.73	427.96	428.83	434.21	437.62	443.6	445.29	444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.019	1.026	1.033	1.048	1.05	1.063	1.072	1.086	1.091	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
