"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PARA_20240501"	"PARA"	2024-05-01	11.87	11.4700002670288	12.3199996948242	11.460000038147	12.2600002288818	18519500	12.2600002288818	"Industrials"	"Broadcasting"	"Reduce"	"10.8% Upside"	"1.85 Rating Score"	"$13.58 Price Target"	"Healthy"	"12.27% of Float Sold Short"	"Weak"	"N/A"	"0.27"	"N/A"	"36.97%"	1	1	0	0.034	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.999	0.948	1.038	1.064	1.023	1.017	1.003	1.093	1.028	0.989	1.026	0.956	1.005	1.03	1.033	1.068	1.061	1.011	1.036	1.053	1.211	1.018	1.012	1.031	1.045	0.972	1.062	1.04	1.023	0.958	1.015	0.999	0.983	0.998	1.023	1.056	1.023	0.982	1.013	1.044	1.071	1.106	1.074	1.043	1.029	0.998	1.034	1.075	0.976	0.998	1.04	12.19	12.54	12.73	12.99	13.18	13.15	13.05	12.99	12.92	12.85	12.77	12.62	12.44	12.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.07	13.62	13.32	13.07	12.81	12.95	13.09	13.03	12.74	12.44	12.57	12.3	12.16	12.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.101	1.147	1.122	1.101	1.079	1.091	1.103	1.098	1.073	1.048	1.059	1.036	1.024	1.012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PAYC_20240501"	"PAYC"	2024-05-01	186.93	187.610000610352	190.960006713867	185.880004882812	186.240005493164	1363200	186.240005493164	"Technology"	"Computer Software: Prepackaged Software"	"Hold"	"38.1% Upside"	"2.16 Rating Score"	"$257.18 Price Target"	"Healthy"	"4.33% of Float Sold Short"	"Weak"	"-0.12"	"0.95"	"N/A"	"20.42%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.054	1.054	0.974	1.027	1.1	0.912	1.022	1.027	1.09	1.019	1.053	1.143	1.022	1.085	1.043	1.042	1.073	0.992	0.999	1.143	1.061	1.063	1.009	0.966	0.998	1.173	1.018	0.987	1.014	1.052	1.001	1.03	1.1	1.097	1.008	1.016	1.007	0.979	1.008	1.012	1.048	0.952	1.091	0.984	1.033	0.973	1.024	1.023	1.046	0.911	185.89	182.62	179.09	176.25	173.53	173.41	173.73	173.87	173.72	174.45	175.79	177.4	178.83	179.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	173.36	172.04	173.46	175.47	173.32	172.75	173.64	174.15	174.75	176.96	179.45	181.7	181.29	179.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.927	0.92	0.928	0.939	0.927	0.924	0.929	0.932	0.935	0.947	0.96	0.972	0.97	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PAYX_20240501"	"PAYX"	2024-05-01	119.14	118.870002746582	122.110000610352	118.870002746582	119.410003662109	1470900	118.444396972656	"Consumer Discretionary"	"Business Services"	"Reduce"	"3.0% Upside"	"1.82 Rating Score"	"$123.00 Price Target"	"Bearish"	"3.54% of Float Sold Short"	"Strong"	"-0.14"	"1.69"	"Acquiring Shares"	"5.52%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.992	0.998	0.983	1.006	1.009	1	0.996	0.994	0.996	1.002	1	0.994	1.003	1.006	1.006	1.001	1.001	0.995	1.001	1.008	1.004	0.997	0.991	1.001	1	1	0.998	0.999	1	1.001	1.009	0.994	1.004	0.993	0.993	1.009	1.003	0.996	0.992	0.993	1.005	0.982	0.99	0.999	1.009	0.993	1.007	0.992	1.004	119.77	119.59	119.57	119.93	120.42	120.8	121.3	121.98	122.57	123.12	123.9	124.54	124.91	125.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118.99	119.68	120.47	121.37	121.59	120.88	122.17	123.87	124.35	124.34	124.78	125.38	125.69	125.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1.005	1.011	1.019	1.021	1.015	1.025	1.04	1.044	1.044	1.047	1.052	1.055	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PCAR_20240501"	"PCAR"	2024-05-01	106.22	106.110000610352	107.980003356934	105.449996948242	106.339996337891	4020900	106.041427612305	"Consumer Discretionary"	"Auto Manufacturing"	"Moderate Buy"	"5.6% Upside"	"2.50 Rating Score"	"$112.31 Price Target"	"Healthy"	"1.43% of Shares Sold Short"	"Weak"	"-6.18"	"0.83"	"Selling Shares"	"9.99%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.017	1.001	0.998	1.005	0.997	1.006	1.013	1.026	1.019	1	1.003	1.004	0.997	1	1.005	1.012	1.008	0.986	1.025	1.003	0.974	1	0.925	1.019	0.991	1.003	1.017	1.014	0.998	1.001	1.001	0.995	1.007	1.016	1.001	1.01	1.016	1.013	1.006	1.002	1.008	1	1.017	1.013	1.004	1.001	1.033	1.003	1.017	1.002	108.97	107.77	106.17	105.93	106.02	106.35	106.98	107.6	107.94	108.27	108.01	107.4	106.95	106.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106.43	105.95	105.19	105.85	106.68	108.06	109.11	108.31	107.56	108.32	106.77	106.06	106.02	105.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.997	0.99	0.997	1.004	1.017	1.027	1.02	1.013	1.02	1.005	0.998	0.998	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PCG_20240501"	"PCG"	2024-05-01	17.26	17.1100006103516	17.4899997711182	17.1000003814697	17.4099998474121	15262900	17.4099998474121	"Utilities"	"Power Generation"	"Moderate Buy"	"9.8% Upside"	"2.57 Rating Score"	"$19.11 Price Target"	"Healthy"	"1.65% of Shares Sold Short"	"Weak"	"N/A"	"0.60"	"Selling Shares"	"8.15%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.003	0.996	0.979	1.011	1.05	1.068	1.004	1.01	1.024	1.02	1.004	1.007	0.998	1.009	0.999	1.016	0.998	1.011	1.002	1.002	1.01	0.997	1	1.004	0.999	0.999	0.996	0.993	1.008	1.004	0.995	0.997	1.003	1.001	0.993	0.988	0.997	0.998	0.992	0.991	0.994	0.973	0.995	0.992	1.003	0.996	0.995	0.991	0.992	17.22	17.34	17.43	17.56	17.66	17.73	17.79	17.83	17.88	17.96	18.08	18.22	18.37	18.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.47	17.65	17.67	17.74	17.79	17.82	17.91	17.88	17.99	18.22	18.4	18.6	18.62	18.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.023	1.024	1.028	1.031	1.032	1.038	1.036	1.042	1.056	1.066	1.078	1.079	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PEG_20240501"	"PEG"	2024-05-01	69.34	68.870002746582	70.4599990844727	68.2900009155273	69.8099975585938	4809900	69.8099975585938	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"3.8% Downside"	"2.62 Rating Score"	"$67.15 Price Target"	"Healthy"	"1.36% of Float Sold Short"	"Strong"	"-3.10"	"0.66"	"Selling Shares"	"10.38%"	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.003	1.003	1.009	1.008	1.011	0.995	1.005	1.008	1.006	1.013	1.001	1.004	0.998	1.002	0.997	1.01	1.008	1.021	1.005	0.998	1.007	1.006	1	1.022	1.001	1.011	1.008	0.992	0.997	1.005	1.005	1.005	1.002	1.009	1	1.004	1.006	0.998	1.006	1.004	1.017	1.017	0.998	1.011	1.004	1.009	1.01	1.01	1.011	68.79	69.29	69.82	70.55	71.12	71.74	72.42	72.98	73.33	73.79	74.05	74.16	74.3	74.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.97	70.47	70.99	71.99	72.18	73.08	73.88	73.75	73.78	74.45	74.37	74.47	74.42	74.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	1.016	1.024	1.038	1.041	1.054	1.065	1.064	1.064	1.074	1.073	1.074	1.073	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PEP_20240501"	"PEP"	2024-05-01	175.31	175.460006713867	176.229995727539	173.660003662109	175.149993896484	4340500	175.149993896484	"Consumer Staples"	"Beverages (Production/Distribution)"	"Moderate Buy"	"7.0% Upside"	"2.55 Rating Score"	"$187.42 Price Target"	"Healthy"	"1.14% of Float Sold Short"	"Strong"	"-1.42"	"0.35"	"N/A"	"7.97%"	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.015	0.999	0.995	1.003	1.009	1.006	0.997	1.003	1.003	0.999	1	1.004	0.992	1.005	1.002	1.002	1.003	1.002	0.995	1.002	1.001	0.998	1.001	1.003	1.002	1.006	1.001	0.993	0.998	0.996	1.008	0.99	1.005	0.995	1.001	0.997	1	1.002	1	0.99	0.99	0.994	0.991	1	1.007	0.994	1.008	0.993	0.998	175.55	175.74	175.83	176.12	176.67	177.1	177.68	178.56	179.15	179.41	180.15	180.85	180.95	181.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	175.51	175.97	176.29	177.51	178.06	177.66	178.87	180.7	180.46	179.35	181.37	182.39	181.2	181.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	1.004	1.006	1.013	1.016	1.013	1.02	1.031	1.029	1.023	1.035	1.04	1.034	1.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFE_20240501"	"PFE"	2024-05-01	26.76	26.3299999237061	27.4500007629395	26.0200004577637	27.1800003051758	97388900	26.7761936187744	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Hold"	"33.7% Upside"	"2.38 Rating Score"	"$36.33 Price Target"	"Healthy"	"1.20% of Shares Sold Short"	"Strong"	"-2.91"	"0.52"	"N/A"	"23.66%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.011	1.028	1.007	1.013	1.011	1.016	0.999	1.033	1.006	1.022	1.023	1.01	0.968	1.016	1.008	1.025	1.034	0.995	0.997	1.028	1	1.004	0.958	1.01	1.054	0.989	1.002	0.992	1.011	0.993	1.009	0.995	1.011	0.995	0.986	1.015	1.004	1.025	1.026	1.027	1.027	1.005	1.005	1.001	1.01	0.998	1.015	0.99	0.999	26.16	26.66	27.15	27.63	27.88	27.98	28.04	28.09	28.17	28.3	28.49	28.62	28.68	28.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.45	27.84	28.07	28.03	27.99	27.97	28.12	28.32	28.46	28.65	28.9	28.77	28.6	28.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.026	1.04	1.049	1.047	1.046	1.045	1.051	1.058	1.064	1.071	1.08	1.075	1.069	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PFG_20240501"	"PFG"	2024-05-01	79.38	78.9000015258789	80.7699966430664	78.9000015258789	79.8499984741211	1086300	79.8499984741211	"Finance"	"Specialty Insurers"	"Reduce"	"0.6% Upside"	"1.80 Rating Score"	"$80.30 Price Target"	"N/A"	""	"Moderate"	"N/A"	"0.27"	"N/A"	"11.82%"	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.998	0.995	1.001	0.996	0.993	0.998	1.008	1.006	0.997	0.996	1.001	0.997	1	0.997	0.995	1.002	0.996	1.006	0.998	0.998	0.997	1	1.002	0.997	0.999	1	0.994	0.992	0.996	0.994	0.997	0.998	1	1.007	0.99	1.002	0.998	0.987	1.002	0.993	0.996	1.002	0.999	0.998	0.991	1.003	0.997	1.003	0.999	79.64	80.05	80.55	81.18	81.82	82.39	82.94	83.3	83.57	83.97	84.22	84.44	84.49	84.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.42	81.08	82.28	82.74	82.59	83.28	83.82	84.09	84.07	84.61	84.53	84.9	84.33	83.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	1.021	1.037	1.042	1.04	1.049	1.056	1.059	1.059	1.066	1.065	1.07	1.062	1.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PG_20240501"	"PG"	2024-05-01	163.34	163.279998779297	164.240005493164	162.220001220703	163.399993896484	7543000	163.399993896484	"Consumer Discretionary"	"Package Goods/Cosmetics"	"Moderate Buy"	"3.9% Upside"	"2.67 Rating Score"	"$169.76 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Strong"	"-3.15"	"0.71"	"Selling Shares"	"6.26%"	0	0.171	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.986	1.01	0.999	0.991	1.01	0.998	1.005	1.012	1.004	1.007	1.005	1.003	1.007	0.995	1.01	1.003	1.003	1.006	1.014	0.997	0.998	1.009	1.007	1	1.004	1.002	1.001	0.996	0.998	1.003	0.997	0.994	1.001	1.003	1.002	0.997	1	1.004	0.993	0.995	0.996	0.99	1.008	0.994	1.005	1.002	1.006	1.008	1.001	1.005	162.57	162.99	163.63	164.2	164.64	165.01	165.5	165.85	165.91	165.98	166.35	166.59	166.8	167.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	163.69	164	164.61	165.37	165.53	165.54	166.47	166.36	165.64	165.91	167.39	167.65	167.43	168.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.004	1.008	1.012	1.013	1.013	1.019	1.018	1.014	1.016	1.025	1.026	1.025	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PGR_20240501"	"PGR"	2024-05-01	210.48	209.160003662109	213.740005493164	208.479995727539	211.800003051758	2360600	211.800003051758	"Finance"	"Property-Casualty Insurers"	"Hold"	"0.0% Upside"	"2.41 Rating Score"	"$211.88 Price Target"	"Healthy"	"0.73% of Float Sold Short"	"Weak"	"-1.33"	"0.63"	"Selling Shares"	"4.06%"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.008	0.998	0.994	1.005	0.989	1.006	1	1.02	1.009	0.999	1.01	1.004	0.997	1.015	0.989	1.005	0.997	0.998	1.002	1.004	1.004	1.007	0.989	1.022	1.006	1.004	1	0.999	1.008	1.013	0.99	1.005	1.007	1.005	0.999	0.999	1.004	1.003	1.004	1.008	1.006	0.998	1.021	1.023	1.008	1.005	1.004	1.004	1.009	208.85	208.8	209.81	211.48	212.62	213.37	214.73	215.15	214.55	212.97	211.85	210.68	209.39	208.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	210.39	208.26	212.36	215.9	216.18	214.14	215.07	214.46	212.89	208.31	208.5	209.26	207.99	208.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.989	1.009	1.026	1.027	1.017	1.022	1.019	1.011	0.99	0.991	0.994	0.988	0.991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
