"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TDY_20240424"	"TDY"	2024-04-24	366.24	369.989990234375	382.989990234375	355.410003662109	362.5	1097300	362.5	"Industrials"	"Industrial Machinery/Components"	"Buy"	"42.3% Upside"	"3.00 Rating Score"	"$515.67 Price Target"	"Healthy"	"1.69% of Shares Sold Short"	"N/A"	"-2.16"	"0.77"	"Selling Shares"	"7.00%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.012	0.982	1.007	1.005	0.994	1	1	1.006	0.999	1.014	0.993	0.996	0.999	0.992	0.991	1.005	1.003	1.002	1.004	1	1.003	0.996	0.999	1.004	1	1.005	0.996	0.981	0.982	1.002	0.997	1.001	1.014	0.999	1.009	0.986	1.001	0.999	1.003	0.997	0.997	1.001	0.999	1.014	0.999	1.009	0.991	0.999	1	389.56	384	379.11	374.49	377.63	380.44	383.22	385.17	387.42	389.31	390.66	391.82	392.49	392.74	394.6	396.89	399.19	402.08	404.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	371.21	373.8	379.42	381.78	381.96	385.23	387.69	389.17	393.06	391.39	392.01	393.48	392.53	394.3	400.67	403.45	405	407	406.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.014	1.021	1.036	1.042	1.043	1.052	1.059	1.063	1.073	1.069	1.07	1.074	1.072	1.077	1.094	1.102	1.106	1.111	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TECH_20240424"	"TECH"	2024-04-24	63.37	63.2200012207031	63.9500007629395	62.6100006103516	63.5200004577637	984800	63.456184387207	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"32.1% Upside"	"2.80 Rating Score"	"$83.90 Price Target"	"Bearish"	"3.38% of Shares Sold Short"	"Weak"	"-1.76"	"0.83"	"Selling Shares"	"19.08%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0.997	0.997	1.005	0.997	0.999	1	1.009	1.016	0.998	1.005	1	0.999	0.997	0.999	0.996	1.015	0.99	0.997	1.017	0.998	1.018	1.002	1.001	1.001	0.995	1.005	0.99	0.998	1.002	1.032	1.006	0.999	1	1.006	0.979	1.011	1.012	1.008	1.004	1.009	0.994	0.965	1.002	0.999	1.016	1.006	1.009	1.017	0.987	1.011	63.02	63.25	63.61	63.54	65.27	67.69	70.42	72.88	75.61	76.67	77.35	77.98	79.04	80.26	81.65	82.56	83.19	83.35	83.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.93	63.44	64.45	63.52	72	75.02	77.09	76.77	77.17	77.29	78.43	80.26	82.06	83.28	84.22	82.99	83.4	82.87	82.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	1.001	1.017	1.002	1.136	1.184	1.217	1.211	1.218	1.22	1.238	1.267	1.295	1.314	1.329	1.31	1.316	1.308	1.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TEL_20240424"	"TEL"	2024-04-24	140.98	141.960006713867	142.600006103516	138.369995117188	140	5767100	140	"Technology"	"Industrial Machinery/Components"	"Moderate Buy"	"9.5% Upside"	"2.55 Rating Score"	"$153.30 Price Target"	"Healthy"	"0.97% of Float Sold Short"	"Moderate"	"-2.73"	"0.92"	"Selling Shares"	"9.49%"	1	1	1	1	0	0.059	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.004	1.003	1.002	0.991	1.001	0.994	1.009	0.998	1.005	0.999	1	0.998	1.014	1.002	0.999	0.998	0.999	1.009	1.002	1.002	0.988	0.997	1.009	0.998	0.99	0.998	1.007	0.998	0.997	0.991	0.992	0.992	1.001	1.019	1.001	0.998	0.997	0.997	1.008	1	0.996	0.999	0.992	0.998	1	0.994	0.993	1.013	0.996	141.75	141.76	141.67	141.36	141.13	141.05	141.28	141.32	141.53	142.29	143.29	144.25	145.24	146.4	147.82	148.98	149.92	150.71	151.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140.92	140.68	142.17	142.04	139.85	140.52	141.82	142.35	143.1	143.64	145.55	146.6	147.33	148.89	150.73	151.36	151.29	151.26	151.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.998	1.008	1.008	0.992	0.997	1.006	1.01	1.015	1.019	1.032	1.04	1.045	1.056	1.069	1.074	1.073	1.073	1.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TER_20240424"	"TER"	2024-04-24	101.39	102.089996337891	102.669998168945	99.4700012207031	100.699996948242	2437300	100.699996948242	"Industrials"	"Electrical Products"	"Hold"	"12.9% Upside"	"2.29 Rating Score"	"$113.73 Price Target"	"Healthy"	"3.70% of Float Sold Short"	"Weak"	"-1.55"	"0.49"	"Selling Shares"	"52.84%"	1	0.998	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1.008	1.012	1.001	0.977	0.994	1.017	1.003	1.005	1.026	1.007	1.008	1.001	1.012	0.992	1.008	0.997	1.001	0.987	1.005	1.005	1.007	0.98	0.972	1.003	1.016	1.01	0.989	1.006	1.006	1.085	1.01	1.007	0.975	1.011	0.958	0.996	0.997	0.999	1.004	1.006	1.005	0.998	1.01	1	1.013	1.006	0.987	1.006	1	0.996	100.8	103.64	107.4	110.98	113.58	115.28	116.87	117.94	118.98	120.05	121.04	121.65	122.12	122.9	125.08	127.09	128.88	131.54	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.17	112.28	116.22	116.85	114.4	116.63	120.25	121.57	122.06	119.72	121.58	123.32	123.92	125.96	130.64	131.61	132.25	137.25	139.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.067	1.107	1.146	1.152	1.128	1.15	1.186	1.199	1.204	1.181	1.199	1.216	1.222	1.242	1.288	1.298	1.304	1.354	1.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFC_20240424"	"TFC"	2024-04-24	38.69	38.5800018310547	39.2099990844727	38.4099998474121	38.7900009155273	7109100	38.2779235839844	"Finance"	"Major Banks"	"Moderate Buy"	"8.2% Upside"	"2.63 Rating Score"	"$41.97 Price Target"	"Healthy"	"0.92% of Float Sold Short"	"Moderate"	"-0.50"	"0.21"	"Selling Shares"	"12.23%"	0	0.005	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.002	1.004	1.012	1.004	0.992	0.999	1.003	1	1.005	1.008	1.002	1.007	1.002	1.014	0.999	1.002	1.007	0.994	1.002	1.009	1.006	1.001	0.997	1.002	0.998	1	0.999	0.991	1.004	1.006	1.005	0.997	1	0.994	0.961	1.003	1.002	0.999	1.001	1.007	0.999	1.002	0.992	0.992	1.011	0.999	0.995	0.998	0.997	37.73	38.08	38.35	38.22	38.06	38.09	38.25	38.46	38.8	39.05	39.14	39.24	39.27	39.27	39.45	39.69	39.87	39.86	39.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.3	38.05	38.3	37.78	37.87	38.44	38.86	39.33	39.51	39.11	38.9	39.36	39.49	39.49	40.03	40.09	40.24	39.47	39.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.983	0.99	0.976	0.979	0.994	1.004	1.017	1.021	1.011	1.005	1.017	1.021	1.021	1.035	1.036	1.04	1.02	1.017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFX_20240424"	"TFX"	2024-04-24	210.46	209.740005493164	212.5	209.740005493164	211.169998168945	201400	210.823684692383	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"26.7% Upside"	"2.60 Rating Score"	"$267.50 Price Target"	"Healthy"	"1.89% of Shares Sold Short"	"Weak"	"-1.53"	"1.17"	"Selling Shares"	"10.71%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006	0.995	0.982	1.005	1.003	1.007	0.992	0.996	1.011	1.015	1.012	1.001	0.998	1.004	1.001	1.001	0.999	1.001	1.007	1.006	1.006	0.995	0.996	1.003	1.006	1.006	1.006	1.009	0.985	1	1.001	1.009	1.015	1.012	1.01	1.014	1.002	1.006	1.017	1.01	1	1.001	1.02	1.005	1.002	1.009	1.004	1.004	1.004	0.997	208.72	208.56	208.62	208.22	208.06	207.16	206.22	205.2	203.98	202.1	201.99	202.42	203.01	204.84	208.25	210.89	213.76	215.77	216.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208.12	206.78	208.03	207.71	209.66	203.6	202.1	202.94	201.62	200.22	203.05	204.25	205.92	210.77	217.24	216.29	218.56	216.01	213.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.983	0.988	0.987	0.996	0.967	0.96	0.964	0.958	0.951	0.965	0.97	0.978	1.001	1.032	1.028	1.038	1.026	1.014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TGT_20240424"	"TGT"	2024-04-24	165.18	165.029998779297	166.539993286133	164.789993286133	165.339996337891	2631400	164.20964050293	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"10.0% Upside"	"2.59 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.53% of Float Sold Short"	"Strong"	"-1.81"	"0.46"	"Selling Shares"	"12.46%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1.002	1.012	1.006	1.007	1.01	0.999	1.001	1.002	1.016	0.996	0.999	1.008	0.998	1.008	1.006	0.995	1.005	1.014	0.997	1.005	1.01	1.003	0.997	0.995	1.001	1.012	1.008	0.996	0.997	1.011	1.004	0.997	1.003	1.004	1.006	0.998	0.997	1.002	0.999	1.007	1.004	0.996	1.013	1.008	1	1.009	0.987	1.009	0.995	1.007	166.43	165.86	165.11	164.04	162.73	161.44	160.15	158.95	158.76	158.89	159.72	160.79	161.67	161.45	161.4	161.11	160.37	159.52	158.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.17	164.94	164.21	161.71	158.63	157.7	158.52	158.19	160.74	159.29	161.88	163.87	162.56	159.63	159.06	160.45	160.15	158.31	156.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.999	0.994	0.979	0.96	0.955	0.96	0.958	0.973	0.964	0.98	0.992	0.984	0.966	0.963	0.971	0.97	0.958	0.946	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TJX_20240424"	"TJX"	2024-04-24	94.68	94.0800018310547	95.4899978637695	93.8300018310547	95.2799987792969	6897000	94.9192352294922	"Consumer Discretionary"	"Clothing/Shoe/Accessory Stores"	"Moderate Buy"	"7.2% Upside"	"2.80 Rating Score"	"$102.19 Price Target"	"Healthy"	"1.09% of Float Sold Short"	"Moderate"	"-1.95"	"1.32"	"Selling Shares"	"9.34%"	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	1.01	0.995	1.006	1.009	1	0.992	0.988	1	1	0.995	1.004	1.003	1.002	1.005	0.993	1	1.016	1.003	1	0.999	1	0.999	1.003	1.005	1.009	1.009	1.011	1	1.01	1.003	1.001	0.997	1.006	1.007	0.998	0.998	1.008	1.001	1.018	0.993	1.006	1.002	0.989	0.995	1.015	1.001	1.011	0.997	1.005	94.67	95.33	95.6	95.58	95.38	95.04	94.78	94.97	95.66	96.55	97.27	98.04	98.53	98.79	98.86	98.87	99.01	98.96	98.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.88	96.5	95.47	94.35	93.69	95.21	95.19	96.43	97.76	98.15	98.81	99.04	98.91	99.03	98.49	98.87	99.75	98.67	98.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.023	1.019	1.008	0.997	0.99	1.006	1.005	1.018	1.033	1.037	1.044	1.046	1.045	1.046	1.04	1.044	1.054	1.042	1.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMO_20240424"	"TMO"	2024-04-24	577.7	578	586.460021972656	565.22998046875	577.390014648438	2034900	577.390014648438	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"4.7% Upside"	"2.69 Rating Score"	"$604.69 Price Target"	"Healthy"	"0.68% of Float Sold Short"	"Moderate"	"-1.44"	"0.89"	"Selling Shares"	"11.85%"	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.008	1.065	1.003	1.007	1.02	0.993	1.011	1.007	1.079	1.01	1.001	1.009	1.022	1.017	1.043	0.999	1.002	1.017	1.015	1.005	1.007	1.026	1.005	0.993	1.008	1.011	0.998	1.02	1.003	1.01	1.027	1.012	1.006	1.017	1.015	1	1.005	1.01	1.001	1.01	1.009	1.013	1.016	1.009	0.928	1.009	1.017	1.039	1	0.998	563.19	568.57	574.02	574.15	573.09	573.25	574.32	574.02	574.11	574.26	574.41	576.5	579.81	583.97	589.23	593.56	595.46	596.03	595.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	574.57	570.77	575.99	571.71	572.42	575.36	576.11	574.48	572.18	573.18	576.08	586.6	590.99	592.98	599.51	597.7	596.12	593.82	592.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.988	0.997	0.99	0.991	0.996	0.997	0.994	0.99	0.992	0.997	1.015	1.023	1.026	1.038	1.035	1.032	1.028	1.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TMUS_20240424"	"TMUS"	2024-04-24	163.38	162.589996337891	164.550003051758	162.160003662109	164.179992675781	4713700	164.179992675781	"Telecommunications"	"Telecommunications Equipment"	"Buy"	"13.2% Upside"	"3.07 Rating Score"	"$185.93 Price Target"	"Bearish"	"5.48% of Float Sold Short"	"Moderate"	"-1.48"	"0.47"	"Selling Shares"	"25.25%"	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.013	1.002	1.013	1.01	0.999	1.002	1.01	1.006	1.067	0.998	1.016	1.155	1.009	1.008	0.996	1.009	1.033	1	1.001	0.979	1.032	1.012	0.996	0.998	1.016	1.011	1.011	1.006	1.001	1.021	1.016	1.003	1.011	1.006	1.02	0.997	1.002	1.015	1.009	1.002	1.048	1.018	1.005	1.004	0.993	1.001	1.008	0.99	0.993	163.15	163.39	163.57	163.82	164.14	164.38	164.72	164.57	164.22	163.76	163.43	163.34	163.52	163.66	163.69	163.54	163.39	163.36	163.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.41	163.09	164.01	164.21	164.99	165.61	164.76	163.28	162.47	162.67	163.96	164.31	164.17	163.18	162.83	163.23	163.56	163.99	164.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	0.998	1.004	1.005	1.01	1.014	1.008	0.999	0.994	0.996	1.004	1.006	1.005	0.999	0.997	0.999	1.001	1.004	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TPR_20240424"	"TPR"	2024-04-24	39.71	39.3899993896484	40.0699996948242	39.0299987792969	40.0299987792969	4829300	40.0299987792969	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"19.5% Upside"	"2.65 Rating Score"	"$47.81 Price Target"	"Healthy"	"2.89% of Float Sold Short"	"Moderate"	"-3.32"	"-0.02"	"N/A"	"7.31%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.023	1.013	1.017	1.014	1.021	1.021	1.02	1.019	1.023	1.011	1.005	1.01	1.019	1.017	1.013	1.018	1.014	1.023	1.016	1.015	1.021	1.019	1.013	1.011	1.008	1.023	1.003	1.01	1.016	1.004	1.009	1.003	1.017	1.02	1.004	1.006	1.01	1.018	1.007	1.016	1.02	1.011	1.023	1.036	1.025	1.019	0.999	1.001	1.008	40.02	39.87	39.89	40	39.99	39.95	39.82	39.61	39.44	39.27	39.18	39.38	39.65	40.16	40.92	41.64	42.09	42.39	42.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.62	39.8	40.65	40.23	39.65	39.41	39.17	39.57	39.38	38.8	38.99	40.15	40.91	41.95	42.6	42.58	42.42	42.41	42.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	1.002	1.024	1.013	0.998	0.992	0.986	0.996	0.992	0.977	0.982	1.011	1.03	1.056	1.073	1.072	1.068	1.068	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
