"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"TT_20240502"	"TT"	2024-05-02	317.27	317.75	318	313.230010986328	316.790008544922	1153200	316.790008544922	"Industrials"	"Auto Parts:O.E.M."	"Hold"	"5.1% Downside"	"2.31 Rating Score"	"$300.54 Price Target"	"Healthy"	"1.15% of Float Sold Short"	"Moderate"	"-2.78"	"0.74"	"Selling Shares"	"8.20%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	1.002	0.993	0.994	0.992	0.994	1.001	0.98	0.995	0.996	1.005	1.008	1.004	1.009	1	0.999	1.004	1.012	1	1.009	1	0.99	1.004	1.005	1.008	1.001	1.007	1.004	0.996	0.992	1.004	1.006	1.004	1	0.995	1.01	0.995	0.998	1.002	0.994	1	0.994	0.996	0.993	0.998	0.995	0.991	0.995	1.004	1.007	314.32	318.56	320.49	322.8	325.39	328.06	329.22	329.84	330.74	330.33	329.23	329.31	330.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319.79	323.86	325.81	327.25	330.26	333.12	329.67	328.91	331.76	328.18	327.62	330.09	332.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.021	1.027	1.031	1.041	1.05	1.039	1.037	1.046	1.034	1.033	1.04	1.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TTWO_20240502"	"TTWO"	2024-05-02	143.47	143.869995117188	143.869995117188	140.369995117188	143.070007324219	1232000	143.070007324219	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"24.1% Upside"	"2.82 Rating Score"	"$177.61 Price Target"	"Bearish"	"5.13% of Shares Sold Short"	"N/A"	"-1.51"	"0.85"	"Selling Shares"	"413.79%"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.025	0.992	0.999	1.014	1.009	1.015	1.008	1.009	1.019	0.991	1.007	0.991	1.022	1.026	1.022	1.006	1.006	1.033	1.011	1.002	1.003	0.99	1.014	1.007	1.013	1.007	1.011	1.005	1.017	1.017	1.008	1.02	1	1.011	1.001	1.006	1.009	1.011	1.005	1.004	1.005	1.013	0.989	0.998	1.017	1.003	1.003	1.002	0.995	143.67	144.26	145.29	146.16	146.62	146.73	146.34	145.61	145.62	145.98	146.79	147.54	148.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.15	147.17	148.17	146.86	145.74	145.69	145.25	144.49	146.93	147.53	149.74	149	150.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.012	1.026	1.033	1.024	1.016	1.015	1.012	1.007	1.024	1.028	1.044	1.039	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXN_20240502"	"TXN"	2024-05-02	177.81	179.809997558594	179.809997558594	173.649993896484	175.800003051758	4838300	174.542007446289	"Technology"	"Semiconductors"	"Hold"	"2.8% Upside"	"2.20 Rating Score"	"$180.74 Price Target"	"Healthy"	"1.96% of Float Sold Short"	"Moderate"	"-1.14"	"0.37"	"Selling Shares"	"21.11%"	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.012	0.997	1.001	0.996	1.007	0.994	1.001	1.001	1.002	1.002	0.972	0.991	1.002	1.01	0.994	1.002	1.006	1.004	1.005	1	0.994	0.998	1.003	0.999	0.996	1	0.995	0.999	1	1.002	0.996	1	1.008	1.004	0.992	0.998	1.002	1.005	0.999	0.998	0.994	1.001	0.999	1.009	0.997	0.999	1.001	0.998	0.989	177.47	177.95	178.92	180.38	181.75	183.41	184.73	186.14	188.38	190.2	191.91	193.85	195.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.2	180.78	182.27	182.85	184.66	186.47	187.41	189.29	194.06	193.79	195.01	197.11	198.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.017	1.025	1.028	1.039	1.049	1.054	1.065	1.091	1.09	1.097	1.109	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TXT_20240502"	"TXT"	2024-05-02	85.35	85.3199996948242	85.7399978637695	84.4199981689453	85.370002746582	1044700	85.370002746582	"Industrials"	"Aerospace"	"Moderate Buy"	"12.0% Upside"	"2.50 Rating Score"	"$95.63 Price Target"	"Healthy"	"2.45% of Float Sold Short"	"Weak"	"-3.81"	"0.14"	"N/A"	"10.69%"	0	0	1	1	1	0.945	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.016	1.022	1.006	1.007	1.011	1.001	1.037	1.023	1.018	1.015	1.013	1.007	1.012	1.021	1.012	0.999	1.01	1.005	1.003	1.002	1.014	1.01	1.005	1.023	1.002	1.005	1.113	1.014	1.035	1.007	0.99	1.018	0.999	1.012	1.006	1.004	1.015	1.024	1.008	1.016	1.012	1.039	1.006	1.014	1.005	1.003	1.002	1.001	1.024	1.01	85.5	85.57	85.96	86.43	86.9	87.46	87.78	87.93	88.2	88.2	88.18	88.34	88.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.9	86.65	87.29	86.94	87.74	88.69	88.23	88.03	88.31	87.74	88.58	89.06	88.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.015	1.023	1.019	1.028	1.039	1.034	1.031	1.035	1.028	1.038	1.043	1.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TYL_20240502"	"TYL"	2024-05-02	462.08	459.709991455078	465.220001220703	452.570007324219	464.459991455078	195300	464.459991455078	"Technology"	"Computer Software: Prepackaged Software"	"Moderate Buy"	"5.9% Upside"	"2.78 Rating Score"	"$492.22 Price Target"	"Bearish"	"2.12% of Shares Sold Short"	"N/A"	"-0.31"	"0.65"	"Selling Shares"	"14.15%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.003	1.003	1.003	1.006	1.006	0.998	0.997	1.001	1.006	0.998	1.003	1.006	1.006	1.002	1.004	1.004	1	1.006	1	1.001	1.003	0.999	1.007	0.998	1.003	1.001	1.005	0.999	0.999	1	1.007	1.003	1.005	1.006	1.003	1.004	1.004	0.995	1.003	1.002	1.005	1.005	1.007	1.012	0.997	1.005	1.001	0.997	1.003	463.13	465.59	468.82	473.12	477.06	479.93	481.91	482.84	484.25	485.6	486.73	488.34	490.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	469.5	474.05	478.89	481.1	481.76	483.86	483.92	483.54	488.19	488.48	489.54	491.96	495.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.016	1.026	1.036	1.041	1.043	1.047	1.047	1.046	1.057	1.057	1.059	1.065	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UAL_20240502"	"UAL"	2024-05-02	51.53	51.3899993896484	51.8199996948242	50.9199981689453	51.6800003051758	7455900	51.6800003051758	"Consumer Discretionary"	"Air Freight/Delivery Services"	"Moderate Buy"	"28.7% Upside"	"2.77 Rating Score"	"$66.53 Price Target"	"Bearish"	"6.67% of Shares Sold Short"	"N/A"	"-5.87"	"0.81"	"Selling Shares"	"14.83%"	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0.997	1.004	1.001	1.009	1.002	0.999	0.999	0.999	0.999	1	0.997	1.007	1.008	1.006	1.004	0.994	1.017	0.999	0.996	0.998	1.003	1.007	1.004	0.99	0.995	1.002	1.02	1	0.994	1.008	1.009	1.018	0.998	0.995	1.002	0.988	1.003	0.999	1.005	0.997	1.001	1	0.995	1.002	0.999	1.025	0.999	1.003	0.996	1.002	51.84	51.86	52.07	52.47	52.73	52.93	53.11	53.5	53.92	54.38	54.82	55.02	54.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.83	52.95	52.99	53.07	52.8	52.85	53.82	54.94	55.17	55.1	55.06	54.81	53.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.028	1.028	1.03	1.025	1.026	1.044	1.066	1.071	1.069	1.069	1.064	1.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UBER_20240502"	"UBER"	2024-05-02	68.49	68.4000015258789	69.036003112793	67.625	68.5699996948242	18229300	68.5699996948242	"Consumer Discretionary"	"Business Services"	"Moderate Buy"	"15.8% Upside"	"2.94 Rating Score"	"$79.39 Price Target"	"Healthy"	"2.51% of Shares Sold Short"	"N/A"	"-3.96"	"0.36"	"Selling Shares"	"65.85%"	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1.021	1.007	1.027	1.005	1.036	1.03	1.036	1.011	1.009	1.024	0.997	1.016	1.009	0.998	1.013	1.008	1.026	1.013	1.022	1.006	1.004	1.026	1.027	1.013	1.009	1.019	1.019	1.013	1.043	1.036	1.047	1.016	1.031	1.028	1.036	1.018	1.021	1.003	1.037	1.021	1.02	1.006	1.015	1.013	1.022	1.006	1.006	1.027	1.007	0.996	67.93	68.59	69.55	69.25	69.03	68.6	67.65	66.46	66.63	66.46	66.2	65.93	65.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.54	71.26	71.53	65.45	67.37	67.4	66.51	65.58	66.31	66.51	66.08	65.15	64.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.04	1.044	0.956	0.984	0.984	0.971	0.958	0.968	0.971	0.965	0.951	0.935	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UDR_20240502"	"UDR"	2024-05-02	37.6	37.6399993896484	37.9099998474121	37.0099983215332	37.5699996948242	5231300	37.5699996948242	"Real Estate"	"Real Estate Investment Trusts"	"Hold"	"10.3% Upside"	"2.35 Rating Score"	"$41.44 Price Target"	"Healthy"	"1.79% of Shares Sold Short"	"Strong"	"-2.39"	"0.20"	"N/A"	"3.69%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.994	0.997	0.997	0.996	1	0.992	0.993	0.998	0.999	0.992	1.002	0.997	0.988	0.993	0.995	0.997	0.997	0.997	0.992	0.999	0.998	0.989	0.998	0.998	0.995	0.999	0.996	0.992	0.984	0.995	0.997	0.997	0.993	0.995	0.997	0.997	0.995	0.97	0.993	0.995	0.985	0.994	0.998	0.999	1.002	0.993	0.996	0.996	0.992	0.997	37.87	37.97	38.16	38.42	38.66	38.85	38.93	38.99	39.24	39.38	39.46	39.53	39.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.17	38.71	39.06	38.56	38.8	39.13	39.11	39.36	39.8	39.49	39.56	39.45	39.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	1.03	1.039	1.026	1.032	1.041	1.04	1.047	1.059	1.05	1.052	1.049	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UHS_20240502"	"UHS"	2024-05-02	170.51	171.139999389648	171.190002441406	167.130004882812	169.889999389648	652000	169.889999389648	"Health Care"	"Hospital/Nursing Management"	"Hold"	"7.6% Upside"	"2.46 Rating Score"	"$182.79 Price Target"	"Healthy"	"3.43% of Float Sold Short"	"Weak"	"-1.10"	"0.76"	"Selling Shares"	"9.55%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	0.995	1.002	0.995	0.989	1.002	0.995	0.992	1	1.012	0.994	0.999	1.008	0.998	0.996	0.991	1.003	1.01	1.01	1.001	1	0.997	0.995	0.991	1.013	1.004	1.002	1.001	1.002	0.999	1.002	0.997	1.002	1.007	1.007	0.998	1.004	1.001	0.991	0.997	0.997	0.995	0.998	0.985	0.99	0.994	0.997	0.996	0.996	0.997	169.65	169.88	169.84	169.69	170.27	171.83	173.69	175.61	177.97	179.32	179.52	180.17	180.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169.74	169.09	170.04	169.09	173.37	177.57	178.39	179.65	180.86	180.14	178.54	181.68	180.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.992	0.997	0.992	1.017	1.041	1.046	1.054	1.061	1.056	1.047	1.066	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ULTA_20240502"	"ULTA"	2024-05-02	399.92	402.519989013672	405.179992675781	396.730010986328	397.329986572266	639800	397.329986572266	"Consumer Discretionary"	"Other Specialty Stores"	"Moderate Buy"	"37.9% Upside"	"2.65 Rating Score"	"$548.05 Price Target"	"Healthy"	"3.22% of Float Sold Short"	"N/A"	"-1.83"	"1.00"	"Selling Shares"	"10.06%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1.031	1.006	0.999	0.999	1.014	0.997	1.014	1.013	0.992	1.003	0.993	1	1.007	0.999	0.983	0.997	1.006	1.012	1.005	1.011	1.002	1.016	0.993	1.018	1.005	1.006	1.008	0.973	1.007	1.001	0.989	0.986	1.017	1.001	1	0.993	0.993	1.006	0.996	1.002	0.992	1	0.999	1.02	1.008	0.996	1.012	1.016	0.995	1.004	403.48	401.2	398.43	396.11	394.71	394.58	396.2	398.39	401.17	402.87	403.2	400.28	396.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	399.95	396.08	393.59	391	392.93	399.29	404.21	404.54	404.86	401.44	400.96	389.58	384.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.99	0.984	0.978	0.983	0.998	1.011	1.012	1.012	1.004	1.003	0.974	0.961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"UNH_20240502"	"UNH"	2024-05-02	488.62	484.279998779297	493.690002441406	483.940002441406	492.970001220703	3561400	492.970001220703	"Health Care"	"Medical Specialities"	"Moderate Buy"	"15.6% Upside"	"2.83 Rating Score"	"$570.05 Price Target"	"Healthy"	"0.86% of Float Sold Short"	"Strong"	"-0.33"	"0.04"	"Selling Shares"	"12.28%"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1.004	1.006	1.012	1.017	1.008	1.005	1.008	1.007	1.012	1.005	1.007	1.014	1.009	1.007	1.015	1.007	1.002	1.015	1.013	1.008	1.008	1.01	1.006	1.008	1	1.011	1.014	1.011	1.005	1.019	1.014	1.008	1.015	1.012	1.007	1.007	1.011	1.008	1.012	0.997	1.01	1.001	1.006	1.001	1.001	1.008	1.008	1.013	1.008	1.006	488.13	488.34	490.77	495.17	498.37	502.22	505.91	509.06	511.56	514.77	517.35	519.16	520.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	491.65	493.43	498.48	503.69	504.59	510.9	511.89	514.23	516.19	520.64	523.79	520.93	520.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	1.01	1.02	1.031	1.033	1.046	1.048	1.052	1.056	1.066	1.072	1.066	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
