"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"SYK_20240520"	"SYK"	2024-05-20	332.34	334.950012207031	335.329986572266	329.209991455078	329.730010986328	1217800	329.730010986328	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"11.0% Upside"	"2.78 Rating Score"	"$365.94 Price Target"	"Healthy"	"1.19% of Float Sold Short"	"Strong"	"-0.95"	"0.76"	"Selling Shares"	"11.81%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.994	0.999	0.998	1.006	1.005	0.999	1.002	0.993	1.003	1.004	0.996	0.997	0.999	0.998	1.003	0.996	0.998	1.006	0.983	0.964	1	1.004	1.001	1.001	1.001	0.996	0.993	1.001	1.002	0.993	0.995	0.978	1.004	0.993	1.005	1.002	1.003	1.005	0.998	0.996	0.995	0.997	0.992	0.973	0.996	1.005	0.998	0.997	1.001	331.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	330.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SYY_20240520"	"SYY"	2024-05-20	75.45	75.8499984741211	75.9599990844727	75	75.0599975585938	2206000	75.0599975585938	"Consumer Discretionary"	"Food Distributors"	"Moderate Buy"	"12.7% Upside"	"2.78 Rating Score"	"$84.56 Price Target"	"Healthy"	"1.30% of Float Sold Short"	"Strong"	"-2.02"	"1.01"	"Selling Shares"	"7.89%"	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.996	0.994	1.008	0.981	0.992	1	0.998	1.001	0.996	0.998	0.996	0.997	0.996	0.988	1	0.989	1	0.993	0.996	0.992	0.983	0.992	1.004	0.983	0.992	0.996	0.994	1.009	0.997	0.993	0.993	1.012	0.98	0.996	0.994	0.991	0.999	0.997	0.992	1.002	0.986	1.001	1.005	0.996	0.991	0.985	1.006	1	1.005	0.998	75.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"T_20240520"	"T"	2024-05-20	17.45	17.3799991607666	17.5599994659424	17.3600006103516	17.5200004577637	28266600	17.5200004577637	"Telecommunications"	"Telecommunications Equipment"	"Moderate Buy"	"18.7% Upside"	"2.69 Rating Score"	"$20.81 Price Target"	"Healthy"	"1.24% of Shares Sold Short"	"Strong"	"-0.92"	"0.42"	"N/A"	"4.91%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.001	1.018	1.011	1	1	0.997	1.012	1.003	0.992	0.995	1.005	0.998	0.996	1.005	1.007	1.007	1.011	1.018	0.996	0.991	1.006	1.005	1.004	1.004	1.012	1.004	0.983	1.002	1.007	1.003	0.998	1.01	0.997	1.003	0.992	0.997	1.006	1.006	0.998	1.007	0.991	0.961	0.997	1.004	1	1.006	1.002	0.995	0.999	17.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TAP_20240520"	"TAP"	2024-05-20	56	56.7999992370605	56.7999992370605	55.0099983215332	55.2099990844727	2108500	55.2099990844727	"Consumer Staples"	"Beverages (Production/Distribution)"	"Hold"	"18.7% Upside"	"2.07 Rating Score"	"$65.53 Price Target"	"Bearish"	"5.34% of Float Sold Short"	"Moderate"	"-3.02"	"1.17"	"N/A"	"4.04%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0.999	0.997	0.997	1.017	1.007	0.993	0.999	1.004	1.003	1.004	1.009	1.006	1.033	1.005	0.999	0.99	0.987	1.006	1.003	0.995	0.997	1.024	0.914	0.994	0.994	1	0.996	0.996	0.995	0.996	1.004	0.992	0.966	1.006	1.004	1.001	1.006	1.003	1.007	0.996	1.004	0.989	0.993	1.016	0.994	1	0.986	1.009	0.993	0.998	56.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TDG_20240520"	"TDG"	2024-05-20	1304.28	1295.7900390625	1317.01000976562	1295.7900390625	1312.76000976562	179500	1312.76000976562	"Industrials"	"Military/Government/Technical"	"Moderate Buy"	"1.1% Upside"	"2.67 Rating Score"	"$1,327.44 Price Target"	"Bearish"	"1.94% of Float Sold Short"	"N/A"	"-4.27"	"0.72"	"Selling Shares"	"18.49%"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.005	1.006	1.013	0.999	1.001	0.996	1.014	1.027	1.008	1.005	1.013	1.007	1.012	1.005	1	1.013	1.009	1.012	1.009	0.994	1.003	1.004	1.007	1.001	1.003	1.015	1.006	1.006	1	1.007	1.008	1.003	1.013	1.015	1.002	0.999	1.005	1	1.004	1.007	1.013	1.014	1.006	1.002	0.999	0.997	1.011	1.003	1.006	1298.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1324.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TDY_20240520"	"TDY"	2024-05-20	407	406.459991455078	410.850006103516	405.739990234375	407.549987792969	268100	407.549987792969	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"15.6% Upside"	"2.83 Rating Score"	"$470.83 Price Target"	"Healthy"	"1.56% of Shares Sold Short"	"N/A"	"-2.16"	"0.79"	"Selling Shares"	"10.86%"	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.005	1.004	1.007	0.999	1	1.003	1.01	1.002	1.005	1.008	1.006	1.008	1.005	1	1.006	1.011	1	1.004	1.007	1.004	1.002	1.006	1.005	1.008	1.006	1.009	1.002	1.008	1.004	1.004	1.007	1.008	1.004	1.011	1.002	1	1.003	1.004	1.003	0.998	1.007	1.005	1.007	1.014	0.997	1.002	1.001	1.004	1.005	404.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	406.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TECH_20240520"	"TECH"	2024-05-20	82.87	83.2300033569336	84.2200012207031	82.379997253418	82.5	1006900	82.5	"Health Care"	"Biotechnology: Biological Products (No Diagnostic Substances)"	"Moderate Buy"	"2.4% Downside"	"2.82 Rating Score"	"$80.50 Price Target"	"Bearish"	"3.76% of Shares Sold Short"	"Weak"	"-1.76"	"1.32"	"Selling Shares"	"16.03%"	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014	1.016	0.988	1.017	1.012	1.011	1.003	1.014	1.022	0.989	1.013	1.009	1.008	1.007	0.991	1.017	0.998	1.003	1.01	0.997	1.006	1.016	0.998	1.01	1.016	1.003	1.005	1.007	1.005	1.015	0.994	1.011	1.001	1.007	0.999	0.99	1.005	1.003	1	0.999	1.003	1.008	1.003	1.015	0.997	1.011	1.009	1.015	1.012	1.002	83.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TEL_20240520"	"TEL"	2024-05-20	151.26	150.830001831055	151.949996948242	150.199996948242	151.690002441406	756000	151.690002441406	"Technology"	"Industrial Machinery/Components"	"Hold"	"1.4% Upside"	"2.44 Rating Score"	"$153.89 Price Target"	"Healthy"	"0.78% of Float Sold Short"	"Moderate"	"-2.73"	"0.37"	"Selling Shares"	"10.00%"	0	0.028	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.002	1.003	1.003	0.999	1	1.001	1.003	1.025	1.001	1.005	1.007	0.983	1.005	0.999	1.004	1.009	1.005	1.008	1.002	1.002	1.008	1	1.006	1.003	1.006	1.002	1.008	1.018	1.008	1.002	1	1.002	1.005	1.006	1.011	1.013	1.001	1	1.002	1.005	1.008	1.007	1.011	1.014	1.005	1.004	1.007	1.005	1.004	1.002	151.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TER_20240520"	"TER"	2024-05-20	137.25	135	140.220001220703	134.690002441406	139.509994506836	3406100	139.389999389648	"Industrials"	"Electrical Products"	"Hold"	"13.0% Downside"	"2.40 Rating Score"	"$121.42 Price Target"	"Healthy"	"2.69% of Float Sold Short"	"Weak"	"-1.55"	"0.72"	"Selling Shares"	"47.02%"	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.014	1.008	0.992	1.004	1.012	0.993	0.998	1.005	1.008	1.013	1.012	1.014	1.009	1.004	0.977	1.014	1.027	1.002	0.999	0.998	0.999	1.002	0.986	0.991	0.996	0.992	1.009	1.001	1.021	1.027	1.015	0.995	1.011	0.987	1.006	1.016	1.004	0.994	1.014	1.014	1.003	0.983	0.992	0.996	1	1.006	1.011	1.014	0.999	134.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	139.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFC_20240520"	"TFC"	2024-05-20	39.47	39.9000015258789	40.0200004577637	39.0200004577637	39.0299987792969	4804200	39.0299987792969	"Finance"	"Major Banks"	"Moderate Buy"	"10.6% Upside"	"2.59 Rating Score"	"$43.17 Price Target"	"Healthy"	"1.00% of Float Sold Short"	"Strong"	"-0.50"	"0.10"	"Selling Shares"	"13.47%"	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.991	0.987	0.998	0.99	1.003	0.996	0.991	0.993	0.971	0.994	0.997	0.976	1.003	1.003	1.004	0.981	0.983	0.998	0.985	0.986	1.003	0.986	1	0.992	1.002	0.996	0.987	0.985	0.99	0.996	0.987	1	0.997	0.998	0.995	0.994	0.991	1	0.998	0.998	0.996	0.999	0.987	0.987	1.016	0.99	1.005	0.997	0.996	0.986	39.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TFX_20240520"	"TFX"	2024-05-20	216.01	217.429992675781	217.429992675781	213.850006103516	214.589996337891	527500	214.589996337891	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"22.0% Upside"	"2.67 Rating Score"	"$261.75 Price Target"	"Healthy"	"1.25% of Shares Sold Short"	"Weak"	"-1.53"	"1.06"	"Selling Shares"	"10.33%"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.009	0.986	1.009	0.997	0.998	1.003	0.999	1.01	1.008	1.006	1.002	1.004	1.007	1	0.999	0.992	0.999	1.004	1.001	0.997	0.985	1.004	1.002	1.009	1.002	1.006	1.008	0.984	1.003	0.987	1.012	1.009	1.015	1.011	1.005	1	1.009	1.005	1.002	0.995	0.997	1.014	1.003	0.999	1.003	1.002	0.999	1	0.995	216.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"TGT_20240520"	"TGT"	2024-05-20	158.31	159.899993896484	160.800003051758	155.960006713867	156.710006713867	4429200	156.710006713867	"Consumer Discretionary"	"Department/Specialty Retail Stores"	"Moderate Buy"	"16.0% Upside"	"2.63 Rating Score"	"$181.85 Price Target"	"Healthy"	"1.37% of Float Sold Short"	"Strong"	"-1.81"	"0.30"	"Selling Shares"	"12.63%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.998	1.098	0.998	1.003	0.994	1.017	0.997	1.001	1	1.001	0.986	1.032	1.078	0.994	1	0.99	0.986	1.017	0.996	0.998	1.007	1.028	1.007	0.983	1.013	1.001	0.988	1.011	1.01	0.988	1.01	0.994	0.977	1.003	1.031	0.972	0.979	0.994	1.015	1.004	0.992	0.982	0.995	1.018	1.025	1	0.989	0.999	0.958	1.036	158.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	156.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
