"prediction_2up5d"	"prediction_4up10d"	"prediction_6up15d"	"prediction_8up20d"	"prediction_10up25d"	"prediction_20up50d"	"prediction_0down5d"	"prediction_0down10d"	"prediction_0down15d"	"prediction_0down20d"	"prediction_0down25d"	"prediction_0down50d"	"avgOpenClose"	"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"
"ITW_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	252.54	"ITW"	2024-04-16	0.994	0.989	0.99	0.992	0.993	0.994	0.987	0.982	0.985	0.979	0.965	0.96	0.964	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Reduce"	"1.4% Upside"	"1.89 Rating Score"	"$254.78 Price Target"	"Healthy"	"2.39% of Float Sold Short"	"Strong"	"-3.80"	"1.39"	"Selling Shares"	"7.81%"
"IVZ_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	15.14	"IVZ"	2024-04-16	1.011	1.011	1.013	1.026	0.965	0.954	0.952	0.964	0.964	0.939	0.943	0.959	0.98	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.5% Upside"	"2.27 Rating Score"	"$17.38 Price Target"	"Healthy"	"2.35% of Float Sold Short"	"Moderate"	"-0.73"	"0.35"	"N/A"	"10.98%"
"J_20240416"	0	0	0	0	0	0	1	0	1	0	1	1	144.49	"J"	2024-04-16	1	0.993	0.997	1	1.001	0.997	0.995	1	1.006	1	0.993	0.998	1.017	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Upside"	"2.58 Rating Score"	"$154.08 Price Target"	"Healthy"	"1.35% of Float Sold Short"	"Weak"	"N/A"	"1.07"	"Selling Shares"	"10.78%"
"JBHT_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	184.12	"JBHT"	2024-04-16	0.91	0.907	0.906	0.911	0.912	0.899	0.892	0.881	0.88	0.883	0.883	0.894	0.901	0.907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"12.3% Upside"	"2.63 Rating Score"	"$205.56 Price Target"	"Healthy"	"3.11% of Float Sold Short"	"Strong"	"-7.26"	"0.04"	"Selling Shares"	"22.73%"
"JBL_20240416"	0	0	0	0	0	0	0	0	1	0	0	0	131.94	"JBL"	2024-04-16	0.995	0.984	0.931	0.909	0.915	0.921	0.901	0.899	0.902	0.895	0.874	0.876	0.887	0.899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"9.5% Upside"	"3.00 Rating Score"	"$144.50 Price Target"	"Healthy"	"4.17% of Float Sold Short"	"Weak"	"N/A"	"0.74"	"Selling Shares"	"28.10%"
"JCI_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	64.17	"JCI"	2024-04-16	1.001	0.997	0.995	1	1.013	1.01	1.005	1.011	1.016	1.016	0.955	0.947	0.963	0.979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.29 Rating Score"	"$64.08 Price Target"	"Healthy"	"1.70% of Float Sold Short"	"Moderate"	"-1.50"	"0.54"	"Selling Shares"	"14.40%"
"JKHY_20240416"	0	0	0	0	0	0	1	1	1	0	0	0	164.39	"JKHY"	2024-04-16	1.001	1.003	1.007	1.006	1.009	1.006	1.005	1.005	1.008	0.997	0.989	0.991	0.995	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.8% Upside"	"2.36 Rating Score"	"$171.58 Price Target"	"Healthy"	"2.51% of Float Sold Short"	"Strong"	"-0.58"	"0.98"	"N/A"	"10.96%"
"JNJ_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	144.73	"JNJ"	2024-04-16	1.001	1.004	1.016	1.028	1.034	1.025	1.023	1.012	1.012	1.007	1.036	1.043	1.034	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"22.7% Upside"	"2.42 Rating Score"	"$177.31 Price Target"	"Healthy"	"0.66% of Float Sold Short"	"Strong"	"-1.98"	"0.45"	"Selling Shares"	"2.91%"
"JNPR_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	36.48	"JNPR"	2024-04-16	1	0.996	0.992	0.991	0.986	0.979	0.962	0.953	0.959	0.958	0.954	0.954	0.953	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.9% Downside"	"2.17 Rating Score"	"$34.27 Price Target"	"Healthy"	"3.94% of Float Sold Short"	"Weak"	"-1.31"	"0.52"	"Selling Shares"	"13.87%"
"JPM_20240416"	0	1	0	0	0	0	1	0	1	1	1	1	181.85	"JPM"	2024-04-16	0.994	0.996	1.012	1.032	1.054	1.055	1.06	1.064	1.063	1.057	1.056	1.058	1.052	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.3% Upside"	"2.63 Rating Score"	"$192.05 Price Target"	"Healthy"	"0.76% of Float Sold Short"	"Moderate"	"-0.78"	"0.22"	"Selling Shares"	"1.52%"
"K_20240416"	0	0	0	0	0	0	0	0	0	0	0	1	55.43	"K"	2024-04-16	1.009	1.018	1.029	1.042	1.047	1.05	1.059	1.046	1.047	1.045	1.033	1.085	1.096	1.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.2% Upside"	"2.15 Rating Score"	"$62.27 Price Target"	"Healthy"	"4.57% of Float Sold Short"	"Moderate"	"-2.82"	"0.85"	"Selling Shares"	"6.44%"
"KDP_20240416"	0	0	0	0	0	0	1	1	1	1	0	1	30.43	"KDP"	2024-04-16	1.013	1.022	1.031	1.042	1.041	1.044	1.114	1.105	1.109	1.108	1.096	1.101	1.109	1.108	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"19.8% Upside"	"2.70 Rating Score"	"$36.45 Price Target"	"Healthy"	"1.27% of Float Sold Short"	"Moderate"	"-1.36"	"0.91"	"Selling Shares"	"6.81%"
"KEY_20240416"	0	0	0	0	0	0	1	0	1	0	0	0	14.25	"KEY"	2024-04-16	1.01	1.006	1.017	1.029	1.027	1.034	1.036	1.029	1.034	1.019	1.028	1.046	1.054	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.2% Upside"	"2.67 Rating Score"	"$15.53 Price Target"	"Healthy"	"3.01% of Float Sold Short"	"Moderate"	"-0.28"	"0.72"	"Selling Shares"	"40.17%"
"KEYS_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	152.38	"KEYS"	2024-04-16	0.991	0.974	0.957	0.955	0.959	0.966	0.963	0.97	0.983	0.975	0.959	0.962	0.98	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"5.9% Upside"	"2.50 Rating Score"	"$160.63 Price Target"	"Healthy"	"1.98% of Float Sold Short"	"N/A"	"-1.24"	"1.44"	"Selling Shares"	"19.26%"
"KHC_20240416"	0	0	0	0	0	0	0	1	1	1	0	1	36.52	"KHC"	2024-04-16	1.01	1.017	1.028	1.041	1.042	1.04	1.056	1.042	1.052	1.058	1.007	1.001	1	0.988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"11.3% Upside"	"2.45 Rating Score"	"$40.71 Price Target"	"Healthy"	"1.85% of Float Sold Short"	"Strong"	"-2.44"	"0.69"	"N/A"	"5.63%"
"KIM_20240416"	0	0	0	0	0	0	0	1	0	0	1	0	17.76	"KIM"	2024-04-16	0.992	0.998	1.014	1.037	1.048	1.043	1.035	1.037	1.052	1.049	1.042	1.06	1.074	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"23.1% Upside"	"2.45 Rating Score"	"$21.67 Price Target"	"Healthy"	"2.55% of Shares Sold Short"	"Moderate"	"-1.32"	"1.41"	"Selling Shares"	"4.40%"
"KLAC_20240416"	0	0	0	0	1	0	1	0	0	0	0	0	685.9	"KLAC"	2024-04-16	0.977	0.948	0.929	0.925	0.936	0.96	0.969	1.013	1.035	1.021	0.982	0.99	1.014	1.033	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"0.7% Downside"	"2.53 Rating Score"	"$688.42 Price Target"	"Healthy"	"1.47% of Float Sold Short"	"Strong"	"-1.58"	"0.72"	"Selling Shares"	"21.19%"
"KMB_20240416"	0	0	0	0	0	0	1	1	1	0	0	1	125.53	"KMB"	2024-04-16	1.002	1.003	1.003	1.021	1.095	1.089	1.093	1.081	1.08	1.083	1.082	1.085	1.083	1.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"5.2% Upside"	"2.00 Rating Score"	"$131.85 Price Target"	"Healthy"	"1.31% of Float Sold Short"	"Strong"	"-2.60"	"0.89"	"Selling Shares"	"6.00%"
"KMI_20240416"	0	0	0	0	0	0	1	0	1	1	1	1	17.83	"KMI"	2024-04-16	0.997	1.015	1.042	1.055	1.054	1.05	1.054	1.05	1.038	1.033	1.025	1.032	1.04	1.044	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"14.2% Upside"	"2.29 Rating Score"	"$20.20 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-7.44"	"0.65"	"N/A"	"2.52%"
"KMX_20240416"	0	0	0	0	0	0	1	1	0	0	0	0	69.69	"KMX"	2024-04-16	0.994	0.981	0.978	0.978	0.989	1.002	0.992	0.995	1	0.978	0.969	0.981	0.991	0.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.9% Upside"	"2.25 Rating Score"	"$77.42 Price Target"	"Bearish"	"12.16% of Float Sold Short"	"N/A"	"-2.21"	"-0.18"	"Selling Shares"	"20.39%"
"KO_20240416"	0	0	0	0	0	0	0	0	0	0	0	1	58.16	"KO"	2024-04-16	1.004	1.01	1.025	1.037	1.042	1.048	1.063	1.06	1.066	1.065	1.064	1.068	1.067	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"15.7% Upside"	"2.86 Rating Score"	"$67.18 Price Target"	"Healthy"	"0.62% of Float Sold Short"	"Strong"	"-1.36"	"0.67"	"Selling Shares"	"7.12%"
"KR_20240416"	0	0	0	0	0	0	0	0	1	1	1	1	55.86	"KR"	2024-04-16	0.991	0.993	1.005	1.018	1.009	1	1.003	0.995	0.994	0.991	0.983	0.985	0.98	0.987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"0.2% Downside"	"2.33 Rating Score"	"$55.17 Price Target"	"Healthy"	"2.18% of Float Sold Short"	"Strong"	"-2.13"	"0.38"	"N/A"	"4.74%"
"KVUE_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	19.1	"KVUE"	2024-04-16	1.01	1.02	1.023	1.025	1.02	1.005	1.001	0.991	0.992	0.987	0.988	0.996	1.003	1.005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"30.1% Upside"	"2.38 Rating Score"	"$24.85 Price Target"	"Healthy"	"2.23% of Float Sold Short"	"Moderate"	"N/A"	"0.91"	"N/A"	"7.69%"
"L_20240416"	0	0	0	0	0	0	0	1	1	0	0	0	73.49	"L"	2024-04-16	0.994	1.002	1.02	1.036	1.043	1.041	1.043	1.031	1.029	1.026	1.031	1.042	1.039	1.056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"131.9% Upside"	"3.00 Rating Score"	"$170.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Weak"	"-4.67"	"0.45"	"Selling Shares"	"N/A"
"LDOS_20240416"	0	0	0	0	0	0	0	0	0	0	0	0	125.23	"LDOS"	2024-04-16	0.996	0.992	0.996	1.005	1.02	1.028	1.031	1.037	1.046	1.115	1.126	1.138	1.135	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"6.2% Upside"	"2.83 Rating Score"	"$132.42 Price Target"	"Healthy"	"0.99% of Float Sold Short"	"Weak"	"-1.66"	"0.66"	"Selling Shares"	"9.02%"
"LEN_20240416"	0	0	0	0	0	0	1	1	1	1	1	0	153.24	"LEN"	2024-04-16	0.997	1.008	0.988	0.988	1.005	1.009	0.989	1.006	1.014	0.995	0.992	1.008	1.038	1.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"7.4% Upside"	"2.47 Rating Score"	"$163.88 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Moderate"	"-1.81"	"0.44"	"Acquiring Shares"	"12.38%"
"LH_20240416"	0	0	0	0	0	0	1	0	1	1	1	0	203.08	"LH"	2024-04-16	0.992	0.982	0.99	0.998	1.016	1.021	0.993	0.974	0.993	0.996	0.99	0.989	0.991	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"20.6% Upside"	"2.79 Rating Score"	"$243.50 Price Target"	"Healthy"	"2.29% of Float Sold Short"	"Moderate"	"-0.66"	"0.60"	"Selling Shares"	"7.88%"
"LHX_20240416"	0	0	0	0	0	0	1	1	1	1	1	1	201.58	"LHX"	2024-04-16	1.002	1.001	1.014	1.029	1.036	1.027	1.029	1.058	1.072	1.067	1.057	1.05	1.054	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"14.3% Upside"	"2.75 Rating Score"	"$229.00 Price Target"	"Healthy"	"1.02% of Float Sold Short"	"Strong"	"-2.65"	"0.96"	"Selling Shares"	"11.23%"
"LIN_20240416"	0	0	0	0	0	0	1	1	0	1	0	0	446.26	"LIN"	2024-04-16	1	1.005	1.006	0.998	0.999	0.988	0.993	0.989	0.998	0.991	0.992	0.947	0.943	0.956	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"2.5% Upside"	"2.46 Rating Score"	"$456.79 Price Target"	"Healthy"	"1.33% of Float Sold Short"	"Moderate"	"N/A"	"0.60"	"Selling Shares"	"10.65%"
"LKQ_20240416"	0	0	0	0	0	0	1	0	0	0	1	0	48.6	"LKQ"	2024-04-16	0.997	0.998	1.007	1.01	0.903	0.872	0.887	0.89	0.902	0.891	0.885	0.891	0.898	0.914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"31.1% Upside"	"3.00 Rating Score"	"$63.50 Price Target"	"Healthy"	"1.28% of Float Sold Short"	"Moderate"	"-4.72"	"0.48"	"Selling Shares"	"10.29%"
"LLY_20240416"	0	0	1	0	0	0	1	0	0	0	1	0	749.21	"LLY"	2024-04-16	1.008	0.998	0.985	0.975	0.992	0.991	0.968	0.972	0.983	1.038	1.035	1.023	0.986	1.004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"2.5% Downside"	"2.84 Rating Score"	"$728.05 Price Target"	"Healthy"	"0.64% of Float Sold Short"	"Moderate"	"-2.25"	"0.43"	"Selling Shares"	"47.43%"
"LMT_20240416"	0	0	0	0	0	0	0	1	1	1	1	1	454.51	"LMT"	2024-04-16	1.004	1.002	1.014	1.019	1.019	1.014	1.015	1.018	1.023	1.025	1.017	1.017	1.017	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"8.6% Upside"	"2.36 Rating Score"	"$493.36 Price Target"	"Healthy"	"0.90% of Float Sold Short"	"Strong"	"-2.46"	"0.64"	"Selling Shares"	"8.00%"
"LNT_20240416"	0	0	0	0	0	0	0	0	0	1	0	1	47.68	"LNT"	2024-04-16	1.009	1.022	1.036	1.043	1.046	1.046	1.054	1.047	1.039	1.042	1.048	1.065	1.066	1.064	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"12.5% Upside"	"2.43 Rating Score"	"$53.31 Price Target"	"Healthy"	"2.00% of Shares Sold Short"	"Strong"	"-4.47"	"0.73"	"Acquiring Shares"	"6.19%"
"LOW_20240416"	0	0	0	0	0	0	1	0	0	0	0	0	228.64	"LOW"	2024-04-16	1.004	1.003	1.005	1.012	1.016	1.011	1.001	1.006	1.008	1.002	0.995	1.005	1.019	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"10.6% Upside"	"2.46 Rating Score"	"$252.52 Price Target"	"Healthy"	"1.38% of Float Sold Short"	"Strong"	"-2.74"	"0.48"	"N/A"	"10.16%"
"LRCX_20240416"	0	1	1	1	0	0	1	0	0	0	0	0	956.04	"LRCX"	2024-04-16	0.974	0.94	0.923	0.912	0.923	0.937	0.947	0.954	0.968	0.951	0.916	0.923	0.945	0.962	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"9.1% Downside"	"2.67 Rating Score"	"$875.55 Price Target"	"Healthy"	"1.97% of Float Sold Short"	"Moderate"	"-0.64"	"0.69"	"Selling Shares"	"20.03%"
"LULU_20240416"	0	1	1	0	0	0	0	0	0	0	0	1	336.51	"LULU"	2024-04-16	1.021	1.031	1.039	1.065	1.08	1.089	1.075	1.076	1.073	1.075	1.059	1.051	1.055	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"43.2% Upside"	"2.69 Rating Score"	"$485.39 Price Target"	"Healthy"	"3.72% of Float Sold Short"	"N/A"	"-3.36"	"0.41"	"Acquiring Shares"	"11.66%"
"LUV_20240416"	0	0	0	1	0	0	1	0	1	0	0	0	27.97	"LUV"	2024-04-16	1.023	1.038	1.046	1.059	1.05	1.05	0.968	0.969	0.953	0.937	0.923	0.937	0.94	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"13.5% Upside"	"2.12 Rating Score"	"$31.82 Price Target"	"Healthy"	"2.69% of Shares Sold Short"	"Weak"	"-7.11"	"0.14"	"N/A"	"57.24%"
"LVS_20240416"	0	0	0	0	0	0	1	1	0	0	1	0	50.14	"LVS"	2024-04-16	1.005	0.937	0.915	0.923	0.927	0.916	0.908	0.906	0.916	0.894	0.885	0.917	0.937	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Moderate Buy"	"35.3% Upside"	"2.86 Rating Score"	"$68.37 Price Target"	"Healthy"	"1.83% of Float Sold Short"	"Moderate"	"-1.32"	"0.33"	"Selling Shares"	"15.02%"
"LW_20240416"	0	0	0	0	0	0	0	0	1	1	0	0	81.02	"LW"	2024-04-16	1.003	0.993	0.995	1.007	1.024	1.037	1.037	1.031	1.042	1.033	1.018	1.03	1.05	1.046	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"43.0% Upside"	"3.00 Rating Score"	"$117.40 Price Target"	"Healthy"	"2.68% of Float Sold Short"	"Strong"	"-2.16"	"0.08"	"N/A"	"11.21%"
"LYB_20240416"	0	0	0	0	0	0	1	0	0	1	1	0	99.6	"LYB"	2024-04-16	1.002	1.004	1.006	1.01	1.005	1.008	1.006	1.021	1.025	1.009	1.003	0.997	0.995	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Hold"	"4.7% Upside"	"2.38 Rating Score"	"$103.82 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-6.09"	"0.81"	"Selling Shares"	"11.01%"
"LYV_20240416"	0	0	0	0	0	0	1	0	0	0	0	1	91.6	"LYV"	2024-04-16	1.007	0.988	0.982	0.975	0.976	0.981	0.966	0.973	0.986	0.979	0.976	0.971	1.021	1.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Buy"	"25.4% Upside"	"3.00 Rating Score"	"$115.70 Price Target"	"Bearish"	"9.58% of Float Sold Short"	"N/A"	"-1.77"	"0.28"	"Selling Shares"	"29.45%"
