"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PLD_20240429"	"PLD"	2024-04-29	105.24	105.459999084473	105.569999694824	104.160003662109	105.01000213623	2840500	105.01000213623	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"27.1% Upside"	"2.81 Rating Score"	"$133.53 Price Target"	"Healthy"	"1.21% of Shares Sold Short"	"Strong"	"-1.89"	"0.42"	"N/A"	"13.08%"	0	0	1	1	0	0	1	1	0	0	0	0.018	0	0	0	0	0	0	0	0	0	0	0	0	1.003	1.015	1.011	1.011	1.014	1.012	1.007	1.025	1.009	1.016	1.011	1.006	1.003	1.008	1.022	1.005	1.006	1.012	1.017	1.013	1.007	1.007	1.003	1.006	1.011	1.016	1.012	1.011	1.006	1.016	1.009	1.003	1.018	1.029	1.011	0.998	1.014	1.006	1.009	1.019	1.015	1.003	0.986	1.008	1.004	1.005	1.019	1.013	1.021	1.02	103.48	103.16	103.46	103.98	104.03	105	105.91	106.54	106.87	107.37	107.66	108.43	109.1	109.77	110.49	110.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.28	101.87	104.17	106.32	105.52	107.12	106.41	107.33	107.97	108	108.57	110.29	110.67	111.31	111.62	111.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.968	0.99	1.01	1.003	1.018	1.011	1.02	1.026	1.026	1.032	1.048	1.052	1.058	1.061	1.055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PM_20240429"	"PM"	2024-04-29	95.33	95.0500030517578	95.7399978637695	95.0299987792969	95.5999984741211	3510700	95.5999984741211	"Health Care"	" Medicinal Chemicals and Botanical Products "	"Moderate Buy"	"10.4% Upside"	"2.50 Rating Score"	"$105.50 Price Target"	"Healthy"	"0.48% of Float Sold Short"	"Strong"	"-4.58"	"0.72"	"Selling Shares"	"10.79%"	1	1	1	1	0	0	1	1	0	0.04	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	1.003	1	1	1	0.998	0.991	0.992	0.998	1.006	1.001	1.003	1.001	0.993	1.017	0.996	0.999	1.004	0.998	0.998	1.003	1.001	1.006	0.991	0.999	1.007	0.999	0.997	1	1.003	1.006	0.998	0.998	1.005	1	0.995	0.998	1.002	1	1.003	0.995	1.001	1.002	0.977	1.009	0.99	0.993	1.009	0.993	1	96.34	95.83	95.64	96.05	96.5	97	97.51	97.93	98.37	98.77	99.16	99.63	99.98	100.13	100.15	100.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.28	95.35	96.84	97.44	97.6	97.76	97.9	98.94	99.63	99.64	99.67	100.28	100.69	100.39	99.73	100.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	1	1.016	1.022	1.024	1.025	1.027	1.038	1.045	1.045	1.046	1.052	1.056	1.053	1.046	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNC_20240429"	"PNC"	2024-04-29	155.96	156.130004882812	157.149993896484	155.479995727539	155.779998779297	1388100	155.779998779297	"Finance"	"Major Banks"	"Hold"	"0.5% Upside"	"2.15 Rating Score"	"$156.63 Price Target"	"Healthy"	"1.34% of Float Sold Short"	"Strong"	"-0.43"	"0.76"	"Selling Shares"	"12.41%"	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.988	1.003	0.989	0.996	0.991	0.995	0.994	1.004	1.009	0.995	0.998	1.001	0.993	1.008	0.99	0.998	0.996	0.99	1.007	0.995	0.996	0.999	0.993	0.988	0.995	0.984	1.011	0.998	0.996	0.996	0.992	0.996	1.011	0.995	0.994	0.99	1	0.996	0.984	0.997	0.994	0.996	0.993	0.984	1	1.001	0.995	0.99	0.992	156	155.3	155.08	155.22	155.47	155.99	156.52	156.67	156.85	157.07	157.59	158.56	159.48	160.18	160.27	160.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	153.61	155.74	156.79	157.21	156.59	156.25	156.51	157.71	158.28	159.2	161.12	161.11	161.21	158.73	157.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	0.985	0.999	1.005	1.008	1.004	1.002	1.004	1.011	1.015	1.021	1.033	1.033	1.034	1.018	1.013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNR_20240429"	"PNR"	2024-04-29	80.28	80.0199966430664	80.7099990844727	79.8399963378906	80.5500030517578	1084200	80.5500030517578	"Industrials"	"Industrial Machinery/Components"	"Moderate Buy"	"11.7% Upside"	"2.75 Rating Score"	"$89.93 Price Target"	"Healthy"	"2.02% of Float Sold Short"	"Strong"	"-2.03"	"0.66"	"N/A"	"12.97%"	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1.002	1.012	0.992	1.004	0.992	0.992	0.996	1.005	1.003	1.004	0.996	1.009	1.002	1.002	0.993	1.007	1.003	1.017	1.001	0.984	1.002	1.003	1	1.002	1.002	0.993	1.003	0.984	1.002	0.997	1.007	1.009	1.008	1.007	1.006	1.004	1.004	1.004	1.005	1	1.015	0.997	0.994	0.996	0.997	0.996	1.006	1.007	1.005	79.44	79.47	79.58	79.59	79.78	80.41	81.17	82.06	82.87	83.24	83.3	83.62	83.72	83.76	84.02	84.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79.67	79.08	79.17	79.76	81.23	82.8	82.91	83.61	83.78	83.09	83.12	84.51	84.11	83.97	84.39	84.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.992	0.985	0.986	0.994	1.012	1.031	1.033	1.041	1.044	1.035	1.035	1.053	1.048	1.046	1.051	1.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PNW_20240429"	"PNW"	2024-04-29	74.45	73.9899978637695	75.1500015258789	73.9899978637695	74.9100036621094	739000	74.0300064086914	"Utilities"	"Electric Utilities: Central"	"Hold"	"2.0% Downside"	"2.33 Rating Score"	"$73.42 Price Target"	"Healthy"	"2.77% of Shares Sold Short"	"Strong"	"-5.44"	"1.17"	"N/A"	"6.17%"	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.001	0.998	1.004	1	1.01	1.001	1.014	1.001	1.001	1.003	1.001	0.998	1.002	0.998	1.001	1.002	1.002	1.002	0.995	1	1.003	1	1.002	1.004	0.998	0.998	0.991	1	1	0.998	1.007	1.004	1.006	1.001	1.001	0.994	1.003	1	1.005	0.997	0.998	1	1.002	0.993	1	1.009	0.996	0.996	0.996	74.1	74.13	74.38	74.74	75.06	75.59	76.01	76.31	76.65	76.88	77.02	77.29	77.43	77.58	77.81	78.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.77	74.22	75.52	75.76	76.01	76.45	76.32	77	77.45	77.17	77.17	77.65	77.71	78.19	78.33	78.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	0.997	1.014	1.018	1.021	1.027	1.025	1.034	1.04	1.037	1.037	1.043	1.044	1.05	1.052	1.052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PODD_20240429"	"PODD"	2024-04-29	168.93	167.600006103516	170.270004272461	165.839996337891	170.259994506836	602100	170.259994506836	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"42.8% Upside"	"2.80 Rating Score"	"$243.21 Price Target"	"Healthy"	"4.08% of Shares Sold Short"	"N/A"	"-1.20"	"1.22"	"Selling Shares"	"25.65%"	0	0	0	0	1	1	0	0.032	1	1	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1.004	1.012	1.04	1.018	1.03	1.048	1.035	1.076	1.02	1.005	0.982	1.021	0.974	1.084	1.077	1.035	1.013	1.045	1.044	1.027	1.02	1.046	0.998	1.025	1.041	1.013	1.036	1.035	1.03	1.026	1.032	1.048	0.991	0.998	0.957	1.002	1.035	1.032	1.006	1.063	1.005	1.06	0.973	1.017	1.006	1.019	1.036	0.968	1.056	1.017	167.42	168.06	169.63	171.8	173.2	175.68	176.96	177.76	177.41	174.93	171.8	171.82	172.96	175.45	179.89	183.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170.29	170.93	173.22	175.63	175.95	182.69	177.29	177.26	173.88	163.51	167.04	177.4	182.97	186.33	185.71	183.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.012	1.025	1.04	1.042	1.081	1.049	1.049	1.029	0.968	0.989	1.05	1.083	1.103	1.099	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"POOL_20240429"	"POOL"	2024-04-29	370.72	371.829986572266	372.559997558594	364.529998779297	369.609985351562	379600	368.43505859375	"Consumer Discretionary"	"Industrial Specialties"	"Hold"	"6.0% Upside"	"2.20 Rating Score"	"$391.80 Price Target"	"Bearish"	"10.39% of Float Sold Short"	"Strong"	"-4.15"	"0.14"	"Selling Shares"	"9.80%"	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.965	0.997	1.008	0.99	0.963	0.987	1.005	0.977	0.994	0.993	0.996	1.005	1.014	0.996	1.019	1.005	0.989	1.074	0.985	1.007	0.963	0.992	0.995	0.993	0.98	1.012	0.974	0.993	0.993	1.009	1.037	0.998	0.994	1.026	0.945	1.016	1	1.008	0.977	0.991	0.999	0.925	0.996	0.981	0.999	1.043	1.015	0.986	1	1.013	369.63	366.91	365.7	365.1	364.75	366.19	367.54	368.83	370.36	371.65	372.65	375.15	376.48	375.48	373.89	372.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	365.41	361.01	362.76	365.62	368.96	372.62	367.75	369.21	373.25	375.43	377.59	380.28	375.83	368.26	367.5	369.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.974	0.979	0.986	0.995	1.005	0.992	0.996	1.007	1.013	1.019	1.026	1.014	0.993	0.991	0.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPG_20240429"	"PPG"	2024-04-29	130.72	130.699996948242	131.470001220703	130.330001831055	130.740005493164	848600	130.103103637695	"Consumer Discretionary"	"Paints/Coatings"	"Hold"	"18.9% Upside"	"2.47 Rating Score"	"$155.47 Price Target"	"Healthy"	"1.58% of Float Sold Short"	"Strong"	"-6.18"	"0.24"	"Selling Shares"	"10.89%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0.999	1	0.993	1.003	1.004	1.009	0.993	1.003	1.003	1.002	1.001	1.007	0.999	1.005	0.989	0.999	1.003	0.997	0.992	0.995	1.001	0.998	0.989	0.993	0.997	1.004	0.993	1	0.999	1.003	0.996	0.989	1	0.996	0.996	1.006	0.994	0.996	0.991	0.998	0.998	1	0.988	0.999	1.001	0.997	0.991	0.997	0.999	129.97	129.97	130.46	131.15	131.68	132.6	133.22	133.59	134.01	134.48	134.83	135.27	135.48	135.36	135	134.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	129.39	130.24	132.01	133.38	133.39	133.98	133.34	133.86	135.47	135.77	135.73	135.53	134.89	134.88	133.98	133.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.996	1.01	1.02	1.02	1.025	1.02	1.024	1.036	1.039	1.038	1.037	1.032	1.032	1.025	1.023	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PPL_20240429"	"PPL"	2024-04-29	27.34	27.1499996185303	27.5499992370605	27.1100006103516	27.5300006866455	3715100	27.5300006866455	"Utilities"	"Electric Utilities: Central"	"Moderate Buy"	"18.1% Upside"	"2.67 Rating Score"	"$32.50 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"Moderate"	"-8.27"	"0.23"	"N/A"	"7.65%"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.997	1.004	0.989	0.999	1.003	1.005	0.998	1.007	0.999	1.018	0.996	1.006	0.997	0.999	1.004	0.996	1.006	1.004	1.006	1.004	1	1.012	0.987	1.013	0.998	1	0.996	1.009	1.005	1	1.001	1.019	1.002	1.012	1.005	1.002	0.998	1.001	0.993	1.002	0.995	1.006	1.005	0.984	1.016	0.998	0.99	0.999	1.026	1.008	27.28	27.41	27.54	27.73	27.89	28.07	28.19	28.34	28.54	28.74	28.92	29.14	29.31	29.42	29.52	29.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.41	27.85	27.95	28.1	28.14	28.32	28.43	28.72	29.07	29.14	29.25	29.51	29.58	29.62	29.66	29.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.019	1.022	1.028	1.029	1.036	1.04	1.05	1.063	1.066	1.07	1.079	1.082	1.083	1.085	1.089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PRU_20240429"	"PRU"	2024-04-29	111.36	110.790000915527	112.139999389648	110.769996643066	111.930000305176	1251300	111.930000305176	"Finance"	"Life Insurance"	"Reduce"	"0.5% Downside"	"1.83 Rating Score"	"$111.42 Price Target"	"Healthy"	"1.32% of Float Sold Short"	"Strong"	"-0.36"	"0.66"	"Selling Shares"	"8.37%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.987	1.002	0.994	0.994	1.002	0.991	1.001	1.001	0.993	1.001	1.001	1.001	0.994	1.013	1.014	1.003	1.008	1.014	1	1.001	1.006	1.008	1.007	0.998	1	1	0.993	0.968	1.002	1.008	0.999	0.989	0.992	1.011	1.018	0.99	0.998	0.998	0.999	1.006	0.994	0.991	1.011	1.003	1.003	0.996	0.996	0.998	0.99	0.992	111.36	111.12	111.16	111.48	112.09	113.15	114.25	115.31	116.59	117.4	117.87	118.49	118.99	119.45	119.53	119.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	110.87	110.98	111.97	112.24	114.37	116.18	116.48	117.27	118.67	118.4	118.55	119.56	119.79	120.95	118.82	117.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.997	1.005	1.008	1.027	1.043	1.046	1.053	1.066	1.063	1.065	1.074	1.076	1.086	1.067	1.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"PSA_20240429"	"PSA"	2024-04-29	261.34	259.75	263.869995117188	259.489990234375	262.929992675781	846300	262.929992675781	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.0% Upside"	"2.67 Rating Score"	"$305.00 Price Target"	"Healthy"	"2.14% of Float Sold Short"	"Moderate"	"-0.53"	"0.81"	"N/A"	"4.37%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.013	1.004	0.999	1.005	1.005	1.017	1.008	1.002	1.043	1.01	0.998	1.01	1.001	1.009	1.01	0.997	0.999	0.996	1.004	1.001	0.996	0.994	0.993	0.992	1.008	1.006	0.994	0.999	0.999	1.006	0.994	1.003	0.99	1.008	1.002	0.997	0.996	0.968	1.002	0.995	1.001	0.996	1.002	1.002	0.997	1.019	1.001	1.007	1.003	1.009	260	259.4	260.24	261.91	263.33	265.84	268.26	270.19	271.99	273.68	275.14	278.15	281.26	283.81	285.77	286.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	259.96	258.23	263.18	266.85	268.43	272.49	270.33	272.87	275.85	276.88	279.76	285.4	288.39	288.64	286.68	284.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	0.988	1.007	1.021	1.027	1.043	1.034	1.044	1.056	1.059	1.07	1.092	1.104	1.104	1.097	1.088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
