"EOD_option_underlying_ticker"	"EOD_option_quote_date"	"avgOpenClose"	"EOD_underlying_open_price"	"EOD_underlying_high_price"	"EOD_underlying_low_price"	"EOD_underlying_close_price"	"EOD_underlying_total_volume"	"EOD_underlying_adjusted_close"	"EOD_underlying_stock_sector"	"EOD_underlying_stock_industry"	"analyst_rating"	"updownside"	"analyst_score"	"price_target"	"short_interest"	"shares_sold_short"	"dividend_strength"	"sustainability_score"	"news_sentiment"	"insider_trading"	"projected_earnings_growth"	"prediction_negoutput10d"	"predictionProbability_negoutput10d"	"prediction_negoutput15d"	"predictionProbability_negoutput15d"	"prediction_negoutput20d"	"predictionProbability_negoutput20d"	"prediction_negoutput25d"	"predictionProbability_negoutput25d"	"prediction_negoutput50d"	"predictionProbability_negoutput50d"	"prediction_negoutput5d"	"predictionProbability_negoutput5d"	"prediction_output10up25d"	"predictionProbability_output10up25d"	"prediction_output20up50d"	"predictionProbability_output20up50d"	"prediction_output2up5d"	"predictionProbability_output2up5d"	"prediction_output4up10d"	"predictionProbability_output4up10d"	"prediction_output6up15d"	"predictionProbability_output6up15d"	"prediction_output8up20d"	"predictionProbability_output8up20d"	"prediction_change10d"	"prediction_change11d"	"prediction_change12d"	"prediction_change13d"	"prediction_change14d"	"prediction_change15d"	"prediction_change16d"	"prediction_change17d"	"prediction_change18d"	"prediction_change19d"	"prediction_change1d"	"prediction_change20d"	"prediction_change21d"	"prediction_change22d"	"prediction_change23d"	"prediction_change24d"	"prediction_change25d"	"prediction_change26d"	"prediction_change27d"	"prediction_change28d"	"prediction_change29d"	"prediction_change2d"	"prediction_change30d"	"prediction_change31d"	"prediction_change32d"	"prediction_change33d"	"prediction_change34d"	"prediction_change35d"	"prediction_change36d"	"prediction_change37d"	"prediction_change38d"	"prediction_change39d"	"prediction_change3d"	"prediction_change40d"	"prediction_change41d"	"prediction_change42d"	"prediction_change43d"	"prediction_change44d"	"prediction_change45d"	"prediction_change46d"	"prediction_change47d"	"prediction_change48d"	"prediction_change49d"	"prediction_change4d"	"prediction_change50d"	"prediction_change5d"	"prediction_change6d"	"prediction_change7d"	"prediction_change8d"	"prediction_change9d"	"EMA5ahead1"	"EMA5ahead2"	"EMA5ahead3"	"EMA5ahead4"	"EMA5ahead5"	"EMA5ahead6"	"EMA5ahead7"	"EMA5ahead8"	"EMA5ahead9"	"EMA5ahead10"	"EMA5ahead11"	"EMA5ahead12"	"EMA5ahead13"	"EMA5ahead14"	"EMA5ahead15"	"EMA5ahead16"	"EMA5ahead17"	"EMA5ahead18"	"EMA5ahead19"	"EMA5ahead20"	"EMA5ahead21"	"EMA5ahead22"	"EMA5ahead23"	"EMA5ahead24"	"EMA5ahead25"	"EMA5ahead26"	"EMA5ahead27"	"EMA5ahead28"	"EMA5ahead29"	"EMA5ahead30"	"EMA5ahead31"	"EMA5ahead32"	"EMA5ahead33"	"EMA5ahead34"	"EMA5ahead35"	"EMA5ahead36"	"EMA5ahead37"	"EMA5ahead38"	"EMA5ahead39"	"EMA5ahead40"	"EMA5ahead41"	"EMA5ahead42"	"EMA5ahead43"	"EMA5ahead44"	"EMA5ahead45"	"EMA5ahead46"	"EMA5ahead47"	"EMA5ahead48"	"EMA5ahead49"	"EMA5ahead50"	"avgOpenClose_ahead1"	"avgOpenClose_ahead2"	"avgOpenClose_ahead3"	"avgOpenClose_ahead4"	"avgOpenClose_ahead5"	"avgOpenClose_ahead6"	"avgOpenClose_ahead7"	"avgOpenClose_ahead8"	"avgOpenClose_ahead9"	"avgOpenClose_ahead10"	"avgOpenClose_ahead11"	"avgOpenClose_ahead12"	"avgOpenClose_ahead13"	"avgOpenClose_ahead14"	"avgOpenClose_ahead15"	"avgOpenClose_ahead16"	"avgOpenClose_ahead17"	"avgOpenClose_ahead18"	"avgOpenClose_ahead19"	"avgOpenClose_ahead20"	"avgOpenClose_ahead21"	"avgOpenClose_ahead22"	"avgOpenClose_ahead23"	"avgOpenClose_ahead24"	"avgOpenClose_ahead25"	"avgOpenClose_ahead26"	"avgOpenClose_ahead27"	"avgOpenClose_ahead28"	"avgOpenClose_ahead29"	"avgOpenClose_ahead30"	"avgOpenClose_ahead31"	"avgOpenClose_ahead32"	"avgOpenClose_ahead33"	"avgOpenClose_ahead34"	"avgOpenClose_ahead35"	"avgOpenClose_ahead36"	"avgOpenClose_ahead37"	"avgOpenClose_ahead38"	"avgOpenClose_ahead39"	"avgOpenClose_ahead40"	"avgOpenClose_ahead41"	"avgOpenClose_ahead42"	"avgOpenClose_ahead43"	"avgOpenClose_ahead44"	"avgOpenClose_ahead45"	"avgOpenClose_ahead46"	"avgOpenClose_ahead47"	"avgOpenClose_ahead48"	"avgOpenClose_ahead49"	"avgOpenClose_ahead50"	"relative_avgOpenClose_ahead1"	"relative_avgOpenClose_ahead2"	"relative_avgOpenClose_ahead3"	"relative_avgOpenClose_ahead4"	"relative_avgOpenClose_ahead5"	"relative_avgOpenClose_ahead6"	"relative_avgOpenClose_ahead7"	"relative_avgOpenClose_ahead8"	"relative_avgOpenClose_ahead9"	"relative_avgOpenClose_ahead10"	"relative_avgOpenClose_ahead11"	"relative_avgOpenClose_ahead12"	"relative_avgOpenClose_ahead13"	"relative_avgOpenClose_ahead14"	"relative_avgOpenClose_ahead15"	"relative_avgOpenClose_ahead16"	"relative_avgOpenClose_ahead17"	"relative_avgOpenClose_ahead18"	"relative_avgOpenClose_ahead19"	"relative_avgOpenClose_ahead20"	"relative_avgOpenClose_ahead21"	"relative_avgOpenClose_ahead22"	"relative_avgOpenClose_ahead23"	"relative_avgOpenClose_ahead24"	"relative_avgOpenClose_ahead25"	"relative_avgOpenClose_ahead26"	"relative_avgOpenClose_ahead27"	"relative_avgOpenClose_ahead28"	"relative_avgOpenClose_ahead29"	"relative_avgOpenClose_ahead30"	"relative_avgOpenClose_ahead31"	"relative_avgOpenClose_ahead32"	"relative_avgOpenClose_ahead33"	"relative_avgOpenClose_ahead34"	"relative_avgOpenClose_ahead35"	"relative_avgOpenClose_ahead36"	"relative_avgOpenClose_ahead37"	"relative_avgOpenClose_ahead38"	"relative_avgOpenClose_ahead39"	"relative_avgOpenClose_ahead40"	"relative_avgOpenClose_ahead41"	"relative_avgOpenClose_ahead42"	"relative_avgOpenClose_ahead43"	"relative_avgOpenClose_ahead44"	"relative_avgOpenClose_ahead45"	"relative_avgOpenClose_ahead46"	"relative_avgOpenClose_ahead47"	"relative_avgOpenClose_ahead48"	"relative_avgOpenClose_ahead49"	"relative_avgOpenClose_ahead50"
"PYPL_20240516"	"PYPL"	2024-05-16	63.84	63.5900001525879	64.4300003051758	63.4199981689453	64.0999984741211	8105100	64.0999984741211	"Consumer Discretionary"	"Business Services"	"Hold"	"13.5% Upside"	"2.37 Rating Score"	"$72.73 Price Target"	"Healthy"	"2.24% of Float Sold Short"	"N/A"	"-0.37"	"0.60"	"Selling Shares"	"9.93%"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1.006	0.996	1.004	1.012	1.004	1.005	1.003	0.996	1.004	1.004	1	0.995	1.003	1.004	0.994	1.008	1.009	1.005	1.015	1.011	1.012	1.012	0.992	1.018	1.002	1.015	1.011	0.999	0.998	1.011	0.998	1.013	1.012	1	1.035	0.991	1.002	1.019	1.01	1.004	0.998	1.017	1.015	1.003	0.993	1.003	1.005	0.982	0.999	1.003	64.16	64.35	64.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.28	64.65	64.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.013	1.006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QCOM_20240516"	"QCOM"	2024-05-16	194.14	195	195.630004882812	192.779998779297	193.270004272461	8170000	193.270004272461	"Technology"	"Computer peripheral equipment"	"Moderate Buy"	"6.6% Downside"	"2.65 Rating Score"	"$180.48 Price Target"	"Healthy"	"1.84% of Float Sold Short"	"Strong"	"-0.89"	"0.62"	"Selling Shares"	"12.42%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.011	1.002	1.009	1.003	1.012	0.993	1.003	1.002	0.976	1.005	1	1.007	1.007	1.007	1.019	0.988	1.002	1.004	0.994	1	1.007	1.016	1.004	1.017	1.002	0.995	1	0.98	0.996	1.004	1.003	0.975	0.993	0.998	0.999	0.99	1.002	1.005	0.998	1.004	0.998	1.003	1	0.99	1	1.001	1	0.987	0.999	1.001	190.05	192.49	194.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	193.38	195.88	198.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	1.009	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"QRVO_20240516"	"QRVO"	2024-05-16	99.44	99.379997253418	100.680000305176	98.9199981689453	99.5100021362305	1149900	99.5100021362305	"Technology"	"Semiconductors"	"Hold"	"11.4% Upside"	"2.28 Rating Score"	"$110.83 Price Target"	"Healthy"	"2.41% of Float Sold Short"	"N/A"	"-0.86"	"0.59"	"Selling Shares"	"43.60%"	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0.998	1	0.996	0.998	0.983	1.009	1.004	1.065	0.995	0.998	0.998	1.002	0.995	1.011	1.007	1.01	0.999	1.001	1	1.008	0.989	1.014	1.016	0.996	1.003	1	1.005	1.016	0.996	0.963	0.999	0.972	0.99	0.997	1.021	0.997	1.004	1.002	0.988	1.014	1.001	0.995	1.005	0.99	0.995	0.991	1.011	1.013	0.988	1.007	99.1	99.19	98.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.28	98.65	97.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	0.992	0.983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RCL_20240516"	"RCL"	2024-05-16	141.93	141	144.339996337891	140.410003662109	142.860000610352	2658100	142.860000610352	"Consumer Discretionary"	"Marine Transportation"	"Moderate Buy"	"2.8% Upside"	"2.87 Rating Score"	"$147.00 Price Target"	"Bearish"	"6.72% of Float Sold Short"	"Weak"	"-3.80"	"0.87"	"Selling Shares"	"13.53%"	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.02	0.999	0.994	1.002	0.998	0.974	1.002	1.001	1.023	0.997	1.002	1.027	0.996	0.999	1.017	1.002	1.002	0.993	0.995	1.01	0.982	1.007	1.017	1.014	0.989	1.007	0.993	0.996	0.999	1.014	0.997	0.996	0.998	1.016	0.997	1.003	0.997	1.009	0.999	1.003	1.003	1.008	0.991	0.995	1.003	1.009	0.992	1.002	0.983	1.004	141.68	142.5	143.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.54	145.5	148.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1.025	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REG_20240516"	"REG"	2024-05-16	60.45	60.7799987792969	60.7799987792969	60.0200004577637	60.1199989318848	848900	60.1199989318848	"Real Estate"	"Real Estate Investment Trusts"	"Moderate Buy"	"16.8% Upside"	"2.90 Rating Score"	"$70.25 Price Target"	"Healthy"	"1.33% of Shares Sold Short"	"Moderate"	"-1.98"	"0.62"	"N/A"	"5.02%"	0	0.001	0	0	0	0.664	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.001	1.003	0.994	1.003	1.001	1.001	0.999	1.005	1.016	0.996	0.993	0.996	1.005	0.999	1.006	1.004	1.003	0.999	1.005	0.997	1.007	1.003	1.002	1.008	0.999	0.999	1.009	0.994	0.996	0.994	1.001	0.998	0.991	1.002	1.005	1	1	1.005	1.003	1.005	0.997	1.011	1.003	0.992	1.005	0.988	1.002	0.999	1.013	1.004	60.31	60.43	60.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.72	60.42	60.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	1	0.993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"REGN_20240516"	"REGN"	2024-05-16	973.12	978.27001953125	978.299987792969	967.409973144531	967.97998046875	407600	967.97998046875	"Health Care"	"Biotechnology: Pharmaceutical Preparations"	"Moderate Buy"	"2.2% Upside"	"2.71 Rating Score"	"$989.36 Price Target"	"Healthy"	"1.42% of Shares Sold Short"	"N/A"	"-2.69"	"0.83"	"Selling Shares"	"8.61%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.997	0.99	0.993	1.005	0.996	0.995	0.996	0.998	0.999	0.996	0.994	0.997	0.993	1.001	0.999	1.005	1	0.99	1	1	1	0.997	0.99	0.995	1	0.999	1.001	1	0.994	1.002	0.993	0.998	0.988	1.006	0.998	0.992	0.993	0.998	0.996	0.992	1.005	0.991	1	0.989	0.978	0.999	0.996	0.99	0.971	0.99	978.56	979.64	981.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	975.78	983.85	990.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.003	1.011	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RF_20240516"	"RF"	2024-05-16	20.14	20.1700000762939	20.2900009155273	20.0799999237061	20.1000003814697	4156300	20.1000003814697	"Finance"	"Major Banks"	"Hold"	"1.2% Upside"	"2.28 Rating Score"	"$20.34 Price Target"	"Healthy"	"3.21% of Float Sold Short"	"Strong"	"-0.45"	"0.89"	"Acquiring Shares"	"12.82%"	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.009	1.005	1.012	1.003	1.013	1	1.029	1.003	1.003	1.011	1.009	1.017	1.007	1.013	1.014	1.012	0.992	1.002	1.004	1.017	1.007	1.016	1.02	1.002	1.003	1.003	1.015	1.005	1.003	1.007	1.011	1.008	1.008	1.005	0.994	1	1.002	1.003	1.007	1	1.014	1.003	1.013	1.006	1.003	0.993	1.018	1.009	0.998	20.14	20.16	20.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.23	20.03	19.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.004	0.995	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RHI_20240516"	"RHI"	2024-05-16	71.25	71.0199966430664	71.75	70.6600036621094	71.4800033569336	1018300	71.4800033569336	"Consumer Discretionary"	"Professional Services"	"Hold"	"4.7% Downside"	"2.00 Rating Score"	"$68.14 Price Target"	"Healthy"	"4.82% of Float Sold Short"	"Strong"	"-0.25"	"0.57"	"Selling Shares"	"29.53%"	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.999	1	1.003	1.005	1.007	1.004	1.008	1.004	1.012	1.008	1.003	1.013	1.005	1.007	1.006	1.006	1.009	1.008	1.011	0.996	1.002	1.021	1.001	1	1.005	1.002	1.009	1.001	1.005	1.008	1.003	1.006	0.999	1.002	1.011	1.005	1.005	1.01	0.997	1.002	1.013	1.004	1.009	1.009	1.002	1.008	1.004	1.005	1.006	71.32	71.21	70.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.25	70.62	69.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.991	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RJF_20240516"	"RJF"	2024-05-16	126.3	127	127.360000610352	125.559997558594	125.599998474121	770100	125.599998474121	"Finance"	"Investment Bankers/Brokers/Service"	"Hold"	"0.5% Upside"	"2.20 Rating Score"	"$126.22 Price Target"	"Bearish"	"1.97% of Shares Sold Short"	"Moderate"	"-0.20"	"0.83"	"Selling Shares"	"5.65%"	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.004	1	1	1.006	1.004	0.994	0.996	1.002	1	1.004	1.002	1	1.001	1	0.999	0.997	0.999	1.004	1.003	0.996	0.993	1	1.002	1.007	1	0.995	1.002	1.002	0.999	0.999	0.998	1	1.01	1.01	1.007	1.003	1.004	1.002	0.996	1.005	0.992	1.004	1.001	0.995	1	0.996	1.001	0.995	1.004	0.999	126.46	126.43	126.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.33	125.74	124.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.996	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RL_20240516"	"RL"	2024-05-16	166.85	167.619995117188	168.820007324219	165.080001831055	166.089996337891	995100	166.089996337891	"Consumer Discretionary"	"Apparel"	"Moderate Buy"	"1.2% Upside"	"2.67 Rating Score"	"$168.08 Price Target"	"Healthy"	"8.14% of Float Sold Short"	"Moderate"	"-2.87"	"0.90"	"N/A"	"9.85%"	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.005	0.99	0.983	0.987	0.995	1.01	1.007	0.991	0.937	0.999	0.976	1.005	1.008	0.992	1.009	0.973	1.026	0.95	0.977	1.028	0.999	0.995	1.003	1.012	1.008	1.024	0.983	0.988	0.985	0.995	1.006	0.982	0.978	1	0.995	1.023	1.002	1.01	0.984	0.986	1.002	1.015	1.027	0.996	1.003	1.005	1.004	0.999	1.002	1.001	166.92	166.98	167.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167.26	167.24	167.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.002	1.003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"RMD_20240516"	"RMD"	2024-05-16	220.06	220.139999389648	222.960006713867	218.800003051758	219.970001220703	649000	219.970001220703	"Health Care"	"Medical/Dental Instruments"	"Moderate Buy"	"7.8% Downside"	"2.70 Rating Score"	"$202.80 Price Target"	"Bearish"	"6.70% of Shares Sold Short"	"Strong"	"-0.70"	"0.88"	"Selling Shares"	"12.83%"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.981	1	0.964	0.985	1.035	1.011	1.003	1.007	0.992	1.005	1.005	1.002	0.994	1.004	1	1.001	1.01	1.004	0.996	1	1.003	0.997	1.012	0.998	0.993	1.01	0.994	1.001	1.012	0.99	0.999	0.991	1.001	1	1.002	0.981	1.018	0.995	0.993	0.999	1.016	1	0.994	1.007	1.016	1.006	1.005	0.995	1.012	0.991	218.22	218.67	219.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	219.2	218.66	218.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.996	0.994	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ROK_20240516"	"ROK"	2024-05-16	272.19	273.269989013672	273.390014648438	269.299987792969	271.109985351562	682500	271.109985351562	"Industrials"	"Industrial Machinery/Components"	"Hold"	"13.6% Upside"	"2.27 Rating Score"	"$307.93 Price Target"	"Healthy"	"2.61% of Float Sold Short"	"Strong"	"-1.16"	"0.52"	"Selling Shares"	"23.17%"	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1.003	1.001	0.999	1	1.005	1.003	1.004	0.989	1.003	0.996	1.014	1.009	1.006	1.007	0.997	1.004	1.004	1.007	0.991	1.005	0.984	0.994	1	0.998	1.005	1.006	1.008	0.993	0.999	1.002	1.002	0.994	0.983	1.013	1.012	1.005	1.012	0.999	0.995	1.002	1	0.988	1.002	0.996	0.998	0.998	0.994	1.008	0.997	1.011	272.1	271.86	271.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	271.82	270.6	270.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	0.994	0.992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
